municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
580,Villa,Borgmesterløkken 3,6200, Aabenraa,1640000 ,07-12-2022,Alm. Salg,150,10933,6,1960,-3%
580,Villa,Solvænget 5,6200, Aabenraa,600000 ,07-12-2022,Alm. Salg,112,5357,4,1973,
580,Rækkehus,Frueløkke 74,6200, Aabenraa,1200000 ,06-12-2022,Alm. Salg,87,13793,4,1980,
580,Villa,Flensborg Landevej 31,6200, Aabenraa,400000 ,06-12-2022,Alm. Salg,109,3670,3,1890,
580,Villa,Ellemosen 1,6200, Aabenraa,1770000 ,05-12-2022,Alm. Salg,153,11569,4,1970,-7%
580,Villa,Myrkærvej 19,6392, Bolderslev,625000 ,04-12-2022,Alm. Salg,100,6250,4,1965,
580,Villa,Agertoften 35,6230, Rødekro,1130000 ,04-12-2022,Alm. Salg,119,9496,4,1978,-5%
580,Villa,Sdr Landevej 4,6200, Aabenraa,475000 ,04-12-2022,Alm. Salg,140,3393,5,1923,
580,Villa,Genner Bygade 14,6230, Rødekro,900000 ,01-12-2022,Alm. Salg,154,5844,4,1965,-5%
580,Villa,Sønderborgvej 21A,6340, Kruså,800000 ,01-12-2022,Alm. Salg,166,4819,5,1913,-6%
580,Villa,Lindholmvej 22,6330, Padborg,445000 ,01-12-2022,Fam. Salg,130,3423,5,1966,
580,Villa,Krathusevej 7,6330, Padborg,2596000 ,30-11-2022,Alm. Salg,178,14584,5,1979,
580,Villa,Frøslevvej 66,6330, Padborg,1295000 ,30-11-2022,Alm. Salg,200,6475,7,1958,
580,Villa,Ternevænget 137,6360, Tinglev,1445000 ,30-11-2022,Alm. Salg,144,10035,5,1997,-3%
580,Villa,Havremarken 63,6340, Kruså,1775000 ,30-11-2022,Alm. Salg,160,11094,5,1999,
580,Villa,Centrumsgaden 20,6330, Padborg,1100000 ,29-11-2022,Alm. Salg,126,8730,4,1978,
580,Villa,Midtkobbel 35,6340, Kruså,2595000 ,28-11-2022,Alm. Salg,183,14180,6,2000,
580,Villa,Klostervang 69,6200, Aabenraa,1662430 ,28-11-2022,Alm. Salg,187,8890,6,1980,
580,Villa,Stalholt 3,6200, Aabenraa,2200000 ,28-11-2022,Alm. Salg,163,13497,4,1967,
580,Villa,Dammen 9,6330, Padborg,1200000 ,27-11-2022,Alm. Salg,97,12371,4,1960,-4%
580,Villa,Nørremarken 26,6360, Tinglev,1100000 ,24-11-2022,Alm. Salg,204,5392,6,1924,
580,Villa,Løjt Søndervang 8,6200, Aabenraa,800000 ,24-11-2022,Fam. Salg,167,4790,5,1970,
580,Villa,Runesvinget 19,6330, Padborg,1562000 ,24-11-2022,Alm. Salg,124,12597,4,1965,
580,Villa,Bovrup Kirkevej 10,6200, Aabenraa,385000 ,24-11-2022,Alm. Salg,103,3738,4,1979,-3%
580,Villa,Rugmarken 3,6360, Tinglev,334759 ,23-11-2022,Andet,131,2555,4,1977,
580,Villa,Padborgvej 96,6340, Kruså,1375000 ,23-11-2022,Alm. Salg,209,6579,4,1900,-8%
580,Villa,Kirkevænget 6,6340, Kruså,2600000 ,23-11-2022,Alm. Salg,210,12381,5,1972,-7%
580,Rækkehus,Nystadvej 1D,6372, Bylderup-Bov,405000 ,22-11-2022,Alm. Salg,83,4880,3,1986,
580,Villa,Åløkke 14,6372, Bylderup-Bov,325000 ,22-11-2022,Alm. Salg,128,2539,4,1973,
580,Villa,Ryttergabsvej 34,6330, Padborg,1435000 ,21-11-2022,Alm. Salg,197,7284,5,1972,-7%
580,Villa,Damgade 15,6200, Aabenraa,575000 ,19-11-2022,Alm. Salg,74,7770,3,1900,-3%
580,Ejerlejlighed,"Callesensgade 4, 1. 2",6200, Aabenraa,625000 ,17-11-2022,Alm. Salg,64,9766,2,1978,-7%
580,Villa,Blomstervænget 14,6230, Rødekro,622500 ,16-11-2022,Alm. Salg,136,4577,4,1974,
580,Villa,Kløvermarken 30,6360, Tinglev,1355900 ,16-11-2022,Alm. Salg,151,8979,5,1988,0%
580,Villa,Flensborglandevej 10,6360, Tinglev,1050000 ,15-11-2022,Alm. Salg,145,7241,5,1959,-4%
580,Ejerlejlighed,"Centerpladsen 3, 1",6360, Tinglev,650000 ,14-11-2022,Alm. Salg,115,5652,5,1920,
580,Villa,Søgård Ringvej 31,6200, Aabenraa,1050000 ,11-11-2022,Alm. Salg,130,8077,6,1984,-8%
580,Villa,Farverhus 244,6200, Aabenraa,1746000 ,10-11-2022,Alm. Salg,145,12041,6,1974,0%
580,Villa,Løgumklostervej 34,6200, Aabenraa,2075000 ,10-11-2022,Alm. Salg,152,13651,5,1958,-1%
580,Villa,Lendemark 35,6372, Bylderup-Bov,200000 ,10-11-2022,Alm. Salg,118,1695,3,1933,
580,Villa,Oldermandsløkken 2,6200, Aabenraa,1495000 ,09-11-2022,Alm. Salg,115,13000,4,1984,
580,Villa,Fjordbakken 1,6340, Kruså,1295000 ,09-11-2022,Alm. Salg,128,10117,4,1986,
580,Villa,Vikingvej 10,6330, Padborg,575000 ,09-11-2022,Andet,185,3108,6,1963,
580,Rækkehus,Kirkevej 63A,6360, Tinglev,575000 ,08-11-2022,Andet,75,7667,3,1980,
580,Ejerlejlighed,"Lavgade 19A, st",6200, Aabenraa,1045000 ,08-11-2022,Alm. Salg,117,8932,3,1900,
580,Villa,Bovvej 23,6330, Padborg,950000 ,08-11-2022,Alm. Salg,117,8120,4,1928,
580,Villa,Nørregade 52,6330, Padborg,741590 ,08-11-2022,Alm. Salg,95,7806,3,1931,
580,Villa,Urnehovedvej 116,6392, Bolderslev,608715 ,08-11-2022,Fam. Salg,144,4227,5,1999,
580,Villa,Aabenraavej 37,6340, Kruså,455000 ,07-11-2022,Alm. Salg,128,3555,4,1850,-17%
580,Villa,Løkkegårdsvej 70,6230, Rødekro,950000 ,06-11-2022,Alm. Salg,132,7197,4,1975,-13%
580,Villa,Østerløkke 1,6330, Padborg,575000 ,04-11-2022,Fam. Salg,125,4600,4,1970,
580,Villa,Årupgade 29,6200, Aabenraa,3070000 ,04-11-2022,Alm. Salg,359,8552,5,1924,
580,Villa,Vestervang 5,6230, Rødekro,1850000 ,03-11-2022,Alm. Salg,163,11350,5,1964,-2%
580,Villa,Valdemarsgade 15,6330, Padborg,1115000 ,03-11-2022,Alm. Salg,153,7288,5,1931,-7%
580,Villa,Barsmark Bygade 54,6200, Aabenraa,2836500 ,02-11-2022,Alm. Salg,284,9988,6,1903,-11%
580,Villa,Skovfennen 16,6360, Tinglev,575000 ,02-11-2022,Fam. Salg,165,3485,6,1972,
580,Villa,Bag Volden 13A,6392, Bolderslev,775000 ,02-11-2022,Alm. Salg,124,6250,4,1980,-6%
580,Villa,Hjolderupvej 14,6392, Bolderslev,600000 ,01-11-2022,Fam. Salg,156,3846,6,1950,
580,Villa,Assenholmvej 19,6200, Aabenraa,250000 ,01-11-2022,Alm. Salg,98,2551,4,1870,
580,Ejerlejlighed,"Tøndervej 2, 1",6340, Kruså,1000000 ,31-10-2022,Alm. Salg,77,12987,2,1927,
580,Villa,Bækvej 6,6200, Aabenraa,250000 ,31-10-2022,Alm. Salg,76,3289,2,1954,
580,Villa,Vestergade 23,6392, Bolderslev,650000 ,31-10-2022,Alm. Salg,105,6190,4,1952,
580,Villa,Vibevej 7,6340, Kruså,2200000 ,31-10-2022,Alm. Salg,236,9322,6,1972,
580,Villa,Skrænten 8,6340, Kruså,607455 ,31-10-2022,Andet,150,4050,5,1924,
580,Villa,Sønder Hostrup Bygade 9,6200, Aabenraa,420000 ,31-10-2022,Alm. Salg,84,5000,3,1835,
580,Ejerlejlighed,Ramsherred 45D,6200, Aabenraa,1150000 ,30-10-2022,Andet,104,11058,3,1827,
580,Villa,Nygade 24,6330, Padborg,940000 ,30-10-2022,Alm. Salg,158,5949,5,1927,-4%
580,Villa,Industrivej 5,6200, Aabenraa,1674244 ,30-10-2022,Andet,131,12780,5,1965,
580,Villa,Væxjøvej 44,6200, Aabenraa,825000 ,30-10-2022,Andet,111,7432,3,1962,
580,Villa,Undelevvej 21,6200, Aabenraa,1325000 ,29-10-2022,Alm. Salg,231,5736,7,1900,-5%
580,Villa,Nørrevang 11,6200, Aabenraa,1400000 ,27-10-2022,Alm. Salg,121,11570,5,1956,
580,Villa,Gramsløkke 17,6200, Aabenraa,1325000 ,27-10-2022,Alm. Salg,135,9815,4,1967,-11%
580,Villa,Nygade 66,6200, Aabenraa,1395000 ,27-10-2022,Alm. Salg,146,9555,4,1743,
580,Villa,Vibevej 11,6200, Aabenraa,534292 ,26-10-2022,Andet,180,2968,4,1975,
580,Villa,Vilsbækvej 27,6330, Padborg,395000 ,26-10-2022,Alm. Salg,185,2135,6,1939,
580,Villa,Søndervejen 4,6340, Kruså,155801 ,26-10-2022,Auktion,189,824,7,1850,
580,Villa,Tavlsbjergvej 6,6230, Rødekro,680000 ,25-10-2022,Alm. Salg,142,4789,5,1972,-9%
580,Villa,Parkvej 17,6340, Kruså,565000 ,25-10-2022,Alm. Salg,94,6011,4,1956,-10%
580,Villa,Lendemark 15,6372, Bylderup-Bov,648000 ,25-10-2022,Alm. Salg,150,4320,4,1976,
580,Ejerlejlighed,"Gråstenvej 32, 1",6200, Aabenraa,395667 ,24-10-2022,Alm. Salg,130,3044,4,1972,
580,Villa,Ravsted Storegade 51,6372, Bylderup-Bov,680400 ,24-10-2022,Alm. Salg,113,6021,3,1986,
580,Villa,Tøndervej 19,6230, Rødekro,550000 ,24-10-2022,Fam. Salg,168,3274,7,1922,
580,Villa,Kempesteens Vej 43,6330, Padborg,242498 ,24-10-2022,Alm. Salg,165,1470,5,0,
580,Villa,Kirkevej 111,6360, Tinglev,760000 ,23-10-2022,Fam. Salg,157,4841,5,1976,
580,Villa,Brundevej 1,6230, Rødekro,795000 ,23-10-2022,Alm. Salg,193,4119,6,1874,
580,Villa,Avbækvigvej 2,6200, Aabenraa,2295000 ,23-10-2022,Alm. Salg,160,14344,4,1745,
580,Villa,Mosevænget 19,6230, Rødekro,800000 ,20-10-2022,Alm. Salg,164,4878,5,1973,-20%
580,Villa,Bygmarken 76,6230, Rødekro,1750000 ,20-10-2022,Alm. Salg,141,12411,5,1978,
580,Villa,Stationsvej 40,6230, Rødekro,475000 ,20-10-2022,Alm. Salg,120,3958,3,1964,
580,Villa,Løkkegårdsvej 2,6230, Rødekro,885000 ,19-10-2022,Alm. Salg,200,4425,7,1965,
580,Villa,Frøslevvej 53,6330, Padborg,1000000 ,19-10-2022,Alm. Salg,95,10526,4,1950,-4%
580,Villa,Slogsgaden 18,6372, Bylderup-Bov,195000 ,19-10-2022,Auktion,100,1950,5,1935,
580,Ejerlejlighed,"Storegade 5, 1. th",6200, Aabenraa,1440000 ,18-10-2022,Alm. Salg,139,10360,3,1887,-6%
580,Villa,Gårdbækvej 1,6340, Kruså,331500 ,18-10-2022,Fam. Salg,93,3565,3,1964,
580,Villa,Hønefossvej 13,6200, Aabenraa,900000 ,18-10-2022,Alm. Salg,93,9677,4,1951,-5%
580,Villa,Surreroj 55,6372, Bylderup-Bov,820000 ,17-10-2022,Alm. Salg,124,6613,4,1981,
580,Villa,Forstalle 49,6200, Aabenraa,916988 ,17-10-2022,Andet,166,5524,6,1948,
580,Ejerlejlighed,"Frydendal 11G, 3. 63",6200, Aabenraa,575000 ,16-10-2022,Alm. Salg,65,8846,1,1974,
580,Villa,Tavlsbjergvej 8,6230, Rødekro,650000 ,16-10-2022,Alm. Salg,145,4483,5,1973,-7%
580,Villa,Østerløkke 16,6330, Padborg,500000 ,16-10-2022,Fam. Salg,262,1908,10,1969,
580,Villa,Centrumsgaden 25,6330, Padborg,1200000 ,16-10-2022,Alm. Salg,138,8696,5,1976,
580,Villa,Hipholm 28,6200, Aabenraa,50000 ,14-10-2022,Alm. Salg,197,254,6,0,
580,Villa,Løjt Gildegade 3,6200, Aabenraa,988869 ,13-10-2022,Alm. Salg,99,9989,3,1852,
580,Villa,Nørrehaven 29,6360, Tinglev,895000 ,12-10-2022,Alm. Salg,108,8287,4,1979,
580,Villa,Savværksvej 6,6230, Rødekro,3485000 ,12-10-2022,Alm. Salg,242,14401,6,1960,
580,Villa,Kalkær 6,6200, Aabenraa,1375000 ,12-10-2022,Alm. Salg,188,7314,6,1935,-8%
580,Villa,Fjordbakken 5,6340, Kruså,1500000 ,12-10-2022,Alm. Salg,173,8671,7,1987,-9%
580,Villa,Volmersvej 5,6330, Padborg,2760000 ,12-10-2022,Alm. Salg,203,13596,7,1969,
580,Villa,Bakkevej 14,6230, Rødekro,1255500 ,12-10-2022,Alm. Salg,222,5655,9,1971,
580,Villa,Kragelundvej 2,6330, Padborg,1195000 ,11-10-2022,Alm. Salg,139,8597,4,1966,
580,Villa,Søgård Ringvej 21,6200, Aabenraa,650000 ,11-10-2022,Fam. Salg,126,5159,4,1971,
580,Villa,Ahlefeldtvej 29,6200, Aabenraa,1200000 ,11-10-2022,Alm. Salg,179,6704,5,1974,-14%
580,Villa,Hjelmalle 15,6200, Aabenraa,2350000 ,11-10-2022,Alm. Salg,230,10217,9,1924,
580,Villa,Præstevænget 1,6340, Kruså,800000 ,09-10-2022,Alm. Salg,123,6504,5,1953,1%
580,Villa,Hærvejen 4,6230, Rødekro,1235000 ,09-10-2022,Alm. Salg,136,9081,5,1944,-5%
580,Villa,Grønningen 8,6340, Kruså,1745000 ,06-10-2022,Alm. Salg,234,7457,7,1979,-3%
580,Villa,Kirkevej 93,6360, Tinglev,1350000 ,06-10-2022,Alm. Salg,180,7500,6,1973,
580,Villa,Dybkærvej 9,6200, Aabenraa,420930 ,06-10-2022,Alm. Salg,184,2288,6,1966,
580,Villa,Avntoftvej 49,6200, Aabenraa,620000 ,05-10-2022,Alm. Salg,158,3924,5,1727,-11%
580,Villa,Drosselvej 12,6340, Kruså,2350000 ,04-10-2022,Fam. Salg,351,6695,10,1972,
580,Villa,Vestervej 15,6230, Rødekro,502000 ,04-10-2022,Alm. Salg,137,3664,5,1877,-13%
580,Villa,Søndervænget 58,6230, Rødekro,1375000 ,04-10-2022,Alm. Salg,212,6486,5,1997,-7%
580,Villa,Uglekær 86,6200, Aabenraa,2027000 ,04-10-2022,Alm. Salg,187,10840,8,1976,
580,Villa,Lendemark 44A,6372, Bylderup-Bov,895000 ,03-10-2022,Alm. Salg,162,5525,6,1906,-7%
580,Villa,Løjt Skolegade 10,6200, Aabenraa,1600000 ,03-10-2022,Alm. Salg,206,7767,5,1914,-6%
580,Villa,Urnehovedvej 28,6392, Bolderslev,975000 ,03-10-2022,Alm. Salg,142,6866,4,1977,
580,Villa,Kildevej 5,6330, Padborg,1095000 ,02-10-2022,Alm. Salg,123,8902,5,1968,
580,Villa,Stormsgårdevej 9,6392, Bolderslev,1350000 ,29-09-2022,Alm. Salg,148,9122,5,1940,
580,Villa,Ellundvej 2,6330, Padborg,1500000 ,29-09-2022,Alm. Salg,134,11194,5,1977,-3%
580,Villa,Bygmarken 33,6230, Rødekro,1645000 ,29-09-2022,Alm. Salg,127,12953,4,1979,
580,Villa,Ryttergabsvej 38,6330, Padborg,1350000 ,29-09-2022,Alm. Salg,167,8084,4,1972,
580,Villa,Elsøvej 4,6340, Kruså,475000 ,28-09-2022,Alm. Salg,105,4524,3,1900,
580,Villa,Nymøllevej 15,6200, Aabenraa,2150000 ,28-09-2022,Alm. Salg,154,13961,4,1973,
580,Villa,Kirkegårdsvej 14,6200, Aabenraa,875000 ,28-09-2022,Alm. Salg,121,7231,3,1953,-5%
580,Villa,Søglimt 11,6340, Kruså,625000 ,27-09-2022,Alm. Salg,151,4139,4,1959,
580,Villa,Søgårdvej 7,6200, Aabenraa,450000 ,27-09-2022,Alm. Salg,100,4500,4,1946,
580,Villa,Runesvinget 1,6330, Padborg,625000 ,27-09-2022,Alm. Salg,110,5682,3,1964,
580,Villa,Barsmark Bygade 113,6200, Aabenraa,800000 ,27-09-2022,Alm. Salg,119,6723,4,1877,
580,Villa,Søndergade 28,6230, Rødekro,520663 ,27-09-2022,Fam. Salg,215,2422,6,1827,
580,Villa,Nr Hjarupvej 13,6230, Rødekro,475000 ,27-09-2022,Alm. Salg,93,5108,5,1925,-4%
580,Villa,Kokhaven 17,6230, Rødekro,845000 ,26-09-2022,Alm. Salg,137,6168,4,1979,-6%
580,Villa,Øster Løgumvej 33,6230, Rødekro,935000 ,26-09-2022,Fam. Salg,172,5436,5,1981,
580,Villa,Hanvedsgade 24,6330, Padborg,1260000 ,26-09-2022,Alm. Salg,142,8873,5,1977,-6%
580,Villa,Kummelefort 44,6340, Kruså,1450000 ,26-09-2022,Alm. Salg,135,10741,4,1967,-3%
580,Rækkehus,Kirkegårdsvej 30,6200, Aabenraa,575000 ,25-09-2022,Alm. Salg,85,6765,2,1987,
580,Villa,Sønderbjerge 13,6330, Padborg,305000 ,25-09-2022,Fam. Salg,142,1794,6,1933,
580,Villa,Gamle Landevej 15,6200, Aabenraa,1350000 ,25-09-2022,Alm. Salg,209,6459,6,1919,
580,Villa,Skovglimt 15,6340, Kruså,1540000 ,25-09-2022,Alm. Salg,149,9112,5,1954,-2%
580,Villa,Varnæsvej 705,6200, Aabenraa,1250000 ,25-09-2022,Alm. Salg,153,8170,6,1954,-22%
580,Villa,Gammel Tinglevvej 30,6200, Aabenraa,495000 ,25-09-2022,Alm. Salg,107,4626,4,1937,
580,Villa,Frydendalvej 36,6330, Padborg,1775000 ,23-09-2022,Alm. Salg,242,7335,9,1974,-4%
580,Villa,Vestertoft 3,6230, Rødekro,2495000 ,22-09-2022,Alm. Salg,211,11825,5,1828,
580,Villa,Møllegade 12,6230, Rødekro,702000 ,22-09-2022,Alm. Salg,112,6268,4,1960,-6%
580,Villa,Løgumklostervej 26,6360, Tinglev,1495000 ,22-09-2022,Alm. Salg,207,7222,5,1934,
580,Villa,Løjt Søndervang 31,6200, Aabenraa,1120000 ,22-09-2022,Alm. Salg,121,9256,5,1972,
580,Villa,Kirkegade 63,6230, Rødekro,525000 ,22-09-2022,Alm. Salg,125,4200,4,1895,-30%
580,Villa,Nørrevang 3,6200, Aabenraa,773500 ,21-09-2022,Alm. Salg,87,8891,4,1947,
580,Villa,Sønder Hostrup Bygade 44,6200, Aabenraa,1600000 ,21-09-2022,Alm. Salg,136,11765,4,1997,
580,Villa,Vingelhøjvej 16,6200, Aabenraa,1100000 ,21-09-2022,Alm. Salg,109,10092,4,1965,
580,Villa,Hjarupvej 20A,6200, Aabenraa,1800000 ,21-09-2022,Fam. Salg,155,11613,5,1959,
580,Villa,Vollerup Nørrevej 7,6392, Bolderslev,1095000 ,21-09-2022,Alm. Salg,187,5856,6,1954,-4%
580,Villa,Hulvejen 14,6340, Kruså,1195000 ,20-09-2022,Alm. Salg,142,8415,5,1954,
580,Villa,Dybkærvej 9,6200, Aabenraa,100000 ,20-09-2022,Alm. Salg,184,543,6,1966,
580,Rækkehus,Æblevænget 8,6330, Padborg,685000 ,18-09-2022,Alm. Salg,86,7965,3,1988,-1%
580,Villa,Fjordvejen 99A,6340, Kruså,2123000 ,18-09-2022,Alm. Salg,226,9394,7,1959,-6%
580,Villa,Urnehovedvej 12,6392, Bolderslev,800000 ,18-09-2022,Alm. Salg,151,5298,6,1979,-11%
580,Villa,Nørregade 4,6200, Aabenraa,1595000 ,16-09-2022,Alm. Salg,170,9382,6,1970,-6%
580,Villa,Kohagevej 6,6340, Kruså,1200000 ,14-09-2022,Alm. Salg,125,9600,4,1984,-7%
580,Villa,Søndervejen 33,6340, Kruså,1450000 ,14-09-2022,Fam. Salg,321,4517,7,2005,
580,Villa,Frydendalvej 41D,6330, Padborg,700000 ,14-09-2022,Alm. Salg,134,5224,6,2011,
580,Ejerlejlighed,"Frydendal 11E, 1. 17",6200, Aabenraa,800000 ,13-09-2022,Alm. Salg,80,10000,2,1974,7%
580,Villa,Smedeforte 2,6340, Kruså,730000 ,13-09-2022,Alm. Salg,134,5448,3,1972,-8%
580,Villa,Stubbæk Vestergade 25A,6200, Aabenraa,707000 ,12-09-2022,Andet,135,5237,4,1971,
580,Villa,Agerglimt 29,6340, Kruså,415000 ,12-09-2022,Fam. Salg,125,3320,4,1982,
580,Villa,Centrumsgaden 15,6330, Padborg,1250000 ,12-09-2022,Alm. Salg,142,8803,5,1975,-3%
580,Villa,Stadionvej 7,6392, Bolderslev,575000 ,12-09-2022,Alm. Salg,108,5324,5,1956,-3%
580,Villa,Ærholm 3,6200, Aabenraa,1685000 ,12-09-2022,Alm. Salg,152,11086,5,1965,-6%
580,Villa,Bodum Bygade 1,6200, Aabenraa,450000 ,12-09-2022,Alm. Salg,126,3571,7,1936,
580,Villa,Bøgevang 14,6200, Aabenraa,1435000 ,11-09-2022,Alm. Salg,153,9379,4,1972,-4%
580,Villa,Engglimt 11,6340, Kruså,654500 ,11-09-2022,Fam. Salg,120,5454,4,1967,
580,Villa,Pebersmarkvej 28,6372, Bylderup-Bov,425000 ,11-09-2022,Alm. Salg,155,2742,4,1000,-19%
580,Villa,Ahlefeldtvej 25,6200, Aabenraa,1625000 ,11-09-2022,Alm. Salg,171,9503,6,1973,-1%
580,Villa,Skovglimt 25,6340, Kruså,1500000 ,11-09-2022,Alm. Salg,286,5245,8,1955,
580,Villa,Østergade 18,6392, Bolderslev,445000 ,11-09-2022,Alm. Salg,146,3048,5,1828,
580,Villa,Vestergade 4,6392, Bolderslev,1200000 ,10-09-2022,Fam. Salg,212,5660,4,1910,
580,Villa,Nørremarken 32,6360, Tinglev,600000 ,10-09-2022,Andet,130,4615,5,1965,
580,Villa,Parkvej 12,6230, Rødekro,550000 ,09-09-2022,Fam. Salg,122,4508,4,1970,
580,Villa,Vestergade 23,6330, Padborg,320000 ,09-09-2022,Alm. Salg,64,5000,3,1920,-10%
580,Villa,Søndermark 15,6200, Aabenraa,400000 ,08-09-2022,Fam. Salg,138,2899,4,1977,
580,Villa,Tønningvej 7,6200, Aabenraa,1250000 ,08-09-2022,Alm. Salg,150,8333,6,1963,-3%
580,Villa,Tinglevvej 457,6200, Aabenraa,586500 ,08-09-2022,Fam. Salg,180,3258,6,1850,
580,Villa,Vestergade 19,6392, Bolderslev,1450000 ,07-09-2022,Alm. Salg,214,6776,6,1920,
580,Villa,Søglimt 18,6340, Kruså,675000 ,07-09-2022,Alm. Salg,136,4963,5,1966,5%
580,Villa,Brunde Øst 12,6230, Rødekro,109489 ,07-09-2022,Alm. Salg,150,730,5,1902,
580,Villa,Ingebølvej 57,6392, Bolderslev,950000 ,07-09-2022,Alm. Salg,150,6333,6,1953,-5%
580,Villa,Nørager 62,6230, Rødekro,646926 ,07-09-2022,Fam. Salg,175,3697,5,1973,
580,Villa,Bovvej 10,6372, Bylderup-Bov,199000 ,07-09-2022,Auktion,124,1605,4,1820,
580,Villa,Gammel Tinglevvej 7,6200, Aabenraa,1150000 ,06-09-2022,Alm. Salg,225,5111,4,1960,-8%
580,Villa,Væxjøvej 37,6200, Aabenraa,995000 ,06-09-2022,Alm. Salg,103,9660,4,1964,
580,Villa,Uglekær 68,6200, Aabenraa,1885000 ,06-09-2022,Alm. Salg,198,9520,7,1978,-3%
580,Villa,Klostervang 49,6200, Aabenraa,1000000 ,05-09-2022,Alm. Salg,148,6757,6,1977,
580,Villa,Vinkelvej 8,6340, Kruså,3250000 ,05-09-2022,Alm. Salg,243,13374,5,1953,
580,Ejerlejlighed,"Møllegården 11, 1. th",6340, Kruså,600000 ,04-09-2022,Alm. Salg,88,6818,2,1900,-4%
