municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
173,Ejerlejlighed,Skovvej 16B,2930, Klampenborg,7500000 ,30-06-2017,Alm. Salg,245,30612,7,1850,
173,Ejerlejlighed,"Ulrikkenborg Alle 33, st. 4",2800, Kongens Lyngby,517000 ,29-06-2017,Fam. Salg,40,12925,1,1936,
173,Ejerlejlighed,"Cedervænget 45, st. tv",2830, Virum,700000 ,29-06-2017,Alm. Salg,73,9589,3,1958,
173,Ejerlejlighed,"Boulevarden 12, 4. 59",2800, Kongens Lyngby,1150000 ,29-06-2017,Fam. Salg,72,15972,2,1965,
173,Villa,Danmarksvej 22B,2800, Kongens Lyngby,4250000 ,29-06-2017,Alm. Salg,117,36325,4,1969,-6%
173,Villa,Bisp Urnes Vej 14,2830, Virum,6100000 ,29-06-2017,Alm. Salg,219,27854,7,1963,-10%
173,Ejerlejlighed,"Nørgaardsvej 16A, 1. tv",2800, Kongens Lyngby,2395000 ,28-06-2017,Alm. Salg,62,38629,2,1990,
173,Ejerlejlighed,"Plantagevej 2B, st. th",2800, Kongens Lyngby,1700000 ,28-06-2017,Alm. Salg,62,27419,2,1932,-4%
173,Villa,Bernhard Olsens Vej 7,2830, Virum,6300000 ,28-06-2017,Alm. Salg,133,47368,6,1936,
173,Villa,Finlandsvej 19B,2800, Kongens Lyngby,5400000 ,28-06-2017,Alm. Salg,135,40000,5,1953,-2%
173,Villa,Tværvej 58,2830, Virum,7995000 ,28-06-2017,Alm. Salg,196,40791,7,1960,
173,Rækkehus,Kvædevej 57,2830, Virum,6225000 ,27-06-2017,Alm. Salg,180,34583,6,1954,-4%
173,Ejerlejlighed,"Nørgaardsvej 18C, st. th",2800, Kongens Lyngby,1810000 ,27-06-2017,Alm. Salg,54,33519,2,1938,-4%
173,Ejerlejlighed,"Christian X's Alle 71, 1. 2",2800, Kongens Lyngby,1375000 ,27-06-2017,Alm. Salg,49,28061,1,1935,2%
173,Rækkehus,Elmevang 28,2830, Virum,3275000 ,26-06-2017,Alm. Salg,75,43667,3,1937,-2%
173,Rækkehus,Læsøvej 4,2800, Kongens Lyngby,3500000 ,26-06-2017,Alm. Salg,90,38889,3,1957,-8%
173,Rækkehus,Bynkevang 29,2830, Virum,3850000 ,26-06-2017,Alm. Salg,106,36321,5,1955,-4%
173,Ejerlejlighed,"Lehwaldsvej 3, 1. a",2800, Kongens Lyngby,1420000 ,26-06-2017,Alm. Salg,70,20286,3,1962,
173,Ejerlejlighed,"I.H.Mundts Vej 11, 1. th",2830, Virum,2700000 ,25-06-2017,Alm. Salg,95,28421,3,1938,-10%
173,Villa,Peter Rørdams Vej 26,2800, Kongens Lyngby,4825000 ,25-06-2017,Alm. Salg,219,22032,5,2019,-3%
173,Rækkehus,Akacievej 44,2830, Virum,4800000 ,24-06-2017,Alm. Salg,104,46154,4,1937,-4%
173,Villa,Helsingevej 18,2830, Virum,5900000 ,24-06-2017,Alm. Salg,176,33523,7,1959,-2%
173,Villa,Slettevej 4A,2800, Kongens Lyngby,4850000 ,24-06-2017,Alm. Salg,209,23206,7,1958,-3%
173,Villa,Malmtoften 1,2830, Virum,5900000 ,23-06-2017,Fam. Salg,163,36196,5,1971,
173,Rækkehus,Holmeparken 23,2830, Virum,4100000 ,22-06-2017,Alm. Salg,128,32031,5,1955,-5%
173,Ejerlejlighed,"Hollandsvej 27, st. tv",2800, Kongens Lyngby,2725000 ,22-06-2017,Alm. Salg,71,38380,3,1944,-1%
173,Ejerlejlighed,"Trydesvej 3, 1",2800, Kongens Lyngby,2200000 ,22-06-2017,Alm. Salg,78,28205,2,1902,-4%
173,Ejerlejlighed,"Astilbehaven 152, 1",2830, Virum,2450000 ,21-06-2017,Alm. Salg,93,26344,3,1990,-2%
173,Ejerlejlighed,"Nørgaardsvej 22E, 2. mf",2800, Kongens Lyngby,1275000 ,21-06-2017,Alm. Salg,34,37500,1,1938,-6%
173,Villa,Virum Vandvej 18A,2830, Virum,6295000 ,21-06-2017,Alm. Salg,210,29976,4,1998,
173,Villa,Søndervej 41,2830, Virum,4500000 ,21-06-2017,Alm. Salg,180,25000,6,2019,-6%
173,Rækkehus,Kvædevej 116,2830, Virum,5995000 ,20-06-2017,Alm. Salg,181,33122,6,1953,
173,Ejerlejlighed,"Skelhøjvej 9, st. th",2800, Kongens Lyngby,1760000 ,20-06-2017,Alm. Salg,67,26269,3,1948,-4%
173,Villa,Granhøjvej 7,2800, Kongens Lyngby,3300000 ,20-06-2017,Fam. Salg,127,25984,5,1927,
173,Villa,Kløvervej 8,2800, Kongens Lyngby,4960000 ,20-06-2017,Alm. Salg,161,30807,5,1934,
173,Villa,Biskop Monrads Vej 31,2830, Virum,5850000 ,20-06-2017,Alm. Salg,179,32682,5,1954,-2%
173,Rækkehus,Åbrinken 20,2830, Virum,4950000 ,19-06-2017,Alm. Salg,149,33221,6,1955,-5%
173,Ejerlejlighed,"Johan Wilmanns Vej 29, 2. tv",2800, Kongens Lyngby,1995000 ,19-06-2017,Alm. Salg,57,35000,2,1934,
173,Villa,Frederiksdalsvej 200,2830, Virum,1217500 ,19-06-2017,Fam. Salg,231,5271,5,1939,
173,Rækkehus,Tornebakken 19,2830, Virum,3930000 ,18-06-2017,Alm. Salg,109,36055,5,1950,-2%
173,Rækkehus,Askebyvej 14,2830, Virum,4400000 ,18-06-2017,Alm. Salg,133,33083,5,1955,
173,Rækkehus,Christian X's Alle 144,2800, Kongens Lyngby,4250000 ,18-06-2017,Fam. Salg,172,24709,7,1930,
173,Ejerlejlighed,"Taarbækdalsvej 1B, 3. tv",2930, Klampenborg,4695000 ,18-06-2017,Alm. Salg,99,47424,4,1937,
173,Ejerlejlighed,"Hollandsvej 25, st. th",2800, Kongens Lyngby,2750000 ,18-06-2017,Alm. Salg,71,38732,3,1944,
173,Villa,Åmosebakken 10,2830, Virum,7650000 ,18-06-2017,Alm. Salg,220,34773,6,1960,-4%
173,Villa,Taarbæk Strandvej 22,2930, Klampenborg,23000000 ,16-06-2017,Alm. Salg,164,140244,5,1825,-8%
173,Rækkehus,Åbrinken 78,2830, Virum,6495000 ,15-06-2017,Alm. Salg,196,33138,5,1955,
173,Ejerlejlighed,"Nybrovej 149, st. th",2800, Kongens Lyngby,2200000 ,15-06-2017,Alm. Salg,94,23404,4,1937,-8%
173,Ejerlejlighed,"Nybrovej 201, st. tv",2800, Kongens Lyngby,1900000 ,15-06-2017,Alm. Salg,78,24359,3,1930,-9%
173,Ejerlejlighed,"Holmelins Tværvej 8E, st. th",2800, Kongens Lyngby,975000 ,15-06-2017,Fam. Salg,54,18056,2,1944,
173,Villa,Skolebakken 75,2830, Virum,5825000 ,15-06-2017,Alm. Salg,174,33477,5,1943,-7%
173,Rækkehus,Bredevej 63,2830, Virum,1937500 ,14-06-2017,Andet,108,17940,3,1944,
173,Ejerlejlighed,"Bredebovej 29, 5. tv",2800, Kongens Lyngby,2795000 ,14-06-2017,Alm. Salg,90,31056,4,1969,
173,Ejerlejlighed,"Nørgaardsvej 22A, 2. th",2800, Kongens Lyngby,1860000 ,14-06-2017,Alm. Salg,55,33818,2,1938,-2%
173,Villa,Hvidegårdsparken 7,2800, Kongens Lyngby,5750000 ,14-06-2017,Alm. Salg,200,28750,6,1964,-9%
173,Villa,Wienervej 5,2830, Virum,4880000 ,14-06-2017,Alm. Salg,152,32105,5,1952,-2%
173,Villa,Dybensøvej 6,2830, Virum,9550000 ,13-06-2017,Alm. Salg,181,52762,6,1957,-4%
173,Villa,Danmarksvej 17,2800, Kongens Lyngby,3850000 ,13-06-2017,Alm. Salg,194,19845,5,2018,
173,Ejerlejlighed,"Grønnevej 90, 2. tv",2830, Virum,1941000 ,12-06-2017,Alm. Salg,69,28130,3,1948,-7%
173,Villa,Frederiksdalsvej 183,2830, Virum,5495000 ,12-06-2017,Alm. Salg,137,40109,6,1937,
173,Ejerlejlighed,"Cedervænget 35, st. tv",2830, Virum,3125000 ,11-06-2017,Alm. Salg,110,28409,5,1958,-11%
173,Ejerlejlighed,"Lyngbygårdsvej 71, 1. tv",2800, Kongens Lyngby,2130000 ,11-06-2017,Alm. Salg,64,33281,3,1946,-3%
173,Ejerlejlighed,"Lehwaldsvej 5, 3. i",2800, Kongens Lyngby,892500 ,11-06-2017,Fam. Salg,68,13125,2,1962,
173,Villa,Fortunfortvej 5A,2800, Kongens Lyngby,6725000 ,11-06-2017,Alm. Salg,162,41512,4,1970,-4%
173,Ejerlejlighed,"Carlshøjvej 5, 1. tv",2800, Kongens Lyngby,3325000 ,10-06-2017,Alm. Salg,115,28913,3,1931,-5%
173,Rækkehus,Buddingevej 33C,2800, Kongens Lyngby,1237000 ,08-06-2017,Andet,126,9817,6,1935,
173,Rækkehus,Havretoften 31,2800, Kongens Lyngby,3100000 ,08-06-2017,Alm. Salg,91,34066,4,1946,-3%
173,Ejerlejlighed,"Askevænget 27, st. th",2830, Virum,2495000 ,08-06-2017,Alm. Salg,86,29012,4,1961,
173,Ejerlejlighed,"Lehwaldsvej 5, 8. h",2800, Kongens Lyngby,2750000 ,08-06-2017,Alm. Salg,125,22000,5,1962,-5%
173,Villa,Virumvej 136,2830, Virum,5760000 ,08-06-2017,Alm. Salg,123,46829,5,1947,-4%
173,Villa,Abildgaardsvej 131,2830, Virum,5500000 ,08-06-2017,Alm. Salg,137,40146,3,1959,-2%
173,Villa,Gadevangen 62,2800, Kongens Lyngby,5500000 ,07-06-2017,Alm. Salg,142,38732,4,1965,0%
173,Ejerlejlighed,"Baune Alle 2, 4. c",2800, Kongens Lyngby,3925000 ,06-06-2017,Alm. Salg,114,34430,3,2010,-2%
173,Villa,Joachim Rønnows Vej 12,2830, Virum,5800000 ,06-06-2017,Alm. Salg,165,35152,7,1950,-3%
173,Ejerlejlighed,"Lyngbygårdsvej 65, st. th",2800, Kongens Lyngby,1495000 ,05-06-2017,Alm. Salg,53,28208,2,1946,7%
173,Villa,Norgesvej 10A,2800, Kongens Lyngby,7200000 ,05-06-2017,Alm. Salg,180,40000,6,1966,-6%
173,Villa,Bakkevej 57,2830, Virum,8815000 ,05-06-2017,Alm. Salg,215,41000,5,2017,-2%
173,Villa,Nybrovej 217,2800, Kongens Lyngby,2900000 ,05-06-2017,Fam. Salg,123,23577,5,1933,
173,Rækkehus,Bredevej 31,2830, Virum,5850000 ,04-06-2017,Alm. Salg,128,45703,6,1955,
173,Rækkehus,Blomstervænget 99,2800, Kongens Lyngby,4555000 ,04-06-2017,Alm. Salg,111,41036,5,1943,-5%
173,Villa,Kildevældsvej 15B,2830, Virum,5945000 ,04-06-2017,Alm. Salg,146,40719,5,1980,-1%
173,Villa,Virumvej 14B,2830, Virum,5695000 ,04-06-2017,Alm. Salg,201,28333,7,1938,
173,Rækkehus,Granparken 31,2800, Kongens Lyngby,4850000 ,01-06-2017,Alm. Salg,145,33448,5,1957,-3%
173,Ejerlejlighed,"Mølleåparken 31, 1. h",2800, Kongens Lyngby,1525000 ,01-06-2017,Alm. Salg,61,25000,2,1973,
173,Ejerlejlighed,"Lyngby Hovedgade 57C, 3. th",2800, Kongens Lyngby,4995000 ,01-06-2017,Alm. Salg,106,47123,4,1958,
173,Ejerlejlighed,"Lehwaldsvej 5, 6. k",2800, Kongens Lyngby,1565000 ,01-06-2017,Alm. Salg,68,23015,2,1962,-1%
173,Villa,Caroline Amalie Vej 59,2800, Kongens Lyngby,5995000 ,01-06-2017,Alm. Salg,122,49139,5,1950,
173,Villa,Strandvejen 632,2930, Klampenborg,25000000 ,01-06-2017,Alm. Salg,373,67024,11,1920,-7%
173,Rækkehus,Skolebakken 85,2830, Virum,4975000 ,31-05-2017,Alm. Salg,134,37127,6,1952,-4%
173,Rækkehus,Egeløvsvej 17,2830, Virum,3500000 ,31-05-2017,Fam. Salg,143,24476,5,1955,
173,Ejerlejlighed,"Lyngbygårdsvej 43, st. tv",2800, Kongens Lyngby,1400000 ,31-05-2017,Alm. Salg,47,29787,2,1946,-3%
173,Villa,Bakkevej 16B,2830, Virum,4700000 ,31-05-2017,Alm. Salg,226,20796,5,1956,-6%
173,Villa,Virum Stationsvej 112,2830, Virum,3700000 ,31-05-2017,Alm. Salg,83,44578,3,1951,-7%
173,Villa,Bakketoppen 28,2830, Virum,6750000 ,31-05-2017,Alm. Salg,140,48214,5,1953,
173,Rækkehus,Skeltoftevej 88,2800, Kongens Lyngby,4175000 ,30-05-2017,Alm. Salg,120,34792,3,1943,-5%
173,Villa,Hummeltoften 14,2830, Virum,3805000 ,30-05-2017,Alm. Salg,189,20132,6,2018,-5%
173,Rækkehus,Kvædevej 51,2830, Virum,5050000 ,29-05-2017,Alm. Salg,148,34122,6,1954,-4%
173,Ejerlejlighed,"Toftebæksvej 54, st. th",2800, Kongens Lyngby,1900000 ,29-05-2017,Alm. Salg,66,28788,3,1931,-5%
173,Ejerlejlighed,"Skeltoftevej 4, st. th",2800, Kongens Lyngby,1525000 ,29-05-2017,Alm. Salg,49,31122,2,1944,-3%
173,Villa,Birkholmsvej 17B,2800, Kongens Lyngby,4500000 ,29-05-2017,Alm. Salg,124,36290,5,1927,-3%
173,Villa,Hummeltoftevej 117,2830, Virum,4650000 ,29-05-2017,Fam. Salg,100,46500,4,1955,
173,Rækkehus,Islandsvej 10C,2800, Kongens Lyngby,1997500 ,28-05-2017,Fam. Salg,86,23227,3,1938,
173,Ejerlejlighed,"Lehwaldsvej 3, 4. e",2800, Kongens Lyngby,1450000 ,28-05-2017,Alm. Salg,68,21324,2,1962,
173,Ejerlejlighed,"Lehwaldsvej 5, 4. k",2800, Kongens Lyngby,1500000 ,28-05-2017,Alm. Salg,68,22059,2,1962,
173,Villa,Solvænget 24,2800, Kongens Lyngby,6750000 ,28-05-2017,Alm. Salg,150,45000,6,1933,
173,Villa,Åmosebakken 24,2830, Virum,5500000 ,27-05-2017,Alm. Salg,237,23207,6,2020,-3%
173,Villa,Skovridergårdsvej 38,2830, Virum,5000000 ,27-05-2017,Alm. Salg,139,35971,5,1922,-8%
173,Rækkehus,Wienerbyen 32,2830, Virum,4350000 ,25-05-2017,Alm. Salg,106,41038,5,1938,-3%
173,Rækkehus,Blomstervænget 43,2800, Kongens Lyngby,4950000 ,25-05-2017,Alm. Salg,125,39600,4,1936,-6%
173,Rækkehus,Hyldehavevej 8,2800, Kongens Lyngby,3001000 ,25-05-2017,Andet,104,28856,4,1917,
173,Ejerlejlighed,"Rønne Alle 16, 1. b",2800, Kongens Lyngby,3700000 ,25-05-2017,Alm. Salg,89,41573,3,2002,-1%
173,Ejerlejlighed,"Grønnevej 62, 1. tv",2830, Virum,1550000 ,25-05-2017,Alm. Salg,60,25833,2,1944,-6%
173,Villa,Borgevej 8,2800, Kongens Lyngby,8450000 ,25-05-2017,Alm. Salg,167,50599,6,1931,-5%
173,Villa,Louisevej 2,2800, Kongens Lyngby,6200000 ,25-05-2017,Alm. Salg,132,46970,5,1977,-5%
173,Ejerlejlighed,"Virum Stationsvej 141E, st. th",2830, Virum,1275000 ,24-05-2017,Alm. Salg,50,25500,1,1962,-2%
173,Villa,Trongårdsparken 57,2800, Kongens Lyngby,5265000 ,24-05-2017,Alm. Salg,238,22122,3,1962,-8%
173,Villa,Askimvej 21,2830, Virum,5350000 ,24-05-2017,Alm. Salg,108,49537,4,1950,-5%
173,Ejerlejlighed,"Nørgaardsvej 22H, st. tv",2800, Kongens Lyngby,2575000 ,23-05-2017,Alm. Salg,71,36268,3,1938,-3%
173,Villa,Nybrovej 236,2800, Kongens Lyngby,4500000 ,23-05-2017,Alm. Salg,92,48913,4,1921,-4%
173,Villa,Ryvej 23,2830, Virum,8500000 ,23-05-2017,Alm. Salg,184,46196,5,1913,
173,Villa,Lyngholmsvej 22,2800, Kongens Lyngby,3800000 ,22-05-2017,Alm. Salg,200,19000,4,2020,-1%
173,Rækkehus,Egevænget 3,2800, Kongens Lyngby,1157500 ,21-05-2017,Fam. Salg,121,9566,5,1944,
173,Villa,Kulsviertoften 18,2800, Kongens Lyngby,3575000 ,21-05-2017,Alm. Salg,117,30556,4,1964,-3%
173,Ejerlejlighed,"Frederiksdalsvej 81, 1. th",2830, Virum,1375000 ,20-05-2017,Alm. Salg,56,24554,2,1944,-8%
173,Villa,Biskop Monrads Vej 4,2830, Virum,5150000 ,20-05-2017,Alm. Salg,102,50490,3,1947,-3%
173,Ejerlejlighed,"Eremitageparken 325, 1. a",2800, Kongens Lyngby,1480450 ,18-05-2017,Alm. Salg,62,23878,3,1972,4%
173,Ejerlejlighed,"Mølleåparken 31, 1",2800, Kongens Lyngby,1000000 ,18-05-2017,Alm. Salg,45,22222,2,1973,-9%
173,Ejerlejlighed,"Eremitageparken 201, st. d",2800, Kongens Lyngby,1580000 ,18-05-2017,Alm. Salg,62,25484,2,1972,-1%
173,Villa,Hjorthøj 15,2800, Kongens Lyngby,4650000 ,18-05-2017,Alm. Salg,157,29618,6,1963,-7%
173,Villa,Skovbovej 19,2800, Kongens Lyngby,4100000 ,18-05-2017,Alm. Salg,156,26282,5,1978,-14%
173,Villa,Færøvej 3,2800, Kongens Lyngby,6650000 ,18-05-2017,Alm. Salg,160,41563,6,1963,-3%
173,Rækkehus,Gadevangen 43,2800, Kongens Lyngby,5375000 ,17-05-2017,Alm. Salg,149,36074,6,1964,
173,Rækkehus,Slotsvænget 12,2800, Kongens Lyngby,3800000 ,17-05-2017,Alm. Salg,68,55882,3,1937,-5%
173,Ejerlejlighed,"Daugaardsvej 3, st. th",2800, Kongens Lyngby,2150000 ,17-05-2017,Alm. Salg,81,26543,4,1950,-2%
173,Villa,Sophus Schandorphs Vej 20,2800, Kongens Lyngby,6500000 ,17-05-2017,Alm. Salg,260,25000,7,2019,
173,Villa,Holger Drachmanns Vej 1,2800, Kongens Lyngby,5760000 ,17-05-2017,Alm. Salg,144,40000,5,1922,-2%
173,Rækkehus,Egeløvsvej 14,2830, Virum,4500000 ,16-05-2017,Alm. Salg,126,35714,6,1955,0%
173,Ejerlejlighed,Astilbehaven 143,2830, Virum,2475000 ,16-05-2017,Alm. Salg,88,28125,3,1990,
173,Ejerlejlighed,"Johan Wilmanns Vej 23, 2. th",2800, Kongens Lyngby,1800000 ,16-05-2017,Alm. Salg,57,31579,2,1934,-5%
173,Ejerlejlighed,"Gammel Bagsværdvej 22, 1. tv",2800, Kongens Lyngby,2995000 ,16-05-2017,Alm. Salg,93,32204,3,1906,
173,Ejerlejlighed,"Cedervænget 19, 2. th",2830, Virum,2800000 ,16-05-2017,Alm. Salg,86,32558,4,1958,-2%
173,Rækkehus,Fyrrevang 45,2830, Virum,4200000 ,15-05-2017,Fam. Salg,108,38889,4,1944,
173,Rækkehus,Irmelinsvej 18,2800, Kongens Lyngby,3700000 ,15-05-2017,Alm. Salg,92,40217,4,1942,-3%
173,Rækkehus,Høtoften 5,2830, Virum,5050000 ,15-05-2017,Alm. Salg,118,42797,5,1955,-4%
173,Rækkehus,Pilevænget 1,2800, Kongens Lyngby,1427133 ,15-05-2017,Alm. Salg,110,12974,5,1949,
173,Ejerlejlighed,"Buddingevej 72B, 1. tv",2800, Kongens Lyngby,1150000 ,15-05-2017,Alm. Salg,55,20909,2,1940,
173,Villa,Glaciset 12B,2800, Kongens Lyngby,8500000 ,15-05-2017,Alm. Salg,212,40094,9,2014,-4%
173,Villa,Bagsværdvej 89B,2800, Kongens Lyngby,5550000 ,15-05-2017,Alm. Salg,148,37500,5,1979,-3%
173,Ejerlejlighed,"Bagsværdvej 69B, st. 4",2800, Kongens Lyngby,2025000 ,14-05-2017,Alm. Salg,64,31641,3,1980,-7%
173,Villa,Bjælkevangen 3,2800, Kongens Lyngby,4250000 ,14-05-2017,Alm. Salg,118,36017,4,1952,-9%
173,Villa,Lundtofte Skolestr. 5,2800, Kongens Lyngby,5475000 ,14-05-2017,Alm. Salg,153,35784,4,1860,0%
173,Ejerlejlighed,"Gammel Bagsværdvej 24E, st. th",2800, Kongens Lyngby,1500000 ,13-05-2017,Alm. Salg,57,26316,2,1943,-6%
173,Ejerlejlighed,"Kirsebærvænget 2, 1. tv",2800, Kongens Lyngby,2200000 ,13-05-2017,Alm. Salg,83,26506,3,1952,-8%
173,Ejerlejlighed,"Gammel Bagsværdvej 24A, 2. tv",2800, Kongens Lyngby,1600000 ,10-05-2017,Alm. Salg,52,30769,2,1943,-3%
173,Villa,Slettevej 2B,2800, Kongens Lyngby,6300000 ,10-05-2017,Alm. Salg,148,42568,5,2008,-3%
173,Rækkehus,Skolebakken 98,2830, Virum,4850000 ,08-05-2017,Alm. Salg,124,39113,5,1953,-3%
173,Ejerlejlighed,"Carlshøjvej 5, st. th",2800, Kongens Lyngby,3250000 ,08-05-2017,Alm. Salg,116,28017,4,1931,-4%
173,Villa,Skovmarken 6,2800, Kongens Lyngby,4200000 ,08-05-2017,Alm. Salg,151,27815,5,1971,-3%
173,Villa,Trongårdsparken 44,2800, Kongens Lyngby,4800000 ,07-05-2017,Alm. Salg,142,33803,5,1962,-4%
173,Villa,Taarbæk Strandvej 75,2930, Klampenborg,5950000 ,07-05-2017,Alm. Salg,112,53125,4,1967,-5%
173,Rækkehus,Virumvej 106B,2830, Virum,3850000 ,06-05-2017,Alm. Salg,116,33190,5,1952,-4%
173,Ejerlejlighed,"Lyngbygårdsvej 69, 1. th",2800, Kongens Lyngby,2000000 ,04-05-2017,Alm. Salg,67,29851,3,1946,-2%
173,Villa,I.H.Mundts Vej 12,2830, Virum,1000000 ,04-05-2017,Fam. Salg,200,5000,6,1908,
173,Rækkehus,Abildgaardsvej 96,2830, Virum,4800000 ,02-05-2017,Alm. Salg,131,36641,6,1945,-8%
173,Ejerlejlighed,"Johan Wilmanns Vej 27, 1. th",2800, Kongens Lyngby,1700000 ,02-05-2017,Alm. Salg,57,29825,2,1934,
173,Ejerlejlighed,"Engelsborgvej 29, 2. tv",2800, Kongens Lyngby,3350000 ,02-05-2017,Alm. Salg,104,32212,4,1935,-4%
173,Ejerlejlighed,"Johan Wilmanns Vej 25, 1. th",2800, Kongens Lyngby,1550000 ,01-05-2017,Fam. Salg,57,27193,2,1934,
173,Villa,Kirsebærbakken 9,2830, Virum,4450000 ,01-05-2017,Alm. Salg,200,22250,5,2018,-5%
173,Villa,Danmarksvej 32B,2800, Kongens Lyngby,5550000 ,01-05-2017,Alm. Salg,198,28030,6,1959,-2%
173,Villa,Bisp Urnes Vej 9,2830, Virum,5100000 ,01-05-2017,Alm. Salg,139,36691,6,1963,-2%
173,Ejerlejlighed,"Eremitageparken 367, 1. a",2800, Kongens Lyngby,2850000 ,30-04-2017,Alm. Salg,108,26389,4,1972,10%
173,Rækkehus,Sorgenfrivænget 51,2830, Virum,4250000 ,28-04-2017,Alm. Salg,165,25758,6,1960,-5%
173,Villa,Parkvej 47,2830, Virum,4535000 ,28-04-2017,Alm. Salg,187,24251,6,2019,-9%
173,Rækkehus,Bøgevang 42,2830, Virum,3500000 ,27-04-2017,Alm. Salg,82,42683,3,1940,-5%
173,Villa,Peter Lunds Vej 12B,2800, Kongens Lyngby,2600000 ,27-04-2017,Alm. Salg,60,43333,2,1895,
173,Villa,Skolebakken 53,2830, Virum,5100000 ,27-04-2017,Alm. Salg,139,36691,6,1944,-5%
173,Rækkehus,Birkevang 18,2830, Virum,3100000 ,26-04-2017,Alm. Salg,79,39241,3,1937,-4%
173,Rækkehus,Sorgenfrivænget 13,2830, Virum,4995000 ,26-04-2017,Alm. Salg,135,37000,4,1960,
173,Rækkehus,Oldenvej 17,2830, Virum,3475000 ,26-04-2017,Alm. Salg,91,38187,3,1958,-3%
173,Ejerlejlighed,"Daugaardsvej 3, 1. tv",2800, Kongens Lyngby,2750000 ,26-04-2017,Alm. Salg,81,33951,4,1950,-2%
173,Ejerlejlighed,"Frederiksdalsvej 101E, st. th",2830, Virum,1850000 ,26-04-2017,Alm. Salg,63,29365,3,1946,-7%
173,Ejerlejlighed,Caroline Amalie Vej 67C,2800, Kongens Lyngby,5005000 ,26-04-2017,Alm. Salg,107,46776,4,1928,4%
173,Villa,Søndervej 32,2830, Virum,1100000 ,26-04-2017,Fam. Salg,120,9167,5,1950,
173,Rækkehus,Fynsvej 7,2800, Kongens Lyngby,4500000 ,25-04-2017,Alm. Salg,88,51136,4,1940,0%
173,Ejerlejlighed,"Askevænget 45, st. th",2830, Virum,2200000 ,25-04-2017,Alm. Salg,69,31884,3,1961,-4%
173,Ejerlejlighed,"Nørgaardsvej 20, 2. tv",2800, Kongens Lyngby,740000 ,25-04-2017,Fam. Salg,60,12333,2,1938,
173,Villa,Grønnevej 17,2830, Virum,4200000 ,25-04-2017,Alm. Salg,137,30657,5,1928,-9%
173,Rækkehus,Johan Wilmanns Vej 26,2800, Kongens Lyngby,4410000 ,24-04-2017,Alm. Salg,102,43235,4,1934,-9%
173,Rækkehus,Agernvej 29,2830, Virum,3800000 ,24-04-2017,Alm. Salg,90,42222,3,1957,-5%
173,Ejerlejlighed,"Ulrikkenborg Alle 33, 1. 1",2800, Kongens Lyngby,1225000 ,24-04-2017,Alm. Salg,40,30625,1,1936,-5%
173,Ejerlejlighed,"Eremitageparken 105, 1. b",2800, Kongens Lyngby,2700000 ,24-04-2017,Alm. Salg,108,25000,4,1972,-2%
173,Ejerlejlighed,"Boulevarden 4, st. 11",2800, Kongens Lyngby,2350000 ,24-04-2017,Alm. Salg,73,32192,2,1965,-4%
173,Ejerlejlighed,"Hollandsvej 17, st. tv",2800, Kongens Lyngby,1100000 ,24-04-2017,Fam. Salg,55,20000,2,1935,
173,Ejerlejlighed,"Nørgaardsvej 22E, 2. th",2800, Kongens Lyngby,1640000 ,24-04-2017,Alm. Salg,56,29286,2,1938,-2%
173,Villa,Lyngholmsvej 5,2800, Kongens Lyngby,5800000 ,24-04-2017,Alm. Salg,136,42647,5,1943,-3%
173,Ejerlejlighed,"Kulsviervej 87A, st. tv",2800, Kongens Lyngby,1520000 ,23-04-2017,Alm. Salg,55,27636,2,1949,-5%
173,Ejerlejlighed,"Lyngby Hovedgade 86B, 3. tv",2800, Kongens Lyngby,2995000 ,23-04-2017,Alm. Salg,119,25168,4,1930,
173,Ejerlejlighed,"Cedervænget 29, 1. tv",2830, Virum,2550000 ,23-04-2017,Alm. Salg,86,29651,4,1958,-2%
173,Villa,Landmålervej 4B,2800, Kongens Lyngby,5700000 ,23-04-2017,Alm. Salg,152,37500,4,1898,-3%
173,Villa,Trongårdsvej 39A,2800, Kongens Lyngby,5225000 ,23-04-2017,Alm. Salg,142,36796,4,1962,-3%
173,Villa,Kulsviertoften 44,2800, Kongens Lyngby,3934000 ,23-04-2017,Alm. Salg,204,19284,5,2019,-6%
173,Ejerlejlighed,"Nørgaardsvej 20, st. tv",2800, Kongens Lyngby,1650000 ,22-04-2017,Alm. Salg,60,27500,2,1938,
173,Villa,Louisevej 7,2800, Kongens Lyngby,4505000 ,22-04-2017,Alm. Salg,134,25168,5,1944,0%
173,Ejerlejlighed,"Mølleåparken 113, st",2800, Kongens Lyngby,2465000 ,21-04-2017,Alm. Salg,61,40410,2,1973,
173,Ejerlejlighed,"Buddingevej 72C, 1. tv",2800, Kongens Lyngby,1450000 ,20-04-2017,Alm. Salg,55,26364,2,1940,4%
173,Ejerlejlighed,"Kollelevbakken 7A, st. th",2830, Virum,1330000 ,20-04-2017,Alm. Salg,55,24182,2,1944,-5%
173,Rækkehus,Johan Wilmanns Vej 44,2800, Kongens Lyngby,5650000 ,19-04-2017,Alm. Salg,111,50901,4,1934,-4%
173,Rækkehus,Akacievej 30,2830, Virum,750000 ,19-04-2017,Alm. Salg,138,5435,6,1937,
