municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
250,Villa,Gammel Draabyvej 10,3630, Jægerspris,2495000 ,12-04-2021,Alm. Salg,122,20451.0,4,1780,
250,Villa,Hyldeholmvej 25,3630, Jægerspris,3489500 ,11-04-2021,Alm. Salg,168,20771.0,4,2021,3%
250,Villa,Østergade 37,4050, Skibby,2550000 ,10-04-2021,Alm. Salg,199,12814.0,6,1902,-2%
250,Villa,Ellehammervej 6,3600, Frederikssund,3595000 ,09-04-2021,Alm. Salg,228,15768.0,7,1969,
250,Villa,Gyldenstens Vænge 82,3600, Frederikssund,4600000 ,09-04-2021,Alm. Salg,166,27711.0,6,2011,
250,Rækkehus,Kingovej 6B,3550, Slangerup,2445000 ,08-04-2021,Alm. Salg,119,20546.0,4,2003,-2%
250,Villa,Røglevej 1,3630, Jægerspris,1750000 ,08-04-2021,Alm. Salg,233,7511.0,5,1890,-6%
250,Villa,Hyldebakken 20,3630, Jægerspris,1000000 ,08-04-2021,Alm. Salg,141,7092.0,5,1949,-13%
250,Villa,Langager 39,3630, Jægerspris,3750000 ,08-04-2021,Alm. Salg,195,19231.0,6,2011,-1%
250,Rækkehus,Camarguevej 13,3600, Frederikssund,3350000 ,07-04-2021,Alm. Salg,146,22945.0,4,2020,-4%
250,Villa,Kirkebakken 10,3630, Jægerspris,1480000 ,07-04-2021,Alm. Salg,101,14653.0,4,1972,0%
250,Villa,Nordvejen 15,4050, Skibby,1200000 ,07-04-2021,Alm. Salg,100,12000.0,3,1877,
250,Rækkehus,Bjarkesvej 16,3600, Frederikssund,2345000 ,06-04-2021,Alm. Salg,155,15129.0,6,1971,
250,Ejerlejlighed,Bygaden 46B,3550, Slangerup,2025000 ,06-04-2021,Alm. Salg,119,17017.0,4,1980,-1%
250,Villa,Mejsevej 6,3600, Frederikssund,3850000 ,06-04-2021,Alm. Salg,140,27500.0,5,2014,-1%
250,Villa,Strandgårds Alle 15,3600, Frederikssund,2150000 ,06-04-2021,Fam. Salg,139,15468.0,5,1978,
250,Villa,Dyrlægegårds Alle 34,3600, Frederikssund,3095000 ,06-04-2021,Alm. Salg,149,20772.0,7,1978,
250,Rækkehus,Hovmandsvej 1,3550, Slangerup,1995000 ,05-04-2021,Alm. Salg,85,23471.0,4,1986,
250,Ejerlejlighed,"Bløden 19A, 2. th",3600, Frederikssund,1245000 ,05-04-2021,Alm. Salg,57,21842.0,2,1900,
250,Villa,Strandvænget 16,3600, Frederikssund,2500000 ,05-04-2021,Alm. Salg,123,20325.0,3,1963,-2%
250,Villa,Mejerigårdsvej 7,3630, Jægerspris,750000 ,05-04-2021,Alm. Salg,146,5137.0,4,1960,
250,Villa,Lerager 1,3600, Frederikssund,2875000 ,05-04-2021,Alm. Salg,144,19965.0,5,1967,
250,Villa,Skibbyvej 21,4050, Skibby,120100 ,05-04-2021,Auktion,151,795.0,6,0,
250,Villa,Hasselvej 4,3600, Frederikssund,3900000 ,05-04-2021,Alm. Salg,168,23214.0,5,1962,-2%
250,Villa,Lerager 46,3600, Frederikssund,2495000 ,05-04-2021,Alm. Salg,167,14940.0,5,1969,
250,Rækkehus,Bakkekammen 174,3600, Frederikssund,4325000 ,04-04-2021,Alm. Salg,153,28268.0,5,2006,
250,Villa,Damgårdsvej 18,4050, Skibby,1895000 ,04-04-2021,Alm. Salg,150,12633.0,4,1969,
250,Villa,Hyggevej 15,3630, Jægerspris,1250000 ,04-04-2021,Alm. Salg,117,10684.0,4,1930,
250,Villa,Ådalsvej 71,3600, Frederikssund,2700000 ,01-04-2021,Alm. Salg,136,19853.0,4,1962,0%
250,Villa,Øvej 8,3550, Slangerup,4495000 ,01-04-2021,Alm. Salg,163,27577.0,7,1920,
250,Villa,Æblehaven 3,3600, Frederikssund,2350000 ,01-04-2021,Alm. Salg,135,17407.0,4,1975,-1%
250,Villa,Mågevej 6,3550, Slangerup,2300000 ,31-03-2021,Alm. Salg,130,17692.0,4,1966,-8%
250,Villa,Agerhøjen 6,3550, Slangerup,4300000 ,31-03-2021,Alm. Salg,197,21827.0,6,1997,-1%
250,Rækkehus,Slåenbjerghuse 51,3600, Frederikssund,3195000 ,30-03-2021,Alm. Salg,144,22188.0,4,2001,
250,Ejerlejlighed,"Roskildevej 13, 1. tv",3600, Frederikssund,1450000 ,30-03-2021,Alm. Salg,52,27885.0,3,1896,
250,Villa,Frodesvej 2,3600, Frederikssund,2325000 ,30-03-2021,Alm. Salg,112,20759.0,4,1966,8%
250,Villa,Hillerødvej 8,3550, Slangerup,1495000 ,30-03-2021,Alm. Salg,124,12056.0,4,1957,
250,Villa,Nordmandsvej 1A,4050, Skibby,2000000 ,30-03-2021,Alm. Salg,173,11561.0,6,1967,-5%
250,Villa,Agerhøjen 4,3550, Slangerup,4325000 ,30-03-2021,Alm. Salg,202,21411.0,6,1998,-4%
250,Villa,Hyldeholmvej 12,3630, Jægerspris,3369425 ,30-03-2021,Alm. Salg,140,24067.0,3,2022,
250,Rækkehus,Rørengen 7,3630, Jægerspris,2095000 ,29-03-2021,Alm. Salg,104,20144.0,4,2017,
250,Rækkehus,Mølleengen 47,3550, Slangerup,2470000 ,29-03-2021,Alm. Salg,99,24949.0,3,2000,-1%
250,Villa,Bakkegårdsvej 1,3630, Jægerspris,2200000 ,29-03-2021,Alm. Salg,119,18487.0,4,1976,0%
250,Villa,Femhøjvej 60,3630, Jægerspris,2995000 ,29-03-2021,Alm. Salg,300,9983.0,8,1977,
250,Villa,Kyndbyvej 48,3630, Jægerspris,1750000 ,29-03-2021,Alm. Salg,210,8333.0,4,1929,
250,Villa,Hyldeholmvej 14,3630, Jægerspris,3584239 ,29-03-2021,Alm. Salg,140,25602.0,5,2022,20%
250,Villa,Morænevej 44,3550, Slangerup,3200000 ,28-03-2021,Alm. Salg,183,17486.0,7,1974,
250,Villa,Byvej 67,3600, Frederikssund,2730000 ,28-03-2021,Alm. Salg,142,19225.0,6,1924,-2%
250,Villa,Strædet 22,3600, Frederikssund,2195000 ,28-03-2021,Alm. Salg,154,14253.0,5,1977,
250,Villa,Midgård 4,3600, Frederikssund,9000000 ,28-03-2021,Alm. Salg,229,39301.0,6,1973,
250,Villa,Engsvinget 21,3630, Jægerspris,1920000 ,28-03-2021,Alm. Salg,133,14436.0,5,1971,-3%
250,Villa,Gyldenstens Vænge 144,3600, Frederikssund,4850000 ,28-03-2021,Alm. Salg,183,26503.0,6,2008,-3%
250,Villa,Fællesvej 11,3600, Frederikssund,4700000 ,27-03-2021,Alm. Salg,184,25543.0,5,1948,
250,Villa,Frejasvej 65,3600, Frederikssund,2425000 ,27-03-2021,Alm. Salg,112,21652.0,4,1974,-10%
250,Villa,Bredagervej 18,4050, Skibby,995000 ,26-03-2021,Alm. Salg,70,14214.0,3,1820,
250,Rækkehus,Gyldenstens Vænge 87,3600, Frederikssund,3295000 ,25-03-2021,Alm. Salg,140,23536.0,4,2008,
250,Villa,Skelvej 8,3600, Frederikssund,2340000 ,25-03-2021,Fam. Salg,105,22286.0,4,1956,
250,Villa,Thyrasvænget 8,3630, Jægerspris,2925000 ,25-03-2021,Alm. Salg,141,20745.0,5,1987,-2%
250,Rækkehus,Bavnen 9D,4050, Skibby,775000 ,24-03-2021,Alm. Salg,91,8516.0,3,1989,4%
250,Villa,Bygaden 20,3550, Slangerup,2195000 ,24-03-2021,Alm. Salg,107,20514.0,3,1830,
250,Villa,Bavnen 3,4050, Skibby,1425000 ,24-03-2021,Alm. Salg,115,12391.0,4,1938,-16%
250,Villa,Vestervej 11,4050, Skibby,2500000 ,24-03-2021,Alm. Salg,138,18116.0,5,2000,0%
250,Rækkehus,Snogedam 21,3630, Jægerspris,1900000 ,23-03-2021,Fam. Salg,87,21839.0,3,2009,
250,Villa,Mejsevej 3,3550, Slangerup,2900000 ,23-03-2021,Alm. Salg,118,24576.0,4,1970,-3%
250,Villa,Hovedgaden 8A,4050, Skibby,1977000 ,23-03-2021,Alm. Salg,131,15092.0,5,1978,
250,Rækkehus,Frikvarteret 53,3600, Frederikssund,3095000 ,22-03-2021,Alm. Salg,116,26681.0,4,2022,
250,Villa,Vølundsvej 5A,3600, Frederikssund,2400000 ,22-03-2021,Alm. Salg,125,19200.0,4,1973,
250,Villa,Elverhøjen 33,3600, Frederikssund,2950000 ,22-03-2021,Alm. Salg,110,26818.0,4,1997,
250,Villa,Marksvinget 1,3630, Jægerspris,1530000 ,20-03-2021,Fam. Salg,122,12541.0,4,2005,
250,Villa,Enghaven 36,3630, Jægerspris,2495000 ,20-03-2021,Alm. Salg,121,20620.0,4,1966,
250,Villa,Ådalsvej 87,3600, Frederikssund,2695000 ,18-03-2021,Alm. Salg,102,26422.0,3,1962,
250,Villa,Strandgårds Alle 21,3600, Frederikssund,3300000 ,18-03-2021,Alm. Salg,139,23741.0,5,1978,-3%
250,Villa,Dyrlægegårds Alle 122,3600, Frederikssund,3350000 ,18-03-2021,Alm. Salg,114,29386.0,4,1977,
250,Rækkehus,Linderupvej 1,3600, Frederikssund,3050000 ,17-03-2021,Alm. Salg,132,23106.0,3,1968,-5%
250,Rækkehus,Kongshøj Alle 5,3550, Slangerup,2010000 ,17-03-2021,Alm. Salg,77,26104.0,3,2002,1%
250,Rækkehus,Bakkekammen 108,3600, Frederikssund,3250000 ,17-03-2021,Alm. Salg,128,25391.0,4,2007,
250,Ejerlejlighed,Nordkajen 14,3600, Frederikssund,2925000 ,17-03-2021,Alm. Salg,68,43015.0,2,1999,-7%
250,Villa,Strandvejen 25,4050, Skibby,2250000 ,17-03-2021,Alm. Salg,144,15625.0,4,1880,
250,Villa,Kornvænget 89,3600, Frederikssund,3750000 ,17-03-2021,Alm. Salg,177,21186.0,5,1980,
250,Villa,Dalby Huse Vej 34,3630, Jægerspris,3395000 ,17-03-2021,Alm. Salg,332,10226.0,8,1924,
250,Villa,Græse Mølle 1,3600, Frederikssund,4825000 ,17-03-2021,Alm. Salg,331,14577.0,8,1961,-3%
250,Villa,Vestervej 51,3600, Frederikssund,2825000 ,17-03-2021,Alm. Salg,167,16916.0,5,1968,1%
250,Villa,Elverhøjen 19,3600, Frederikssund,3200000 ,17-03-2021,Alm. Salg,119,26891.0,4,1997,
250,Villa,Solbakkevej 9,3630, Jægerspris,2100000 ,17-03-2021,Alm. Salg,199,10553.0,5,1899,5%
250,Villa,Hammervej 8,4050, Skibby,1310000 ,17-03-2021,Alm. Salg,73,17945.0,3,1900,-6%
250,Villa,Marbækvej 15A,4050, Skibby,6500000 ,17-03-2021,Alm. Salg,502,12948.0,9,1970,
250,Rækkehus,Selsøvej 9B,4050, Skibby,1595000 ,16-03-2021,Alm. Salg,73,21849.0,3,1972,
250,Villa,Byvangen 30,3550, Slangerup,950000 ,16-03-2021,Fam. Salg,151,6291.0,5,1971,
250,Villa,Strædet 6,3630, Jægerspris,1450000 ,16-03-2021,Alm. Salg,120,12083.0,4,1877,-5%
250,Villa,Klintevej 8G,3600, Frederikssund,3350000 ,16-03-2021,Alm. Salg,166,20181.0,7,2016,-4%
250,Villa,Nordmandsvej 13,4050, Skibby,2495000 ,16-03-2021,Alm. Salg,193,12927.0,6,1967,
250,Villa,Bakkebo 104,3550, Slangerup,2600000 ,16-03-2021,Alm. Salg,116,22414.0,4,1991,-2%
250,Rækkehus,Agervej 38,3550, Slangerup,2395000 ,15-03-2021,Alm. Salg,87,27529.0,3,1985,
250,Villa,Bygaden 25,3550, Slangerup,5004995 ,15-03-2021,Alm. Salg,387,12933.0,9,1980,4%
250,Villa,Græse Bygade 2B,3600, Frederikssund,600000 ,15-03-2021,Fam. Salg,229,2620.0,8,1830,
250,Villa,Møllestien 1,3600, Frederikssund,3475000 ,15-03-2021,Alm. Salg,137,25365.0,4,1998,-1%
250,Villa,Lupinvej 4,4050, Skibby,2430000 ,15-03-2021,Alm. Salg,199,12211.0,4,1974,-3%
250,Villa,Birkemosevej 6,3550, Slangerup,675000 ,15-03-2021,Alm. Salg,83,8133.0,4,1942,
250,Villa,Hyldeholmvej 16,3630, Jægerspris,3338254 ,15-03-2021,Alm. Salg,135,24728.0,4,2022,
250,Villa,Lille Marbækvej 1,3600, Frederikssund,2895000 ,14-03-2021,Alm. Salg,128,22617.0,5,2007,
250,Villa,Jordhøj Bakke 31,3550, Slangerup,2530000 ,14-03-2021,Alm. Salg,115,22000.0,4,1969,-3%
250,Rækkehus,Bakkekammen 150,3600, Frederikssund,3095000 ,13-03-2021,Alm. Salg,117,26453.0,3,2007,
250,Villa,Klintevej 9,3600, Frederikssund,2870000 ,13-03-2021,Alm. Salg,122,23525.0,4,1964,-1%
250,Rækkehus,Morelvang 9,3550, Slangerup,1583333 ,11-03-2021,Fam. Salg,107,14798.0,4,1984,
250,Villa,Snogekær 15F,3630, Jægerspris,1100000 ,11-03-2021,Alm. Salg,163,6748.0,5,2022,11%
250,Rækkehus,Camarguevej 2,3600, Frederikssund,3395000 ,10-03-2021,Alm. Salg,146,23253.0,4,2020,
250,Rækkehus,Sydkajen 67,3600, Frederikssund,4995000 ,10-03-2021,Alm. Salg,131,38130.0,4,2005,
250,Villa,Granvej 4,4050, Skibby,1750000 ,10-03-2021,Alm. Salg,130,13462.0,5,1970,3%
250,Villa,Platanvej 20,3600, Frederikssund,2650000 ,10-03-2021,Alm. Salg,102,25980.0,4,1962,-2%
250,Rækkehus,Talrækkerne 15,3600, Frederikssund,3350000 ,09-03-2021,Alm. Salg,116,28879.0,4,2022,
250,Villa,Fogedgårdsvej 42,4050, Skibby,2005000 ,09-03-2021,Alm. Salg,126,15913.0,4,1965,
250,Villa,Sundbylillevej 14,3550, Slangerup,1700000 ,09-03-2021,Alm. Salg,114,14912.0,4,1969,14%
250,Villa,Enghaven 54,3630, Jægerspris,1200000 ,09-03-2021,Fam. Salg,134,8955.0,4,1966,
250,Ejerlejlighed,"Færgeparken 9, 2. th",3600, Frederikssund,1555000 ,08-03-2021,Alm. Salg,67,23209.0,2,1987,
250,Ejerlejlighed,Nørhaven 9,3630, Jægerspris,2390865 ,08-03-2021,Alm. Salg,87,27481.0,3,2008,
250,Villa,Elmegårdsvej 4B,4050, Skibby,2150000 ,08-03-2021,Alm. Salg,170,12647.0,5,2003,-10%
250,Villa,Dyrlægegårds Alle 39,3600, Frederikssund,4000000 ,08-03-2021,Alm. Salg,193,20725.0,6,1979,-2%
250,Villa,Markleddet 21,3600, Frederikssund,1927333 ,08-03-2021,Alm. Salg,117,16473.0,3,1956,
250,Villa,Solsikkevej 5,3600, Frederikssund,1607000 ,08-03-2021,Andet,195,8241.0,6,1969,
250,Villa,Ny Øvej 1,3550, Slangerup,4700000 ,08-03-2021,Alm. Salg,225,20889.0,6,1975,2%
250,Villa,Solbakkevej 7,3630, Jægerspris,1450000 ,08-03-2021,Alm. Salg,186,7796.0,5,1877,-3%
250,Rækkehus,Camarguevej 8,3600, Frederikssund,3650000 ,07-03-2021,Alm. Salg,146,25000.0,4,2017,-1%
250,Villa,Sportsvej 9,3630, Jægerspris,3695000 ,07-03-2021,Alm. Salg,182,20302.0,5,1935,-3%
250,Villa,Lille Druedalsvej 8,3630, Jægerspris,2325000 ,07-03-2021,Alm. Salg,158,14715.0,5,1971,-3%
250,Villa,Englystvej 26,3600, Frederikssund,2300000 ,07-03-2021,Alm. Salg,193,11917.0,5,1950,
250,Villa,Poppelvej 10,3600, Frederikssund,2495000 ,06-03-2021,Alm. Salg,114,21886.0,4,1966,
250,Ejerlejlighed,"Kocksvej 13, st. 5",3600, Frederikssund,1350000 ,04-03-2021,Alm. Salg,52,25962.0,2,1971,6%
250,Villa,Ydunsvej 1,3600, Frederikssund,2495000 ,04-03-2021,Alm. Salg,143,17448.0,5,1964,
250,Villa,Søgårdsvej 7,3600, Frederikssund,2995000 ,04-03-2021,Alm. Salg,130,23038.0,4,1971,
250,Villa,Hjorthøjvej 2,3600, Frederikssund,1977000 ,04-03-2021,Alm. Salg,149,13268.0,4,1970,-6%
250,Villa,Roskildevej 143,3600, Frederikssund,2585000 ,04-03-2021,Alm. Salg,126,20516.0,5,1918,-2%
250,Villa,Dådyrvej 47,4050, Skibby,2675000 ,04-03-2021,Alm. Salg,196,13648.0,6,1984,
250,Villa,Hyldeholmvej 10,3630, Jægerspris,2866000 ,04-03-2021,Alm. Salg,135,21230.0,4,2022,
250,Villa,Hyldeholmvej 18,3630, Jægerspris,3898187 ,04-03-2021,Alm. Salg,168,23203.0,5,2021,18%
250,Rækkehus,Frikvarteret 51,3600, Frederikssund,675000 ,03-03-2021,Alm. Salg,116,5819.0,4,2021,
250,Rækkehus,Bjarkesvej 18,3600, Frederikssund,2995000 ,03-03-2021,Alm. Salg,153,19575.0,5,1971,
250,Villa,Lindegårds Alle 3,3550, Slangerup,3575000 ,03-03-2021,Alm. Salg,148,24155.0,5,1999,-5%
250,Villa,Ellevej 3,4050, Skibby,2275000 ,03-03-2021,Alm. Salg,160,14219.0,6,1971,
250,Villa,Englystvej 18,3600, Frederikssund,3995000 ,03-03-2021,Alm. Salg,129,30969.0,4,2003,
250,Villa,Skrænten 4,3600, Frederikssund,2695000 ,03-03-2021,Alm. Salg,194,13892.0,6,1963,
250,Ejerlejlighed,Lodshaven 17,3600, Frederikssund,2975000 ,02-03-2021,Alm. Salg,130,22885.0,3,1999,-1%
250,Ejerlejlighed,"Lundevej 18C, st",3600, Frederikssund,2105000 ,02-03-2021,Alm. Salg,92,22880.0,4,1847,6%
250,Villa,Nakkedamsvej 98C,4050, Skibby,250000 ,02-03-2021,Alm. Salg,161,1553.0,4,0,
250,Rækkehus,Talrækkerne 13,3600, Frederikssund,675000 ,01-03-2021,Alm. Salg,108,6250.0,4,2022,
250,Villa,Syrenvej 11,3600, Frederikssund,3000000 ,01-03-2021,Alm. Salg,127,23622.0,4,1961,0%
250,Villa,Esrohaven 2,3630, Jægerspris,2750000 ,01-03-2021,Alm. Salg,139,19784.0,5,2008,4%
250,Villa,Græse Mølle 2,3600, Frederikssund,7803300 ,28-02-2021,Alm. Salg,374,20864.0,7,1927,-8%
250,Rækkehus,Borgervænget 20,3600, Frederikssund,3400000 ,28-02-2021,Alm. Salg,130,26154.0,5,1970,
250,Rækkehus,Snerlevej 9,3600, Frederikssund,2405000 ,28-02-2021,Alm. Salg,95,25316.0,4,1971,
250,Villa,Esrohaven 12,3630, Jægerspris,2795000 ,28-02-2021,Alm. Salg,175,15971.0,6,2007,
250,Villa,Egevej 4,4050, Skibby,2975000 ,28-02-2021,Alm. Salg,146,20377.0,4,2004,
250,Rækkehus,Stationsparken 27,3600, Frederikssund,3060000 ,25-02-2021,Alm. Salg,87,35172.0,3,1997,6%
250,Rækkehus,Bakkekammen 162,3600, Frederikssund,3195000 ,25-02-2021,Alm. Salg,132,24205.0,4,2007,
250,Villa,Fredbo Vænge 21,3630, Jægerspris,2500000 ,24-02-2021,Alm. Salg,156,16026.0,4,1998,
250,Villa,Sct Michaelsvej 5,3550, Slangerup,1997500 ,24-02-2021,Alm. Salg,203,9840.0,6,2015,
250,Villa,Rønøvej 7,3630, Jægerspris,2995000 ,24-02-2021,Alm. Salg,163,18374.0,6,2016,-3%
250,Villa,Hyldeholmvej 4,3630, Jægerspris,3036210 ,24-02-2021,Alm. Salg,135,22490.0,4,2021,5%
250,Villa,Søndervangen 13,3630, Jægerspris,712500 ,23-02-2021,Alm. Salg,108,6597.0,4,1967,
250,Villa,Strandgårds Alle 67,3600, Frederikssund,2885000 ,22-02-2021,Alm. Salg,109,26468.0,4,1979,
250,Villa,Hyldeholmvej 27,3630, Jægerspris,3896255 ,22-02-2021,Alm. Salg,184,21175.0,5,2021,
250,Rækkehus,Møllehaven 39,3550, Slangerup,2200000 ,21-02-2021,Alm. Salg,80,27500.0,3,2002,-2%
250,Villa,Englystvej 16,3600, Frederikssund,3250000 ,21-02-2021,Alm. Salg,187,17380.0,5,1948,-4%
250,Villa,Røgerupvej 11,4050, Skibby,1300000 ,21-02-2021,Alm. Salg,82,15854.0,2,1946,-2%
250,Villa,Selsøvej 5C,4050, Skibby,600000 ,21-02-2021,Alm. Salg,125,4800.0,4,2022,
250,Villa,Gammel Draabyvej 40,3630, Jægerspris,2740000 ,21-02-2021,Alm. Salg,164,16707.0,3,1777,
250,Villa,Blødevej 5,3600, Frederikssund,2345000 ,20-02-2021,Alm. Salg,108,21713.0,3,1938,-4%
250,Villa,Snogekær 60,3630, Jægerspris,2950000 ,20-02-2021,Alm. Salg,137,21533.0,4,2007,-2%
250,Villa,Lille Rørbækvej 4,3600, Frederikssund,2725000 ,19-02-2021,Alm. Salg,153,17810.0,6,1877,-1%
250,Villa,Lerager 60,3600, Frederikssund,765000 ,19-02-2021,Fam. Salg,175,4371.0,5,1974,
250,Villa,Bytoften 2,3600, Frederikssund,2375000 ,18-02-2021,Alm. Salg,136,17463.0,5,1957,-6%
250,Villa,Damgårdsvej 14,4050, Skibby,1595000 ,18-02-2021,Alm. Salg,101,15792.0,4,1966,
250,Villa,Skoleparken 16,3600, Frederikssund,2795000 ,18-02-2021,Alm. Salg,136,20551.0,4,1967,
250,Villa,Dyrlægegårds Alle 126,3600, Frederikssund,3395000 ,18-02-2021,Alm. Salg,133,25526.0,5,1977,
250,Villa,Røgerupvej 13,4050, Skibby,1795000 ,18-02-2021,Alm. Salg,111,16171.0,3,1940,
250,Villa,Hyldeholmvej 6,3630, Jægerspris,3194583 ,18-02-2021,Alm. Salg,135,23664.0,4,2021,10%
250,Rækkehus,Møllehaven 71,3550, Slangerup,2075000 ,17-02-2021,Alm. Salg,90,23056.0,4,2004,-1%
250,Villa,Lystrupvej 9,3550, Slangerup,5650000 ,17-02-2021,Alm. Salg,178,31742.0,6,1912,-2%
250,Rækkehus,Bakkehøjen 4,3600, Frederikssund,1925000 ,16-02-2021,Alm. Salg,102,18873.0,4,1998,-4%
250,Villa,Vænget 35,3630, Jægerspris,4250000 ,16-02-2021,Alm. Salg,250,17000.0,5,1963,
250,Rækkehus,Jernhøjvænge 19,4050, Skibby,2195000 ,15-02-2021,Alm. Salg,98,22398.0,3,2003,
250,Villa,Kirkevænget 13,3630, Jægerspris,2250000 ,15-02-2021,Alm. Salg,117,19231.0,5,1972,
250,Villa,Vestervej 62,3600, Frederikssund,2500000 ,15-02-2021,Alm. Salg,141,17730.0,4,1969,
250,Villa,Gyldenstens Vænge 150,3600, Frederikssund,1475000 ,15-02-2021,Alm. Salg,172,8576.0,5,2016,
250,Villa,Muldager 37,3600, Frederikssund,1453000 ,14-02-2021,Fam. Salg,157,9255.0,5,1972,
250,Villa,Tollerupparken 5,3600, Frederikssund,2355000 ,14-02-2021,Alm. Salg,129,18256.0,4,1968,-2%
250,Villa,Færgevej 24,3600, Frederikssund,7450000 ,14-02-2021,Alm. Salg,227,32819.0,7,1890,
250,Villa,Møllevej 37,3630, Jægerspris,1450000 ,14-02-2021,Alm. Salg,135,10741.0,2,1928,-3%
250,Villa,Fogedgårdsvej 26,4050, Skibby,1675000 ,14-02-2021,Alm. Salg,147,11395.0,5,1965,2%
250,Rækkehus,Snorresvej 12,3600, Frederikssund,2180000 ,13-02-2021,Alm. Salg,111,19640.0,6,1971,
250,Rækkehus,Bakkekammen 84,3600, Frederikssund,2935000 ,13-02-2021,Alm. Salg,114,25746.0,3,2007,-1%
250,Villa,Muldager 23,3600, Frederikssund,4585000 ,13-02-2021,Alm. Salg,172,26657.0,5,1972,0%
250,Villa,Bakkegårdsvej 10,3630, Jægerspris,1147500 ,13-02-2021,Fam. Salg,127,9035.0,5,1900,
250,Villa,Jordhøj Bakke 16,3550, Slangerup,2950000 ,13-02-2021,Alm. Salg,112,26339.0,4,1968,-2%
250,Rækkehus,Frikvarteret 9,3600, Frederikssund,2995000 ,12-02-2021,Alm. Salg,108,27731.0,4,2020,
250,Rækkehus,Agervej 27,3550, Slangerup,1950000 ,11-02-2021,Alm. Salg,66,29545.0,2,1985,-2%
250,Ejerlejlighed,"Roskildevej 32, kl. tv",3600, Frederikssund,980000 ,11-02-2021,Alm. Salg,58,16897.0,2,1940,-7%
250,Villa,Toftekrogen 25,3630, Jægerspris,2450000 ,11-02-2021,Alm. Salg,202,12129.0,6,1979,-2%
250,Villa,Solsikkevej 9,3600, Frederikssund,3395000 ,11-02-2021,Alm. Salg,143,23741.0,4,1968,
250,Rækkehus,Sikavej 24,4050, Skibby,1265000 ,10-02-2021,Alm. Salg,63,20079.0,2,1979,
250,Rækkehus,Snogedam 18,3630, Jægerspris,1695000 ,10-02-2021,Alm. Salg,73,23219.0,2,2009,
250,Villa,Sønderbyvej 7,4050, Skibby,1250000 ,10-02-2021,Alm. Salg,85,14706.0,3,1952,
250,Villa,Hovedgaden 12,4050, Skibby,1270000 ,10-02-2021,Alm. Salg,90,14111.0,4,1958,-2%
250,Villa,Midgård 8,3600, Frederikssund,7575000 ,10-02-2021,Alm. Salg,247,30668.0,6,1973,2%
250,Villa,Resedavej 7,3600, Frederikssund,2775000 ,10-02-2021,Alm. Salg,139,19964.0,5,1966,
250,Villa,Granhøj 4,3550, Slangerup,1521000 ,10-02-2021,Andet,145,10490.0,4,1977,
250,Villa,Fogedgårdsvej 10,4050, Skibby,2195000 ,10-02-2021,Alm. Salg,130,16885.0,4,1965,-4%
250,Villa,Hans Atkesvej 3,3550, Slangerup,3495000 ,10-02-2021,Alm. Salg,130,26885.0,4,1965,
250,Villa,Slåenbjerghuse 21,3600, Frederikssund,2100000 ,09-02-2021,Fam. Salg,156,13462.0,4,2001,
250,Villa,Højbovej 4,3600, Frederikssund,889000 ,09-02-2021,Alm. Salg,72,12347.0,3,1938,
250,Villa,Lille Færgevej 11,3600, Frederikssund,9100000 ,09-02-2021,Alm. Salg,189,48148.0,6,1954,
250,Villa,Fællesvej 1,3600, Frederikssund,2200000 ,08-02-2021,Alm. Salg,121,18182.0,4,1935,-2%
250,Villa,Nordsøgårdsvej 1,4050, Skibby,6990000 ,08-02-2021,Alm. Salg,305,22918.0,6,1977,
250,Villa,Rugvænget 1,3600, Frederikssund,2175000 ,08-02-2021,Alm. Salg,174,12500.0,6,2023,
250,Villa,Bygmarken 8,3550, Slangerup,3195000 ,08-02-2021,Alm. Salg,152,21020.0,6,1981,
250,Villa,Kirsebærvænget 2B,3600, Frederikssund,4100000 ,08-02-2021,Alm. Salg,340,12059.0,8,1960,-7%
250,Villa,Roskildevej 149,3600, Frederikssund,1800000 ,08-02-2021,Alm. Salg,104,17308.0,4,1914,-3%
250,Villa,Obvej 14,3600, Frederikssund,896000 ,08-02-2021,Alm. Salg,188,4766.0,5,0,0%
250,Villa,Hofvej 13,3600, Frederikssund,1830000 ,07-02-2021,Alm. Salg,106,17264.0,4,1952,3%
250,Villa,Fyrrebakken 2,3630, Jægerspris,3400000 ,07-02-2021,Alm. Salg,150,22667.0,5,2008,
250,Villa,Lynghøj 8,3550, Slangerup,2595000 ,07-02-2021,Alm. Salg,106,24481.0,4,1971,
250,Villa,Færgevej 52,3600, Frederikssund,7200000 ,07-02-2021,Alm. Salg,225,32000.0,9,1914,
250,Villa,Buen 1,4050, Skibby,1525000 ,07-02-2021,Alm. Salg,178,8567.0,7,1966,-4%
250,Villa,Gyldenstens Vænge 224,3600, Frederikssund,3995000 ,05-02-2021,Alm. Salg,162,24660.0,5,2015,
250,Rækkehus,Bakkekammen 62,3600, Frederikssund,2200000 ,04-02-2021,Alm. Salg,80,27500.0,3,2006,-4%
250,Villa,Thyrasvej 23,3630, Jægerspris,2985000 ,04-02-2021,Alm. Salg,216,13819.0,7,1978,
250,Villa,Østervej 6,4050, Skibby,722500 ,04-02-2021,Fam. Salg,101,7153.0,3,1968,
