municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
621,Villa,Dollerup Torp 4,6640, Lunderskov,2145000 ,04-12-2022,Alm. Salg,153,14020,4,2007,
621,Villa,Egebakken 3,6000, Kolding,2195000 ,03-12-2022,Alm. Salg,118,18602,3,1970,
621,Rækkehus,Kildeparken 124,6000, Kolding,450000 ,01-12-2022,Fam. Salg,97,4639,4,1977,
621,Ejerlejlighed,"Haderslevvej 59, 1",6000, Kolding,1006500 ,01-12-2022,Alm. Salg,79,12741,4,1898,-8%
621,Villa,Uhre Skovvej 10,6064, Jordrup,2600000 ,01-12-2022,Alm. Salg,130,20000,4,1890,-9%
621,Villa,Rørbækvej 31,6000, Kolding,1173063 ,01-12-2022,Alm. Salg,124,9460,4,1965,
621,Villa,Grønholtparken 119,6000, Kolding,1750000 ,01-12-2022,Alm. Salg,110,15909,4,1975,-3%
621,Villa,Vargårdevej 34,6094, Hejls,800000 ,01-12-2022,Fam. Salg,100,8000,3,1901,
621,Villa,Dollerup Engsø 8,6640, Lunderskov,2060000 ,30-11-2022,Alm. Salg,228,9035,6,1928,-6%
621,Villa,Bergsmindevej 8,6064, Jordrup,600000 ,30-11-2022,Fam. Salg,120,5000,3,1900,
621,Villa,Stagebjergparken 11,6051, Almind,2600000 ,29-11-2022,Alm. Salg,143,18182,5,2004,-3%
621,Villa,Højvang Nord 55,6580, Vamdrup,1325000 ,29-11-2022,Alm. Salg,145,9138,5,1979,-5%
621,Villa,Fjordvej 75,6000, Kolding,3750000 ,28-11-2022,Alm. Salg,113,33186,9,1930,
621,Villa,Vesterløkke 11,6091, Bjert,950000 ,28-11-2022,Alm. Salg,140,6786,5,1907,-5%
621,Villa,Tyttebærvænget 30,6000, Kolding,2750000 ,27-11-2022,Alm. Salg,178,15449,6,1978,
621,Villa,Humlevænget 12,6000, Kolding,1450000 ,25-11-2022,Alm. Salg,141,10284,4,1968,-9%
621,Villa,Tøndervej 5A,6580, Vamdrup,1300000 ,25-11-2022,Alm. Salg,130,10000,4,1993,-7%
621,Villa,Jens Skyttes Vej 14,6000, Kolding,2150000 ,24-11-2022,Alm. Salg,149,14430,6,1952,
621,Villa,Glasvej 2A,6580, Vamdrup,1725000 ,24-11-2022,Alm. Salg,77,22403,3,2001,-21%
621,Villa,Strandvænget 50,6000, Kolding,1550000 ,23-11-2022,Alm. Salg,121,12810,5,1966,-3%
621,Villa,Strandbakken 31,6000, Kolding,5200000 ,23-11-2022,Alm. Salg,145,35862,6,1966,
621,Villa,Poul Møllers Vej 12,6000, Kolding,2420000 ,22-11-2022,Alm. Salg,150,16133,5,1977,-16%
621,Villa,Teglvænget 50,6000, Kolding,3750000 ,22-11-2022,Alm. Salg,173,21676,5,2018,-4%
621,Rækkehus,Agertoften 4C,6000, Kolding,1565000 ,21-11-2022,Alm. Salg,88,17784,3,1981,
621,Villa,Gl. Tved 16,6000, Kolding,1500000 ,21-11-2022,Alm. Salg,140,10714,4,1881,
621,Villa,Vestergade 22,6070, Christiansfeld,600000 ,20-11-2022,Fam. Salg,106,5660,4,1966,
621,Villa,Strandvejen 24,6000, Kolding,4500000 ,18-11-2022,Alm. Salg,180,25000,5,1940,-14%
621,Villa,Kongebrogade 64,6000, Kolding,2160000 ,17-11-2022,Andet,137,15766,4,1930,
621,Rækkehus,Møllevej 8,6000, Kolding,1430000 ,16-11-2022,Alm. Salg,102,14020,3,1875,-8%
621,Villa,Hostrupsvej 24,6000, Kolding,1515000 ,16-11-2022,Alm. Salg,125,12120,4,1967,-5%
621,Rækkehus,Ålykkegade 24,6000, Kolding,3355000 ,15-11-2022,Alm. Salg,142,23627,5,1900,
621,Rækkehus,Nørregade 46,6000, Kolding,1180000 ,15-11-2022,Alm. Salg,110,10727,4,1900,-2%
621,Villa,Troensevej 18,6000, Kolding,1607000 ,15-11-2022,Fam. Salg,151,10642,4,1974,
621,Villa,Skovbogade 7,6000, Kolding,1193315 ,15-11-2022,Fam. Salg,127,9396,5,1923,
621,Villa,Ottosgade 43,6000, Kolding,3200000 ,15-11-2022,Alm. Salg,205,15610,6,1900,-8%
621,Villa,Brorsonsvej 17,6000, Kolding,1350000 ,14-11-2022,Alm. Salg,112,12054,3,1962,-3%
621,Villa,Ålykkegade 16,6000, Kolding,3175000 ,14-11-2022,Alm. Salg,160,19844,6,1906,-12%
621,Villa,Mariesmindevej 10,6000, Kolding,2540000 ,14-11-2022,Alm. Salg,167,15210,5,1980,-2%
621,Villa,Chr. Jensensvej 13,6064, Jordrup,925000 ,13-11-2022,Alm. Salg,192,4818,4,1977,-7%
621,Villa,Kærmindevej 26,6000, Kolding,1150000 ,13-11-2022,Alm. Salg,119,9664,4,1964,-11%
621,Villa,Skovly 2,6000, Kolding,2110000 ,13-11-2022,Alm. Salg,155,13613,5,1970,-6%
621,Rækkehus,Bakkevej 4,6000, Kolding,2600000 ,12-11-2022,Alm. Salg,123,21138,5,1897,-13%
621,Villa,Steppingvej 22,6580, Vamdrup,1300000 ,12-11-2022,Alm. Salg,120,10833,4,1985,
621,Villa,Vadhusevej 10,6580, Vamdrup,3300000 ,12-11-2022,Alm. Salg,136,24265,4,1975,
621,Villa,Mosevej 54,6000, Kolding,926647 ,10-11-2022,Fam. Salg,183,5064,6,1954,
621,Villa,Jættehøj 4,6640, Lunderskov,1300000 ,09-11-2022,Alm. Salg,149,8725,4,1973,-7%
621,Villa,Egholt Skovvej 8,6064, Jordrup,552050 ,09-11-2022,Andet,111,4973,4,1890,
621,Villa,Gammelmosevej 9,6093, Sjølund,650000 ,09-11-2022,Alm. Salg,72,9028,3,1953,-6%
621,Villa,Egevænget 41,6640, Lunderskov,1965000 ,08-11-2022,Alm. Salg,150,13100,5,1987,
621,Villa,Mølleparken 41,6640, Lunderskov,2550000 ,08-11-2022,Alm. Salg,169,15089,6,1978,-2%
621,Villa,Holbergsvej 51,6000, Kolding,3010000 ,08-11-2022,Alm. Salg,242,12438,8,1969,
621,Rækkehus,Skartvedvej 1C,6091, Bjert,1850000 ,07-11-2022,Alm. Salg,115,16087,4,2009,
621,Villa,Højvang Nord 90,6580, Vamdrup,1035000 ,07-11-2022,Alm. Salg,139,7446,5,1978,-5%
621,Villa,Stagebjerg Alle 23,6051, Almind,1400000 ,07-11-2022,Fam. Salg,153,9150,5,2008,
621,Villa,Kongehusvej 30,6000, Kolding,2500000 ,07-11-2022,Alm. Salg,148,16892,5,1933,-7%
621,Villa,Dagmarsvej 2,6000, Kolding,1750000 ,07-11-2022,Alm. Salg,112,15625,4,1963,-8%
621,Villa,Skovgærdet 18,6000, Kolding,2775000 ,06-11-2022,Alm. Salg,166,16717,6,1970,
621,Villa,Bredevej 22,6000, Kolding,2320000 ,06-11-2022,Alm. Salg,132,17576,4,1930,1%
621,Villa,Højvang Nord 49,6580, Vamdrup,1285000 ,06-11-2022,Alm. Salg,107,12009,3,1978,-4%
621,Villa,Stubbumgårdvej 1,6070, Christiansfeld,775000 ,06-11-2022,Alm. Salg,131,5916,4,1928,-22%
621,Villa,Augustvænget 56,6000, Kolding,534667 ,06-11-2022,Fam. Salg,150,3564,6,1993,
621,Villa,Eliassensvej 25,6000, Kolding,1548000 ,06-11-2022,Alm. Salg,78,19846,3,1951,-3%
621,Villa,Heimdalsvej 15,6000, Kolding,6200000 ,04-11-2022,Alm. Salg,153,40523,5,1953,
621,Villa,Gl. Kongevej 31,6000, Kolding,1800000 ,03-11-2022,Alm. Salg,102,17647,4,1959,-14%
621,Villa,Hundborgvej 13A,6092, Sønder Stenderup,1350000 ,03-11-2022,Fam. Salg,138,9783,5,1986,
621,Ejerlejlighed,"Tvedvej 71, st. mf",6000, Kolding,935000 ,02-11-2022,Fam. Salg,97,9639,3,2006,
621,Villa,Hvidøre 15,6580, Vamdrup,360000 ,01-11-2022,Alm. Salg,124,2903,4,1965,-9%
621,Villa,Junghansvej 127,6000, Kolding,1395000 ,01-11-2022,Alm. Salg,126,11071,4,1960,
621,Villa,Vester Alle 18,6000, Kolding,2325000 ,01-11-2022,Alm. Salg,163,14264,7,1966,-3%
621,Villa,Eliassensvej 33,6000, Kolding,1200000 ,01-11-2022,Alm. Salg,85,14118,3,1956,-7%
621,Rækkehus,Enebærparken 92,6000, Kolding,2175000 ,31-10-2022,Alm. Salg,125,17400,5,1979,-1%
621,Ejerlejlighed,Enøvænget 17,6000, Kolding,1525000 ,31-10-2022,Alm. Salg,102,14951,3,2007,-4%
621,Villa,Leck Fischers Vej 17,6000, Kolding,2100000 ,31-10-2022,Fam. Salg,108,19444,4,1971,
621,Villa,Ødisvej 35,6000, Kolding,1300000 ,31-10-2022,Andet,322,4037,8,1981,
621,Rækkehus,Oktobervænget 93,6000, Kolding,1335000 ,30-10-2022,Fam. Salg,88,15170,3,1975,
621,Villa,Skolevænget 1,6000, Kolding,8300000 ,30-10-2022,Alm. Salg,272,30515,6,1951,-17%
621,Rækkehus,Langelinie 21,6000, Kolding,1500000 ,29-10-2022,Alm. Salg,77,19481,2,1900,
621,Villa,Steenbjerg 12,6070, Christiansfeld,2750000 ,28-10-2022,Alm. Salg,165,16667,5,2015,-14%
621,Villa,Fjordvej 29,6000, Kolding,3150000 ,27-10-2022,Alm. Salg,129,24419,5,1939,-10%
621,Villa,Rørbækvej 14,6000, Kolding,1575000 ,27-10-2022,Alm. Salg,119,13235,4,1965,-1%
621,Rækkehus,Kongebrogade 41,6000, Kolding,2625000 ,26-10-2022,Alm. Salg,114,23026,5,1929,-1%
621,Villa,Valmuevej 16,6000, Kolding,2985000 ,26-10-2022,Alm. Salg,120,24875,4,1939,-4%
621,Villa,Strandvejen 59,6000, Kolding,3150000 ,26-10-2022,Alm. Salg,210,15000,4,1970,5%
621,Villa,Kobbelhave 18,6000, Kolding,1875000 ,26-10-2022,Alm. Salg,153,12255,4,1977,-6%
621,Villa,Kragredevej 6,6580, Vamdrup,2025000 ,25-10-2022,Alm. Salg,240,8438,7,1967,-3%
621,Villa,Løgervej 20,6091, Bjert,1295000 ,25-10-2022,Alm. Salg,194,6675,6,1880,
621,Villa,Topasvej 14,6000, Kolding,2595000 ,25-10-2022,Alm. Salg,177,14661,6,1972,
621,Villa,Solvænget 13,6091, Bjert,3795000 ,25-10-2022,Alm. Salg,180,21083,5,2020,
621,Rækkehus,Sønderlunden 71,6000, Kolding,2495000 ,24-10-2022,Alm. Salg,120,20792,3,2009,
621,Villa,Stagebjergparken 35,6051, Almind,2895000 ,24-10-2022,Alm. Salg,164,17652,5,2003,
621,Villa,Ingridsvej 57,6000, Kolding,1425000 ,24-10-2022,Alm. Salg,110,12955,4,1964,-5%
621,Villa,Klintevej 91,6000, Kolding,1450000 ,24-10-2022,Alm. Salg,126,11508,4,1976,-3%
621,Rækkehus,Næsbyvej 64,6000, Kolding,2595000 ,23-10-2022,Andet,140,18536,4,1998,
621,Rækkehus,Januarvænget 102,6000, Kolding,1425000 ,23-10-2022,Alm. Salg,103,13835,4,1977,-5%
621,Villa,Stagebjergparken 5,6051, Almind,1700000 ,23-10-2022,Alm. Salg,222,7658,7,2003,
621,Villa,Parcelvej 2,6640, Lunderskov,1511055 ,23-10-2022,Alm. Salg,120,12592,3,1965,
621,Villa,Over Noret 9,6094, Hejls,3895000 ,23-10-2022,Alm. Salg,189,20608,5,2008,
621,Villa,Højvang Nord 83,6580, Vamdrup,1845000 ,22-10-2022,Alm. Salg,172,10727,7,1978,
621,Ejerlejlighed,"Thurasvej 12, kl",6000, Kolding,935000 ,21-10-2022,Alm. Salg,96,9740,3,1936,
621,Villa,Nøddebo 35,6000, Kolding,1410000 ,20-10-2022,Alm. Salg,80,17625,2,1964,
621,Ejerlejlighed,"Fynsvej 79, kl",6000, Kolding,545000 ,19-10-2022,Alm. Salg,65,8385,2,1940,
621,Villa,Østergade 11,6640, Lunderskov,1700000 ,19-10-2022,Alm. Salg,246,6911,7,1887,-5%
621,Ejerlejlighed,"Haderslevvej 57, st",6000, Kolding,1950000 ,18-10-2022,Alm. Salg,125,15600,4,1920,-2%
621,Villa,Vestersig 32,6052, Viuf,2195000 ,18-10-2022,Andet,192,11432,8,1903,
621,Villa,Friggasvej 2,6000, Kolding,1948700 ,18-10-2022,Alm. Salg,120,16239,5,1979,-7%
621,Villa,Gl. Kongevej 6,6000, Kolding,6000000 ,18-10-2022,Alm. Salg,208,25751,9,1918,-14%
621,Villa,Ødisvej 4,6070, Christiansfeld,229043 ,17-10-2022,Andet,180,1272,5,1905,-67%
621,Villa,Moshusevej 1,6092, Sønder Stenderup,600000 ,17-10-2022,Alm. Salg,102,5882,4,1951,-25%
621,Villa,Sysselbjergvej 18,6051, Almind,820000 ,16-10-2022,Fam. Salg,125,6560,4,1970,
621,Ejerlejlighed,"Fredensgade 26, 2. tv",6000, Kolding,1000000 ,14-10-2022,Alm. Salg,63,15873,2,1940,-9%
621,Rækkehus,Møllevej 15,6000, Kolding,1150000 ,13-10-2022,Alm. Salg,104,11058,3,1927,-8%
621,Ejerlejlighed,Læssøegade 2A,6000, Kolding,1250000 ,13-10-2022,Alm. Salg,65,19231,2,2002,
621,Ejerlejlighed,"Udsigten 15, st",6000, Kolding,950000 ,13-10-2022,Alm. Salg,70,13571,2,1922,-5%
621,Villa,Tapsøre Vestergade 1,6070, Christiansfeld,54931 ,13-10-2022,Andet,174,316,5,1927,
621,Villa,Svanekevej 4,6000, Kolding,1400000 ,12-10-2022,Alm. Salg,124,11290,5,1965,-12%
621,Villa,Gyvelvej 5,6000, Kolding,1650000 ,12-10-2022,Alm. Salg,112,14732,4,1960,
621,Rækkehus,Krohaven 4,6040, Egtved,1275000 ,11-10-2022,Alm. Salg,97,13144,3,1999,-9%
621,Villa,Bjergbyvej 69,6000, Kolding,2050000 ,11-10-2022,Alm. Salg,151,13576,4,1965,-7%
621,Villa,Kirkevejen 2A,6640, Lunderskov,463000 ,11-10-2022,Alm. Salg,105,4410,4,1979,17%
621,Villa,Christoffer 2 Vej 11,6000, Kolding,1125000 ,11-10-2022,Alm. Salg,170,6618,5,2023,
621,Villa,Nørresøvej 10,6051, Almind,3655000 ,10-10-2022,Fam. Salg,112,32634,4,2003,
621,Villa,Sæteren 7,6000, Kolding,2750000 ,10-10-2022,Andet,268,10261,8,1963,
621,Villa,Skamlingvejen 115,6091, Bjert,850000 ,10-10-2022,Fam. Salg,131,6489,4,1958,
621,Villa,Kløverholmsvej 16,6094, Hejls,1200000 ,09-10-2022,Alm. Salg,96,12500,5,1900,
621,Rækkehus,Spølrundevej 25,6000, Kolding,1450000 ,08-10-2022,Alm. Salg,103,14078,3,1979,-14%
621,Villa,Ravnsbjerg 32,6000, Kolding,1175000 ,08-10-2022,Alm. Salg,132,8902,3,1959,-9%
621,Villa,Sønderkobbel 97,6070, Christiansfeld,3308983 ,06-10-2022,Alm. Salg,170,19465,5,2023,-3%
621,Rækkehus,Skolebakken 36E,6000, Kolding,12361112 ,05-10-2022,Alm. Salg,115,107488,4,2019,
621,Rækkehus,Skolebakken 36A,6000, Kolding,9888888 ,05-10-2022,Alm. Salg,115,85990,4,2019,
621,Villa,Toftegårdsvej 14,6091, Bjert,3595000 ,05-10-2022,Alm. Salg,312,11522,9,1877,
621,Villa,Skousens Ager 11,6580, Vamdrup,3695000 ,05-10-2022,Alm. Salg,184,20082,5,2020,
621,Villa,Birketing 42,6052, Viuf,1325000 ,05-10-2022,Fam. Salg,160,8281,5,2009,
621,Villa,Skovhusevej 30,6070, Christiansfeld,2000000 ,04-10-2022,Andet,243,8230,7,1938,
621,Villa,Mølleparken 58,6640, Lunderskov,1145000 ,04-10-2022,Alm. Salg,121,9463,4,1978,-4%
621,Villa,Søren Jessensvej 5,6094, Hejls,2600000 ,04-10-2022,Alm. Salg,150,17333,6,2006,-7%
621,Villa,Egtvedvej 3,6000, Kolding,925000 ,03-10-2022,Alm. Salg,110,8409,4,1962,
621,Villa,Hoppeshuse 8,6000, Kolding,456960 ,03-10-2022,Alm. Salg,220,2077,7,1870,
621,Villa,Frederikshave 26,6000, Kolding,4225000 ,03-10-2022,Alm. Salg,200,21125,5,2021,-3%
621,Villa,Havrevang 5,6640, Lunderskov,3075000 ,03-10-2022,Alm. Salg,181,16989,6,2016,-4%
621,Ejerlejlighed,"Behrensvej 1, 4. 404",6000, Kolding,3267500 ,02-10-2022,Alm. Salg,106,30825,3,2006,-7%
621,Villa,Seestvej 48,6000, Kolding,795422 ,02-10-2022,Andet,70,11363,3,1953,
621,Villa,Raadvadvej 23,6000, Kolding,1200000 ,02-10-2022,Alm. Salg,118,10169,4,1964,-7%
621,Villa,Fynslundvej 44,6064, Jordrup,1050000 ,30-09-2022,Andet,212,4953,5,0,
621,Villa,Boesensvej 5,6070, Christiansfeld,1150000 ,29-09-2022,Alm. Salg,116,9914,4,1948,-4%
621,Villa,Linde Alle 34,6040, Egtved,1995000 ,29-09-2022,Alm. Salg,168,11875,6,1978,
621,Villa,Strandmøllevej 13,6000, Kolding,5371900 ,29-09-2022,Auktion,417,12882,12,1904,
621,Villa,Gl. Bjært 22,6091, Bjert,2000000 ,29-09-2022,Fam. Salg,152,13158,5,1984,
621,Villa,Nytoft 9,6040, Egtved,2225000 ,28-09-2022,Alm. Salg,132,16856,5,1977,-5%
621,Villa,Gl. Skamlingvej 12,6093, Sjølund,600000 ,28-09-2022,Alm. Salg,107,5607,4,1965,
621,Ejerlejlighed,"Dalbygade 56, st",6000, Kolding,2825000 ,27-09-2022,Alm. Salg,150,18833,4,2008,-6%
621,Villa,Damgårdsparken 51,6070, Christiansfeld,1065000 ,27-09-2022,Alm. Salg,124,8589,4,1977,-11%
621,Villa,Nytoft 5,6040, Egtved,1500000 ,27-09-2022,Alm. Salg,126,11905,4,1970,
621,Villa,Gelballevej 64,6640, Lunderskov,325000 ,27-09-2022,Andet,90,3611,4,1877,-41%
621,Villa,Birkevej 2,6580, Vamdrup,600000 ,27-09-2022,Andet,107,5607,3,1972,
621,Villa,Alrøvænget 15,6000, Kolding,4900000 ,27-09-2022,Alm. Salg,212,23113,6,2019,
621,Villa,Søndergade 32,6580, Vamdrup,660000 ,26-09-2022,Alm. Salg,181,3646,7,1907,-12%
621,Rækkehus,Søndergade 21,6000, Kolding,2500000 ,25-09-2022,Alm. Salg,153,8961,7,1902,
621,Villa,Mosevangen 28,6640, Lunderskov,1995000 ,25-09-2022,Alm. Salg,164,12165,6,1979,
621,Villa,Bakkedraget 52,6040, Egtved,1200000 ,25-09-2022,Fam. Salg,140,8571,5,2003,
