municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
316,Villa,Erantisvej 15,4420, Regstrup,2400000 ,17-11-2020,Alm. Salg,141,17021,6,2001,-2%
316,Villa,Hindbærhaven 44,4390, Vipperød,645000 ,17-11-2020,Alm. Salg,155,4161,5,2022,
316,Villa,Hindbærhaven 15,4390, Vipperød,751000 ,17-11-2020,Alm. Salg,167,4497,4,0,
316,Rækkehus,Roskildevej 24A,4300, Holbæk,2195000 ,16-11-2020,Alm. Salg,89,24663,3,2005,
316,Ejerlejlighed,Steenstrups Allé 17,4300, Holbæk,1785000 ,16-11-2020,Alm. Salg,83,21506,3,2005,-2%
316,Villa,Høbjærgvej 10,4340, Tølløse,2450000 ,16-11-2020,Alm. Salg,197,12437,6,1723,
316,Villa,Snavevej 3,4305, Orø,1550000 ,16-11-2020,Alm. Salg,100,15500,4,1915,-3%
316,Villa,Nørrestængevej 23,4305, Orø,920000 ,16-11-2020,Alm. Salg,153,6013,5,1877,
316,Villa,Holbækvej 128,4420, Regstrup,1300000 ,16-11-2020,Alm. Salg,134,9701,5,1962,-5%
316,Villa,Jeppes Torp 23,4300, Holbæk,1500000 ,16-11-2020,Alm. Salg,162,9259,5,1975,-21%
316,Villa,Idrætsvej 114,4532, Gislinge,490000 ,16-11-2020,Alm. Salg,129,3798,4,2023,
316,Villa,Barsebæk 24,4300, Holbæk,1995000 ,16-11-2020,Alm. Salg,131,15229,5,1972,
316,Rækkehus,Vipperød Bakke 36,4390, Vipperød,2387010 ,15-11-2020,Alm. Salg,115,20757,4,2021,2%
316,Ejerlejlighed,"Rolighedsstræde 13, st. 4",4300, Holbæk,2400000 ,15-11-2020,Alm. Salg,96,25000,4,2007,-6%
316,Ejerlejlighed,"Slagterivej 10, st. th",4300, Holbæk,1040000 ,15-11-2020,Alm. Salg,44,23636,2,1908,0%
316,Ejerlejlighed,Rosen 24,4300, Holbæk,3095000 ,15-11-2020,Alm. Salg,105,29476,3,2020,
316,Villa,Kirkevej 16,4440, Mørkøv,842500 ,15-11-2020,Fam. Salg,134,6287,4,1877,
316,Villa,Højvangsparken 9,4300, Holbæk,1675000 ,15-11-2020,Alm. Salg,139,12050,5,1974,2%
316,Villa,Ulkestrupvej 19,4440, Mørkøv,1525000 ,14-11-2020,Alm. Salg,142,10739,5,1964,
316,Villa,Tuse Byvej 27,4300, Holbæk,1650000 ,14-11-2020,Alm. Salg,99,16667,3,1934,
316,Villa,Idrætsvej 62,4532, Gislinge,2650000 ,14-11-2020,Alm. Salg,151,17550,5,2008,
316,Villa,Ellebjergvej 30,4450, Jyderup,1250000 ,13-11-2020,Alm. Salg,98,12755,4,1960,-7%
316,Rækkehus,H.E. Flemmers Have 7,4300, Holbæk,2895000 ,12-11-2020,Alm. Salg,116,24957,4,2021,
316,Ejerlejlighed,"Isefjords Alle 17, 1. th",4300, Holbæk,2995000 ,12-11-2020,Alm. Salg,98,30561,3,2021,
316,Villa,Møsten 13,4420, Regstrup,1500000 ,12-11-2020,Alm. Salg,171,8772,5,1970,-6%
316,Villa,Kirkebakken 10,4420, Regstrup,2850000 ,12-11-2020,Alm. Salg,211,13507,7,2000,
316,Villa,Solbakken 24,4300, Holbæk,4200000 ,12-11-2020,Alm. Salg,164,25610,5,2010,-7%
316,Villa,Bækmarksvej 7,4300, Holbæk,1100000 ,12-11-2020,Alm. Salg,100,11000,4,1952,
316,Ejerlejlighed,"Isefjords Alle 21, 2. tv",4300, Holbæk,3995000 ,11-11-2020,Alm. Salg,132,30265,4,2021,
316,Villa,Møllervænget 57,4390, Vipperød,2500000 ,11-11-2020,Alm. Salg,122,20492,3,1979,9%
316,Villa,Søstrupvej 55,4300, Holbæk,4145000 ,11-11-2020,Alm. Salg,168,24673,6,1907,
316,Villa,Ny Taastrupvej 19,4300, Holbæk,1465000 ,11-11-2020,Alm. Salg,131,11183,4,1961,
316,Villa,Blåbærstien 13,4300, Holbæk,1650000 ,11-11-2020,Alm. Salg,114,14474,4,1973,-8%
316,Villa,Juelsvej 9,4390, Vipperød,900000 ,11-11-2020,Alm. Salg,116,7759,4,1965,
316,Villa,Peder Billesvej 64,4300, Holbæk,2750000 ,11-11-2020,Andet,152,18092,6,1972,
316,Villa,Vestergade 53,4340, Tølløse,1875000 ,11-11-2020,Alm. Salg,106,17689,5,1958,
316,Villa,Kejserkåbevej 20,4300, Holbæk,5495000 ,11-11-2020,Alm. Salg,200,27475,6,2016,
316,Rækkehus,Roskildevej 24E,4300, Holbæk,2450000 ,10-11-2020,Alm. Salg,89,27528,3,2005,-2%
316,Villa,Grønholmvej 26,4340, Tølløse,1505000 ,10-11-2020,Alm. Salg,171,8801,8,1790,
316,Rækkehus,Emmabodavej 7A,4450, Jyderup,1070000 ,09-11-2020,Alm. Salg,98,10918,3,1951,-10%
316,Villa,Munkholmvej 65,4300, Holbæk,2650000 ,09-11-2020,Alm. Salg,105,25238,5,1933,-2%
316,Villa,Gl Taastrupvej 12,4300, Holbæk,1086153 ,09-11-2020,Andet,119,9127,3,1969,
316,Villa,Rønne Alle 20,4520, Svinninge,500000 ,09-11-2020,Alm. Salg,79,6329,4,1960,-16%
316,Villa,Wegeners Vej 27,4300, Holbæk,3750000 ,09-11-2020,Alm. Salg,147,25510,5,2002,
316,Villa,Kærsangervej 56,4300, Holbæk,7500000 ,09-11-2020,Alm. Salg,202,37129,6,1954,-6%
316,Villa,Kildevangen 49,4440, Mørkøv,1775000 ,09-11-2020,Alm. Salg,157,11306,6,1971,
316,Villa,Hellestrup Byvej 3,4300, Holbæk,375000 ,09-11-2020,Alm. Salg,72,5208,3,1939,-37%
316,Rækkehus,Godthaabsvej 11,4300, Holbæk,2995000 ,08-11-2020,Alm. Salg,155,19323,4,1911,
316,Villa,Nordgårdsvej 1B,4520, Svinninge,1735000 ,08-11-2020,Alm. Salg,155,10206,5,1973,2%
316,Villa,Kirkevej 30,4440, Mørkøv,1045000 ,08-11-2020,Alm. Salg,122,8566,5,1967,-5%
316,Villa,Lærkevej 1B,4300, Holbæk,2845000 ,08-11-2020,Alm. Salg,123,23130,3,1980,6%
316,Villa,Bækmarksvej 11,4300, Holbæk,950000 ,08-11-2020,Fam. Salg,119,7983,5,1954,
316,Villa,Åvej 20,4370, Store Merløse,200000 ,08-11-2020,Alm. Salg,176,1136,5,2022,-26%
316,Ejerlejlighed,"Lundehusvej 5, 3. 4",4300, Holbæk,1895000 ,05-11-2020,Alm. Salg,82,23110,2,2001,
316,Ejerlejlighed,"Isefjords Alle 19, 1. tv",4300, Holbæk,2695000 ,05-11-2020,Alm. Salg,95,28368,3,2021,
316,Ejerlejlighed,Rosen 18,4300, Holbæk,2895000 ,05-11-2020,Alm. Salg,98,29541,3,2020,
316,Villa,Kvarmløsevej 32,4340, Tølløse,1750000 ,05-11-2020,Alm. Salg,119,14706,4,1928,-12%
316,Villa,Wegeners Vej 28,4300, Holbæk,5350000 ,05-11-2020,Alm. Salg,234,22863,6,2002,-6%
316,Villa,Solskrænten 12,4340, Tølløse,1200000 ,05-11-2020,Alm. Salg,129,9302,4,1971,-4%
316,Villa,Ewalds Have 36,4300, Holbæk,2299000 ,05-11-2020,Alm. Salg,93,24720,4,1979,
316,Villa,Svanevænget 4,4340, Tølløse,1350000 ,04-11-2020,Alm. Salg,100,13500,4,1970,-10%
316,Villa,Kirkevej 7,4440, Mørkøv,625000 ,04-11-2020,Fam. Salg,240,2604,7,1777,
316,Villa,Agervænget 137,4420, Regstrup,1970000 ,04-11-2020,Alm. Salg,191,10314,5,1969,-6%
316,Villa,Byvænget 2,4450, Jyderup,550000 ,04-11-2020,Alm. Salg,126,4365,3,1969,
316,Villa,Ved Skoven 10,4300, Holbæk,2400000 ,04-11-2020,Alm. Salg,109,22018,4,1966,0%
316,Villa,Ryttervænget 1,4390, Vipperød,625000 ,03-11-2020,Alm. Salg,139,4496,3,1975,
316,Villa,Kalundborgvej 225A,4300, Holbæk,3395000 ,03-11-2020,Alm. Salg,180,18861,6,1987,
316,Rækkehus,Kirsebærhaven 51,4532, Gislinge,1995000 ,02-11-2020,Alm. Salg,105,19000,4,2021,
316,Ejerlejlighed,"Strandstræde 6, 1. tv",4300, Holbæk,2895000 ,02-11-2020,Alm. Salg,96,30156,2,2004,
316,Villa,Højvangsparken 26,4300, Holbæk,2200000 ,02-11-2020,Alm. Salg,163,13497,5,1973,-4%
316,Villa,Kathrinevej 14,4300, Holbæk,879250 ,02-11-2020,Andet,113,7781,4,1928,
316,Villa,Regnbuen 34,4300, Holbæk,3800000 ,02-11-2020,Alm. Salg,184,20652,6,2007,
316,Villa,Åparken 9,4370, Store Merløse,170000 ,02-11-2020,Alm. Salg,166,1024,6,2022,
316,Ejerlejlighed,Rosen 28,4300, Holbæk,3295000 ,01-11-2020,Alm. Salg,105,31381,3,2020,
316,Ejerlejlighed,"Isefjords Alle 21, 2. th",4300, Holbæk,5495000 ,01-11-2020,Alm. Salg,136,40404,4,2021,
316,Villa,Tranekær 28,4532, Gislinge,1300000 ,01-11-2020,Alm. Salg,133,9774,4,1978,-7%
316,Villa,Bakkedraget 30,4340, Tølløse,2795000 ,01-11-2020,Alm. Salg,176,15881,5,1986,
316,Villa,Herluf Trollesvej 8,4340, Tølløse,2950000 ,01-11-2020,Alm. Salg,169,17456,6,2005,-5%
316,Villa,Torpet 24,4300, Holbæk,3195000 ,01-11-2020,Andet,166,19247,6,2018,
316,Villa,Hyldegårdsvej 32,4300, Holbæk,1380000 ,31-10-2020,Alm. Salg,96,14375,3,1962,-8%
316,Villa,Elmegården 34,4450, Jyderup,2194000 ,31-10-2020,Alm. Salg,148,14824,6,2005,
316,Villa,Hyrdevænget 28,4390, Vipperød,1895000 ,30-10-2020,Alm. Salg,122,15533,4,1974,
316,Ejerlejlighed,Steenstrups Allé 27,4300, Holbæk,1450000 ,29-10-2020,Alm. Salg,69,21014,2,2005,
316,Villa,Borgergade 18,4360, Kirke Eskilstrup,600000 ,29-10-2020,Alm. Salg,155,3871,6,1910,
316,Villa,Birkekær 13,4532, Gislinge,2200000 ,29-10-2020,Alm. Salg,157,14013,5,1974,-4%
316,Villa,Tjebberupvej 121,4300, Holbæk,3300000 ,29-10-2020,Alm. Salg,210,15714,7,1926,-5%
316,Villa,Hovedgaden 88,4420, Regstrup,1000000 ,29-10-2020,Alm. Salg,100,10000,4,1917,-9%
316,Villa,Møllegårdsvej 36A,4340, Tølløse,2850000 ,29-10-2020,Alm. Salg,219,13014,10,1827,2%
316,Rækkehus,Kildevangsparken 108,4390, Vipperød,1900000 ,28-10-2020,Alm. Salg,125,15200,4,1981,-5%
316,Rækkehus,Blåhalevej 6,4300, Holbæk,3250000 ,28-10-2020,Alm. Salg,125,26000,5,2018,-1%
316,Ejerlejlighed,"Sønderstedvej 3, 1",4340, Tølløse,1250000 ,28-10-2020,Alm. Salg,160,7813,4,1908,-3%
316,Villa,Dahliavej 16,4420, Regstrup,2300000 ,28-10-2020,Alm. Salg,145,15862,6,2004,
316,Villa,Munkevænget 39,4300, Holbæk,2900000 ,28-10-2020,Alm. Salg,153,18954,5,1979,-3%
316,Rækkehus,Kirsebærhaven 63,4532, Gislinge,2258500 ,27-10-2020,Alm. Salg,121,18665,4,2021,0%
316,Villa,Kalundborgvej 267,4300, Holbæk,2960000 ,27-10-2020,Alm. Salg,186,15914,8,1978,-1%
316,Villa,Søstrup Elle 1,4300, Holbæk,1345000 ,27-10-2020,Alm. Salg,92,14620,3,1910,-4%
316,Villa,Kærsangervej 2,4450, Jyderup,1401000 ,27-10-2020,Alm. Salg,116,12078,4,1969,-5%
316,Villa,Ringstedvej 211,4300, Holbæk,1125000 ,27-10-2020,Alm. Salg,95,11842,3,1950,-6%
316,Villa,Bygaden 63,4520, Svinninge,1525000 ,27-10-2020,Alm. Salg,114,13377,4,1939,-3%
316,Villa,Oldhøjen 38,4300, Holbæk,995000 ,27-10-2020,Alm. Salg,173,5751,5,2021,
316,Villa,Oldhøjen 60,4300, Holbæk,945000 ,27-10-2020,Alm. Salg,180,5250,5,2021,
316,Rækkehus,Kalundborgvej 100C,4300, Holbæk,1120000 ,26-10-2020,Alm. Salg,78,14359,5,1797,
316,Rækkehus,Fenrisvej 6,4300, Holbæk,2365000 ,26-10-2020,Alm. Salg,113,20929,5,1987,3%
316,Rækkehus,Johannesmark 48D,4300, Holbæk,2550000 ,26-10-2020,Alm. Salg,117,21795,4,2020,
316,Ejerlejlighed,"Brostræde 11, 1. tv",4300, Holbæk,3395000 ,26-10-2020,Alm. Salg,116,29267,4,2011,
316,Ejerlejlighed,"Ahlgade 4F, 2. th",4300, Holbæk,2350000 ,26-10-2020,Alm. Salg,92,25543,3,2007,-2%
316,Villa,Sdr Jernløsevej 43C,4420, Regstrup,2195000 ,26-10-2020,Alm. Salg,166,13223,5,2006,
316,Rækkehus,Vipperød Bakke 3,4390, Vipperød,2520000 ,25-10-2020,Alm. Salg,115,21913,4,2021,
316,Rækkehus,Vipperød Bakke 5,4390, Vipperød,2485000 ,25-10-2020,Alm. Salg,115,21609,4,2021,
316,Villa,Vestervangen 72,4300, Holbæk,2785000 ,25-10-2020,Alm. Salg,138,20181,4,1969,0%
316,Villa,Lindevej 4,4340, Tølløse,1750000 ,25-10-2020,Alm. Salg,150,11667,3,1910,-5%
316,Villa,Kalundborgvej 145,4300, Holbæk,3000000 ,25-10-2020,Alm. Salg,148,20270,4,1944,11%
316,Villa,Havrevænget 18,4520, Svinninge,1150000 ,25-10-2020,Fam. Salg,154,7468,6,2003,
316,Villa,Arnakkegårds Alle 39,4390, Vipperød,875000 ,25-10-2020,Fam. Salg,129,6783,4,1987,
316,Villa,Kirkebuen 6,4420, Regstrup,745000 ,25-10-2020,Alm. Salg,193,3860,5,2022,
316,Villa,Karensvej 13,4440, Mørkøv,380000 ,23-10-2020,Fam. Salg,97,3918,3,1945,
316,Ejerlejlighed,"Vejerhusstræde 6, 1. tv",4300, Holbæk,3800000 ,22-10-2020,Alm. Salg,114,33333,4,2011,
316,Villa,Rundingsholms Alle 33,4300, Holbæk,3150000 ,22-10-2020,Alm. Salg,162,19444,6,1978,
316,Villa,Bagvej 19,4300, Holbæk,1458000 ,22-10-2020,Fam. Salg,106,13755,5,1960,
316,Rækkehus,Tømrergårdsvej 3,4300, Holbæk,2008500 ,21-10-2020,Alm. Salg,99,20288,4,2021,
316,Ejerlejlighed,Ahlgade 13D,4300, Holbæk,3100000 ,21-10-2020,Alm. Salg,159,19497,5,1650,-3%
316,Ejerlejlighed,Steenstrups Allé 11,4300, Holbæk,1895000 ,21-10-2020,Alm. Salg,83,22831,3,2005,
316,Ejerlejlighed,"Isefjords Alle 17, 4. tv",4300, Holbæk,3595000 ,21-10-2020,Alm. Salg,99,36313,3,2021,
316,Ejerlejlighed,"Isefjords Alle 21, 1. th",4300, Holbæk,4995000 ,21-10-2020,Alm. Salg,136,36728,4,2021,
316,Villa,Ordrupvej 12,4370, Store Merløse,1000000 ,21-10-2020,Alm. Salg,176,5682,6,1880,-16%
316,Villa,Nørrevang 2,4300, Holbæk,5845000 ,21-10-2020,Alm. Salg,288,20295,7,1907,-10%
316,Villa,Emmabodavej 2B,4450, Jyderup,1425000 ,21-10-2020,Alm. Salg,170,8382,4,1953,-8%
316,Rækkehus,Kirkestræde 4E,4300, Holbæk,1695000 ,20-10-2020,Alm. Salg,64,26484,2,1988,
316,Ejerlejlighed,"Labæk 10C, 1. tv",4300, Holbæk,1899905 ,20-10-2020,Alm. Salg,122,15573,5,1949,
316,Villa,Fjordparken 6,4300, Holbæk,2975000 ,20-10-2020,Alm. Salg,172,17297,6,1971,-7%
316,Villa,Have Borupvej 166,4360, Kirke Eskilstrup,2145000 ,20-10-2020,Alm. Salg,141,15213,5,1827,-4%
316,Villa,Wessels Have 26,4300, Holbæk,3650000 ,20-10-2020,Alm. Salg,161,22671,5,1978,4%
316,Villa,Nyrupsvej 6,4520, Svinninge,465000 ,20-10-2020,Alm. Salg,83,5602,5,1939,-15%
316,Villa,Bellisvej 13,4420, Regstrup,2875000 ,20-10-2020,Alm. Salg,177,16243,7,1999,
316,Villa,Amtsvejen 33,4450, Jyderup,750000 ,20-10-2020,Auktion,168,4464,8,1920,
316,Villa,Gl Tuse Næs Vej 17,4300, Holbæk,625000 ,19-10-2020,Alm. Salg,117,5342,5,1954,
316,Villa,Teglværksvej 7,4450, Jyderup,710000 ,19-10-2020,Alm. Salg,154,4610,8,1910,
316,Rækkehus,Wegeners Have 31,4300, Holbæk,4795000 ,18-10-2020,Alm. Salg,148,32399,4,2021,
316,Villa,Rahbeks Have 7,4300, Holbæk,1935000 ,18-10-2020,Alm. Salg,135,14333,5,1976,-12%
316,Villa,Søndermarken 134,4340, Tølløse,895000 ,18-10-2020,Alm. Salg,164,5457,5,2022,
316,Villa,Møllestensparken 43,4300, Holbæk,1947500 ,17-10-2020,Alm. Salg,117,16645,5,1977,
316,Villa,Roskildevej 225,4300, Holbæk,1850000 ,17-10-2020,Alm. Salg,177,10452,5,1957,-7%
316,Villa,Bygaden 76,4370, Store Merløse,1923000 ,15-10-2020,Alm. Salg,123,15634,6,1938,4%
316,Villa,Ulkestrupvej 2,4440, Mørkøv,1300000 ,15-10-2020,Alm. Salg,306,4248,6,1820,-7%
316,Rækkehus,Poppelgården 32,4300, Holbæk,2595000 ,14-10-2020,Alm. Salg,107,24252,4,2007,-2%
316,Rækkehus,Vipperød Bakke 7,4390, Vipperød,2449825 ,14-10-2020,Alm. Salg,115,21303,4,2021,
316,Ejerlejlighed,"Søndergade 4, st",4340, Tølløse,1695000 ,14-10-2020,Alm. Salg,96,17656,4,2007,
316,Villa,Fjordparken 23,4300, Holbæk,2750000 ,14-10-2020,Alm. Salg,183,15027,6,1968,
316,Villa,Bakkedraget 20,4340, Tølløse,3000000 ,14-10-2020,Alm. Salg,177,16949,4,1986,-3%
316,Villa,Ringstedvej 130,4370, Store Merløse,2055000 ,14-10-2020,Fam. Salg,210,9786,4,1966,
316,Villa,Stavnsbjærgvej 44,4330, Hvalsø,2145000 ,14-10-2020,Alm. Salg,218,9839,7,2022,-14%
316,Villa,Kirkevej 6A,4520, Svinninge,3600000 ,14-10-2020,Alm. Salg,382,9424,8,1888,-4%
316,Rækkehus,Vestre Hovvej 62,4520, Svinninge,1695000 ,13-10-2020,Alm. Salg,113,15000,4,2008,
316,Villa,Søstrupvej 51,4300, Holbæk,4450000 ,13-10-2020,Alm. Salg,224,19866,8,1990,-1%
316,Villa,Tjebberup Vænge 13,4300, Holbæk,390000 ,13-10-2020,Fam. Salg,90,4333,2,2005,
316,Villa,Ternevej 5,4340, Tølløse,1995000 ,13-10-2020,Alm. Salg,137,14562,5,1975,
316,Villa,Holbækvej 367,4440, Mørkøv,420000 ,13-10-2020,Auktion,115,3652,4,1931,
316,Villa,Kanalvej 71,4520, Svinninge,125000 ,13-10-2020,Alm. Salg,132,947,5,1897,
316,Villa,Åvej 5,4440, Mørkøv,1350000 ,13-10-2020,Alm. Salg,190,7105,5,1969,-10%
316,Villa,Åvangsvej 12,4300, Holbæk,1740000 ,13-10-2020,Alm. Salg,107,16262,4,1959,3%
316,Villa,Ewalds Have 21,4300, Holbæk,1077405 ,13-10-2020,Fam. Salg,157,6862,5,1977,
316,Rækkehus,Kirkebakken 2A,4420, Regstrup,1525000 ,12-10-2020,Alm. Salg,95,16053,3,2005,
316,Ejerlejlighed,"Lundehusvej 3, st. 4",4300, Holbæk,2335000 ,12-10-2020,Alm. Salg,98,23827,4,2000,0%
316,Villa,Brøndevej 69,4305, Orø,845000 ,12-10-2020,Fam. Salg,110,7682,4,1906,
316,Villa,Kærsangervej 59A,4300, Holbæk,4950000 ,12-10-2020,Alm. Salg,177,27966,5,1995,
316,Villa,Svalevej 13,4440, Mørkøv,1295000 ,12-10-2020,Alm. Salg,136,9522,3,1980,
316,Villa,Tingstedvej 17,4350, Ugerløse,1225000 ,12-10-2020,Alm. Salg,87,14080,3,1827,-11%
316,Villa,Erantisvej 20,4520, Svinninge,1150000 ,12-10-2020,Alm. Salg,138,8333,4,1969,-10%
316,Villa,Bukkerupvej 171,4360, Kirke Eskilstrup,5900000 ,12-10-2020,Alm. Salg,303,19472,6,2012,14%
316,Villa,Nørreled 8B,4440, Mørkøv,2425000 ,12-10-2020,Alm. Salg,158,15348,4,2004,-3%
316,Villa,Hindbærhaven 17,4390, Vipperød,745000 ,12-10-2020,Alm. Salg,172,4331,6,2022,
316,Villa,Duevej 9,4450, Jyderup,1403000 ,11-10-2020,Alm. Salg,172,8157,5,1970,
316,Villa,Kongsgårds Alle 1,4300, Holbæk,1100000 ,11-10-2020,Alm. Salg,79,13924,2,1964,-15%
316,Villa,Kvarmløsevej 21,4340, Tølløse,2820000 ,11-10-2020,Alm. Salg,170,16588,9,1917,1%
316,Villa,Smidstrupvej 2,4330, Hvalsø,1700000 ,10-10-2020,Alm. Salg,155,10968,5,1975,-5%
316,Rækkehus,Johannesmark 52E,4300, Holbæk,2468000 ,09-10-2020,Alm. Salg,117,21094,4,2020,
316,Rækkehus,Aerolitvej 8,4450, Jyderup,1248000 ,08-10-2020,Alm. Salg,87,14345,3,2000,0%
316,Rækkehus,Tømrergårdsvej 17,4300, Holbæk,2023540 ,08-10-2020,Alm. Salg,99,20440,4,2021,
316,Villa,Bygaden 2,4305, Orø,2695000 ,08-10-2020,Alm. Salg,239,11276,8,1900,
316,Villa,Stationsvej 15,4360, Kirke Eskilstrup,1700000 ,08-10-2020,Alm. Salg,153,11111,4,1922,-5%
316,Villa,Herthavej 18,4300, Holbæk,2300000 ,08-10-2020,Alm. Salg,161,14286,6,1967,-3%
316,Villa,Blomsterhaven 46,4300, Holbæk,2820000 ,08-10-2020,Alm. Salg,154,18312,5,1973,-3%
316,Ejerlejlighed,"Isefjords Alle 19, 2. mf",4300, Holbæk,2195000 ,07-10-2020,Alm. Salg,73,30068,2,2021,
316,Villa,Tværvej 11,4300, Holbæk,2075000 ,07-10-2020,Alm. Salg,148,14020,4,1962,
316,Villa,Søndermarken 126,4340, Tølløse,895000 ,07-10-2020,Alm. Salg,149,6007,5,2022,
316,Rækkehus,Solbakkevej 5,4520, Svinninge,710000 ,06-10-2020,Alm. Salg,54,13148,2,1972,1%
316,Villa,Agervænget 31,4420, Regstrup,2350000 ,06-10-2020,Alm. Salg,130,18077,4,2010,-2%
316,Villa,Ågerupvej 31,4390, Vipperød,2075000 ,06-10-2020,Alm. Salg,191,10864,5,1962,-5%
316,Villa,Syvvejen 21,4305, Orø,1675000 ,06-10-2020,Alm. Salg,153,10948,5,1978,-1%
316,Ejerlejlighed,"Isefjords Alle 17, 2. mf",4300, Holbæk,2095000 ,05-10-2020,Alm. Salg,72,29097,2,2021,
316,Villa,Plantagevænget 12,4340, Tølløse,2595000 ,05-10-2020,Alm. Salg,178,14579,6,1970,
316,Villa,Ågerupvej 3,4300, Holbæk,395000 ,05-10-2020,Alm. Salg,104,3798,3,1927,
316,Villa,Th. Bartholins Have 27,4532, Gislinge,325000 ,05-10-2020,Alm. Salg,149,2181,5,2021,-7%
316,Villa,Oldhøjen 36,4300, Holbæk,995000 ,05-10-2020,Alm. Salg,157,6338,5,2021,
316,Rækkehus,Godthaabsvej 81,4300, Holbæk,2145000 ,04-10-2020,Alm. Salg,102,21029,6,1926,-2%
316,Rækkehus,Wegeners Have 73,4300, Holbæk,4032500 ,04-10-2020,Alm. Salg,148,27247,4,2021,
316,Ejerlejlighed,"Ahlgade 4A, 2. tv",4300, Holbæk,2700000 ,04-10-2020,Alm. Salg,94,28723,3,2007,-3%
316,Ejerlejlighed,"Ahlgade 4B, 1. tv",4300, Holbæk,2950000 ,04-10-2020,Alm. Salg,116,25431,3,2007,
316,Villa,Bakkedraget 24,4340, Tølløse,2725000 ,04-10-2020,Alm. Salg,148,18412,4,1986,-3%
316,Villa,Bakken 32,4370, Store Merløse,1175000 ,04-10-2020,Alm. Salg,118,9958,6,1966,-2%
316,Rækkehus,Bygmesterskolen 5,4300, Holbæk,2600000 ,02-10-2020,Alm. Salg,197,13198,5,1981,-44%
316,Villa,Eliasmindevej 23,4360, Kirke Eskilstrup,1725000 ,02-10-2020,Alm. Salg,118,14619,4,1998,-4%
316,Villa,Teglværksvej 28K,4450, Jyderup,850000 ,02-10-2020,Alm. Salg,99,8586,4,1932,
316,Villa,Ivar Bentsens Vej 8,4300, Holbæk,3400000 ,02-10-2020,Alm. Salg,210,16190,6,2004,-8%
316,Rækkehus,Syrengården 18,4300, Holbæk,3295000 ,01-10-2020,Alm. Salg,118,27924,4,2016,
316,Rækkehus,Wegeners Have 67,4300, Holbæk,4410000 ,01-10-2020,Alm. Salg,150,29400,4,2021,0%
316,Villa,Vestervangen 37,4300, Holbæk,2295000 ,01-10-2020,Alm. Salg,123,18659,4,1969,
316,Villa,Plantagevænget 6,4340, Tølløse,2000000 ,01-10-2020,Alm. Salg,164,12195,5,1974,
316,Villa,Bygaden 58,4370, Store Merløse,1200000 ,01-10-2020,Alm. Salg,126,9524,4,1965,-2%
316,Villa,Kathrinevej 16,4300, Holbæk,2250000 ,01-10-2020,Alm. Salg,119,18908,4,1965,-6%
316,Villa,Holmstrupvej 9A,4450, Jyderup,1745000 ,01-10-2020,Alm. Salg,149,11711,6,1985,
316,Villa,Camillevej 2,4340, Tølløse,3700000 ,01-10-2020,Alm. Salg,184,20109,6,2011,-3%
316,Rækkehus,Stillidsvej 10,4300, Holbæk,1425000 ,30-09-2020,Alm. Salg,47,30319,2,1976,2%
316,Ejerlejlighed,"Karensmindevej 1, st. th",4300, Holbæk,1503125 ,30-09-2020,Alm. Salg,66,22775,2,1934,-3%
316,Villa,Gartnerhaven 7,4440, Mørkøv,970000 ,30-09-2020,Alm. Salg,183,5301,6,1968,-2%
316,Villa,Oldbakken 19,4300, Holbæk,4195000 ,30-09-2020,Alm. Salg,176,23835,6,2019,
316,Rækkehus,Strandmøllevej 64,4300, Holbæk,2450000 ,29-09-2020,Alm. Salg,99,24747,3,1895,-2%
316,Rækkehus,Johannesmark 52A,4300, Holbæk,2599000 ,29-09-2020,Alm. Salg,117,22214,4,2020,
316,Ejerlejlighed,"Bygaden 25, 1",4305, Orø,900000 ,29-09-2020,Alm. Salg,104,8654,3,1958,
316,Villa,Drosselvej 1,4450, Jyderup,1495000 ,29-09-2020,Alm. Salg,174,8592,4,1970,
316,Villa,Truelsdalvej 14,4340, Tølløse,3495000 ,29-09-2020,Alm. Salg,151,23146,6,1973,
316,Villa,Stestrupvej 156,4360, Kirke Eskilstrup,966200 ,29-09-2020,Auktion,361,2676,8,1877,
316,Villa,Lammefjordsvej 20,4300, Holbæk,3015000 ,29-09-2020,Alm. Salg,156,19327,5,1963,-3%
316,Villa,Bjergby Statshuse 8,4440, Mørkøv,650000 ,29-09-2020,Auktion,196,3316,5,2023,
316,Villa,Abildgårdsvej 12,4440, Mørkøv,750000 ,29-09-2020,Alm. Salg,89,8427,4,1955,
316,Villa,Birkevej 6,4340, Tølløse,1225500 ,29-09-2020,Alm. Salg,126,9726,4,1973,3%
316,Villa,Vibevej 2,4520, Svinninge,745000 ,29-09-2020,Auktion,98,7602,4,1965,
316,Ejerlejlighed,"Markedsgade 1, st. tv",4300, Holbæk,1553000 ,28-09-2020,Alm. Salg,96,16177,3,1949,
316,Villa,Næsbyvej 34,4305, Orø,1000000 ,28-09-2020,Alm. Salg,170,5882,6,1906,
316,Villa,Nørupvej 20,4420, Regstrup,3602000 ,28-09-2020,Alm. Salg,152,23697,4,1938,-3%
316,Villa,Ibs Huse 3,4440, Mørkøv,800000 ,28-09-2020,Fam. Salg,136,5882,5,1900,
