municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
201,Rækkehus,Enevangen 16,3450, Allerød,3495000 ,19-02-2022,Alm. Salg,112,31205,5,1974,
201,Rækkehus,Parkvej 46,3450, Allerød,3785000 ,17-02-2022,Alm. Salg,100,37850,4,2004,
201,Rækkehus,Cedervangen 102,3450, Allerød,830000 ,17-02-2022,Fam. Salg,112,7411,4,1973,
201,Villa,Tjørnevej 13,3450, Allerød,3187500 ,16-02-2022,Fam. Salg,222,14358,5,1972,
201,Ejerlejlighed,"Ørnevang 12, 2. mf",3450, Allerød,2425000 ,15-02-2022,Alm. Salg,106,22877,4,1965,
201,Rækkehus,Cedervangen 60,3450, Allerød,3400000 ,13-02-2022,Alm. Salg,112,30357,4,1973,-3%
201,Villa,Ll Blovstrødvej 30,3450, Allerød,1480000 ,13-02-2022,Fam. Salg,219,6758,4,1840,
201,Villa,Hybenbakken 5,3540, Lynge,3050000 ,12-02-2022,Alm. Salg,138,22101,5,1970,-3%
201,Rækkehus,Wolthersvej 13,3450, Allerød,5375000 ,11-02-2022,Alm. Salg,153,35131,6,1954,
201,Rækkehus,Skyttemosen 7,3450, Allerød,3600000 ,10-02-2022,Alm. Salg,124,29032,4,1986,-1%
201,Villa,Skyttevej 27,3450, Allerød,5895000 ,10-02-2022,Alm. Salg,161,36615,6,1985,
201,Villa,Hørmarken 12,3450, Allerød,6675000 ,10-02-2022,Alm. Salg,140,47679,5,1970,
201,Villa,Lærkenborg Alle 15,3450, Allerød,4835000 ,06-02-2022,Alm. Salg,153,31601,5,1975,
201,Villa,Høveltsvangsvej 7,3450, Allerød,4616000 ,06-02-2022,Alm. Salg,136,33941,5,1973,-2%
201,Rækkehus,"Møllemoseparken 112, st",3450, Allerød,4920000 ,05-02-2022,Alm. Salg,140,35143,5,2014,-2%
201,Villa,Mørdrupvej 3,3540, Lynge,4800000 ,03-02-2022,Alm. Salg,120,40000,4,1850,
201,Ejerlejlighed,Rørmosevænget 25,3450, Allerød,2995000 ,02-02-2022,Alm. Salg,108,27731,4,2006,
201,Villa,Lyngsvinget 10,3450, Allerød,7600000 ,02-02-2022,Alm. Salg,195,38974,7,2018,-1%
201,Ejerlejlighed,"Ørnevang 30, st. 2",3450, Allerød,685000 ,31-01-2022,Fam. Salg,46,14891,1,1965,
201,Rækkehus,Sjælsøparken 41,3450, Allerød,3700000 ,30-01-2022,Alm. Salg,127,29134,4,1967,-3%
201,Ejerlejlighed,"Lilledal 20, 2. 2",3450, Allerød,2082500 ,27-01-2022,Fam. Salg,127,16398,4,2014,
201,Villa,Høveltsvangsvej 90,3450, Allerød,8432696 ,27-01-2022,Alm. Salg,222,37985,4,2023,13%
201,Villa,Gl Nøglegårdsvej 33,3540, Lynge,7350000 ,26-01-2022,Alm. Salg,220,33409,7,1964,-8%
201,Villa,Moselundsvej 16,3540, Lynge,3000000 ,25-01-2022,Alm. Salg,114,26316,4,1966,-5%
201,Rækkehus,Enevangen 83,3450, Allerød,3595000 ,24-01-2022,Alm. Salg,112,32098,4,1974,
201,Rækkehus,Magnolievangen 8,3450, Allerød,3450000 ,24-01-2022,Alm. Salg,108,31944,4,1975,-1%
201,Villa,Tunet 43,3450, Allerød,5600000 ,23-01-2022,Alm. Salg,172,32558,6,1977,-2%
201,Villa,Bygmarken 14,3540, Lynge,3725000 ,23-01-2022,Alm. Salg,151,24669,4,1970,-3%
201,Villa,Kvædevej 5,3450, Allerød,3700000 ,23-01-2022,Andet,232,15948,8,2017,
201,Villa,Hjortevænget 42,3450, Allerød,4500000 ,20-01-2022,Alm. Salg,140,32143,5,1977,-7%
201,Rækkehus,Magnolievangen 39,3450, Allerød,1600000 ,19-01-2022,Andet,112,14286,4,1975,
201,Villa,Sørupgårdsvej 10,3450, Allerød,5695000 ,19-01-2022,Alm. Salg,199,28618,5,2014,-2%
201,Villa,Platanhaven 9,3450, Allerød,4295000 ,19-01-2022,Alm. Salg,138,31123,4,1973,
201,Villa,Ryttervænget 15,3540, Lynge,3650000 ,18-01-2022,Alm. Salg,101,36139,4,1963,-1%
201,Villa,Aggebovej 9,3450, Allerød,5400000 ,12-01-2022,Alm. Salg,138,39130,5,1919,2%
201,Villa,Enhøjsvej 2A,3450, Allerød,4295000 ,12-01-2022,Alm. Salg,131,32786,6,2000,
201,Rækkehus,Valnøddevej 6,3450, Allerød,3900000 ,11-01-2022,Alm. Salg,96,40625,3,2005,3%
201,Rækkehus,Ll Blovstrødvej 13,3450, Allerød,2495000 ,10-01-2022,Alm. Salg,78,31987,2,1973,
201,Villa,Høveltsvangsvej 90,3450, Allerød,1411229 ,10-01-2022,Alm. Salg,222,6357,4,2023,-81%
201,Villa,Tingbækvej 7,3460, Birkerød,6550000 ,10-01-2022,Alm. Salg,367,17847,10,1972,-3%
201,Rækkehus,Byparken 52B,3450, Allerød,995000 ,09-01-2022,Alm. Salg,43,23140,2,1971,
201,Villa,Syrenhaven 4,3450, Allerød,4750000 ,09-01-2022,Alm. Salg,147,32313,7,1968,
201,Villa,Kollerødvej 51,3450, Allerød,13125000 ,06-01-2022,Alm. Salg,471,27866,9,1823,-3%
201,Rækkehus,Cedervangen 81,3450, Allerød,2242500 ,30-12-2021,Fam. Salg,112,20022,4,1973,
201,Rækkehus,Byparken 12,3450, Allerød,1660000 ,29-12-2021,Alm. Salg,58,28621,2,1971,-1%
201,Villa,Horsemosevej 3A,3450, Allerød,6750000 ,29-12-2021,Alm. Salg,174,38793,5,1919,-2%
201,Villa,Vibevej 7,3450, Allerød,1600000 ,28-12-2021,Fam. Salg,194,8247,7,0,
201,Villa,Kollerød Bygade 18,3450, Allerød,1965000 ,22-12-2021,Alm. Salg,90,21833,3,1978,-2%
201,Rækkehus,Rådhusparken 38,3450, Allerød,4270000 ,21-12-2021,Alm. Salg,181,23591,5,2016,
201,Villa,Millingvej 24,3450, Allerød,4575000 ,21-12-2021,Alm. Salg,154,29708,5,1973,-4%
201,Villa,Tingbækvej 6,3460, Birkerød,4000000 ,19-12-2021,Alm. Salg,163,24540,5,1945,
201,Villa,Sandholmvej 5,3450, Allerød,7275000 ,18-12-2021,Alm. Salg,158,46044,5,1912,-1%
201,Villa,Kirkevangen 1,3540, Lynge,3300000 ,18-12-2021,Alm. Salg,112,29464,3,1966,-3%
201,Villa,Callunavej 4,3450, Allerød,5650000 ,17-12-2021,Alm. Salg,174,32471,7,1965,-6%
201,Villa,Fasanvang 7,3450, Allerød,3800000 ,17-12-2021,Alm. Salg,119,31933,4,1965,-5%
201,Rækkehus,Jægerhegnet 9,3450, Allerød,3275000 ,15-12-2021,Alm. Salg,88,37216,4,1990,
201,Villa,Violvej 32,3450, Allerød,4775000 ,15-12-2021,Alm. Salg,143,33392,3,1974,
201,Villa,Røglevej 13A,3450, Allerød,437500 ,15-12-2021,Alm. Salg,150,2917,4,1945,
201,Rækkehus,Møllemoseparken 150,3450, Allerød,4460000 ,10-12-2021,Alm. Salg,134,33284,4,2014,-1%
201,Villa,Allikevang 10,3450, Allerød,5700000 ,09-12-2021,Alm. Salg,142,40141,4,1966,4%
201,Rækkehus,Jægerhegnet 51,3450, Allerød,3650000 ,08-12-2021,Alm. Salg,121,30165,5,1990,-4%
201,Villa,Højdevej 13,3540, Lynge,3600000 ,05-12-2021,Alm. Salg,101,35644,4,1962,-1%
201,Villa,Gjerdesager 14,3540, Lynge,3800000 ,05-12-2021,Alm. Salg,205,18537,8,1962,-5%
201,Rækkehus,Drabæk Huse 18,3450, Allerød,4300000 ,04-12-2021,Alm. Salg,144,29861,5,2018,-4%
201,Villa,Vassingerødvej 66,3540, Lynge,3195000 ,03-12-2021,Alm. Salg,124,25766,4,1914,-3%
201,Rækkehus,Kornmarken 6,3450, Allerød,1274000 ,02-12-2021,Fam. Salg,98,13000,4,1966,
201,Rækkehus,Enevangen 106,3450, Allerød,3825000 ,02-12-2021,Alm. Salg,112,34152,5,1974,
201,Rækkehus,Rådhusparken 42,3450, Allerød,4200000 ,02-12-2021,Alm. Salg,189,22222,6,2016,-2%
201,Villa,Meisevang 16,3450, Allerød,5300000 ,01-12-2021,Alm. Salg,165,32121,5,1965,
201,Villa,Hvedemarken 3,3540, Lynge,1041250 ,30-11-2021,Fam. Salg,150,6942,4,1969,
201,Rækkehus,Skyttemosen 6,3450, Allerød,3100000 ,29-11-2021,Alm. Salg,124,25000,4,1987,-6%
201,Rækkehus,Engdraget 35,3450, Allerød,2870000 ,28-11-2021,Alm. Salg,92,31196,4,1989,0%
201,Villa,Enhøjsvej 30,3450, Allerød,4250000 ,28-11-2021,Alm. Salg,134,26730,5,1971,-9%
201,Ejerlejlighed,"Lilledal 20, 1. 1",3450, Allerød,3150000 ,27-11-2021,Alm. Salg,102,30882,2,2014,-4%
201,Villa,Hybenhaven 3,3450, Allerød,6150000 ,23-11-2021,Alm. Salg,140,43929,6,1969,3%
201,Villa,Skovkrogen 20,3450, Allerød,6050000 ,22-11-2021,Alm. Salg,104,58173,4,1960,1%
201,Villa,Lillegårdsvej 8,3450, Allerød,4895000 ,22-11-2021,Alm. Salg,135,36259,4,1988,
201,Villa,Lundevej 6,3450, Allerød,3000000 ,22-11-2021,Alm. Salg,116,25862,4,1937,-8%
201,Villa,Vejgårdsparken 7,3450, Allerød,4518000 ,18-11-2021,Alm. Salg,140,32271,4,1979,1%
201,Rækkehus,Sjælsøparken 34,3450, Allerød,1614000 ,17-11-2021,Andet,128,12609,6,1967,
201,Villa,Røglevej 84,3450, Allerød,4275000 ,16-11-2021,Alm. Salg,138,30978,4,1974,0%
201,Villa,Røglevej 73,3450, Allerød,3062500 ,15-11-2021,Fam. Salg,180,17014,5,1915,
201,Villa,Vestvej 22,3450, Allerød,5075000 ,10-11-2021,Alm. Salg,97,52320,3,1948,2%
201,Villa,Toftevej 16,3450, Allerød,4107500 ,10-11-2021,Andet,218,18842,5,2006,
201,Villa,Egevangen 2,3540, Lynge,4525000 ,09-11-2021,Alm. Salg,172,26308,6,1971,-4%
201,Rækkehus,Drabæk Huse 60,3450, Allerød,4000000 ,08-11-2021,Alm. Salg,120,33333,4,2018,-2%
201,Ejerlejlighed,"Allerød Park 2, 2. th",3450, Allerød,3895000 ,07-11-2021,Alm. Salg,92,42337,3,2008,
201,Rækkehus,Rosmosevej 10,3450, Allerød,2600000 ,04-11-2021,Alm. Salg,121,21488,3,1957,
201,Rækkehus,Magnolievangen 28,3450, Allerød,3700000 ,04-11-2021,Alm. Salg,112,33036,4,1975,1%
201,Villa,Prøvestensvej 30,3450, Allerød,3400000 ,04-11-2021,Alm. Salg,109,31193,3,1964,
201,Villa,Blovstrød Alle 19,3450, Allerød,5145000 ,01-11-2021,Alm. Salg,130,39577,7,1950,
201,Ejerlejlighed,"Lilledal 5, st. mf",3450, Allerød,2150000 ,30-10-2021,Alm. Salg,65,33077,2,2006,-9%
201,Villa,Storkevang 25,3450, Allerød,5500000 ,28-10-2021,Alm. Salg,152,36184,5,1965,
201,Villa,Rørmoseparken 2A,3450, Allerød,3075000 ,28-10-2021,Alm. Salg,199,15452,6,2022,
201,Villa,Mosevang 5,3540, Lynge,4995000 ,27-10-2021,Alm. Salg,175,28543,7,1938,
201,Villa,Rørmoseparken 4,3450, Allerød,4245000 ,27-10-2021,Alm. Salg,150,28300,5,1984,-6%
201,Rækkehus,Skyttemosen 28,3450, Allerød,3345000 ,25-10-2021,Alm. Salg,129,25930,4,1986,2%
201,Rækkehus,Clara Frijsvej 11,3450, Allerød,4570000 ,25-10-2021,Alm. Salg,131,34885,4,2000,
201,Ejerlejlighed,"Ørnevang 12, st. tv",3450, Allerød,1950000 ,25-10-2021,Alm. Salg,80,24375,3,1965,
201,Rækkehus,Engsvinget 8D,3450, Allerød,3125000 ,24-10-2021,Fam. Salg,95,32895,4,1995,
201,Villa,Solskrænten 16,3540, Lynge,3700000 ,23-10-2021,Alm. Salg,140,26429,5,1969,-1%
201,Villa,Solbærvej 7,3450, Allerød,3000000 ,21-10-2021,Fam. Salg,185,16216,6,1971,
201,Villa,Brislingvej 26,3450, Allerød,2100000 ,20-10-2021,Andet,155,13548,5,1973,
201,Rækkehus,Ligustervangen 52,3450, Allerød,3600000 ,19-10-2021,Alm. Salg,108,33333,4,1974,
201,Rækkehus,Skyttemosen 24,3450, Allerød,3720000 ,19-10-2021,Alm. Salg,150,24800,4,1986,-2%
201,Villa,Munkevang 6,3450, Allerød,4300000 ,19-10-2021,Alm. Salg,173,24855,5,1960,-10%
201,Villa,Storkevang 9,3450, Allerød,3950000 ,15-10-2021,Alm. Salg,139,28417,5,1965,-1%
201,Villa,Pilegårdsvej 5,3450, Allerød,4565000 ,14-10-2021,Alm. Salg,140,32607,4,1970,2%
201,Villa,Mødekærgårdsvej 3,3540, Lynge,1767872 ,13-10-2021,Fam. Salg,190,9305,6,2001,
201,Villa,Tonedraget 7,3450, Allerød,5200000 ,13-10-2021,Alm. Salg,131,39695,4,1988,6%
201,Villa,Nordvænget 2,3450, Allerød,5355000 ,13-10-2021,Alm. Salg,197,27183,5,1964,3%
201,Villa,Gl Lyngevej 17,3450, Allerød,1361500 ,13-10-2021,Fam. Salg,148,9199,3,1935,
201,Rækkehus,Frugtlunden 36,3450, Allerød,4825000 ,12-10-2021,Alm. Salg,108,44676,3,2018,
201,Rækkehus,Skyttemosen 5,3450, Allerød,3500000 ,12-10-2021,Alm. Salg,126,27778,4,1987,3%
201,Villa,Perlestensvej 23,3540, Lynge,1650000 ,12-10-2021,Fam. Salg,165,10000,5,2004,
201,Rækkehus,Frugtlunden 62,3450, Allerød,5350000 ,10-10-2021,Alm. Salg,125,42800,4,2019,-3%
201,Villa,Vibevej 4,3450, Allerød,3625000 ,07-10-2021,Alm. Salg,186,19489,6,1961,-5%
201,Villa,Humlevej 23,3450, Allerød,6550000 ,07-10-2021,Alm. Salg,246,26626,6,1968,1%
201,Rækkehus,Ville Heise Park 9,3450, Allerød,3400000 ,05-10-2021,Alm. Salg,106,32075,3,1970,
201,Ejerlejlighed,"Prins Valdemars Alle 5C, 1",3450, Allerød,2400000 ,05-10-2021,Alm. Salg,133,18045,5,1900,
201,Villa,Lupinvej 13,3450, Allerød,7495000 ,05-10-2021,Alm. Salg,124,60444,5,1967,
201,Ejerlejlighed,Rævebakkevej 12,3450, Allerød,2975000 ,04-10-2021,Alm. Salg,128,23242,3,2007,-1%
201,Villa,Søbrinken 5,3450, Allerød,4800000 ,04-10-2021,Alm. Salg,153,31373,6,1975,-4%
201,Villa,Lyøvej 7,3450, Allerød,4500000 ,02-10-2021,Alm. Salg,119,37815,4,1979,-5%
201,Rækkehus,Drabæk Huse 22,3450, Allerød,4595000 ,30-09-2021,Alm. Salg,146,31473,5,2018,
201,Rækkehus,Møllemoseparken 110,3450, Allerød,4495000 ,29-09-2021,Alm. Salg,134,33545,4,2014,
201,Villa,Lynge Bygade 33C,3540, Lynge,4750000 ,29-09-2021,Alm. Salg,197,24112,6,1999,
201,Villa,Prøvestensvej 26,3450, Allerød,1870000 ,27-09-2021,Fam. Salg,122,15328,4,1962,
201,Villa,Kirsebæralle 5,3450, Allerød,6251000 ,26-09-2021,Alm. Salg,168,37208,6,1939,4%
201,Villa,Bakkedraget 2,3450, Allerød,3000000 ,26-09-2021,Alm. Salg,118,25424,5,1962,
201,Villa,Humlemarken 12,3450, Allerød,4400000 ,26-09-2021,Alm. Salg,145,30345,6,1972,-10%
201,Villa,Violvej 4,3450, Allerød,4050000 ,23-09-2021,Alm. Salg,143,28322,3,1974,-5%
201,Villa,Røglevej 82,3450, Allerød,4550000 ,23-09-2021,Alm. Salg,138,32971,4,1974,-4%
201,Villa,Solvænget 3,3540, Lynge,3350000 ,22-09-2021,Alm. Salg,138,24275,5,1908,-1%
201,Villa,Ravnsholtvej 24,3450, Allerød,5450000 ,22-09-2021,Alm. Salg,122,44672,4,1954,
201,Villa,Nyvangsvej 5,3540, Lynge,3700000 ,21-09-2021,Alm. Salg,110,33636,4,1953,-3%
201,Villa,Kratbjergvej 16,3450, Allerød,6875000 ,20-09-2021,Alm. Salg,139,49460,5,1949,-2%
201,Rækkehus,Søvangen 34,3450, Allerød,2995000 ,19-09-2021,Alm. Salg,91,32912,4,1989,
201,Ejerlejlighed,"Rådhusparken 2, 2. tv",3450, Allerød,4545000 ,19-09-2021,Alm. Salg,131,34695,4,2017,-1%
201,Villa,Lyngevej 172,3450, Allerød,4400000 ,19-09-2021,Alm. Salg,144,30556,5,1976,-2%
201,Villa,Damgårdshave 1,3450, Allerød,5100000 ,18-09-2021,Alm. Salg,164,31098,6,2000,-1%
201,Ejerlejlighed,"Ørnevang 10, st. th",3450, Allerød,2495000 ,15-09-2021,Alm. Salg,91,27418,3,1965,
201,Rækkehus,Prøvestensvej 10G,3450, Allerød,3800000 ,13-09-2021,Alm. Salg,95,40000,3,1995,-1%
201,Villa,Sandholmvej 2,3450, Allerød,2100000 ,13-09-2021,Fam. Salg,113,18584,4,1961,
201,Villa,Svinget 10,3450, Allerød,5095000 ,13-09-2021,Alm. Salg,177,28785,6,1953,
201,Villa,Uggeløse Bygade 16,3540, Lynge,3575000 ,12-09-2021,Alm. Salg,143,25000,5,1970,-2%
201,Villa,Filippavej 3,3450, Allerød,5495000 ,11-09-2021,Alm. Salg,140,39250,5,1996,
201,Rækkehus,Cedervangen 47,3450, Allerød,3600000 ,07-09-2021,Alm. Salg,108,33333,4,1973,
201,Villa,Perlestensvej 11,3540, Lynge,4795000 ,07-09-2021,Alm. Salg,138,34746,3,2002,
201,Villa,Vassingerødvej 119,3540, Lynge,2700000 ,07-09-2021,Alm. Salg,159,16981,4,1960,-10%
201,Rækkehus,Frugtlunden 31,3450, Allerød,4255000 ,06-09-2021,Alm. Salg,124,34315,4,2019,-1%
201,Rækkehus,Drabæk Huse 83,3450, Allerød,4450000 ,06-09-2021,Alm. Salg,124,35887,4,2018,
201,Villa,Lyngevej 222,3540, Lynge,3995000 ,06-09-2021,Alm. Salg,140,28536,6,1929,-11%
201,Villa,Lynge Bygade 24,3540, Lynge,1895000 ,06-09-2021,Alm. Salg,60,31583,3,1800,
201,Rækkehus,Mosevej 10B,3450, Allerød,3795000 ,02-09-2021,Alm. Salg,111,34189,4,1983,-3%
201,Rækkehus,Søvangen 38,3450, Allerød,2795000 ,02-09-2021,Alm. Salg,91,30714,4,1989,
201,Villa,Gl Lyngevej 22,3450, Allerød,4300000 ,02-09-2021,Alm. Salg,108,39815,4,1956,
201,Villa,Bastrupvej 28,3540, Lynge,5300000 ,02-09-2021,Alm. Salg,120,44167,4,1972,
201,Villa,Ålekæret 17,3450, Allerød,4800000 ,02-09-2021,Alm. Salg,197,24365,5,1977,-4%
201,Rækkehus,Søvangen 14,3450, Allerød,2895000 ,01-09-2021,Alm. Salg,91,31813,4,1988,
201,Ejerlejlighed,"Lilledal 20, 2. 7",3450, Allerød,3750000 ,01-09-2021,Alm. Salg,112,33482,4,2014,
201,Rækkehus,Sandholmgårdsvej 16B,3450, Allerød,3125000 ,29-08-2021,Alm. Salg,113,27655,4,1975,-2%
201,Villa,Stolelyngen 14,3450, Allerød,10000000 ,29-08-2021,Alm. Salg,225,44444,7,1949,
201,Rækkehus,Drabæk Huse 6,3450, Allerød,4300000 ,28-08-2021,Alm. Salg,126,34127,4,2018,-2%
201,Rækkehus,Cedervangen 134,3450, Allerød,3595000 ,27-08-2021,Alm. Salg,112,32098,4,1973,
201,Rækkehus,Drabæk Huse 2,3450, Allerød,4200000 ,26-08-2021,Alm. Salg,126,33333,4,2018,-3%
201,Ejerlejlighed,"Ørnevang 8, st. tv",3450, Allerød,2325000 ,26-08-2021,Alm. Salg,91,25549,3,1965,-1%
201,Villa,Gl Amtsvej 28,3450, Allerød,2400000 ,25-08-2021,Alm. Salg,129,18605,5,1901,-4%
201,Rækkehus,Enhøjsparken 5,3450, Allerød,1320000 ,24-08-2021,Alm. Salg,109,12110,4,1974,
201,Rækkehus,Frugtlunden 26,3450, Allerød,5195000 ,24-08-2021,Alm. Salg,125,41560,3,2018,
201,Rækkehus,Byparken 32,3450, Allerød,955000 ,24-08-2021,Alm. Salg,57,16754,2,1971,
201,Villa,Skovbrinken 1,3450, Allerød,7780000 ,24-08-2021,Alm. Salg,174,44713,6,1917,-1%
201,Villa,Bellisvej 18,3450, Allerød,4620000 ,23-08-2021,Alm. Salg,159,29057,5,1969,1%
201,Rækkehus,Skyttemosen 32,3450, Allerød,3795000 ,22-08-2021,Alm. Salg,151,25132,5,1986,-1%
201,Villa,Nordvænget 20,3450, Allerød,4450000 ,22-08-2021,Alm. Salg,123,36179,5,1961,
201,Rækkehus,Mosevænget 9,3450, Allerød,3845000 ,19-08-2021,Alm. Salg,118,32585,3,1993,4%
201,Rækkehus,Statenevej 10B,3450, Allerød,5100000 ,17-08-2021,Alm. Salg,125,40800,4,2014,
201,Villa,Lyngevej 125,3450, Allerød,7175000 ,15-08-2021,Alm. Salg,185,38784,5,2022,5%
201,Villa,Tokkekøbvej 26,3450, Allerød,4651000 ,15-08-2021,Alm. Salg,113,41159,4,1966,1%
201,Rækkehus,Prøvestensvej 10C,3450, Allerød,3717000 ,12-08-2021,Alm. Salg,80,46463,3,1995,2%
201,Villa,Rosevej 6,3450, Allerød,4995000 ,11-08-2021,Alm. Salg,153,32647,5,1983,
201,Villa,Hegnetsvej 17,3450, Allerød,5700000 ,11-08-2021,Alm. Salg,126,45238,6,1942,4%
201,Villa,Tokkekøbvej 61,3450, Allerød,7995000 ,09-08-2021,Alm. Salg,200,39975,5,1962,
201,Villa,Sydkæret 7,3450, Allerød,4075000 ,07-08-2021,Alm. Salg,126,32341,4,1990,-4%
201,Ejerlejlighed,"Ørnevang 28, 2. 1",3450, Allerød,600000 ,06-08-2021,Fam. Salg,46,13043,1,1965,
201,Villa,Bakkevej 49,3450, Allerød,4390000 ,06-08-2021,Alm. Salg,159,27610,4,1939,-2%
201,Ejerlejlighed,"Ørnevang 22, 2. tv",3450, Allerød,2100000 ,03-08-2021,Alm. Salg,92,22826,3,1965,-4%
201,Villa,Forelvej 22,3450, Allerød,4000000 ,03-08-2021,Alm. Salg,140,28571,4,1973,
201,Ejerlejlighed,"Rådhusparken 2, 1. tv",3450, Allerød,4440000 ,01-08-2021,Alm. Salg,131,33893,4,2017,-1%
201,Villa,Ryttervænget 8,3540, Lynge,6500000 ,30-07-2021,Alm. Salg,238,27311,7,1964,-3%
201,Villa,Vejgårdsparken 4,3450, Allerød,6995000 ,29-07-2021,Alm. Salg,186,37608,7,1980,
201,Villa,Kai Hoffmannsvej 27,3450, Allerød,5150000 ,28-07-2021,Alm. Salg,155,33226,5,1979,-1%
201,Villa,Kærhøjgårdsvej 14,3540, Lynge,3295000 ,28-07-2021,Alm. Salg,101,32624,5,1963,
201,Rækkehus,Lynge Bygade 12D,3540, Lynge,3500000 ,25-07-2021,Alm. Salg,152,23026,5,1920,
201,Rækkehus,Cedervangen 114,3450, Allerød,3495000 ,25-07-2021,Alm. Salg,112,31205,4,1973,
201,Ejerlejlighed,"Ørnevang 24, 1. tv",3450, Allerød,2050000 ,25-07-2021,Alm. Salg,92,22283,3,1965,-2%
201,Rækkehus,Frederiksborgvej 4C,3450, Allerød,4000000 ,22-07-2021,Alm. Salg,159,25157,6,1971,-3%
201,Villa,Møllebakken 12,3540, Lynge,6325000 ,22-07-2021,Alm. Salg,210,30119,6,2013,-3%
201,Villa,Birkedalsvej 3,3450, Allerød,4395000 ,21-07-2021,Alm. Salg,123,35732,3,1985,-2%
201,Villa,Læhegnet 1,3450, Allerød,6995000 ,19-07-2021,Alm. Salg,204,34289,6,1971,
201,Ejerlejlighed,"Ørnevang 28, 2. 3",3450, Allerød,1360000 ,15-07-2021,Alm. Salg,58,23448,2,1965,-3%
201,Villa,Sønderskovvej 4,3460, Birkerød,11450000 ,15-07-2021,Alm. Salg,165,69394,5,1956,-3%
201,Villa,Gl Skolegårdsvej 37,3450, Allerød,7045000 ,14-07-2021,Alm. Salg,151,46656,6,2021,1%
201,Ejerlejlighed,"Allerød Park 17, 1. th",3450, Allerød,1700000 ,13-07-2021,Fam. Salg,96,17708,3,2008,
201,Villa,Nyvangsvej 16,3540, Lynge,4357000 ,13-07-2021,Alm. Salg,170,25629,5,1963,3%
201,Rækkehus,Gartnervænget 1,3450, Allerød,4295000 ,12-07-2021,Alm. Salg,110,39045,3,2016,
201,Villa,"Birkevej 5, st",3450, Allerød,2210000 ,08-07-2021,Fam. Salg,144,15347,4,1934,
201,Villa,Platanhaven 21,3450, Allerød,5025000 ,08-07-2021,Alm. Salg,169,29734,6,1974,-4%
201,Rækkehus,Frugtlunden 52,3450, Allerød,4350000 ,07-07-2021,Alm. Salg,108,40278,3,2018,
201,Villa,Poppelvej 3,3450, Allerød,4350000 ,07-07-2021,Alm. Salg,184,23641,6,2022,
201,Ejerlejlighed,"Rådhusparken 1, 3. th",3450, Allerød,4300000 ,04-07-2021,Alm. Salg,106,40566,4,2017,-4%
201,Rækkehus,Drabæk Huse 26,3450, Allerød,4650000 ,01-07-2021,Alm. Salg,150,31000,5,2018,
201,Villa,Berberishaven 4,3450, Allerød,4995000 ,01-07-2021,Alm. Salg,140,35679,5,1968,
201,Ejerlejlighed,Rådhusparken 49,3450, Allerød,4975000 ,30-06-2021,Alm. Salg,188,26463,6,2017,-3%
201,Villa,Vrålyngen 16,3540, Lynge,1275000 ,30-06-2021,Fam. Salg,92,13859,4,1966,
201,Villa,Prins Valdemars Alle 3,3450, Allerød,800000 ,30-06-2021,Fam. Salg,148,4396,6,1890,
201,Villa,Bygvænget 10,3450, Allerød,5205000 ,29-06-2021,Alm. Salg,153,34020,4,1969,4%
201,Villa,Gl Skolegårdsvej 5,3450, Allerød,5510000 ,28-06-2021,Alm. Salg,183,30109,5,1965,0%
201,Villa,Uggeløse Bygade 65,3540, Lynge,1825000 ,27-06-2021,Andet,189,9656,6,1924,
201,Rækkehus,Lynge Bygade 14G,3540, Lynge,2500000 ,24-06-2021,Alm. Salg,96,26042,4,1855,-1%
201,Rækkehus,Søengen 10,3450, Allerød,2801000 ,23-06-2021,Alm. Salg,89,31472,4,1987,
201,Villa,Delfinvej 1,3450, Allerød,4920000 ,22-06-2021,Alm. Salg,140,35143,5,1976,3%
201,Villa,Lyngevej 183A,3450, Allerød,5095000 ,22-06-2021,Alm. Salg,139,36655,6,1997,
201,Villa,Conferencevej 3,3450, Allerød,2200000 ,22-06-2021,Fam. Salg,220,10000,8,2002,
201,Villa,Æblebakken 2,3540, Lynge,3175000 ,21-06-2021,Alm. Salg,120,26458,5,1969,
201,Villa,Møllebakken 1,3540, Lynge,6495000 ,21-06-2021,Alm. Salg,180,36083,6,2013,
201,Villa,Guldborgvej 2A,3450, Allerød,3630000 ,21-06-2021,Alm. Salg,199,18241,4,2022,
201,Ejerlejlighed,Lynge Stationsvej 18A,3540, Lynge,2755000 ,20-06-2021,Alm. Salg,114,24167,4,1964,0%
201,Villa,Lyøvej 26,3450, Allerød,4000000 ,20-06-2021,Alm. Salg,142,28169,5,1978,
201,Villa,Kratbjergvej 11A,3450, Allerød,6800000 ,20-06-2021,Alm. Salg,139,48921,4,1950,-3%
201,Villa,Hillerødvej 53,3540, Lynge,3250000 ,20-06-2021,Alm. Salg,156,20833,4,1900,
201,Rækkehus,Bakketoppen 37,3450, Allerød,3840000 ,19-06-2021,Alm. Salg,96,40000,4,1962,-1%
201,Villa,Møllemoseparken 186,3450, Allerød,7950000 ,17-06-2021,Alm. Salg,219,36301,6,2012,
201,Villa,Østervang 21,3450, Allerød,4900000 ,16-06-2021,Alm. Salg,146,33562,5,1969,
