municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
329,Villa,Nonnedalen 10,4100, Ringsted,3775000 ,26-10-2022,Alm. Salg,159,23742,5,2019,-3%
329,Villa,Holmehave 16,4100, Ringsted,2485000 ,25-10-2022,Alm. Salg,145,17138,4,1973,-4%
329,Villa,Prinsensvej 7,4100, Ringsted,1950000 ,25-10-2022,Alm. Salg,149,13087,3,1960,-11%
329,Rækkehus,Volden 56,4100, Ringsted,1675000 ,24-10-2022,Alm. Salg,74,22635,3,2008,-1%
329,Rækkehus,Bredagervej 1,4100, Ringsted,1895000 ,23-10-2022,Alm. Salg,121,15661,5,2003,-5%
329,Villa,Næstvedvej 394,4100, Ringsted,1295000 ,23-10-2022,Alm. Salg,80,16188,3,1972,
329,Ejerlejlighed,"Benløseparken 3, 1. tv",4100, Ringsted,1310000 ,19-10-2022,Alm. Salg,103,12718,4,1973,-3%
329,Villa,Farendløsevej 80,4100, Ringsted,1925000 ,19-10-2022,Alm. Salg,146,13185,4,1860,-4%
329,Villa,Næstvedvej 223A,4100, Ringsted,1195000 ,19-10-2022,Alm. Salg,94,12713,4,1930,
329,Villa,Skafterupvej 23,4100, Ringsted,3600000 ,18-10-2022,Alm. Salg,234,15385,7,2003,-5%
329,Villa,Nordrupvej 134,4100, Ringsted,3150000 ,17-10-2022,Alm. Salg,290,10862,7,1888,-9%
329,Villa,Tinvej 2G,4100, Ringsted,2425000 ,16-10-2022,Alm. Salg,146,16610,6,1976,-3%
329,Villa,Teglovnsvej 36,4100, Ringsted,3550000 ,15-10-2022,Alm. Salg,162,21914,6,1906,
329,Villa,Kastrupvej 7,4100, Ringsted,1350000 ,13-10-2022,Alm. Salg,105,12857,4,1965,-10%
329,Villa,Fælledvej 56,4100, Ringsted,1595000 ,13-10-2022,Alm. Salg,86,18547,3,1960,
329,Villa,Korsevænget 30,4100, Ringsted,940000 ,12-10-2022,Alm. Salg,103,9126,3,1961,-50%
329,Villa,Gyrstinge Bygade 39,4100, Ringsted,2395000 ,11-10-2022,Alm. Salg,192,12474,3,1935,
329,Villa,Kildebakken 11,4100, Ringsted,2265000 ,10-10-2022,Alm. Salg,130,17423,5,1980,-5%
329,Villa,Egemosevej 50,4174, Jystrup Midtsj,2100000 ,10-10-2022,Alm. Salg,204,10294,5,1989,-8%
329,Ejerlejlighed,"Schandorphsvej 11, 1. th",4100, Ringsted,1250000 ,09-10-2022,Fam. Salg,86,14535,3,1927,
329,Villa,Allindemagle Huse 45,4100, Ringsted,1350000 ,09-10-2022,Alm. Salg,158,8544,5,1827,
329,Villa,Atterupvej 25,4174, Jystrup Midtsj,2400000 ,09-10-2022,Fam. Salg,113,21239,3,1900,
329,Villa,Jeppe Åkjærsvej 3,4100, Ringsted,2251601 ,09-10-2022,Alm. Salg,110,20469,4,1973,3%
329,Rækkehus,Odinsparken 14,4100, Ringsted,2345000 ,08-10-2022,Alm. Salg,106,22123,4,2016,
329,Villa,Holbækvej 31,4100, Ringsted,1850000 ,06-10-2022,Alm. Salg,136,13603,5,1937,-7%
329,Villa,Hækkerupsvej 18,4100, Ringsted,3445000 ,06-10-2022,Alm. Salg,168,20506,7,1940,-4%
329,Villa,Hanehøjvej 16,4100, Ringsted,912529 ,02-10-2022,Fam. Salg,126,7242,5,1965,
329,Villa,Horsemosevej 12,4100, Ringsted,2850000 ,02-10-2022,Alm. Salg,125,22800,4,1968,-5%
329,Villa,Gyrstinge Bygade 51,4100, Ringsted,2600000 ,02-10-2022,Alm. Salg,218,11927,6,1976,-13%
329,Ejerlejlighed,"Vilhelm Andersensvej 8, st. th",4100, Ringsted,1695000 ,29-09-2022,Alm. Salg,89,19045,3,1967,-2%
329,Villa,Ørslev Stationsvej 88,4100, Ringsted,1750000 ,29-09-2022,Alm. Salg,113,15487,5,1975,-8%
329,Villa,Nebsmøllevej 7,4100, Ringsted,2095000 ,28-09-2022,Alm. Salg,155,13516,5,1947,-9%
329,Villa,Smedevænget 5,4100, Ringsted,1995000 ,26-09-2022,Alm. Salg,112,17813,4,1986,
329,Villa,Ydunsvej 3,4100, Ringsted,1850000 ,26-09-2022,Alm. Salg,109,16972,4,1967,-12%
329,Villa,Pilevangen 44,4100, Ringsted,2805000 ,21-09-2022,Alm. Salg,128,21914,4,1978,2%
329,Rækkehus,Acacievej 17A,4100, Ringsted,826700 ,20-09-2022,Fam. Salg,77,10736,3,1959,
329,Ejerlejlighed,"Benløseparken 185, st. th",4100, Ringsted,985000 ,19-09-2022,Alm. Salg,59,16695,2,1981,
329,Rækkehus,Abelsvej 24,4100, Ringsted,2295000 ,18-09-2022,Alm. Salg,134,17127,5,1980,-1%
329,Villa,Holger Drachmannsvej 16,4100, Ringsted,380500 ,18-09-2022,Fam. Salg,143,2661,4,1973,
329,Villa,Skovbakken 19,4100, Ringsted,910000 ,18-09-2022,Alm. Salg,145,6276,4,0,-4%
329,Ejerlejlighed,"Benløseparken 189, 1. tv",4100, Ringsted,1400000 ,17-09-2022,Alm. Salg,103,13592,4,1981,-3%
329,Villa,Køgevej 131B,4100, Ringsted,3250000 ,17-09-2022,Alm. Salg,113,28761,3,1900,
329,Villa,Holmehave 7,4100, Ringsted,2607000 ,14-09-2022,Alm. Salg,116,22474,5,1975,9%
329,Villa,Gormsvej 7,4100, Ringsted,4200000 ,13-09-2022,Alm. Salg,141,29787,5,1963,-2%
329,Villa,Gyrstinge Skovhuse 37,4173, Fjenneslev,1950000 ,13-09-2022,Alm. Salg,159,12264,4,1827,
329,Ejerlejlighed,"Benløseparken 177, 2. tv",4100, Ringsted,1500000 ,07-09-2022,Alm. Salg,103,14563,4,1980,-3%
329,Ejerlejlighed,"Benløseparken 47, st. th",4100, Ringsted,950000 ,06-09-2022,Alm. Salg,59,16102,2,1975,
329,Villa,Dronningensgade 19,4100, Ringsted,2750000 ,06-09-2022,Alm. Salg,95,28947,2,1938,
329,Villa,Høedvej 31,4174, Jystrup Midtsj,2525000 ,06-09-2022,Alm. Salg,136,18566,5,1852,-6%
329,Villa,Kæret 5,4100, Ringsted,4675000 ,06-09-2022,Alm. Salg,189,24735,5,2018,-3%
329,Villa,Lundsagervej 4,4100, Ringsted,1800000 ,05-09-2022,Alm. Salg,104,17308,3,1962,-5%
329,Ejerlejlighed,"Nørregade 41B, 1. mf",4100, Ringsted,456250 ,04-09-2022,Alm. Salg,21,21726,1,1979,-8%
329,Villa,Jyllandsgade 35,4100, Ringsted,2150000 ,04-09-2022,Alm. Salg,141,15248,5,1949,-14%
329,Villa,Harhoffs Alle 19,4100, Ringsted,3745000 ,04-09-2022,Alm. Salg,130,28808,6,1928,
329,Villa,Fluebæksvej 45,4100, Ringsted,2995000 ,01-09-2022,Alm. Salg,136,22022,5,2000,
329,Villa,Sigerstedvej 23,4100, Ringsted,1150000 ,31-08-2022,Alm. Salg,112,10268,4,1920,-21%
329,Villa,Egemosevej 27,4174, Jystrup Midtsj,1906250 ,31-08-2022,Alm. Salg,146,13057,6,1955,-4%
329,Villa,Bredagervej 16,4100, Ringsted,1300000 ,30-08-2022,Alm. Salg,123,10569,4,1979,-4%
329,Ejerlejlighed,"Kværkebyvej 54, 1",4100, Ringsted,410000 ,28-08-2022,Alm. Salg,62,6613,1,1907,-17%
329,Villa,Bredagervej 40,4100, Ringsted,1750000 ,28-08-2022,Alm. Salg,137,12774,5,1989,-12%
329,Villa,Duevej 9,4100, Ringsted,600000 ,28-08-2022,Fam. Salg,110,5455,4,1965,
329,Villa,Nordrupby 18,4100, Ringsted,1600000 ,28-08-2022,Alm. Salg,108,14815,4,2000,-6%
329,Villa,Ørslev Stationsvej 92,4100, Ringsted,1925000 ,27-08-2022,Alm. Salg,155,12419,6,1975,-4%
329,Villa,Vænget 17,4100, Ringsted,1550000 ,26-08-2022,Alm. Salg,93,16667,3,1964,-14%
329,Ejerlejlighed,"Brogade 27, 1. th",4100, Ringsted,1895000 ,25-08-2022,Alm. Salg,95,19947,4,1937,
329,Villa,Ellebæksvej 4,4174, Jystrup Midtsj,1850000 ,25-08-2022,Alm. Salg,159,11635,4,1967,-2%
329,Villa,Horsemosevej 5,4100, Ringsted,3595000 ,25-08-2022,Alm. Salg,145,24793,5,1968,
329,Villa,Bakkegårdsvej 17,4173, Fjenneslev,1615300 ,25-08-2022,Alm. Salg,115,14046,3,1965,-5%
329,Villa,Harhoffs Alle 39,4100, Ringsted,3675000 ,25-08-2022,Alm. Salg,117,31410,5,1935,-2%
329,Rækkehus,Nørregade 38B,4100, Ringsted,2550000 ,24-08-2022,Alm. Salg,63,40476,1,1877,
329,Villa,Terslevvej 78,4100, Ringsted,2000000 ,24-08-2022,Alm. Salg,154,12987,6,1966,-5%
329,Villa,Nordrup Vestervang 22,4100, Ringsted,3595000 ,24-08-2022,Alm. Salg,196,18342,4,2015,
329,Villa,Nyvangsvej 37,4100, Ringsted,1600000 ,23-08-2022,Fam. Salg,284,5634,6,1827,
329,Villa,Bøgevej 5,4100, Ringsted,2195000 ,23-08-2022,Alm. Salg,190,11553,7,1966,
329,Villa,Hørstørkervej 5,4100, Ringsted,2150000 ,23-08-2022,Alm. Salg,122,17623,4,1971,
329,Villa,Kværkebyvej 15,4100, Ringsted,2175000 ,23-08-2022,Alm. Salg,172,12645,6,1976,-5%
329,Villa,Ørslevunderskovvej 45,4100, Ringsted,1795000 ,23-08-2022,Alm. Salg,162,11080,4,1916,
329,Ejerlejlighed,"Benløseparken 93, 1. tv",4100, Ringsted,1645000 ,22-08-2022,Alm. Salg,103,15971,4,1976,
329,Villa,Holbækvej 254,4100, Ringsted,2645000 ,22-08-2022,Alm. Salg,156,16955,3,1927,2%
329,Villa,Holbækvej 284,4100, Ringsted,2995000 ,22-08-2022,Alm. Salg,147,20374,5,1936,
329,Villa,Bækkevej 9,4100, Ringsted,2850000 ,22-08-2022,Alm. Salg,173,16474,5,1970,-5%
329,Villa,Magleagervej 4,4100, Ringsted,2250000 ,22-08-2022,Alm. Salg,101,22277,3,1954,
329,Villa,Kæret 26,4100, Ringsted,4517000 ,22-08-2022,Alm. Salg,161,28056,4,2018,
329,Ejerlejlighed,"Benløseparken 63, st. tv",4100, Ringsted,1550000 ,21-08-2022,Alm. Salg,103,15049,4,1976,-3%
329,Villa,Jyllandsgade 37,4100, Ringsted,2300000 ,21-08-2022,Alm. Salg,118,19492,5,1947,-4%
329,Villa,Dagmarsgade 38,4100, Ringsted,2195000 ,20-08-2022,Alm. Salg,118,18602,4,1954,
329,Rækkehus,Bispegården 40,4100, Ringsted,2600000 ,19-08-2022,Alm. Salg,120,21667,4,2002,-4%
329,Villa,Sct Bendtsgade 22C,4100, Ringsted,1600000 ,18-08-2022,Alm. Salg,146,10959,4,1955,
329,Villa,Kristoffersvej 99,4100, Ringsted,2270000 ,17-08-2022,Alm. Salg,120,18917,4,1978,-3%
329,Villa,Elmevej 6,4100, Ringsted,2423000 ,17-08-2022,Alm. Salg,143,16944,5,1969,6%
329,Villa,Gyrstinge Bygade 47,4100, Ringsted,2195000 ,17-08-2022,Alm. Salg,153,14346,5,1969,
329,Villa,Blødebjergvej 5,4100, Ringsted,1995000 ,16-08-2022,Alm. Salg,108,18472,4,2006,
329,Villa,Susåvej 39,4100, Ringsted,2090000 ,15-08-2022,Alm. Salg,175,11943,5,1977,-5%
329,Rækkehus,Lavetten 37B,4100, Ringsted,3200000 ,14-08-2022,Alm. Salg,130,24615,4,2018,
329,Villa,Hagelbjergvej 28,4100, Ringsted,2850000 ,11-08-2022,Alm. Salg,153,18627,5,1971,-2%
329,Villa,Bøstofte 15,4100, Ringsted,1725000 ,10-08-2022,Alm. Salg,80,21563,3,1911,-4%
329,Rækkehus,Kildemosevej 41,4100, Ringsted,1425000 ,09-08-2022,Alm. Salg,62,22984,2,1984,-5%
329,Rækkehus,Hybenvej 21B,4100, Ringsted,1445000 ,09-08-2022,Alm. Salg,85,17000,3,1960,-3%
329,Ejerlejlighed,Søgade 20,4100, Ringsted,3445000 ,09-08-2022,Alm. Salg,81,42531,2,1938,
329,Ejerlejlighed,"Brogade 29, 1. tv",4100, Ringsted,877000 ,09-08-2022,Alm. Salg,53,16547,2,1969,13%
329,Villa,Åvejen 32,4100, Ringsted,2250000 ,09-08-2022,Alm. Salg,95,23684,6,1943,
329,Villa,Drosselvej 10,4100, Ringsted,4245000 ,09-08-2022,Alm. Salg,165,25727,5,1966,-1%
329,Villa,Ludvig Holbergsvej 3,4100, Ringsted,3170000 ,08-08-2022,Alm. Salg,202,15693,7,1972,-4%
329,Villa,Skovvej 74,4100, Ringsted,1745000 ,07-08-2022,Alm. Salg,125,13960,5,1907,0%
329,Villa,Syrenvej 15,4100, Ringsted,2295000 ,04-08-2022,Alm. Salg,98,23418,4,1952,
329,Rækkehus,Skansen 27,4100, Ringsted,2995000 ,02-08-2022,Alm. Salg,130,23038,4,2021,
329,Villa,Klarupvej 34,4370, Store Merløse,1250000 ,02-08-2022,Alm. Salg,113,11062,3,1897,9%
329,Ejerlejlighed,"Benløseparken 121, 1. mf",4100, Ringsted,661000 ,01-08-2022,Alm. Salg,33,20030,1,1977,
329,Villa,Hækkerupsvej 11C,4100, Ringsted,2400000 ,01-08-2022,Alm. Salg,164,14634,6,1958,-20%
329,Villa,Roskildevej 544,4100, Ringsted,1500000 ,31-07-2022,Alm. Salg,106,14151,3,1946,-3%
329,Villa,Valsømaglevej 69,4100, Ringsted,1200000 ,27-07-2022,Alm. Salg,165,7273,6,1880,-11%
329,Villa,Thorskilden 23,4100, Ringsted,1195000 ,27-07-2022,Alm. Salg,178,6713,5,0,
329,Villa,Nordbæksvej 22,4100, Ringsted,2950000 ,26-07-2022,Alm. Salg,199,14824,6,1970,-2%
329,Villa,Østre Parkvej 1D,4100, Ringsted,2650000 ,26-07-2022,Fam. Salg,184,14402,6,2014,
329,Villa,Susåvej 47,4100, Ringsted,2141000 ,25-07-2022,Alm. Salg,224,9558,4,1977,-7%
329,Rækkehus,Græsgangen 30,4100, Ringsted,2750000 ,24-07-2022,Alm. Salg,106,25943,3,2018,
329,Villa,Egerupvej 10,4100, Ringsted,1100000 ,24-07-2022,Alm. Salg,142,7746,3,1877,-12%
329,Villa,Fjellebrohuse 15,4100, Ringsted,2000008 ,20-07-2022,Alm. Salg,101,19802,3,1954,11%
329,Villa,Køgevej 75,4100, Ringsted,1495000 ,20-07-2022,Alm. Salg,103,14515,4,1937,
329,Rækkehus,Græsgangen 61,4100, Ringsted,2295000 ,19-07-2022,Alm. Salg,85,27000,2,2018,
329,Villa,Vænget 26,4100, Ringsted,4195000 ,18-07-2022,Alm. Salg,160,26219,6,2020,
329,Villa,Sorøvej 172,4173, Fjenneslev,1875000 ,17-07-2022,Alm. Salg,120,15625,3,1845,-4%
329,Villa,Asgårdsvej 132,4100, Ringsted,2000000 ,17-07-2022,Fam. Salg,147,13605,6,1973,
329,Villa,Anlægsvej 28,4100, Ringsted,4995000 ,17-07-2022,Alm. Salg,209,23900,7,1911,
329,Villa,Nordbæksvej 50,4100, Ringsted,2600000 ,16-07-2022,Alm. Salg,160,16250,5,1976,0%
329,Villa,Nonnedalen 12,4100, Ringsted,4495000 ,16-07-2022,Alm. Salg,160,28094,5,2020,
329,Villa,Nordbæksvej 78,4100, Ringsted,1950000 ,15-07-2022,Alm. Salg,191,10209,6,1976,-2%
329,Ejerlejlighed,"Garnisonen 4, st. th",4100, Ringsted,1798000 ,14-07-2022,Alm. Salg,64,28094,2,1913,
329,Villa,Thomas Kingosvej 12,4100, Ringsted,2300000 ,14-07-2022,Alm. Salg,163,14110,5,1974,-11%
329,Rækkehus,Græsgangen 35,4100, Ringsted,2650000 ,13-07-2022,Alm. Salg,106,25000,3,2017,
329,Ejerlejlighed,"Benløseparken 189, 2. th",4100, Ringsted,1075000 ,13-07-2022,Alm. Salg,61,17623,2,1981,
329,Villa,Sigerstedvej 33,4100, Ringsted,1725000 ,13-07-2022,Alm. Salg,124,13911,4,1923,-4%
329,Ejerlejlighed,"Sct Knudsgade 23, 1. tv",4100, Ringsted,1735000 ,12-07-2022,Alm. Salg,96,18073,3,1990,-3%
329,Villa,Haslevvej 153,4100, Ringsted,7600000 ,11-07-2022,Alm. Salg,116,65517,3,1904,
329,Ejerlejlighed,"Benløseparken 167, 1. tv",4100, Ringsted,1475000 ,10-07-2022,Alm. Salg,103,14320,4,1980,-8%
329,Villa,Fluebæksvej 186,4100, Ringsted,2650000 ,07-07-2022,Alm. Salg,116,22845,4,1979,
329,Ejerlejlighed,"Benløseparken 79, 2. tv",4100, Ringsted,1530000 ,05-07-2022,Alm. Salg,103,14854,4,1976,-1%
329,Villa,Sneslev Stationsvej 8,4100, Ringsted,1495000 ,05-07-2022,Alm. Salg,120,12458,4,1947,
329,Rækkehus,Søndre Parkvej 159,4100, Ringsted,2100000 ,04-07-2022,Alm. Salg,132,15909,4,1965,
329,Rækkehus,Blødebjergvej 16,4100, Ringsted,2195000 ,04-07-2022,Alm. Salg,147,14932,6,2007,
329,Ejerlejlighed,"Roskildevej 234, st",4100, Ringsted,1250000 ,04-07-2022,Alm. Salg,82,15244,3,1949,
329,Villa,Longen 10,4100, Ringsted,2225000 ,04-07-2022,Fam. Salg,174,12787,6,2008,
329,Rækkehus,Volden 31,4100, Ringsted,1595000 ,03-07-2022,Alm. Salg,63,25317,2,2008,-3%
329,Ejerlejlighed,"Sjællandsgade 14, 2. th",4100, Ringsted,1645000 ,03-07-2022,Alm. Salg,79,20823,3,1945,
329,Ejerlejlighed,"Benløseparken 45, st. tv",4100, Ringsted,1395000 ,03-07-2022,Alm. Salg,103,13544,4,1975,
329,Villa,Fælledvej 32,4100, Ringsted,1895000 ,03-07-2022,Alm. Salg,108,17546,3,1962,
329,Villa,Bringstrupvej 23,4100, Ringsted,1400000 ,02-07-2022,Fam. Salg,171,8187,4,1936,
329,Rækkehus,Volden 62,4100, Ringsted,2160000 ,30-06-2022,Alm. Salg,110,19636,4,2008,-6%
329,Villa,Haslevvej 244,4100, Ringsted,960000 ,30-06-2022,Fam. Salg,76,12632,3,1959,
329,Villa,Balstrupvej 48,4100, Ringsted,1800000 ,30-06-2022,Alm. Salg,193,8654,6,1963,6%
329,Villa,Jordemodervej 21,4100, Ringsted,1400000 ,29-06-2022,Alm. Salg,107,13084,4,1870,-6%
329,Villa,Kildevældet 14,4100, Ringsted,2411755 ,29-06-2022,Alm. Salg,102,23645,4,1984,5%
329,Villa,Egevej 2,4100, Ringsted,1450000 ,28-06-2022,Alm. Salg,89,16292,3,1947,-3%
329,Villa,Egebrovej 16,4370, Store Merløse,1100000 ,28-06-2022,Alm. Salg,159,6918,4,1827,-4%
329,Rækkehus,Ørslev Gade 64D,4100, Ringsted,1425000 ,26-06-2022,Alm. Salg,86,16570,4,1989,
329,Villa,Ågerupvej 143,4140, Borup,6800000 ,26-06-2022,Alm. Salg,183,37158,4,2004,
329,Villa,Abelsvej 37,4100, Ringsted,2450000 ,26-06-2022,Alm. Salg,174,14080,8,1979,-6%
329,Rækkehus,Stavskovvej 2,4100, Ringsted,1450000 ,23-06-2022,Alm. Salg,100,14500,4,2008,
329,Rækkehus,Fluebæksvej 8A,4100, Ringsted,2000000 ,23-06-2022,Alm. Salg,88,22727,3,1987,0%
329,Ejerlejlighed,"Vilhelm Andersensvej 30, 2. th",4100, Ringsted,1900000 ,22-06-2022,Alm. Salg,95,20000,4,1970,-5%
329,Villa,Ølsholmen 10,4100, Ringsted,4350000 ,22-06-2022,Alm. Salg,150,29000,5,2022,-1%
329,Rækkehus,Græsgangen 63,4100, Ringsted,2295000 ,21-06-2022,Alm. Salg,85,27000,2,2018,
329,Villa,Præstevej 17,4100, Ringsted,1445000 ,21-06-2022,Alm. Salg,79,18291,3,1952,
329,Villa,Signalet 8,4100, Ringsted,949905 ,21-06-2022,Fam. Salg,144,6597,5,2008,
329,Rækkehus,Benløse By 31A,4100, Ringsted,1617558 ,20-06-2022,Andet,89,18175,4,1985,
329,Ejerlejlighed,"Vilhelm Andersensvej 34, st. mf",4100, Ringsted,1245000 ,20-06-2022,Alm. Salg,49,25408,2,1980,
329,Ejerlejlighed,"Sjællandsgade 13, 3. tv",4100, Ringsted,1279257 ,20-06-2022,Andet,61,20971,2,1943,
329,Ejerlejlighed,"Nørregade 41A, 1. tv",4100, Ringsted,1478910 ,20-06-2022,Andet,85,17399,2,1989,
329,Villa,Hørstørkervej 17,4100, Ringsted,818500 ,20-06-2022,Alm. Salg,79,10361,3,1971,
329,Villa,Nebsmøllevej 14,4100, Ringsted,1510000 ,19-06-2022,Alm. Salg,162,9321,5,1974,-5%
329,Villa,Østre Parkvej 55,4100, Ringsted,3300000 ,18-06-2022,Alm. Salg,149,22148,4,1973,
329,Villa,Næstvedvej 299,4100, Ringsted,1290000 ,18-06-2022,Alm. Salg,139,9281,7,1880,-8%
329,Rækkehus,Højen 56,4100, Ringsted,2455000 ,16-06-2022,Alm. Salg,99,24798,3,2009,-2%
329,Villa,Klosteralleen 14,4100, Ringsted,2495000 ,16-06-2022,Alm. Salg,102,24461,4,1939,
329,Villa,Jystrup Leragervej 5,4174, Jystrup Midtsj,1770000 ,16-06-2022,Alm. Salg,200,8850,7,1968,-11%
329,Villa,Nordruplundvej 15,4100, Ringsted,1895000 ,16-06-2022,Alm. Salg,91,20824,3,1923,
329,Villa,Fluebæksvej 43,4100, Ringsted,2995000 ,15-06-2022,Alm. Salg,137,21861,5,2000,
329,Ejerlejlighed,"Benløseparken 155, st. th",4100, Ringsted,825000 ,14-06-2022,Alm. Salg,59,13983,2,1978,
329,Villa,Vetterslev Bygade 4,4100, Ringsted,2500000 ,14-06-2022,Alm. Salg,207,12077,6,1934,-9%
329,Rækkehus,Blødebjergvej 8,4100, Ringsted,2195000 ,12-06-2022,Alm. Salg,147,14932,6,2007,
