municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
265,Rækkehus,Lynghøjen 101,4000, Roskilde,1274397 ,05-09-1999,Alm. Salg,92,13852.0,4,1989,
265,Villa,Bredekæret 3,4000, Roskilde,2200000 ,05-09-1999,Alm. Salg,214,10280.0,8,1987,
265,Villa,Storkevej 3,4040, Jyllinge,655000 ,05-09-1999,Alm. Salg,152,4309.0,4,2002,
265,Villa,Linkøpingvej 215,4000, Roskilde,578500 ,05-09-1999,Alm. Salg,133,4350.0,3,2000,
265,Villa,Hagenæs 12,4040, Jyllinge,450000 ,05-09-1999,Alm. Salg,97,4639.0,4,2000,
265,Ejerlejlighed,"Dronning Margrethes Vej 12, 2. th",4000, Roskilde,1673000 ,04-09-1999,Alm. Salg,93,17989.0,4,1931,
265,Villa,Valhalvej 51,4000, Roskilde,798868 ,04-09-1999,Andet,135,5918.0,5,1955,
265,Rækkehus,Lynghøjen 83,4000, Roskilde,1140133 ,02-09-1999,Alm. Salg,85,13413.0,3,1989,
265,Rækkehus,Søparken 101,4000, Roskilde,1146591 ,02-09-1999,Alm. Salg,128,8958.0,6,1971,
265,Villa,Veddelev Bygade 64B,4000, Roskilde,550000 ,02-09-1999,Alm. Salg,193,2850.0,6,2005,
265,Ejerlejlighed,"Ringstedgade 54E, st",4000, Roskilde,1098297 ,01-09-1999,Alm. Salg,109,10076.0,4,1902,
265,Rækkehus,Ladegårdsvej 14,4000, Roskilde,866994 ,31-08-1999,Alm. Salg,98,8847.0,4,1982,
265,Villa,Stistykket 16,4000, Roskilde,1709763 ,31-08-1999,Alm. Salg,176,9715.0,6,1967,
265,Villa,Mørbjergparken 6,4000, Roskilde,1626220 ,31-08-1999,Alm. Salg,143,11372.0,5,1971,
265,Villa,I P Hansens Vej 11,4000, Roskilde,1254020 ,31-08-1999,Alm. Salg,175,7166.0,7,1945,
265,Ejerlejlighed,"Neergårdsparken 31, 1. 3",4000, Roskilde,471445 ,30-08-1999,Alm. Salg,38,12406.0,1,1968,
265,Villa,Kløverengen 19,4130, Viby Sjælland,360000 ,30-08-1999,Alm. Salg,139,2590.0,5,2000,
265,Villa,Hyldekærparken 22,4000, Roskilde,1050041 ,30-08-1999,Alm. Salg,120,8750.0,5,1972,
265,Villa,Valorevej 37,4130, Viby Sjælland,1263691 ,30-08-1999,Alm. Salg,160,7898.0,5,1918,
265,Villa,Kamstrupvej 63,4000, Roskilde,1185000 ,30-08-1999,Alm. Salg,133,8910.0,3,1870,
265,Rækkehus,Terrasserne 106,4000, Roskilde,1311000 ,29-08-1999,Alm. Salg,100,13110.0,4,1982,
265,Rækkehus,Engholmvej 26,4000, Roskilde,1235967 ,29-08-1999,Alm. Salg,107,11551.0,4,1967,
265,Ejerlejlighed,"Knud Den Stores Vej 32A, 1. th",4000, Roskilde,998000 ,29-08-1999,Alm. Salg,72,13861.0,3,1966,
265,Ejerlejlighed,"Ejboparken 73, st. tv",4000, Roskilde,699857 ,29-08-1999,Alm. Salg,78,8973.0,3,1969,
265,Villa,Kajakvej 33,4040, Jyllinge,1857649 ,29-08-1999,Alm. Salg,155,11985.0,6,1970,
265,Villa,Sommervej 22,4040, Jyllinge,657661 ,29-08-1999,Alm. Salg,122,5391.0,4,1974,
265,Villa,Ternevej 21,4000, Roskilde,2586803 ,29-08-1999,Alm. Salg,171,15128.0,6,1977,
265,Villa,Østervang 98,4000, Roskilde,1837000 ,29-08-1999,Alm. Salg,131,14023.0,4,1969,
265,Villa,Grydehøjvej 60,4000, Roskilde,1190699 ,29-08-1999,Alm. Salg,112,10631.0,3,1978,
265,Rækkehus,Lynghøjen 17,4000, Roskilde,1195150 ,28-08-1999,Alm. Salg,83,14399.0,3,1989,
265,Ejerlejlighed,"Ejboparken 43, 2. mf",4000, Roskilde,450000 ,28-08-1999,Alm. Salg,43,10465.0,1,1967,
265,Ejerlejlighed,"Roskildevænget 53, 1. tv",4000, Roskilde,797187 ,27-08-1999,Alm. Salg,81,9842.0,3,1962,
265,Villa,Ringstedvej 111,4000, Roskilde,1068575 ,26-08-1999,Alm. Salg,116,9212.0,4,1933,
265,Villa,Højager 17,4040, Jyllinge,595000 ,26-08-1999,Alm. Salg,40,14875.0,2,1969,
265,Villa,Fasanvej 13,4000, Roskilde,1791000 ,26-08-1999,Alm. Salg,86,20826.0,3,1950,
265,Rækkehus,Østre Kirkevej 6L,4000, Roskilde,1325000 ,25-08-1999,Alm. Salg,87,15230.0,3,1998,
265,Villa,Thorsminde 12,4000, Roskilde,1989365 ,25-08-1999,Alm. Salg,150,13262.0,5,2000,
265,Ejerlejlighed,"Knud Den Stores Vej 38, 3. 119",4000, Roskilde,1024000 ,24-08-1999,Alm. Salg,76,13474.0,2,1969,
265,Ejerlejlighed,"Roskildevænget 13, 1. tv",4000, Roskilde,726675 ,24-08-1999,Alm. Salg,76,9562.0,3,1960,
265,Ejerlejlighed,"Ejboparken 39, st. mf",4000, Roskilde,460620 ,24-08-1999,Alm. Salg,43,10712.0,1,1969,
265,Villa,Egegårdsvej 2,4000, Roskilde,1859060 ,24-08-1999,Alm. Salg,142,13092.0,3,1890,
265,Villa,Klosterengen 15,4000, Roskilde,2300000 ,24-08-1999,Alm. Salg,253,9091.0,7,1943,
265,Villa,Brøndgade 18,4000, Roskilde,1187959 ,24-08-1999,Alm. Salg,97,12247.0,4,1900,
265,Ejerlejlighed,"Rådmandshaven 15, 1. tv",4000, Roskilde,1062000 ,23-08-1999,Alm. Salg,89,11933.0,4,1946,
265,Ejerlejlighed,"Hedevænget 2, st. tv",4000, Roskilde,675694 ,23-08-1999,Alm. Salg,60,11262.0,2,1961,
265,Ejerlejlighed,"Roskildevænget 45, 2. th",4000, Roskilde,750000 ,23-08-1999,Alm. Salg,81,9259.0,3,1962,
265,Ejerlejlighed,"Knud Den Stores Vej 38, 2. 114",4000, Roskilde,1098000 ,23-08-1999,Alm. Salg,84,13071.0,3,1969,
265,Villa,Solsikkevej 28,4040, Jyllinge,1591294 ,23-08-1999,Alm. Salg,120,13261.0,3,1997,
265,Villa,Kajakvej 6,4040, Jyllinge,1677000 ,23-08-1999,Alm. Salg,146,11486.0,5,1972,
265,Villa,Klintevej 49,4000, Roskilde,1450000 ,23-08-1999,Alm. Salg,90,16111.0,3,1953,
265,Rækkehus,Lynghøjen 79,4000, Roskilde,1096442 ,22-08-1999,Alm. Salg,83,13210.0,3,1989,
265,Ejerlejlighed,"Ejboparken 75, 1. th",4000, Roskilde,760000 ,22-08-1999,Alm. Salg,78,9744.0,3,1969,
265,Ejerlejlighed,"Neergårdsparken 11, st. tv",4000, Roskilde,693160 ,22-08-1999,Alm. Salg,62,11180.0,2,1968,
265,Ejerlejlighed,"Ejboparken 37, 2. mf",4000, Roskilde,419760 ,22-08-1999,Alm. Salg,43,9762.0,1,1969,
265,Ejerlejlighed,"Havnevej 26, st. mf",4000, Roskilde,342992 ,22-08-1999,Alm. Salg,26,13192.0,1,1960,
265,Villa,Knudsvej 43,4000, Roskilde,1357329 ,22-08-1999,Alm. Salg,139,9765.0,5,1907,
265,Villa,Gulddyssevej 1,4000, Roskilde,1530000 ,22-08-1999,Alm. Salg,340,4500.0,10,1840,
265,Villa,Bygvej 13,4040, Jyllinge,700000 ,22-08-1999,Alm. Salg,141,4965.0,5,1961,
265,Villa,Mågevej 29,4000, Roskilde,1573000 ,22-08-1999,Alm. Salg,99,15889.0,3,1950,
265,Villa,Brordrupvej 3,4000, Roskilde,550000 ,21-08-1999,Alm. Salg,187,2941.0,6,2002,
265,Villa,Slotsbakken 6,4621, Gadstrup,1496307 ,21-08-1999,Alm. Salg,189,7917.0,8,1895,
265,Ejerlejlighed,"Asylgade 24, st. mf",4000, Roskilde,734820 ,20-08-1999,Alm. Salg,52,14131.0,2,1960,
265,Ejerlejlighed,Løvparken 4F,4000, Roskilde,849000 ,19-08-1999,Alm. Salg,73,11630.0,2,1974,
265,Ejerlejlighed,"Frederiksborgvej 42A, 1. tv",4000, Roskilde,870415 ,19-08-1999,Alm. Salg,60,14507.0,2,1936,
265,Ejerlejlighed,"Søndergade 38A, 1. tv",4130, Viby Sjælland,624700 ,19-08-1999,Alm. Salg,64,9761.0,2,1930,
265,Villa,Grønnegade 15B,4621, Gadstrup,500000 ,19-08-1999,Alm. Salg,112,4464.0,3,1969,
265,Villa,Nygårdsvænget 5,4621, Gadstrup,1254511 ,19-08-1999,Alm. Salg,164,7649.0,6,1984,
265,Villa,Fåborgvej 45,4000, Roskilde,1795000 ,19-08-1999,Alm. Salg,179,10028.0,6,1970,
265,Villa,Holbækvej 262,4000, Roskilde,577376 ,19-08-1999,Andet,82,7041.0,3,1953,
265,Ejerlejlighed,"Ejboparken 69, 2. th",4000, Roskilde,723000 ,18-08-1999,Alm. Salg,78,9269.0,3,1969,
265,Villa,Motelvej 42,4000, Roskilde,1770000 ,18-08-1999,Alm. Salg,153,11569.0,5,1970,
265,Villa,Gammel Landevej 21,4000, Roskilde,2085019 ,18-08-1999,Alm. Salg,189,11032.0,7,1919,
265,Villa,Svanevej 39,4000, Roskilde,775000 ,18-08-1999,Alm. Salg,174,4454.0,6,2021,
265,Villa,Himmelevvej 1C,4000, Roskilde,1536950 ,18-08-1999,Alm. Salg,186,8263.0,5,1908,
265,Ejerlejlighed,"Dommervænget 8C, 1. tv",4000, Roskilde,893000 ,17-08-1999,Alm. Salg,86,10384.0,4,1968,
265,Villa,Bakkeager 7,4040, Jyllinge,1363000 ,17-08-1999,Alm. Salg,157,8682.0,5,1999,
265,Villa,Storkevej 31,4040, Jyllinge,660000 ,17-08-1999,Alm. Salg,126,5238.0,4,2005,
265,Villa,Kløvervej 10,4130, Viby Sjælland,1249000 ,17-08-1999,Alm. Salg,149,8383.0,5,1965,
265,Ejerlejlighed,"Roskildevænget 58, 1. tv",4000, Roskilde,747856 ,16-08-1999,Alm. Salg,76,9840.0,3,1961,
265,Villa,Klevekær 18,4000, Roskilde,1518287 ,16-08-1999,Alm. Salg,168,9037.0,5,1967,
265,Villa,Ramsøvejen 6,4621, Gadstrup,965080 ,16-08-1999,Alm. Salg,124,7783.0,5,1850,
265,Villa,Hastrup Bygade 11,4621, Gadstrup,1204710 ,16-08-1999,Alm. Salg,126,9561.0,5,1860,
265,Villa,Klokkervej 13,4000, Roskilde,1623782 ,16-08-1999,Alm. Salg,135,10972.0,4,1956,
265,Villa,Dunhammervej 2,4000, Roskilde,1851186 ,15-08-1999,Alm. Salg,180,10284.0,4,1970,
265,Villa,Lucernevej 21,4040, Jyllinge,677000 ,15-08-1999,Alm. Salg,223,3036.0,5,2002,
265,Villa,Søbredden 22,4000, Roskilde,2261000 ,15-08-1999,Alm. Salg,204,11083.0,3,2018,
265,Villa,Dronning Margrethes Vej 41,4000, Roskilde,3271035 ,15-08-1999,Alm. Salg,236,13860.0,6,1913,
265,Villa,Paulsvej 18,4040, Jyllinge,1217950 ,15-08-1999,Alm. Salg,157,7758.0,5,1969,
265,Rækkehus,Lynghøjen 89,4000, Roskilde,1082000 ,14-08-1999,Alm. Salg,85,12729.0,3,1989,
265,Ejerlejlighed,"Hersegade 20, 1. tv",4000, Roskilde,557000 ,14-08-1999,Andet,87,6402.0,3,1935,
265,Ejerlejlighed,"Dommervænget 8B, 1. th",4000, Roskilde,895000 ,14-08-1999,Alm. Salg,87,10287.0,4,1968,
265,Ejerlejlighed,"Hersegade 5, 2. th",4000, Roskilde,1396000 ,14-08-1999,Alm. Salg,86,16233.0,3,1880,
265,Villa,Planetvej 2,4040, Jyllinge,1336900 ,14-08-1999,Alm. Salg,136,9830.0,5,1971,
265,Villa,Mosevangen 1,4130, Viby Sjælland,684000 ,14-08-1999,Alm. Salg,103,6641.0,3,1973,
265,Villa,Himmelev Bygade 34,4000, Roskilde,1336816 ,13-08-1999,Alm. Salg,128,10444.0,6,1870,
265,Ejerlejlighed,"Skomagergade 21, 3. 417",4000, Roskilde,646960 ,12-08-1999,Alm. Salg,54,11981.0,2,1975,
265,Ejerlejlighed,Ejboparken 91,4000, Roskilde,785210 ,12-08-1999,Alm. Salg,57,13776.0,2,1989,
265,Villa,Meldager 19,4000, Roskilde,1495000 ,12-08-1999,Alm. Salg,184,8125.0,7,1968,
265,Villa,Søparken 66,4000, Roskilde,1726227 ,12-08-1999,Alm. Salg,151,11432.0,5,1976,
265,Villa,Muldhøjvej 20,4000, Roskilde,1610840 ,12-08-1999,Alm. Salg,144,11186.0,5,1985,
265,Rækkehus,Ringstedvej 47,4000, Roskilde,1047000 ,11-08-1999,Alm. Salg,130,8054.0,4,1913,
265,Ejerlejlighed,"Roskildevænget 49, 2. tv",4000, Roskilde,803900 ,11-08-1999,Alm. Salg,76,10578.0,3,1962,
265,Villa,Lille Valbyvej 6B,4000, Roskilde,315600 ,11-08-1999,Alm. Salg,199,1586.0,5,2016,
265,Ejerlejlighed,"Møllehusvej 129, 1. mf",4000, Roskilde,385093 ,10-08-1999,Alm. Salg,32,12034.0,1,1975,
265,Ejerlejlighed,"Ejboparken 75, 2. mf",4000, Roskilde,434000 ,10-08-1999,Alm. Salg,43,10093.0,1,1969,
265,Villa,Horsevænget 72,4130, Viby Sjælland,1525133 ,10-08-1999,Alm. Salg,140,10894.0,5,1972,
265,Villa,Kløverengen 21,4130, Viby Sjælland,360000 ,10-08-1999,Alm. Salg,130,2769.0,5,2000,
265,Villa,Amager Huse 3,4320, Lejre,1271400 ,10-08-1999,Alm. Salg,138,9213.0,3,1890,
265,Rækkehus,Ejlskovvej 8,4000, Roskilde,2136305 ,09-08-1999,Alm. Salg,132,16184.0,4,1999,
265,Villa,Veddelev Bygade 64,4000, Roskilde,237447 ,09-08-1999,Andet,157,1512.0,4,1830,
265,Villa,Langagervej 2,4000, Roskilde,1790058 ,09-08-1999,Alm. Salg,146,12261.0,4,1920,
265,Villa,Margrethehåbsvej 85,4000, Roskilde,2295000 ,09-08-1999,Alm. Salg,145,15828.0,6,1999,
265,Villa,Margrethehåbsvænget 21,4000, Roskilde,1737424 ,09-08-1999,Alm. Salg,124,14011.0,5,1954,
265,Rækkehus,Københavnsvej 96A,4000, Roskilde,1356465 ,08-08-1999,Alm. Salg,106,12797.0,4,1958,
265,Rækkehus,Store Valbyvej 205A,4000, Roskilde,596291 ,08-08-1999,Alm. Salg,60,9938.0,3,1825,
265,Ejerlejlighed,"Havnevej 18, 1. th",4000, Roskilde,882355 ,08-08-1999,Alm. Salg,62,14232.0,2,1960,
265,Villa,Strandvænget 13,4040, Jyllinge,1316587 ,08-08-1999,Alm. Salg,128,10286.0,3,2017,
265,Villa,Herringløse Bygade 9,4000, Roskilde,674999 ,08-08-1999,Alm. Salg,129,5233.0,4,2010,
265,Villa,Lærkevej 11,4000, Roskilde,950000 ,08-08-1999,Andet,74,12838.0,3,1951,
265,Villa,Egesvinget 32,4040, Jyllinge,626000 ,08-08-1999,Alm. Salg,170,3682.0,3,2019,
265,Villa,Mågevej 11,4040, Jyllinge,1290348 ,08-08-1999,Alm. Salg,165,7820.0,4,2021,
265,Villa,Rundingen 10,4000, Roskilde,1015000 ,08-08-1999,Alm. Salg,100,10150.0,4,1954,
265,Villa,Venusvej 17,4040, Jyllinge,1487369 ,08-08-1999,Alm. Salg,129,11530.0,5,1978,
265,Villa,Ørnemosevej 22B,4000, Roskilde,1750000 ,08-08-1999,Alm. Salg,144,12153.0,3,1900,
265,Villa,Svaleøvej 12,4000, Roskilde,700000 ,07-08-1999,Alm. Salg,155,4516.0,5,2001,
265,Villa,Engvej 20,4130, Viby Sjælland,1292600 ,07-08-1999,Alm. Salg,124,10424.0,5,1977,
265,Villa,Syvvejen 12,4130, Viby Sjælland,1775000 ,07-08-1999,Alm. Salg,163,10890.0,5,1969,
265,Villa,Gadstrupparken 1,4621, Gadstrup,1150000 ,07-08-1999,Alm. Salg,133,8647.0,5,1970,
265,Villa,Bøgevænget 16,4130, Viby Sjælland,1421000 ,07-08-1999,Alm. Salg,168,8458.0,6,1965,
265,Villa,Bakkevej 1,4040, Jyllinge,1620320 ,06-08-1999,Alm. Salg,185,8758.0,4,1974,
265,Ejerlejlighed,"Store Gråbrødrestræde 23, 1",4000, Roskilde,933000 ,05-08-1999,Alm. Salg,72,12958.0,2,1896,
265,Ejerlejlighed,"Roskildevænget 62, 1. tv",4000, Roskilde,791000 ,05-08-1999,Alm. Salg,76,10408.0,3,1961,
265,Ejerlejlighed,"Roskildevænget 53, 1. th",4000, Roskilde,741243 ,05-08-1999,Alm. Salg,76,9753.0,3,1962,
265,Ejerlejlighed,"Kongebakken 52, 3. tv",4000, Roskilde,872707 ,05-08-1999,Alm. Salg,64,13636.0,3,1960,
265,Villa,Røglevangen 25,4000, Roskilde,1723238 ,05-08-1999,Alm. Salg,179,9627.0,5,1966,
265,Rækkehus,Frederiksborgvej 135D,4000, Roskilde,850810 ,04-08-1999,Andet,213,3994.0,5,1983,
265,Villa,Svaleøvej 54,4000, Roskilde,2520178 ,04-08-1999,Alm. Salg,230,10957.0,7,1972,
265,Ejerlejlighed,"Gyvelvej 13, 2. th",4000, Roskilde,773774 ,03-08-1999,Alm. Salg,57,13575.0,2,1962,
265,Villa,Ottegårdsvej 3,4130, Viby Sjælland,1264000 ,03-08-1999,Alm. Salg,136,9294.0,4,1962,
265,Villa,Strandparken 47,4000, Roskilde,1976000 ,03-08-1999,Fam. Salg,169,11692.0,6,1967,
265,Villa,Drosselvej 18,4000, Roskilde,950000 ,03-08-1999,Fam. Salg,90,10556.0,3,1959,
265,Villa,Thorsminde 6,4000, Roskilde,446400 ,03-08-1999,Alm. Salg,140,3189.0,5,2001,
265,Ejerlejlighed,"Sankt Hans Gade 11B, 1. 13",4000, Roskilde,557775 ,02-08-1999,Alm. Salg,45,12395.0,1,1970,
265,Ejerlejlighed,"Dommervænget 12B, 2. th",4000, Roskilde,877000 ,02-08-1999,Alm. Salg,87,10080.0,4,1968,
265,Villa,Bymarken 69,4000, Roskilde,1371000 ,02-08-1999,Alm. Salg,99,13848.0,4,1951,
265,Villa,Bødkers Vænge 17,4621, Gadstrup,1431940 ,02-08-1999,Alm. Salg,112,12785.0,3,1965,
265,Ejerlejlighed,"Havnevej 34, 3. th",4000, Roskilde,996444 ,01-08-1999,Alm. Salg,73,13650.0,3,1960,
265,Ejerlejlighed,"Roskildevænget 42, 2. tv",4000, Roskilde,754467 ,01-08-1999,Alm. Salg,76,9927.0,3,1961,
265,Villa,Saturnvej 3,4040, Jyllinge,1533000 ,01-08-1999,Alm. Salg,137,11190.0,4,1968,
265,Ejerlejlighed,"Dommervænget 10A, st. tv",4000, Roskilde,927180 ,31-07-1999,Alm. Salg,92,10078.0,4,1968,
265,Ejerlejlighed,"Møllehusvej 12, st. 1",4000, Roskilde,741727 ,31-07-1999,Alm. Salg,54,13736.0,2,1946,
265,Villa,Holbækvej 84,4000, Roskilde,1268196 ,31-07-1999,Alm. Salg,109,11635.0,4,1918,
265,Villa,Købmandsgården 23,4130, Viby Sjælland,1334129 ,31-07-1999,Alm. Salg,124,10759.0,5,1971,
265,Rækkehus,Søparken 87,4000, Roskilde,1170460 ,29-07-1999,Alm. Salg,128,9144.0,6,1971,
265,Ejerlejlighed,"Møllehusvej 129, st. mf",4000, Roskilde,400000 ,29-07-1999,Alm. Salg,32,12500.0,1,1975,
265,Ejerlejlighed,"Dommervænget 8D, 2. th",4000, Roskilde,924190 ,29-07-1999,Alm. Salg,89,10384.0,4,1968,
265,Ejerlejlighed,"Møllehusvej 14, st. 3",4000, Roskilde,719001 ,29-07-1999,Alm. Salg,56,12839.0,2,1946,
265,Villa,Thorsminde 15,4000, Roskilde,610800 ,29-07-1999,Alm. Salg,156,3915.0,5,2000,
265,Ejerlejlighed,"Skomagergade 25, 3. 406",4000, Roskilde,386000 ,28-07-1999,Alm. Salg,46,8391.0,1,1974,
265,Ejerlejlighed,"Ejboparken 13, st. th",4000, Roskilde,733489 ,28-07-1999,Alm. Salg,78,9404.0,3,1967,
265,Ejerlejlighed,"Th Nielsens Vej 14A, st",4000, Roskilde,659867 ,28-07-1999,Alm. Salg,54,12220.0,2,1899,
265,Ejerlejlighed,"Ejboparken 47, st. mf",4000, Roskilde,445000 ,28-07-1999,Alm. Salg,43,10349.0,1,1967,
265,Villa,Knud Den Stores Vej 25,4000, Roskilde,2150000 ,28-07-1999,Alm. Salg,189,11376.0,7,1964,
265,Villa,Vor Frue Kirkevej 21,4000, Roskilde,1260000 ,28-07-1999,Alm. Salg,138,9130.0,4,1967,
265,Villa,Stormarksvej 6,4040, Jyllinge,1750000 ,28-07-1999,Alm. Salg,204,8578.0,4,1954,
265,Villa,Solsikkevej 7,4040, Jyllinge,900000 ,28-07-1999,Alm. Salg,91,9890.0,4,1961,
265,Rækkehus,Lynghøjen 61,4000, Roskilde,1115000 ,27-07-1999,Alm. Salg,83,13434.0,3,1989,
265,Ejerlejlighed,"Kongebakken 15, 1. tv",4000, Roskilde,1215990 ,27-07-1999,Alm. Salg,84,14476.0,4,1960,
265,Villa,Mælkebøttevej 4,4000, Roskilde,1250000 ,27-07-1999,Alm. Salg,150,8333.0,6,1938,
265,Villa,Rønne Alle 14,4000, Roskilde,625000 ,27-07-1999,Fam. Salg,84,7440.0,2,1933,
265,Rækkehus,Østre Kirkevej 6K,4000, Roskilde,1394986 ,26-07-1999,Alm. Salg,90,15500.0,3,1998,
265,Ejerlejlighed,"Dommervænget 4E, st. 1",4000, Roskilde,323900 ,26-07-1999,Alm. Salg,77,4206.0,3,1968,
265,Ejerlejlighed,"Neergårdsparken 39, 2. 3",4000, Roskilde,448568 ,26-07-1999,Alm. Salg,38,11804.0,1,1968,
265,Villa,Klostervej 22,4000, Roskilde,1618000 ,26-07-1999,Fam. Salg,191,8471.0,6,1972,
265,Villa,Kildevej 10,4130, Viby Sjælland,578000 ,26-07-1999,Fam. Salg,74,7811.0,5,1937,
265,Villa,Åvej 32,4040, Jyllinge,768843 ,26-07-1999,Alm. Salg,139,5531.0,4,2003,
265,Ejerlejlighed,Østre Kirkevej 6D,4000, Roskilde,1064469 ,25-07-1999,Alm. Salg,82,12981.0,2,1909,
265,Villa,Margrethehåbsvej 77,4000, Roskilde,1616680 ,25-07-1999,Alm. Salg,152,10636.0,4,1979,
265,Villa,Mågevej 17,4040, Jyllinge,1021000 ,25-07-1999,Alm. Salg,130,7854.0,3,2016,
265,Villa,Stovdyssevej 23,4000, Roskilde,1377860 ,25-07-1999,Alm. Salg,124,11112.0,4,1971,
265,Villa,Høgevænget 21,4040, Jyllinge,501910 ,25-07-1999,Alm. Salg,144,3485.0,5,2004,
265,Villa,Nordtoften 20,4040, Jyllinge,1462702 ,25-07-1999,Alm. Salg,149,9817.0,4,1972,
265,Rækkehus,Terrasserne 100,4000, Roskilde,1202521 ,23-07-1999,Alm. Salg,104,11563.0,4,1982,
265,Ejerlejlighed,"Knud Den Stores Vej 38, 3. 117",4000, Roskilde,1076975 ,23-07-1999,Alm. Salg,98,10990.0,3,1969,
265,Ejerlejlighed,Algade 46B,4000, Roskilde,1941472 ,22-07-1999,Alm. Salg,135,14381.0,3,1830,
265,Villa,Rørdrumvej 1,4000, Roskilde,1570451 ,22-07-1999,Alm. Salg,170,9238.0,5,1978,
265,Villa,Solsikkevej 36,4040, Jyllinge,545000 ,22-07-1999,Alm. Salg,137,3978.0,4,2000,
265,Villa,Valhalvej 51,4000, Roskilde,1703820 ,22-07-1999,Alm. Salg,135,12621.0,5,1955,
265,Villa,Bandholmvej 14,4000, Roskilde,2564956 ,21-07-1999,Alm. Salg,225,11400.0,7,1966,
265,Villa,Drosselvej 9,4130, Viby Sjælland,1222406 ,21-07-1999,Alm. Salg,169,7233.0,5,1967,
265,Ejerlejlighed,"Gyvelvej 13, 1. mf",4000, Roskilde,573625 ,20-07-1999,Alm. Salg,42,13658.0,1,1962,
265,Ejerlejlighed,"Ejboparken 51, 1. mf",4000, Roskilde,473571 ,20-07-1999,Alm. Salg,43,11013.0,1,1967,
265,Villa,Vibygårdsvej 19,4130, Viby Sjælland,874965 ,20-07-1999,Alm. Salg,126,6944.0,4,1903,
265,Villa,Lupinvej 13,4040, Jyllinge,475000 ,20-07-1999,Alm. Salg,120,3958.0,5,1999,
265,Villa,Hasselvænget 1,4130, Viby Sjælland,1615017 ,20-07-1999,Alm. Salg,168,9613.0,5,1971,
265,Rækkehus,Ternevej 43A,4000, Roskilde,1295000 ,19-07-1999,Alm. Salg,106,12217.0,4,1987,
265,Ejerlejlighed,"Hedevænget 8, st. tv",4000, Roskilde,725000 ,19-07-1999,Alm. Salg,60,12083.0,2,1963,
265,Ejerlejlighed,"Ejboparken 37, st. mf",4000, Roskilde,484943 ,19-07-1999,Alm. Salg,43,11278.0,1,1969,
265,Villa,Møllevænget 4,4000, Roskilde,775000 ,19-07-1999,Alm. Salg,90,8611.0,4,1960,
265,Villa,Akacievej 17,4000, Roskilde,1089303 ,19-07-1999,Alm. Salg,131,8315.0,5,1957,
265,Villa,Dalen 3,4130, Viby Sjælland,854000 ,19-07-1999,Alm. Salg,126,6778.0,5,1935,
265,Villa,Rytterkær 4,4000, Roskilde,1245180 ,19-07-1999,Alm. Salg,129,9653.0,5,1897,
265,Villa,Nakskovvej 11,4000, Roskilde,2173500 ,19-07-1999,Alm. Salg,190,11439.0,6,1966,
265,Rækkehus,Terrasserne 153,4000, Roskilde,1224540 ,18-07-1999,Alm. Salg,107,11444.0,4,1982,
265,Villa,Hagenæs 14,4040, Jyllinge,550000 ,18-07-1999,Alm. Salg,127,4331.0,6,2005,
265,Villa,Teglværksvej 15,4000, Roskilde,948782 ,15-07-1999,Alm. Salg,107,8867.0,5,1922,
265,Rækkehus,Sønderlundsvej 28B,4000, Roskilde,1399404 ,14-07-1999,Alm. Salg,98,14280.0,3,1957,
265,Ejerlejlighed,"Ringstedgade 29A, 2",4000, Roskilde,845611 ,14-07-1999,Alm. Salg,107,7903.0,3,1913,
265,Ejerlejlighed,"Allehelgensgade 16B, st",4000, Roskilde,1487438 ,14-07-1999,Alm. Salg,93,15994.0,3,1890,
265,Villa,Evertvej 5,4040, Jyllinge,1849968 ,14-07-1999,Alm. Salg,174,10632.0,6,1971,
265,Villa,Egebjerg 17,4000, Roskilde,2255000 ,14-07-1999,Alm. Salg,156,14455.0,6,1999,
265,Villa,Slæggerupvej 210,4000, Roskilde,717142 ,14-07-1999,Alm. Salg,67,10704.0,3,1850,
265,Rækkehus,Rypevej 38,4000, Roskilde,1266000 ,13-07-1999,Alm. Salg,86,14721.0,4,1986,
265,Villa,Dalengen 28,4040, Jyllinge,500000 ,13-07-1999,Alm. Salg,146,3425.0,4,2001,
265,Villa,Emilsgave 110,4130, Viby Sjælland,1301167 ,13-07-1999,Alm. Salg,167,7791.0,6,1980,
265,Villa,Tornegårdsvej 7,4621, Gadstrup,1530000 ,13-07-1999,Alm. Salg,174,8793.0,5,1976,
265,Villa,Lystbådevej 32,4040, Jyllinge,2019143 ,13-07-1999,Alm. Salg,168,12019.0,4,1970,
265,Villa,Gyldenkærnevej 13,4000, Roskilde,1247260 ,13-07-1999,Alm. Salg,165,7559.0,5,1956,
265,Villa,Søndervang 16,4040, Jyllinge,1800439 ,13-07-1999,Alm. Salg,189,9526.0,5,1962,
265,Ejerlejlighed,"Blågårdsstræde 2, 3. th",4000, Roskilde,1746370 ,12-07-1999,Alm. Salg,162,10780.0,5,1932,
265,Ejerlejlighed,"Elisagårdsvej 16A, 1. th",4000, Roskilde,479610 ,12-07-1999,Alm. Salg,35,13703.0,1,1910,
265,Ejerlejlighed,"Neergårdsparken 19, 2. th",4000, Roskilde,815943 ,12-07-1999,Alm. Salg,74,11026.0,3,1968,
