municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
665,Villa,Tannebækvej 21,7620, Lemvig,4800000 ,29-06-2022,Alm. Salg,165,29091,4,1998,
665,Villa,Engelundvej 3,7620, Lemvig,401000 ,29-06-2022,Alm. Salg,110,3645,4,1910,-19%
665,Villa,Sprogøvej 3A,7680, Thyborøn,870000 ,29-06-2022,Alm. Salg,171,5088,4,1981,-1%
665,Villa,Strandvejen 139,7673, Harboøre,1360000 ,28-06-2022,Alm. Salg,95,14316,4,2005,-3%
665,Villa,Bakkedraget 1,7620, Lemvig,1201001 ,28-06-2022,Alm. Salg,136,8831,4,1970,10%
665,Villa,Søndergårdvej 11,7660, Bækmarksbro,650000 ,26-06-2022,Fam. Salg,141,4610,5,1976,
665,Villa,Algade 23,7620, Lemvig,340000 ,21-06-2022,Alm. Salg,89,3820,3,1930,-1%
665,Villa,Lærkegade 11,7673, Harboøre,245000 ,20-06-2022,Alm. Salg,114,2149,4,1967,
665,Villa,Stationsvej 15A,7673, Harboøre,610000 ,19-06-2022,Alm. Salg,164,3720,7,1963,-17%
665,Villa,Sydvangen 2,7660, Bækmarksbro,1350000 ,19-06-2022,Alm. Salg,165,8182,6,1972,-2%
665,Villa,Hovedgaden 20,7620, Lemvig,403587 ,18-06-2022,Fam. Salg,148,2727,4,1900,
665,Villa,Lomborgvej 64,7620, Lemvig,980000 ,17-06-2022,Alm. Salg,193,5078,5,1960,-11%
665,Villa,Lindevej 4,7620, Lemvig,1775000 ,16-06-2022,Alm. Salg,155,11452,7,1900,-1%
665,Villa,Kirkegade 12,7673, Harboøre,275000 ,15-06-2022,Alm. Salg,130,2115,6,1939,-27%
665,Villa,Houlindvej 59,7620, Lemvig,370000 ,15-06-2022,Alm. Salg,162,2284,3,1938,6%
665,Villa,Stadionvej 20,7673, Harboøre,299000 ,14-06-2022,Alm. Salg,118,2534,4,1969,
665,Villa,Koldborgvej 12,7570, Vemb,1495000 ,14-06-2022,Alm. Salg,160,9344,5,1859,
665,Villa,Storegade 31,7620, Lemvig,925000 ,14-06-2022,Alm. Salg,171,5409,3,1912,-7%
665,Villa,Nejrupvej 39,7620, Lemvig,245000 ,14-06-2022,Auktion,163,1503,7,1903,
665,Villa,Gåskærvej 19,7620, Lemvig,1100000 ,13-06-2022,Alm. Salg,220,5000,6,1910,-6%
665,Villa,Fårevej 50,7650, Bøvlingbjerg,55000 ,12-06-2022,Alm. Salg,118,466,6,1911,
665,Villa,Torsvej 45,7620, Lemvig,2035000 ,11-06-2022,Alm. Salg,190,10711,6,1977,-3%
665,Villa,Mads Kjærs Vej 17,7620, Lemvig,950000 ,07-06-2022,Alm. Salg,112,8482,5,1960,-9%
665,Villa,Gefionsvej 11,7620, Lemvig,3140000 ,07-06-2022,Alm. Salg,225,13956,6,2008,-4%
665,Villa,Skovbrynet 4,7620, Lemvig,860000 ,06-06-2022,Fam. Salg,167,5150,5,1963,
665,Villa,Brydebolvej 1,7620, Lemvig,450000 ,02-06-2022,Alm. Salg,198,2273,8,1909,
665,Villa,Ydunslund 43,7620, Lemvig,1400000 ,02-06-2022,Alm. Salg,151,9272,5,1979,
665,Villa,Houlindvej 22,7620, Lemvig,725000 ,02-06-2022,Alm. Salg,220,3295,6,2009,
665,Rækkehus,Frederiksgade 11B,7620, Lemvig,625000 ,01-06-2022,Alm. Salg,80,7813,3,1981,
665,Villa,Rom Skole 9,7620, Lemvig,730000 ,31-05-2022,Alm. Salg,150,4867,3,2023,
665,Villa,Østvangen 45,7660, Bækmarksbro,1400000 ,31-05-2022,Alm. Salg,111,12613,3,2018,-6%
665,Villa,Søndergade 55,7620, Lemvig,550000 ,30-05-2022,Alm. Salg,99,5556,3,1925,-21%
665,Villa,Dammen 2,7673, Harboøre,980000 ,30-05-2022,Alm. Salg,207,4734,6,1980,
665,Villa,Stausholmvej 24,7673, Harboøre,416500 ,29-05-2022,Fam. Salg,89,4680,5,1977,
665,Villa,Kirkegade 14,7673, Harboøre,550000 ,29-05-2022,Alm. Salg,125,4400,5,1941,-21%
665,Villa,Knud Eels Vej 8,7620, Lemvig,1000000 ,26-05-2022,Alm. Salg,119,8403,4,1976,-9%
665,Villa,Lomborgvej 40,7620, Lemvig,1445000 ,24-05-2022,Alm. Salg,152,9507,5,2016,
665,Villa,Søtoft 8,7620, Lemvig,1275000 ,24-05-2022,Alm. Salg,108,11806,3,1965,-2%
665,Villa,Lærkevej 29,7680, Thyborøn,200000 ,24-05-2022,Fam. Salg,89,2247,4,1964,
665,Villa,Gudumbro 11,7620, Lemvig,175000 ,24-05-2022,Alm. Salg,74,2365,3,1880,
665,Villa,Ydunsvej 2,7620, Lemvig,985000 ,24-05-2022,Alm. Salg,134,7351,4,1971,-6%
665,Villa,Nørrebjerg 21,7620, Lemvig,925000 ,23-05-2022,Alm. Salg,159,5818,3,2023,
665,Villa,Storbjergvej 5,7650, Bøvlingbjerg,250000 ,23-05-2022,Alm. Salg,97,2577,4,1965,
665,Ejerlejlighed,"Voldgade 10, 2. th",7620, Lemvig,650000 ,22-05-2022,Alm. Salg,95,6842,3,1928,
665,Villa,Fjaltringbyvej 79,7620, Lemvig,750000 ,22-05-2022,Alm. Salg,76,9868,3,1939,
665,Villa,Teglvænget 7,7620, Lemvig,1500000 ,20-05-2022,Alm. Salg,132,11364,4,1972,-6%
665,Villa,Søtoft 13,7620, Lemvig,1095000 ,19-05-2022,Alm. Salg,145,7552,5,2023,
665,Villa,Nybrovej 3,7620, Lemvig,1800000 ,18-05-2022,Alm. Salg,165,10909,5,1962,
665,Villa,Bjergvej 3,7620, Lemvig,725000 ,16-05-2022,Alm. Salg,178,4073,7,1919,-17%
665,Villa,Søglimt 13,7620, Lemvig,3700000 ,16-05-2022,Alm. Salg,169,21893,5,2019,
665,Villa,Surkjærvej 7,7620, Lemvig,795000 ,15-05-2022,Alm. Salg,224,3549,6,1937,-6%
665,Villa,Hovedgaden 74,7620, Lemvig,153125 ,12-05-2022,Alm. Salg,102,1501,3,1961,
665,Villa,Fyrvej 5,7620, Lemvig,1695000 ,11-05-2022,Alm. Salg,140,12107,4,1901,
665,Villa,Gefionsvej 34,7620, Lemvig,395000 ,11-05-2022,Alm. Salg,190,2079,5,2022,
665,Villa,Stationsvej 13,7620, Lemvig,523000 ,10-05-2022,Alm. Salg,118,4432,5,1953,0%
665,Villa,Landbolystvej 7,7620, Lemvig,940000 ,10-05-2022,Alm. Salg,91,10330,3,1962,-3%
665,Villa,Skovparken 3,7620, Lemvig,995000 ,09-05-2022,Alm. Salg,141,7057,5,1979,2%
665,Villa,Kirkegade 3,7673, Harboøre,250000 ,09-05-2022,Alm. Salg,107,2336,4,1963,-15%
665,Villa,Vibevej 1,7620, Lemvig,340000 ,08-05-2022,Alm. Salg,95,3579,4,1959,-9%
665,Villa,Transvej 60,7620, Lemvig,1850000 ,05-05-2022,Alm. Salg,420,4405,10,1904,
665,Villa,Bjergvej 7,7620, Lemvig,2650000 ,02-05-2022,Alm. Salg,149,17785,5,1947,11%
665,Villa,Bøgelundvej 69,7620, Lemvig,334867 ,01-05-2022,Alm. Salg,121,2767,6,1957,-15%
665,Villa,Jernbanegade 5,7680, Thyborøn,366000 ,01-05-2022,Alm. Salg,79,4633,3,1934,
665,Villa,Glentevej 4,7620, Lemvig,1895000 ,28-04-2022,Alm. Salg,157,12070,5,1966,
665,Villa,Glentevej 1,7680, Thyborøn,1125790 ,28-04-2022,Alm. Salg,160,7036,5,2022,
665,Villa,Digevej 5,7680, Thyborøn,750000 ,27-04-2022,Alm. Salg,95,7895,2,1955,-16%
665,Villa,Kærvej 45,7650, Bøvlingbjerg,710000 ,27-04-2022,Alm. Salg,157,4522,4,1965,-1%
665,Villa,Hellasvej 16,7620, Lemvig,1500000 ,27-04-2022,Alm. Salg,144,10417,7,1958,-5%
665,Villa,Stokholmvej 5,7620, Lemvig,1400000 ,27-04-2022,Alm. Salg,196,7143,7,1923,-3%
665,Villa,Storegade 44,7620, Lemvig,1095000 ,25-04-2022,Alm. Salg,109,10046,4,1937,
665,Villa,Ydunslund 49,7620, Lemvig,1600000 ,23-04-2022,Alm. Salg,142,11268,4,1974,-6%
665,Villa,Industrivej 24,7620, Lemvig,1000000 ,21-04-2022,Alm. Salg,153,6536,5,1988,
665,Villa,Bøvlingvej 90,7620, Lemvig,60000 ,20-04-2022,Alm. Salg,89,674,3,1864,
665,Villa,Godthåbsvej 11,7680, Thyborøn,180000 ,20-04-2022,Alm. Salg,170,1059,6,1944,
665,Villa,Bøgelundvej 23,7620, Lemvig,350000 ,18-04-2022,Alm. Salg,206,1699,4,1907,
665,Villa,Kildevej 4,7620, Lemvig,2600000 ,13-04-2022,Alm. Salg,146,17808,4,1972,
665,Villa,Stormgade 20,7673, Harboøre,735000 ,12-04-2022,Alm. Salg,145,5069,6,1974,
665,Villa,Klostervej 39,7620, Lemvig,1695000 ,11-04-2022,Alm. Salg,238,7122,7,1920,
665,Rækkehus,"Søndergade 53A, st",7620, Lemvig,270000 ,10-04-2022,Alm. Salg,115,2348,2,1880,
