municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
615,Villa,Bechsmindevej 48,8700, Horsens,1495000 ,13-12-2022,Alm. Salg,121,12355,4,1971,
615,Villa,Kildeager 8,8751, Gedved,1645000 ,13-12-2022,Alm. Salg,163,10092,6,1977,-3%
615,Villa,Glentevej 12,8700, Horsens,1950000 ,13-12-2022,Alm. Salg,120,16250,4,1973,-7%
615,Villa,Hovedskovvej 16,8740, Brædstrup,1300000 ,13-12-2022,Fam. Salg,156,8333,5,1974,
615,Villa,Overmarksvej 8,8700, Horsens,2200000 ,13-12-2022,Alm. Salg,112,19643,4,2012,
615,Villa,Sydvestvej 72B,8700, Horsens,2000000 ,12-12-2022,Alm. Salg,137,14599,5,1997,-5%
615,Villa,Granhøjen 14,8752, Østbirk,2900000 ,12-12-2022,Alm. Salg,202,14356,5,2006,-9%
615,Villa,Søndervænget 10,8732, Hovedgård,1825000 ,12-12-2022,Alm. Salg,146,12500,4,1967,-4%
615,Villa,Ørskovbæk Parken 8,8732, Hovedgård,3480000 ,12-12-2022,Alm. Salg,180,19333,5,2019,-5%
615,Rækkehus,Georg Walther Andersens Vænge 16B,8700, Horsens,1650000 ,11-12-2022,Alm. Salg,126,13095,4,2022,
615,Villa,Amballegård 11,8700, Horsens,4100000 ,11-12-2022,Alm. Salg,189,21693,5,2008,-5%
615,Villa,Torstedalle 61,8700, Horsens,2500000 ,08-12-2022,Alm. Salg,244,10246,6,1972,-14%
615,Villa,Gudenåvej 48B,8660, Skanderborg,1000000 ,08-12-2022,Fam. Salg,165,6061,4,1930,
615,Villa,Hyldevej 6,8700, Horsens,1000000 ,08-12-2022,Alm. Salg,106,9434,4,1963,
615,Rækkehus,Nansensvej 64B,8700, Horsens,1949000 ,07-12-2022,Alm. Salg,106,18387,2,2005,
615,Ejerlejlighed,"Svanes Plads 5, 2. th",8700, Horsens,1950000 ,07-12-2022,Alm. Salg,103,18932,3,1906,-7%
615,Villa,Oventoften 42,8751, Gedved,742500 ,07-12-2022,Andet,128,5801,5,1979,
615,Villa,Stadionsvej 25,8700, Horsens,998000 ,06-12-2022,Alm. Salg,107,9327,4,1941,
615,Villa,Apollovej 22,8700, Horsens,1515000 ,06-12-2022,Alm. Salg,118,12839,4,1971,-8%
615,Villa,Bækvej 13,8700, Horsens,2160000 ,06-12-2022,Alm. Salg,143,15105,7,1976,-6%
615,Villa,Tornbjerg 45,8732, Hovedgård,1850000 ,06-12-2022,Alm. Salg,199,9296,6,1974,-2%
615,Villa,Davdingvej 26,8740, Brædstrup,1700000 ,06-12-2022,Alm. Salg,218,7798,7,1900,-5%
615,Villa,Hovedskovvej 17,8740, Brædstrup,272938 ,06-12-2022,Andet,143,1909,4,1983,
615,Villa,Hvedevænget 73,8700, Horsens,2000000 ,06-12-2022,Alm. Salg,113,17699,4,1974,
615,Villa,Fjordparken 15,8700, Horsens,1325000 ,06-12-2022,Alm. Salg,128,10352,5,1976,2%
615,Villa,Møllegårdsvej 1,8752, Østbirk,1750000 ,06-12-2022,Alm. Salg,218,8028,6,0,-12%
615,Villa,Kimet 14,8751, Gedved,748000 ,06-12-2022,Alm. Salg,157,4764,5,0,
615,Rækkehus,Præstemarken 36A,8752, Østbirk,930000 ,05-12-2022,Alm. Salg,85,10941,3,1979,-2%
615,Rækkehus,Apollovej 137,8700, Horsens,1520000 ,05-12-2022,Alm. Salg,90,16889,3,1971,-2%
615,Ejerlejlighed,Bygholm Søpark 13C,8700, Horsens,3895000 ,05-12-2022,Alm. Salg,90,43278,3,2004,
615,Villa,Esvej 8,8700, Horsens,2800000 ,05-12-2022,Alm. Salg,134,20896,5,1978,-7%
615,Villa,Dagnæs Boulevard 52,8700, Horsens,1470000 ,05-12-2022,Alm. Salg,113,13009,4,1971,-2%
615,Villa,Keldhøj 20C,8740, Brædstrup,420000 ,05-12-2022,Alm. Salg,158,2658,4,0,
615,Villa,Rødtjørnen 31,8700, Horsens,3425000 ,05-12-2022,Alm. Salg,160,21406,5,2016,-5%
615,Ejerlejlighed,"Nordøstpassagen 24, 4. tv",8700, Horsens,7298000 ,04-12-2022,Alm. Salg,174,41943,4,2022,-8%
615,Villa,Haldrupvej 17,8700, Horsens,1300000 ,01-12-2022,Alm. Salg,127,10236,4,1892,-3%
615,Villa,Axel Sørensens Vej 9,8700, Horsens,2575000 ,01-12-2022,Alm. Salg,194,13273,6,1963,-4%
615,Villa,Ydinggade 45,8752, Østbirk,873000 ,01-12-2022,Alm. Salg,151,5781,5,1963,-3%
615,Villa,Bollervej 92,8700, Horsens,840000 ,01-12-2022,Alm. Salg,196,4286,5,1938,-16%
615,Villa,Kibæksvej 1,8751, Gedved,3572500 ,01-12-2022,Alm. Salg,488,7321,8,2008,
615,Villa,Biegårds Alle 36,8700, Horsens,1200000 ,01-12-2022,Alm. Salg,165,7273,6,2023,
615,Villa,Mårhøj 4,8751, Gedved,1365000 ,30-11-2022,Alm. Salg,117,11667,3,1974,-2%
615,Villa,Poppelvej 2,8751, Gedved,1600000 ,30-11-2022,Alm. Salg,137,11679,4,1965,-20%
615,Villa,Kaprifolien 3,8700, Horsens,4510000 ,30-11-2022,Alm. Salg,185,24378,6,2020,-2%
615,Villa,Gl Egebjergvej 25,8700, Horsens,2325000 ,27-11-2022,Alm. Salg,176,13210,5,1934,-7%
615,Villa,Hindbærhegnet 9,8700, Horsens,3500000 ,26-11-2022,Alm. Salg,166,21084,5,2015,-5%
615,Villa,Spurvevej 4,8700, Horsens,2395000 ,25-11-2022,Alm. Salg,135,17741,5,1966,
615,Rækkehus,Ny Havnegade 93,8700, Horsens,1625000 ,24-11-2022,Alm. Salg,107,15187,2,1900,-9%
615,Ejerlejlighed,"Havnealle 33A, 2. th",8700, Horsens,975000 ,24-11-2022,Alm. Salg,56,17411,1,1930,-2%
615,Villa,Egebjergvej 190,8700, Horsens,1083172 ,24-11-2022,Alm. Salg,251,4315,6,1978,
615,Villa,Rugvænget 23,8700, Horsens,1925000 ,24-11-2022,Alm. Salg,122,15779,4,1973,-4%
615,Villa,Ellingvej 21,8751, Gedved,640000 ,24-11-2022,Alm. Salg,86,7442,4,1935,-17%
615,Villa,Vestergade 26,8732, Hovedgård,970000 ,23-11-2022,Alm. Salg,105,9238,4,1908,-11%
615,Villa,Husoddebakken 76,8700, Horsens,1187500 ,23-11-2022,Andet,138,8605,5,1977,
615,Villa,Ahornvej 9,8740, Brædstrup,1740000 ,22-11-2022,Fam. Salg,156,11154,6,1973,
615,Villa,Bygaden 38,8700, Horsens,2195000 ,22-11-2022,Alm. Salg,120,18292,4,1934,-4%
615,Villa,Søndervænget 87,8732, Hovedgård,1300000 ,22-11-2022,Alm. Salg,135,9630,5,1967,-7%
615,Villa,Kærgårdsvej 15,8700, Horsens,1295000 ,22-11-2022,Alm. Salg,126,10278,5,1953,
615,Villa,Sølundsgade 11,8700, Horsens,3647000 ,22-11-2022,Alm. Salg,148,24642,4,1958,-1%
615,Villa,Ågårdsvej 2,8740, Brædstrup,143856 ,22-11-2022,Alm. Salg,255,564,8,1946,
615,Villa,Biegårds Alle 16,8700, Horsens,750000 ,22-11-2022,Alm. Salg,164,4573,5,2023,
615,Villa,Ågårdsvej 2,8740, Brædstrup,75969 ,21-11-2022,Alm. Salg,255,298,8,1946,
615,Villa,Lupinvej 38,8700, Horsens,815000 ,21-11-2022,Alm. Salg,119,6849,4,1969,
615,Villa,Nørregade 10,8740, Brædstrup,580000 ,20-11-2022,Alm. Salg,118,4915,3,1958,
615,Villa,Dalagervej 18,8700, Horsens,2000000 ,20-11-2022,Alm. Salg,122,16393,5,1979,-7%
615,Villa,Hvidtjørnen 42,8700, Horsens,3280000 ,20-11-2022,Alm. Salg,160,20500,5,2015,-2%
615,Villa,Østerhåbsvej 11,8700, Horsens,1170000 ,19-11-2022,Alm. Salg,124,9435,4,1965,-10%
615,Rækkehus,Torpvej 16,8700, Horsens,250000 ,18-11-2022,Alm. Salg,92,2717,4,1900,
615,Villa,Vestbirkvej 6,8740, Brædstrup,500000 ,17-11-2022,Fam. Salg,214,2336,7,1907,
615,Villa,Søndrevej 40A,8700, Horsens,1172500 ,17-11-2022,Fam. Salg,138,8496,3,2000,
615,Rækkehus,Egesholm 1G,8700, Horsens,2195000 ,16-11-2022,Alm. Salg,122,17992,4,2021,
615,Ejerlejlighed,"Thonbogade 16, st. tv",8700, Horsens,1800000 ,16-11-2022,Alm. Salg,91,19780,3,1897,
615,Ejerlejlighed,"Jenny Kammersgaards Vej 5, st. 4",8700, Horsens,1700000 ,16-11-2022,Alm. Salg,74,22973,2,2020,-5%
615,Villa,Østergade 8,8700, Horsens,1600000 ,15-11-2022,Alm. Salg,108,14815,5,1817,-6%
615,Villa,Georg Walther Andersens Vænge 13,8700, Horsens,935000 ,15-11-2022,Alm. Salg,160,5844,5,2023,
615,Villa,Majblomsten 10,8700, Horsens,3950000 ,15-11-2022,Alm. Salg,187,21123,5,2020,-7%
615,Villa,Valborgs Vænge 52,8700, Horsens,811000 ,15-11-2022,Alm. Salg,175,4634,4,0,
615,Villa,Bakkegårdsvej 2,8700, Horsens,950000 ,14-11-2022,Alm. Salg,101,9406,4,1964,-21%
615,Villa,Strandpromenaden 8,8700, Horsens,8600000 ,14-11-2022,Alm. Salg,172,50000,5,1967,
615,Villa,Ørridslevvej 2,8732, Hovedgård,1025000 ,14-11-2022,Alm. Salg,115,8913,4,1974,-14%
615,Ejerlejlighed,"Nordøstpassagen 32, st. 3",8700, Horsens,4800000 ,13-11-2022,Alm. Salg,158,30380,4,2019,-4%
615,Ejerlejlighed,"Nordøstpassagen 24, st. 2",8700, Horsens,3498000 ,13-11-2022,Alm. Salg,125,27984,3,2022,
615,Ejerlejlighed,"Nordøstpassagen 24, 3. 3",8700, Horsens,5598000 ,13-11-2022,Alm. Salg,158,35430,4,2022,
615,Villa,Tornbjerg 38,8732, Hovedgård,1955000 ,13-11-2022,Alm. Salg,172,11366,5,1980,-2%
615,Villa,Søndermarken 14,8752, Østbirk,1975000 ,13-11-2022,Alm. Salg,177,11158,6,1978,-6%
615,Villa,Jespersvej 2A,8700, Horsens,7400000 ,11-11-2022,Alm. Salg,265,27925,6,2007,-8%
615,Rækkehus,Apollovej 63,8700, Horsens,1410000 ,10-11-2022,Alm. Salg,95,14842,3,1970,1%
615,Rækkehus,Emil Møllers Gade 115,8700, Horsens,1220000 ,10-11-2022,Alm. Salg,81,15062,4,1946,-10%
615,Ejerlejlighed,"Nordøstpassagen 24, 1. 1",8700, Horsens,4298000 ,10-11-2022,Alm. Salg,143,30056,4,2022,
615,Villa,Vibeholmsalle 36,8700, Horsens,1450000 ,10-11-2022,Alm. Salg,107,13551,4,1969,-3%
615,Villa,Spedalsø 36,8700, Horsens,1150000 ,10-11-2022,Alm. Salg,142,8099,6,1897,-11%
615,Villa,Lollandsgade 37,8700, Horsens,855000 ,10-11-2022,Alm. Salg,56,15268,2,1928,-4%
615,Villa,Biegårds Alle 13,8700, Horsens,700000 ,10-11-2022,Alm. Salg,159,4403,5,2023,
615,Villa,Præstevænget 15,8700, Horsens,1750000 ,09-11-2022,Alm. Salg,122,14344,3,1974,-3%
615,Villa,Brommevej 9,8700, Horsens,3500000 ,09-11-2022,Alm. Salg,169,20710,5,2018,-3%
615,Villa,Vintenvej 44,8700, Horsens,4365000 ,09-11-2022,Alm. Salg,187,23342,6,2011,-5%
615,Ejerlejlighed,"Nordøstpassagen 24, 1. 2",8700, Horsens,3798000 ,08-11-2022,Alm. Salg,125,30384,3,2022,
615,Ejerlejlighed,"Nordøstpassagen 24, 1. 3",8700, Horsens,4798000 ,08-11-2022,Alm. Salg,158,30367,4,2022,
615,Ejerlejlighed,"Nordøstpassagen 24, 2. 3",8700, Horsens,5198000 ,08-11-2022,Alm. Salg,158,32899,4,2022,
615,Villa,Axel Sørensens Vej 31,8700, Horsens,2900000 ,08-11-2022,Alm. Salg,159,18239,5,1962,-9%
615,Villa,Finsensvej 8,8700, Horsens,200000 ,08-11-2022,Fam. Salg,77,2597,4,1929,
615,Villa,Hanstedvej 28,8700, Horsens,670000 ,08-11-2022,Alm. Salg,102,6569,4,1964,
615,Villa,Drosselvej 13,8740, Brædstrup,1850000 ,08-11-2022,Alm. Salg,187,9893,9,1972,
615,Villa,Snerlevej 27,8700, Horsens,2395000 ,07-11-2022,Alm. Salg,153,15654,5,1969,-4%
615,Villa,Bispevænget 13,8700, Horsens,1535000 ,07-11-2022,Alm. Salg,120,12792,4,1976,-3%
615,Villa,Solsikkevej 106,8700, Horsens,2100000 ,07-11-2022,Alm. Salg,121,17355,4,1979,
615,Villa,Toftevej 24,8700, Horsens,1100000 ,07-11-2022,Alm. Salg,118,9322,4,1973,
615,Villa,Ærenpris 10,8700, Horsens,4735000 ,07-11-2022,Alm. Salg,251,18865,5,2022,-5%
615,Rækkehus,Ndr Kirkegårdsalle 1A,8700, Horsens,2695000 ,06-11-2022,Alm. Salg,121,22273,5,1936,
615,Ejerlejlighed,"Sundvej 15, st. tv",8700, Horsens,1325000 ,06-11-2022,Alm. Salg,67,19776,2,1877,-5%
615,Villa,Kirkeskovvej 5,8700, Horsens,2440000 ,06-11-2022,Alm. Salg,134,18209,5,1968,2%
615,Villa,Dalagervej 24,8700, Horsens,951000 ,05-11-2022,Fam. Salg,160,5944,5,1979,
615,Villa,Nørremarksvej 61,8700, Horsens,2895000 ,04-11-2022,Alm. Salg,152,19046,5,1932,
615,Rækkehus,Danmarksgade 1C,8700, Horsens,1398000 ,03-11-2022,Alm. Salg,73,19151,3,1987,
615,Ejerlejlighed,"Fælledvej 66, 1",8700, Horsens,1150000 ,03-11-2022,Alm. Salg,80,14375,3,1919,-10%
615,Villa,Sundbakken 13,8700, Horsens,2800000 ,03-11-2022,Alm. Salg,160,17500,5,1969,-2%
615,Villa,Mercurvej 52,8700, Horsens,2200000 ,03-11-2022,Alm. Salg,175,12571,7,1970,-12%
615,Villa,Christiansholmsgade 26,8700, Horsens,2295000 ,03-11-2022,Alm. Salg,107,21449,4,1964,
615,Villa,Valborgs Vænge 12,8700, Horsens,3965000 ,03-11-2022,Alm. Salg,168,23601,5,2022,-1%
615,Villa,Turkisvej 9,8700, Horsens,2400000 ,02-11-2022,Alm. Salg,211,11374,7,1970,-4%
615,Villa,Viborgvej 14,8700, Horsens,1375000 ,02-11-2022,Alm. Salg,68,20221,3,1920,-8%
615,Villa,Klarinetvej 48,8700, Horsens,3400000 ,02-11-2022,Alm. Salg,215,15814,7,1972,
615,Villa,Tremhøjvej 11,8700, Horsens,405000 ,02-11-2022,Alm. Salg,120,3375,3,1904,
615,Villa,Østerhåbsvej 25,8700, Horsens,1250000 ,02-11-2022,Fam. Salg,150,8333,5,1971,
615,Villa,Tornbjerg 49,8732, Hovedgård,1750000 ,01-11-2022,Alm. Salg,140,12500,5,1975,-5%
615,Villa,Hasselvej 25,8751, Gedved,1710000 ,01-11-2022,Alm. Salg,132,12955,4,1970,-5%
615,Villa,Voldgade 64,8700, Horsens,1650000 ,01-11-2022,Alm. Salg,117,14103,4,1903,-8%
615,Villa,Oktobervej 36B,8700, Horsens,1800000 ,01-11-2022,Alm. Salg,110,16364,4,1982,-5%
615,Villa,Kaprifolien 30,8700, Horsens,1558663 ,01-11-2022,Alm. Salg,187,8335,5,2021,
615,Villa,Ballebovej 11,8732, Hovedgård,1800000 ,31-10-2022,Alm. Salg,247,7287,5,2021,
615,Villa,Oktobervej 38,8700, Horsens,650000 ,31-10-2022,Alm. Salg,139,4676,4,1973,
615,Villa,Præstemarksvej 90,8700, Horsens,1026000 ,31-10-2022,Fam. Salg,255,4024,7,1911,
615,Villa,Priorsløkkevej 83,8700, Horsens,1195000 ,31-10-2022,Alm. Salg,60,19917,3,1939,
615,Ejerlejlighed,"Åboulevarden 129, 2. tv",8700, Horsens,1940000 ,30-10-2022,Alm. Salg,112,17321,4,1788,-3%
615,Villa,Syrenvej 13,8700, Horsens,1895000 ,30-10-2022,Alm. Salg,130,14577,4,1971,-5%
615,Rækkehus,Østergade 54E,8700, Horsens,1050000 ,27-10-2022,Andet,138,7609,6,1951,
615,Ejerlejlighed,"Borgergade 23A, 1. tv",8700, Horsens,415920 ,27-10-2022,Alm. Salg,80,5199,3,1935,
615,Ejerlejlighed,"Borgergade 23A, 4. th",8700, Horsens,436716 ,27-10-2022,Alm. Salg,84,5199,3,1935,
615,Ejerlejlighed,"Borgergade 23A, 3. th",8700, Horsens,488706 ,27-10-2022,Alm. Salg,94,5199,3,1935,
615,Ejerlejlighed,"Borgergade 23C, 4. tv",8700, Horsens,473109 ,27-10-2022,Alm. Salg,91,5199,4,1935,
615,Villa,Dagnæs Boulevard 23,8700, Horsens,1465000 ,27-10-2022,Alm. Salg,106,13821,4,1968,
615,Villa,Bævervej 4,8700, Horsens,1495000 ,27-10-2022,Alm. Salg,114,13114,4,1969,
615,Villa,Idrætsvej 23,8700, Horsens,1480000 ,27-10-2022,Auktion,101,14653,4,1928,
615,Ejerlejlighed,"Havnealle 14, 2. th",8700, Horsens,1390000 ,26-10-2022,Alm. Salg,86,16163,3,1926,-7%
615,Villa,Åvej 20B,8700, Horsens,2950000 ,26-10-2022,Alm. Salg,193,15285,6,2011,-11%
615,Villa,Dalgasvej 17,8700, Horsens,1450000 ,25-10-2022,Alm. Salg,83,17470,3,1959,-6%
615,Villa,Ellingvej 20,8751, Gedved,400000 ,25-10-2022,Alm. Salg,95,4211,4,1953,-6%
615,Villa,Niels Juels Gade 25,8700, Horsens,1000000 ,24-10-2022,Alm. Salg,124,8065,4,1934,-9%
615,Rækkehus,Langelandsgade 10,8700, Horsens,1430000 ,24-10-2022,Alm. Salg,102,14020,4,1933,-5%
615,Ejerlejlighed,"Buchwalds Bro 4, 5. 4",8700, Horsens,1645000 ,24-10-2022,Alm. Salg,75,21933,2,2021,-3%
615,Villa,Mosebakken 2,8700, Horsens,1615000 ,24-10-2022,Alm. Salg,133,12143,4,1964,-5%
615,Rækkehus,Nordre Torstedvej 30C,8700, Horsens,1315000 ,23-10-2022,Alm. Salg,78,16859,2,1907,-6%
615,Rækkehus,Solsikkevej 159,8700, Horsens,1490000 ,23-10-2022,Alm. Salg,99,15051,4,1977,-7%
615,Ejerlejlighed,"Sundvej 69A, st. th",8700, Horsens,475000 ,23-10-2022,Fam. Salg,68,6090,3,1934,
615,Villa,Egevang 17,8740, Brædstrup,1575000 ,23-10-2022,Alm. Salg,121,13017,5,1977,-1%
615,Villa,Krokusvej 73,8700, Horsens,897500 ,23-10-2022,Alm. Salg,113,7942,4,1977,
615,Villa,Følfoden 7,8700, Horsens,3145000 ,23-10-2022,Alm. Salg,140,22464,5,2023,
615,Villa,Husoddebakken 67,8700, Horsens,2710000 ,21-10-2022,Alm. Salg,138,19638,5,1977,-6%
615,Villa,Bremersalle 22,8700, Horsens,2200000 ,19-10-2022,Alm. Salg,242,9091,9,1957,-4%
615,Villa,Bankagervej 80,8700, Horsens,1800000 ,19-10-2022,Alm. Salg,110,16364,3,1987,-5%
615,Villa,Cellovej 8,8700, Horsens,2295000 ,19-10-2022,Alm. Salg,135,17000,4,1970,
615,Villa,Toftevej 23,8700, Horsens,1695000 ,19-10-2022,Alm. Salg,150,11300,5,1972,
615,Ejerlejlighed,"Emil Møllers Gade 14, 2. tv",8700, Horsens,845000 ,18-10-2022,Alm. Salg,59,14322,2,1933,
615,Villa,Skolebakken 2,8700, Horsens,625000 ,18-10-2022,Fam. Salg,115,5435,4,1965,
615,Villa,Ydingvej 90,8660, Skanderborg,2975000 ,18-10-2022,Alm. Salg,150,19833,5,1977,-19%
615,Villa,Vibevej 7,8740, Brædstrup,1325000 ,18-10-2022,Alm. Salg,111,11937,4,1973,-2%
615,Villa,Valborgs Vænge 34,8700, Horsens,3635000 ,18-10-2022,Alm. Salg,156,23301,5,2022,-4%
615,Villa,Æblevej 12,8700, Horsens,1475000 ,17-10-2022,Alm. Salg,148,9966,5,1964,-11%
615,Villa,Overmarksvej 21,8700, Horsens,2945000 ,17-10-2022,Alm. Salg,149,19765,5,2009,-5%
615,Ejerlejlighed,"Niels Juels Gade 7, 1. th",8700, Horsens,600000 ,16-10-2022,Alm. Salg,61,9836,2,1901,
615,Villa,Langmarksvej 46A,8700, Horsens,1175000 ,16-10-2022,Alm. Salg,120,9792,4,1963,-9%
615,Villa,Rosengårdsvej 9,8740, Brædstrup,1175000 ,16-10-2022,Alm. Salg,197,5964,6,1983,-9%
615,Villa,Søvænget 10,8740, Brædstrup,4200000 ,16-10-2022,Alm. Salg,199,21106,6,1980,
615,Villa,Bøgevang 42,8740, Brædstrup,900000 ,16-10-2022,Alm. Salg,109,8257,3,1970,
615,Villa,Nordrevej 48,8700, Horsens,2110000 ,16-10-2022,Alm. Salg,171,12339,7,1966,-10%
615,Villa,Storegade 26,8752, Østbirk,1000000 ,16-10-2022,Andet,160,3922,12,1900,
615,Villa,Vejlevej 147,8700, Horsens,3500000 ,15-10-2022,Alm. Salg,204,17157,6,1900,
615,Villa,Kærgårdsvej 13,8700, Horsens,700000 ,13-10-2022,Alm. Salg,72,9722,2,1953,
615,Villa,Strandpromenaden 18B,8700, Horsens,8995000 ,13-10-2022,Alm. Salg,173,51994,4,1989,
615,Villa,Strandpromenaden 18,8700, Horsens,12995000 ,13-10-2022,Alm. Salg,264,49223,8,1925,
615,Villa,Højvangen 11,8700, Horsens,1190000 ,13-10-2022,Alm. Salg,190,6263,4,1973,
