municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Ved Søen 17,9500, Hobro,550000 ,19-12-2022,Fam. Salg,185,2973,5,1969,
846,Villa,Syrenvej 12,9500, Hobro,825000 ,19-12-2022,Alm. Salg,146,5651,4,1963,
846,Villa,Violvej 6,9500, Hobro,1750000 ,19-12-2022,Alm. Salg,206,8495,7,1975,-12%
846,Villa,Hobrovej 19,9510, Arden,597000 ,18-12-2022,Alm. Salg,124,4815,4,1927,
846,Villa,Nysumvej 1B,9510, Arden,325750 ,18-12-2022,Fam. Salg,177,1840,5,1910,
846,Villa,Grøndalsvej 12,9500, Hobro,475000 ,15-12-2022,Fam. Salg,81,5864,2,1900,
846,Rækkehus,Fjordgade 2C,9550, Mariager,550000 ,14-12-2022,Alm. Salg,58,9483,2,1976,
846,Villa,Storemosevej 11,9510, Arden,550000 ,13-12-2022,Fam. Salg,138,3986,5,1892,
846,Villa,Bakken 10,9560, Hadsund,507898 ,13-12-2022,Fam. Salg,170,2988,5,1929,
846,Villa,Døstrupvej 150,9500, Hobro,1295019 ,13-12-2022,Andet,184,7038,8,1891,-13%
846,Villa,Buddumvej 24,9560, Hadsund,750000 ,13-12-2022,Alm. Salg,234,3205,9,1890,-6%
846,Villa,Brogade 54,9500, Hobro,595000 ,12-12-2022,Alm. Salg,122,4877,6,1948,
846,Villa,Grønningen 13,9500, Hobro,1300000 ,08-12-2022,Alm. Salg,180,7222,8,1981,-7%
846,Villa,Ndr Truevej 28,9500, Hobro,220000 ,08-12-2022,Alm. Salg,140,1571,4,1850,-12%
846,Villa,Storegade 16,9500, Hobro,520000 ,08-12-2022,Alm. Salg,152,3421,5,1900,-13%
846,Villa,Tranevej 3,9560, Hadsund,580000 ,07-12-2022,Alm. Salg,89,6517,2,1960,
846,Villa,Bækparken 40,9500, Hobro,1150000 ,07-12-2022,Alm. Salg,173,6647,6,1976,-11%
846,Villa,Rostrup Byvej 25,9510, Arden,750000 ,06-12-2022,Alm. Salg,180,4167,5,1969,
846,Villa,Veddum Hovedgade 21,9560, Hadsund,190000 ,05-12-2022,Alm. Salg,112,1696,3,1956,
846,Villa,Bønfeltvej 19,9510, Arden,875000 ,04-12-2022,Alm. Salg,104,8413,4,1953,-12%
846,Villa,Hjejlevej 4,9560, Hadsund,550000 ,03-12-2022,Alm. Salg,141,3901,5,1980,
846,Villa,Karlsvej 4,9500, Hobro,700000 ,02-12-2022,Alm. Salg,112,6250,4,1935,-10%
846,Villa,Jernbanegade 33,9560, Hadsund,500000 ,01-12-2022,Alm. Salg,84,5952,3,1985,
846,Ejerlejlighed,"Horsøparken 4, 2. th",9500, Hobro,690000 ,30-11-2022,Alm. Salg,80,8625,2,1970,
846,Villa,Myhlenbergvej 30,9510, Arden,1285000 ,30-11-2022,Alm. Salg,137,9380,5,1947,-1%
846,Villa,Nordmarken 14,9510, Arden,2180000 ,30-11-2022,Alm. Salg,169,12899,6,1997,-3%
846,Villa,Banegaardsvej 28,9500, Hobro,550000 ,29-11-2022,Alm. Salg,150,3667,7,1922,-21%
846,Villa,Øster Hurupvej 5,9560, Hadsund,180000 ,28-11-2022,Auktion,90,2000,4,1950,
846,Villa,Fasanvej 9,9500, Hobro,1600000 ,28-11-2022,Auktion,315,5079,11,1968,-20%
846,Villa,Fladbjergvej 3B,9550, Mariager,4400000 ,27-11-2022,Alm. Salg,220,20000,6,1995,-20%
846,Villa,Wilh Jensensvej 38,9500, Hobro,550000 ,27-11-2022,Alm. Salg,118,4661,5,1966,
846,Villa,Klejtrupvej 32,9500, Hobro,500000 ,25-11-2022,Alm. Salg,86,5208,3,1956,
846,Villa,Katbjergvej 9,9550, Mariager,2425000 ,25-11-2022,Alm. Salg,196,12372,5,1935,-5%
846,Villa,Stentoften 2,9550, Mariager,1650000 ,25-11-2022,Alm. Salg,205,8049,8,1973,-3%
846,Villa,Terndrupvej 6,9510, Arden,425000 ,24-11-2022,Alm. Salg,112,3795,4,1958,
846,Villa,Genvej 3,9500, Hobro,250000 ,24-11-2022,Alm. Salg,124,2016,4,1968,
846,Villa,Vesterled 1,8990, Fårup,665000 ,23-11-2022,Alm. Salg,200,3325,7,1867,-5%
846,Villa,Frisdalsvej 14,9500, Hobro,2700000 ,23-11-2022,Alm. Salg,152,17763,5,1977,
846,Villa,Hulvejen 2,9560, Hadsund,525000 ,22-11-2022,Alm. Salg,137,3832,5,1912,11%
846,Villa,Kongsdalparken 40,9550, Mariager,2825000 ,22-11-2022,Alm. Salg,152,18586,5,2020,-2%
846,Villa,Thoruphedegårdsvej 8,9510, Arden,450000 ,20-11-2022,Alm. Salg,92,4891,3,1959,-18%
846,Ejerlejlighed,Møllebakken 7B,9500, Hobro,826179 ,17-11-2022,Alm. Salg,60,13770,1,1940,
846,Ejerlejlighed,Møllebakken 7A,9500, Hobro,826179 ,17-11-2022,Alm. Salg,73,11318,3,1940,
846,Villa,Hjejlevej 6,9560, Hadsund,2200000 ,17-11-2022,Alm. Salg,205,10732,6,1995,
846,Villa,Tinggade 6,9560, Hadsund,883000 ,17-11-2022,Alm. Salg,130,6792,4,1914,
846,Villa,Stenmosevej 11,9500, Hobro,2150000 ,16-11-2022,Alm. Salg,175,12286,6,2008,-2%
846,Rækkehus,Tranevænget 23,9500, Hobro,810000 ,15-11-2022,Alm. Salg,90,9000,3,1984,-9%
846,Villa,Brøndumvej 3,9500, Hobro,600000 ,15-11-2022,Alm. Salg,117,5128,5,1930,
846,Villa,Lyngbakken 22,9560, Hadsund,2200000 ,14-11-2022,Alm. Salg,166,13253,4,1985,-18%
846,Villa,Industrivej 5,9550, Mariager,1075000 ,13-11-2022,Alm. Salg,147,7313,5,1967,
846,Villa,Grøndalsvej 9,9500, Hobro,875000 ,13-11-2022,Alm. Salg,82,10671,4,1878,-2%
846,Villa,Skovvej 11,9560, Hadsund,2300000 ,10-11-2022,Alm. Salg,136,16912,3,1935,-4%
846,Villa,Jernbanegade 41,9560, Hadsund,885000 ,10-11-2022,Alm. Salg,112,7902,3,1914,-1%
846,Rækkehus,Brovej 12E,9510, Arden,820000 ,08-11-2022,Alm. Salg,95,8632,3,1987,-5%
846,Villa,Nyvangsvej 15,9560, Hadsund,1705000 ,08-11-2022,Alm. Salg,170,10029,5,1973,-8%
846,Villa,Højmarken 9,9510, Arden,1400000 ,08-11-2022,Alm. Salg,187,7487,6,1976,-15%
846,Villa,Rønnebærvej 3,9500, Hobro,1700000 ,08-11-2022,Alm. Salg,163,10429,4,1964,-5%
846,Villa,Ll Gandrupgårdsvej 5,9510, Arden,1450000 ,07-11-2022,Alm. Salg,175,8286,6,1898,-3%
846,Villa,Løgstørvej 63,9500, Hobro,715000 ,07-11-2022,Alm. Salg,115,6217,4,1950,-10%
846,Villa,Fjordgade 17,9550, Mariager,1200000 ,06-11-2022,Alm. Salg,180,6667,7,1962,
846,Villa,Drosselvej 3,9550, Mariager,780000 ,06-11-2022,Alm. Salg,100,7800,3,1957,-2%
846,Villa,Skrænten 4,9560, Hadsund,1298000 ,05-11-2022,Alm. Salg,156,8321,5,1953,
846,Rækkehus,Tranevænget 13,9500, Hobro,785000 ,04-11-2022,Alm. Salg,90,8722,3,1984,-17%
846,Villa,Vedbækvej 16,9500, Hobro,1400000 ,02-11-2022,Alm. Salg,114,12281,4,1965,-3%
846,Villa,Hybenvej 13,9550, Mariager,1025000 ,01-11-2022,Alm. Salg,118,8686,5,1942,-6%
846,Villa,Skovvej 17,9500, Hobro,725000 ,01-11-2022,Fam. Salg,186,3898,6,1902,
846,Villa,Bakkegaardsvej 2,9560, Hadsund,200000 ,31-10-2022,Alm. Salg,141,1418,5,1904,
846,Villa,Lyngvej 6,9560, Hadsund,400000 ,31-10-2022,Alm. Salg,80,5000,4,1952,-27%
846,Villa,Timandsvej 11,9560, Hadsund,1300000 ,31-10-2022,Alm. Salg,123,10569,4,1949,
846,Villa,Hedemarken 16,9500, Hobro,629000 ,31-10-2022,Fam. Salg,168,3744,5,1927,
846,Villa,Vestparken 61,9550, Mariager,1750000 ,31-10-2022,Alm. Salg,188,9309,5,1973,
846,Rækkehus,Fællesvej 2B,9500, Hobro,235000 ,30-10-2022,Alm. Salg,108,2176,3,0,
846,Rækkehus,Fællesvej 2A,9500, Hobro,235000 ,30-10-2022,Alm. Salg,107,2196,3,0,
846,Villa,Grønningen 23,9500, Hobro,1475000 ,30-10-2022,Alm. Salg,160,9219,5,1984,-1%
846,Villa,Viborg Landevej 72,9500, Hobro,800000 ,30-10-2022,Alm. Salg,106,7547,4,1917,1%
846,Villa,Udsigten 17,9550, Mariager,2370000 ,29-10-2022,Alm. Salg,172,13779,5,1948,-1%
846,Villa,Blåkildevej 3,9510, Arden,500000 ,27-10-2022,Alm. Salg,120,4167,4,1942,
846,Villa,Skovvej 9,9500, Hobro,900000 ,27-10-2022,Alm. Salg,100,9000,4,1900,-10%
846,Villa,Svalevej 4,9550, Mariager,480000 ,26-10-2022,Alm. Salg,80,6000,3,1924,
846,Villa,Skovbrynet 3,9500, Hobro,1575000 ,26-10-2022,Alm. Salg,156,10096,6,1969,-7%
846,Villa,Brovej 35,9510, Arden,565000 ,26-10-2022,Alm. Salg,120,4708,3,0,
846,Villa,Rørholmsgade 19,9500, Hobro,1750000 ,25-10-2022,Alm. Salg,170,10294,6,1960,-12%
846,Villa,Solbakken 6,9560, Hadsund,625000 ,25-10-2022,Alm. Salg,126,4960,4,1969,
846,Villa,Teglvænget 58,9560, Hadsund,1520000 ,25-10-2022,Alm. Salg,176,8636,7,1985,-5%
846,Villa,Jernbanegade 13,9560, Hadsund,600000 ,25-10-2022,Alm. Salg,132,4545,6,1952,-14%
846,Ejerlejlighed,"Myhlenbergvej 5, 1",9510, Arden,545000 ,23-10-2022,Fam. Salg,55,9909,2,1907,
846,Ejerlejlighed,"Myhlenbergvej 5, st",9510, Arden,545000 ,23-10-2022,Fam. Salg,73,7466,3,1907,
846,Villa,Agerkrogen 13,9500, Hobro,1400000 ,23-10-2022,Alm. Salg,147,9524,5,1971,-12%
846,Villa,Digtervænget 93,9550, Mariager,1600000 ,23-10-2022,Andet,165,9697,5,1998,
846,Villa,Hannerupvej 251,9500, Hobro,1650000 ,23-10-2022,Alm. Salg,246,6707,12,1931,-6%
846,Rækkehus,Asserdalen 26A,9550, Mariager,1868750 ,20-10-2022,Alm. Salg,121,15444,3,2022,4%
846,Villa,Rinddalen 13,9550, Mariager,2637500 ,20-10-2022,Alm. Salg,174,15158,5,1976,-8%
846,Villa,Skelund Hovedgade 33,9560, Hadsund,100000 ,20-10-2022,Alm. Salg,185,541,7,1899,
846,Villa,Vedbækvej 3,9500, Hobro,455000 ,19-10-2022,Fam. Salg,171,2661,5,1958,
846,Villa,Vadgårdsvej 2,9500, Hobro,100000 ,16-10-2022,Alm. Salg,122,685,5,1912,
846,Villa,Anlægsvej 1,9500, Hobro,350000 ,15-10-2022,Alm. Salg,82,4268,3,1955,
846,Villa,Reberbanen 4,9500, Hobro,1330000 ,11-10-2022,Alm. Salg,156,8526,4,1917,-5%
846,Villa,Ndr Truevej 19,9500, Hobro,1080000 ,11-10-2022,Alm. Salg,144,7500,7,1959,-20%
846,Villa,Egernvej 4,9560, Hadsund,1700000 ,11-10-2022,Alm. Salg,151,11258,7,1965,-15%
846,Villa,Mariagervej 27,9560, Hadsund,820000 ,11-10-2022,Alm. Salg,106,7736,4,1984,-8%
846,Villa,Ølsvej 20,9500, Hobro,1100000 ,11-10-2022,Alm. Salg,125,8800,6,1967,
846,Villa,Klydevej 16,9560, Hadsund,1498000 ,10-10-2022,Alm. Salg,179,8369,7,1979,
846,Rækkehus,Haldbakken 13B,9500, Hobro,1700000 ,09-10-2022,Alm. Salg,90,18889,4,1985,
846,Villa,Bystien 1A,9500, Hobro,700000 ,09-10-2022,Alm. Salg,104,6731,3,1850,-7%
846,Villa,Kongsdalparken 12,9550, Mariager,3844750 ,09-10-2022,Alm. Salg,194,19818,5,2017,
846,Villa,Norupvej 13,9550, Mariager,710000 ,08-10-2022,Alm. Salg,180,3944,6,1925,-11%
846,Villa,Vester Bakker 11,9500, Hobro,1678000 ,07-10-2022,Alm. Salg,185,9070,10,1900,
846,Villa,Thit Jensens Vej 26,9500, Hobro,695000 ,06-10-2022,Alm. Salg,166,4187,4,0,
846,Villa,Lokesvej 3,9500, Hobro,571349 ,04-10-2022,Andet,118,4842,4,2000,
846,Villa,Blåkildevej 53,9510, Arden,1900000 ,03-10-2022,Fam. Salg,157,12102,5,1939,
846,Villa,Spættevej 7,9560, Hadsund,1150000 ,03-10-2022,Alm. Salg,181,6354,4,1978,-8%
846,Rækkehus,Brovej 26,9510, Arden,630000 ,02-10-2022,Alm. Salg,67,9403,3,1981,
846,Ejerlejlighed,"Banegaardsvej 11A, st",9500, Hobro,1350000 ,02-10-2022,Alm. Salg,85,15882,3,1900,
846,Ejerlejlighed,"Banegaardsvej 11A, kl",9500, Hobro,1350000 ,02-10-2022,Alm. Salg,85,15882,3,1900,
846,Villa,Banegaardsvej 11B,9500, Hobro,1350000 ,02-10-2022,Alm. Salg,69,19565,2,1900,
846,Villa,Egelundsvej 17,9510, Arden,630000 ,02-10-2022,Alm. Salg,120,5250,4,1966,-7%
846,Villa,Vesterlandsvej 13,8990, Fårup,1200000 ,02-10-2022,Alm. Salg,130,9231,5,1948,-7%
846,Villa,Klejtrupvej 107,9500, Hobro,775000 ,02-10-2022,Andet,159,4874,5,1953,
846,Villa,Finderupvej 17,9500, Hobro,970000 ,02-10-2022,Alm. Salg,160,6063,5,1953,-3%
846,Villa,Grøndalsvej 1,9560, Hadsund,750000 ,02-10-2022,Alm. Salg,104,7212,3,1937,-3%
846,Villa,Østerled 18,9510, Arden,845000 ,02-10-2022,Alm. Salg,104,8125,5,1963,
846,Villa,Hvilhøjvej 2,9500, Hobro,525000 ,30-09-2022,Alm. Salg,165,3182,6,2023,
846,Villa,Vandkærvej 16,9560, Hadsund,350000 ,29-09-2022,Alm. Salg,128,2734,4,1905,
846,Villa,Skadevej 5,9550, Mariager,325000 ,29-09-2022,Alm. Salg,112,2902,5,1897,-62%
846,Villa,Møldrupvej 51,9510, Arden,505000 ,29-09-2022,Alm. Salg,150,3367,4,1910,-9%
846,Ejerlejlighed,Teglgade 5,9550, Mariager,525000 ,28-09-2022,Alm. Salg,68,7721,2,1969,
846,Villa,Himmerlandsgade 43,9560, Hadsund,550000 ,28-09-2022,Alm. Salg,104,5288,4,1961,
846,Villa,Vibevej 21,9500, Hobro,2250000 ,28-09-2022,Alm. Salg,150,15000,4,1967,-5%
846,Villa,Lystrupvej 14,9560, Hadsund,2175000 ,27-09-2022,Alm. Salg,123,17683,5,1920,
846,Villa,Lundgårdsvej 12,9510, Arden,445000 ,27-09-2022,Alm. Salg,130,3423,5,1942,
846,Villa,Tyttebærvej 10,9560, Hadsund,1260000 ,27-09-2022,Alm. Salg,182,6923,5,1973,-10%
846,Villa,Solbjergvej 19,9560, Hadsund,1025000 ,26-09-2022,Alm. Salg,115,8913,3,1880,-7%
846,Villa,Christiansgade 4,9500, Hobro,1215000 ,26-09-2022,Alm. Salg,131,9275,4,1987,-10%
846,Villa,Markedsgade 59,9560, Hadsund,800000 ,26-09-2022,Alm. Salg,253,2778,11,1977,
846,Villa,Bakkedraget 7,8990, Fårup,1125000 ,25-09-2022,Alm. Salg,131,8588,4,1969,-6%
846,Villa,Egebakkevej 6,9510, Arden,1225000 ,25-09-2022,Alm. Salg,170,7206,5,1948,
846,Villa,Roldvej 6,9510, Arden,1995000 ,24-09-2022,Alm. Salg,175,11400,4,1912,
846,Villa,Hybenvej 2,9500, Hobro,2300000 ,23-09-2022,Alm. Salg,147,15646,7,1969,-6%
846,Rækkehus,Nyvangsvej 30,9560, Hadsund,725000 ,22-09-2022,Alm. Salg,110,6591,4,1973,-9%
846,Ejerlejlighed,H I Bies Plads 137,9500, Hobro,1650000 ,22-09-2022,Alm. Salg,120,13750,4,1998,-8%
846,Ejerlejlighed,"Markedsgade 6, st",9500, Hobro,610000 ,22-09-2022,Alm. Salg,65,9385,2,1910,-28%
846,Ejerlejlighed,"Markedsgade 6, 1",9500, Hobro,610000 ,22-09-2022,Alm. Salg,50,12200,2,1910,-28%
846,Villa,Skolevænget 23,9550, Mariager,1995000 ,22-09-2022,Alm. Salg,143,13951,5,1972,
846,Villa,Teglbakkevej 17,9560, Hadsund,435131 ,22-09-2022,Alm. Salg,156,2789,8,1932,
846,Villa,Elkærvej 4,9560, Hadsund,491200 ,22-09-2022,Alm. Salg,170,2889,5,1900,
846,Rækkehus,Hvidtjørnevej 35,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Hvidtjørnevej 55,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,3,0,
846,Rækkehus,Hvidtjørnevej 70,9500, Hobro,900000 ,21-09-2022,Alm. Salg,81,11111,3,0,
846,Rækkehus,Hvidtjørnevej 45,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Hvidtjørnevej 64,9500, Hobro,900000 ,21-09-2022,Alm. Salg,81,11111,3,0,
846,Rækkehus,Hvidtjørnevej 53,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,3,0,
846,Rækkehus,Hvidtjørnevej 54,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 51,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,3,0,
846,Rækkehus,Hvidtjørnevej 60,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 19,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 21,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 17,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,4,0,
846,Rækkehus,Hvidtjørnevej 31,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Hvidtjørnevej 42,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 68,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Stranden 32,9560, Hadsund,900000 ,21-09-2022,Alm. Salg,66,13636,3,1991,-3%
846,Rækkehus,Hvidtjørnevej 52,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,4,0,
846,Rækkehus,Hvidtjørnevej 44,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 46,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 41,9500, Hobro,900000 ,21-09-2022,Alm. Salg,81,11111,3,0,
846,Rækkehus,Hvidtjørnevej 48,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 27,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,4,0,
846,Rækkehus,Hvidtjørnevej 40,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,4,0,
846,Rækkehus,Hvidtjørnevej 62,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,4,0,
846,Rækkehus,Hvidtjørnevej 37,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Hvidtjørnevej 56,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 49,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,3,0,
846,Rækkehus,Hvidtjørnevej 23,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 25,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Rækkehus,Hvidtjørnevej 33,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Hvidtjørnevej 47,9500, Hobro,900000 ,21-09-2022,Alm. Salg,81,11111,3,0,
846,Rækkehus,Hvidtjørnevej 29,9500, Hobro,900000 ,21-09-2022,Alm. Salg,81,11111,3,0,
846,Rækkehus,Hvidtjørnevej 66,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Hvidtjørnevej 43,9500, Hobro,900000 ,21-09-2022,Alm. Salg,77,11688,3,0,
846,Rækkehus,Hvidtjørnevej 50,9500, Hobro,900000 ,21-09-2022,Alm. Salg,100,9000,4,0,
846,Rækkehus,Hvidtjørnevej 39,9500, Hobro,900000 ,21-09-2022,Alm. Salg,81,11111,3,0,
846,Rækkehus,Hvidtjørnevej 58,9500, Hobro,900000 ,21-09-2022,Alm. Salg,95,9474,4,0,
846,Villa,Frydensbjergvej 8,9550, Mariager,2500000 ,20-09-2022,Alm. Salg,165,15152,5,2004,-5%
846,Villa,Hyrdehøjvej 3,9550, Mariager,2400000 ,20-09-2022,Fam. Salg,132,18182,4,1900,
846,Rækkehus,Stranden 7,9560, Hadsund,1075000 ,19-09-2022,Alm. Salg,66,16288,3,1991,
846,Villa,Balders Vej 8,9500, Hobro,3645000 ,19-09-2022,Alm. Salg,170,21441,5,2022,
846,Rækkehus,Ravnbjergvej 2A,9560, Hadsund,300000 ,18-09-2022,Alm. Salg,77,3896,3,1986,
846,Villa,Syrenvej 15,9500, Hobro,2830000 ,18-09-2022,Alm. Salg,192,14740,6,1965,
846,Villa,Hjulhusvej 25,9550, Mariager,1215000 ,18-09-2022,Alm. Salg,147,8265,4,1964,-6%
846,Villa,Spurvevej 52,9550, Mariager,110000 ,18-09-2022,Alm. Salg,166,663,3,0,
846,Villa,Rolighedsvej 29,9560, Hadsund,985000 ,16-09-2022,Alm. Salg,82,12012,3,1960,-10%
846,Rækkehus,Jernbanegade 75A,9560, Hadsund,295000 ,15-09-2022,Alm. Salg,95,3105,4,0,
846,Rækkehus,Jernbanegade 75B,9560, Hadsund,295000 ,15-09-2022,Alm. Salg,95,3105,4,0,
846,Villa,Tykkenkærvej 11,9560, Hadsund,295000 ,15-09-2022,Alm. Salg,80,3688,4,1947,
846,Villa,Klarlundsvej 4,9510, Arden,555000 ,15-09-2022,Alm. Salg,144,3854,5,1948,
846,Rækkehus,Transbjergholt 30,9560, Hadsund,1175000 ,14-09-2022,Alm. Salg,95,12368,3,1986,
846,Villa,Baneskoven 9,9500, Hobro,1350000 ,13-09-2022,Alm. Salg,206,6553,5,1983,
846,Villa,Elmevej 38,9500, Hobro,1100000 ,11-09-2022,Alm. Salg,98,11224,4,1966,-8%
846,Villa,Havnepladsen 1,9560, Hadsund,1880000 ,11-09-2022,Alm. Salg,215,8744,5,1967,-1%
846,Villa,Mariagervej 28A,9500, Hobro,1075000 ,11-09-2022,Alm. Salg,118,9110,5,1964,-2%
846,Villa,Ranunkelvej 3,9500, Hobro,2150000 ,11-09-2022,Alm. Salg,170,12647,7,1976,3%
846,Villa,Døstrupvej 40,9500, Hobro,1500000 ,11-09-2022,Alm. Salg,170,8824,5,1971,-5%
846,Rækkehus,Stranden 70,9560, Hadsund,995000 ,08-09-2022,Alm. Salg,66,15076,3,1991,
846,Villa,Mælkevejen 3,9500, Hobro,444987 ,08-09-2022,Alm. Salg,249,1787,4,1978,
846,Villa,Løgstørvej 98,9500, Hobro,1050000 ,07-09-2022,Alm. Salg,155,6774,4,1880,-8%
846,Rækkehus,Glenstrup Søvej 43,8990, Fårup,260000 ,06-09-2022,Alm. Salg,119,2185,4,1937,
846,Villa,Brovejen 132,9620, Aalestrup,240000 ,06-09-2022,Alm. Salg,128,1875,5,1900,23%
846,Villa,Blommevej 4,9560, Hadsund,300000 ,06-09-2022,Alm. Salg,58,5172,2,1943,-6%
846,Rækkehus,Vester Alle 31,9500, Hobro,200000 ,04-09-2022,Alm. Salg,60,3333,3,1877,-42%
846,Ejerlejlighed,"Mejerigade 4, 2. tv b",9560, Hadsund,1395000 ,04-09-2022,Alm. Salg,100,13950,3,1936,
846,Villa,Multebærvej 7,9500, Hobro,3600000 ,04-09-2022,Alm. Salg,214,16822,6,2003,-6%
846,Villa,Bolsbjergvej 6,9550, Mariager,725000 ,04-09-2022,Fam. Salg,182,3984,4,1924,
846,Villa,Klejtrupvej 66,9500, Hobro,1095000 ,04-09-2022,Alm. Salg,112,9777,3,1926,
846,Villa,Finderupvej 15,9500, Hobro,345000 ,04-09-2022,Alm. Salg,69,5000,3,1956,
846,Villa,Hedeagervej 1C,9500, Hobro,1405299 ,02-09-2022,Fam. Salg,207,6789,7,1970,
846,Villa,Birkegade 6,9500, Hobro,1400000 ,01-09-2022,Alm. Salg,180,7778,6,1978,-6%
846,Villa,True Hovedgade 8,9550, Mariager,50000 ,01-09-2022,Fam. Salg,98,510,8,1877,
846,Rækkehus,Nyvangsvej 12,9560, Hadsund,995000 ,31-08-2022,Alm. Salg,110,9045,4,1972,
846,Ejerlejlighed,"Kystvejen 53, 1",9560, Hadsund,1200000 ,31-08-2022,Alm. Salg,91,13187,4,1916,
846,Villa,Hybenvej 16,9500, Hobro,1071102 ,31-08-2022,Andet,152,7047,6,1975,
846,Villa,Gl Visborgvej 32,9560, Hadsund,970000 ,31-08-2022,Alm. Salg,119,8151,3,1900,
846,Villa,Nedre Strandvej 45,9500, Hobro,450000 ,31-08-2022,Alm. Salg,115,3913,3,1991,
