municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Møllebakkevej 1,9670, Løgstør,600000 ,20-09-2022,Alm. Salg,130,4615,2,1964,
820,Villa,Sdr Boulevard 87,9600, Aars,1650000 ,20-09-2022,Alm. Salg,148,11149,6,1975,
820,Villa,Rugmarken 38,9670, Løgstør,1595000 ,19-09-2022,Alm. Salg,158,10095,5,1974,
820,Rækkehus,Fischersgade 11,9670, Løgstør,200000 ,18-09-2022,Alm. Salg,90,2222,4,1882,-32%
820,Ejerlejlighed,Nørregade 41A,9600, Aars,333983 ,18-09-2022,Alm. Salg,150,2227,4,1920,
820,Ejerlejlighed,"Nørregade 41B, st",9600, Aars,333983 ,18-09-2022,Alm. Salg,90,3711,5,1920,
820,Ejerlejlighed,Nørregade 41C,9600, Aars,333983 ,18-09-2022,Alm. Salg,60,5566,2,1920,
820,Villa,Nibevej 18,9640, Farsø,325000 ,18-09-2022,Alm. Salg,139,2338,4,1910,-18%
820,Villa,Hasselvej 7,9600, Aars,425000 ,18-09-2022,Alm. Salg,110,3864,4,1975,
820,Villa,Brårupvej 32,9670, Løgstør,1550000 ,18-09-2022,Alm. Salg,199,7789,5,1860,-6%
820,Rækkehus,Kløvervangen 14,9620, Aalestrup,975000 ,17-09-2022,Alm. Salg,108,9028,4,1988,-11%
820,Ejerlejlighed,"Søndergade 26, st",9640, Farsø,900000 ,15-09-2022,Alm. Salg,59,15254,2,1881,
820,Ejerlejlighed,"Søndergade 26, 1",9640, Farsø,900000 ,15-09-2022,Alm. Salg,105,8571,5,1881,
820,Villa,Vilstedvej 92,9670, Løgstør,362500 ,15-09-2022,Fam. Salg,137,2646,5,1965,
820,Villa,Ansgarsvej 19,9600, Aars,1750000 ,15-09-2022,Alm. Salg,173,10116,5,1971,-3%
820,Villa,Kong Knuds Vej 9,9600, Aars,1350000 ,14-09-2022,Alm. Salg,110,12273,4,1974,-7%
820,Villa,Mortensgade 21,9640, Farsø,1100000 ,13-09-2022,Andet,161,6832,5,1980,
820,Ejerlejlighed,"Illerisørevej 1, 1",9640, Farsø,545000 ,12-09-2022,Auktion,120,4542,5,1912,
820,Villa,Hesselvej 39,9640, Farsø,312261 ,12-09-2022,Alm. Salg,123,2539,7,1911,
820,Villa,Søndervang 12,9600, Aars,1695000 ,11-09-2022,Alm. Salg,114,14868,3,1953,
820,Villa,Risevej 12,9640, Farsø,465000 ,08-09-2022,Alm. Salg,119,3908,5,1942,-22%
820,Villa,Dalstrøget 35,9600, Aars,2000000 ,08-09-2022,Alm. Salg,200,10000,7,1965,
820,Villa,Thit Jensens Vej 23,9640, Farsø,1011507 ,08-09-2022,Andet,187,5409,6,1978,
820,Villa,Solvænget 24,9600, Aars,1210000 ,06-09-2022,Alm. Salg,117,10342,5,1982,1%
820,Ejerlejlighed,"Vestergade 15, 1",9620, Aalestrup,5500 ,05-09-2022,Alm. Salg,111,50,2,1906,
820,Ejerlejlighed,"Vestergade 15, 2",9620, Aalestrup,5500 ,05-09-2022,Alm. Salg,58,95,2,1906,
820,Villa,Kong Frederiks Vej 5,9600, Aars,1950000 ,05-09-2022,Alm. Salg,152,12829,5,1973,-2%
820,Villa,Sjørupvej 54,9670, Løgstør,321000 ,05-09-2022,Auktion,91,3527,2,1992,
820,Villa,Gl. Kirkevej 5,9640, Farsø,410000 ,02-09-2022,Alm. Salg,92,4457,3,1964,-17%
820,Villa,Overgaden 15,9640, Farsø,1800000 ,01-09-2022,Alm. Salg,216,8333,4,1974,-10%
820,Villa,Svoldrupvej 128,9600, Aars,275000 ,31-08-2022,Alm. Salg,142,1937,6,1948,
820,Villa,Møllevej 15,9640, Farsø,650000 ,31-08-2022,Alm. Salg,141,4610,4,1969,-4%
820,Villa,Aggersundvej 59,9670, Løgstør,1900000 ,31-08-2022,Alm. Salg,215,8837,6,1943,
820,Villa,Lindevej 12,9620, Aalestrup,750000 ,31-08-2022,Alm. Salg,136,5515,4,1961,
820,Villa,Vindblæsvej 3,9670, Løgstør,1225000 ,31-08-2022,Alm. Salg,111,11036,4,1930,
820,Villa,Overvejen 46,9600, Aars,1695000 ,30-08-2022,Alm. Salg,208,8149,5,1997,
820,Villa,Skatskovvej 61,9620, Aalestrup,50000 ,30-08-2022,Alm. Salg,161,311,5,1920,
820,Ejerlejlighed,"Torvegade 5, 1",9670, Løgstør,1633500 ,29-08-2022,Alm. Salg,235,6951,7,1883,
820,Villa,Rådhusgade 23,9670, Løgstør,1000000 ,29-08-2022,Auktion,203,4926,10,1901,
820,Villa,Agertoften 38,9600, Aars,2250000 ,29-08-2022,Alm. Salg,144,15625,5,1987,0%
820,Villa,Sneppevej 2,9640, Farsø,1350000 ,25-08-2022,Alm. Salg,157,8599,5,1973,-10%
820,Villa,Tværvej 24,9670, Løgstør,1008599 ,25-08-2022,Fam. Salg,199,5068,7,1967,
820,Villa,Himmerlandsgade 2A,9600, Aars,1400000 ,25-08-2022,Alm. Salg,117,11966,4,1986,-6%
820,Villa,Kærvej 12,9620, Aalestrup,400000 ,24-08-2022,Alm. Salg,90,4444,3,1945,
820,Villa,Sallingvej 4,9670, Løgstør,112983 ,23-08-2022,Alm. Salg,148,763,4,1900,
820,Villa,Købmagergade 5,9670, Løgstør,1200000 ,23-08-2022,Alm. Salg,95,12632,3,1877,-14%
820,Ejerlejlighed,"Nygade 10, st",9620, Aalestrup,650000 ,22-08-2022,Alm. Salg,74,8784,3,1920,
820,Ejerlejlighed,"Nygade 10, 1",9620, Aalestrup,650000 ,22-08-2022,Alm. Salg,96,6771,3,1920,
820,Villa,Vilstedvej 94,9670, Løgstør,361000 ,22-08-2022,Auktion,112,3223,4,1964,
820,Villa,Vester Ørbækvej 8,9670, Løgstør,640000 ,18-08-2022,Alm. Salg,118,5424,4,1969,-8%
820,Villa,Tranevej 75,9640, Farsø,1175000 ,16-08-2022,Alm. Salg,124,9476,4,1975,-6%
820,Villa,Tværgade 7,9600, Aars,875000 ,16-08-2022,Alm. Salg,97,9021,2,1986,26%
820,Ejerlejlighed,"Østerbrogade 32, 1. th",9670, Løgstør,1700000 ,15-08-2022,Alm. Salg,106,16038,4,1912,
820,Ejerlejlighed,"Østerbrogade 32, 1. tv",9670, Løgstør,1700000 ,15-08-2022,Alm. Salg,105,16190,4,1912,
820,Ejerlejlighed,"Østerbrogade 32, 2. tv",9670, Løgstør,1700000 ,15-08-2022,Alm. Salg,105,16190,4,1912,
820,Ejerlejlighed,"Østerbrogade 32, 2. th",9670, Løgstør,1700000 ,15-08-2022,Alm. Salg,106,16038,4,1912,
820,Villa,Teglvænget 4,9640, Farsø,1500000 ,15-08-2022,Alm. Salg,143,10490,6,1998,-6%
820,Villa,Dr. Louises Vej 2,9600, Aars,800500 ,11-08-2022,Fam. Salg,116,6901,4,1969,
820,Villa,Rønnevej 22,9681, Ranum,275000 ,11-08-2022,Alm. Salg,90,3056,4,1907,-20%
820,Villa,Kong Svends Vej 12,9600, Aars,1725000 ,11-08-2022,Alm. Salg,158,10918,4,1973,-4%
820,Villa,Ertebøllevej 44,9640, Farsø,850000 ,11-08-2022,Alm. Salg,130,3829,5,1932,-6%
820,Villa,Bjørnstrupvej 18,9600, Aars,460000 ,10-08-2022,Andet,60,7667,3,1956,
820,Villa,Østergade 14,9640, Farsø,1800000 ,10-08-2022,Alm. Salg,186,9677,6,1969,-10%
820,Villa,Engparken 11,9620, Aalestrup,700000 ,08-08-2022,Alm. Salg,146,4795,5,1980,
820,Villa,Højtoften 6,9600, Aars,500000 ,07-08-2022,Fam. Salg,167,2994,5,1984,
820,Villa,Gunderstedvej 23,9240, Nibe,1895000 ,05-08-2022,Alm. Salg,145,13069,3,2020,
820,Villa,Vestergade 75,9620, Aalestrup,1100000 ,03-08-2022,Alm. Salg,117,9402,5,1937,-4%
820,Villa,Dronningholmvej 12,9600, Aars,1300000 ,02-08-2022,Alm. Salg,164,7927,6,1968,-13%
820,Villa,Svalevej 8,9600, Aars,1475000 ,01-08-2022,Alm. Salg,132,11174,4,1974,-2%
820,Villa,Vejgrenen 6,9631, Gedsted,442000 ,30-07-2022,Alm. Salg,163,2712,6,1941,
820,Villa,Granlyvej 1,9670, Løgstør,750000 ,28-07-2022,Alm. Salg,200,3750,8,1970,
820,Villa,Vestbyen 9,9640, Farsø,666000 ,27-07-2022,Alm. Salg,104,6404,3,1971,11%
820,Villa,Søttrupvej 36,9600, Aars,758445 ,27-07-2022,Alm. Salg,167,4542,4,1948,
820,Villa,Nørregade 22,9681, Ranum,650000 ,26-07-2022,Alm. Salg,110,5909,6,1930,
820,Villa,"Nørregade 22, 1",9681, Ranum,650000 ,26-07-2022,Alm. Salg,75,8667,3,1930,
820,Villa,Skovvænget 16,9240, Nibe,1925000 ,25-07-2022,Alm. Salg,210,9167,6,1977,7%
820,Villa,Sdr Stadionvej 6,9600, Aars,30000 ,24-07-2022,Alm. Salg,115,261,4,1962,
820,Villa,Skovbakken 10,9640, Farsø,600000 ,22-07-2022,Alm. Salg,123,4878,4,1972,
820,Villa,Farsøvej 113,9640, Farsø,1175000 ,21-07-2022,Alm. Salg,168,6994,3,1933,-9%
820,Villa,Trendåvej 14,9640, Farsø,114000 ,21-07-2022,Alm. Salg,62,1839,3,1900,
820,Villa,Fiskergårdsvej 6,9670, Løgstør,850000 ,20-07-2022,Alm. Salg,149,5705,6,1903,-15%
820,Villa,Fasanvej 10,9640, Farsø,1750000 ,20-07-2022,Alm. Salg,176,9943,8,1971,-3%
820,Villa,Banevej 10,9640, Farsø,1130000 ,19-07-2022,Alm. Salg,188,6011,6,1972,-16%
820,Villa,Troldbjergvej 51,9670, Løgstør,1650000 ,18-07-2022,Alm. Salg,206,8010,7,1902,5%
820,Villa,Jelstrupvej 31,9600, Aars,2205000 ,18-07-2022,Alm. Salg,170,12971,5,1939,5%
820,Villa,Finlandsvej 8,9670, Løgstør,1100000 ,17-07-2022,Alm. Salg,222,4955,6,1968,-8%
820,Villa,Vindblæsvej 58,9670, Løgstør,4850000 ,17-07-2022,Alm. Salg,420,11548,11,1984,
820,Villa,Ullerupvej 16,9670, Løgstør,200000 ,14-07-2022,Alm. Salg,168,1190,6,1923,-18%
820,Ejerlejlighed,"Vestergade 19, st",9681, Ranum,535000 ,13-07-2022,Alm. Salg,84,6369,3,1930,-10%
820,Ejerlejlighed,"Vestergade 19, 1",9681, Ranum,535000 ,13-07-2022,Alm. Salg,66,8106,3,1930,-10%
820,Villa,Løgstørvej 189,9600, Aars,570000 ,13-07-2022,Alm. Salg,139,4101,6,1931,-18%
820,Villa,Hans Egedes Vej 30,9600, Aars,2900000 ,13-07-2022,Alm. Salg,219,13242,7,1996,-3%
820,Villa,Rønbjergvej 207,9681, Ranum,1275000 ,11-07-2022,Alm. Salg,290,4397,9,1971,
820,Villa,Hvedemarken 24,9670, Løgstør,1550000 ,10-07-2022,Alm. Salg,148,10473,4,1973,
820,Villa,Hermodsvej 5,9640, Farsø,1850000 ,08-07-2022,Alm. Salg,198,9343,7,1976,
820,Villa,Ålevej 23,9681, Ranum,570000 ,07-07-2022,Alm. Salg,138,4130,5,1960,-18%
820,Rækkehus,Østergade 9,9640, Farsø,1300000 ,06-07-2022,Alm. Salg,91,14286,3,1996,
820,Villa,Grønnegade 1,9670, Løgstør,1455000 ,06-07-2022,Alm. Salg,105,13857,5,1991,
820,Villa,Nørlangsvej 26,9670, Løgstør,289539 ,06-07-2022,Fam. Salg,115,2518,5,1982,
820,Villa,Ørnevej 30,9640, Farsø,1500000 ,05-07-2022,Alm. Salg,192,7813,5,1972,-6%
820,Villa,A. Nielsens Vej 7,9670, Løgstør,1050000 ,05-07-2022,Alm. Salg,147,7143,4,1959,-5%
820,Villa,Vægtergade 11B,9670, Løgstør,550000 ,05-07-2022,Alm. Salg,59,9322,2,1827,
820,Villa,Nørreled 5B,9620, Aalestrup,685000 ,04-07-2022,Alm. Salg,107,6402,3,1929,-1%
820,Villa,Th. Eriksens Vej 3A,9640, Farsø,1500000 ,04-07-2022,Alm. Salg,105,14286,3,1954,
820,Villa,Elmevænget 18,9670, Løgstør,975000 ,04-07-2022,Alm. Salg,129,7558,5,1981,-11%
820,Villa,Viborgvej 38,9640, Farsø,70000 ,04-07-2022,Alm. Salg,79,886,3,1929,
820,Villa,Krogstrupvej 14,9640, Farsø,350000 ,03-07-2022,Fam. Salg,170,2059,5,1953,
820,Villa,Vestervang Alle 12,9670, Løgstør,1735000 ,03-07-2022,Alm. Salg,162,10710,7,1995,
820,Villa,Syrenvej 9,9600, Aars,950000 ,02-07-2022,Alm. Salg,115,8261,4,1989,
820,Rækkehus,Enghavevej 3D,9631, Gedsted,265000 ,30-06-2022,Alm. Salg,105,2524,4,1980,
820,Villa,Aggersundvej 43,9600, Aars,550000 ,30-06-2022,Alm. Salg,75,7333,2,1957,
820,Villa,Aabrinken 2A,9620, Aalestrup,625000 ,30-06-2022,Alm. Salg,88,7102,3,1964,
820,Villa,Livøvej 125,9681, Ranum,490000 ,30-06-2022,Alm. Salg,119,4118,5,1897,
820,Villa,Gattenvej 5,9640, Farsø,395000 ,29-06-2022,Alm. Salg,200,1975,5,1937,-34%
820,Villa,Bøgevej 15,9620, Aalestrup,625000 ,29-06-2022,Alm. Salg,72,8681,3,1949,-4%
820,Villa,Illerisørevej 22,9640, Farsø,775000 ,29-06-2022,Alm. Salg,92,8424,3,1957,-3%
820,Villa,Park Alle 23,9600, Aars,1215000 ,28-06-2022,Alm. Salg,113,10752,5,1963,
820,Villa,Gyvelgårdvej 3,9600, Aars,1100000 ,28-06-2022,Alm. Salg,209,5263,4,1930,-15%
820,Villa,Boldrupvej 41,9620, Aalestrup,400000 ,27-06-2022,Alm. Salg,186,2151,3,1927,-16%
820,Ejerlejlighed,"Møllestien 6, st",9640, Farsø,645000 ,26-06-2022,Alm. Salg,110,5864,4,1928,
820,Ejerlejlighed,"Møllestien 6, 1",9640, Farsø,645000 ,26-06-2022,Alm. Salg,76,8487,2,1928,
820,Villa,Skovvej 5A,9631, Gedsted,1050000 ,26-06-2022,Alm. Salg,268,3918,5,1987,
820,Villa,Rønbjergvej 80,9681, Ranum,580000 ,23-06-2022,Alm. Salg,126,4603,5,1900,-17%
820,Villa,Svoldrupvej 161,9600, Aars,1350000 ,22-06-2022,Alm. Salg,234,5769,7,1936,-13%
820,Villa,Birkevej 10,9620, Aalestrup,690000 ,21-06-2022,Alm. Salg,107,6449,4,1960,
