municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Rækkehus,Stenhave Vænge 1,2970, Hørsholm,3400000 ,04-12-2022,Alm. Salg,121,28099,4,1982,-3%
223,Ejerlejlighed,"Gl Hovedgade 22, 2. th",2970, Hørsholm,1615000 ,04-12-2022,Fam. Salg,93,17366,3,2006,
223,Ejerlejlighed,"Ellevej 8B, 1. th",2970, Hørsholm,1985000 ,30-11-2022,Alm. Salg,87,22816,3,1979,-5%
223,Ejerlejlighed,"Mikkelborg Park 5, 2. th",2970, Hørsholm,3200000 ,30-11-2022,Alm. Salg,99,32323,3,1987,-13%
223,Villa,Svendsvej 6A,2960, Rungsted Kyst,1250000 ,29-11-2022,Alm. Salg,173,7225,7,1925,
223,Villa,Lars Nielsens Vej 13,2970, Hørsholm,7300000 ,27-11-2022,Alm. Salg,171,42690,6,1969,-6%
223,Villa,Vallerød Banevej 44,2960, Rungsted Kyst,12250000 ,27-11-2022,Alm. Salg,293,41809,6,1926,-12%
223,Rækkehus,Klintevej 9,2970, Hørsholm,3500000 ,25-11-2022,Alm. Salg,76,38889,5,1950,-9%
223,Villa,Havevej 18,2970, Hørsholm,4150000 ,23-11-2022,Alm. Salg,101,41089,4,1962,-8%
223,Villa,Uldvejen 6,2970, Hørsholm,5000000 ,21-11-2022,Alm. Salg,152,32895,4,2004,
223,Ejerlejlighed,"Ellevej 10B, 2. tv",2970, Hørsholm,1500000 ,17-11-2022,Fam. Salg,88,17045,2,1979,
223,Ejerlejlighed,"Gl Hovedgade 8, 2. 14",2970, Hørsholm,2500000 ,16-11-2022,Alm. Salg,113,22124,3,1960,-9%
223,Villa,Parkvej 1,2960, Rungsted Kyst,2512500 ,15-11-2022,Fam. Salg,151,16639,5,1918,
223,Villa,Søvang 15,2970, Hørsholm,5600000 ,15-11-2022,Alm. Salg,154,36364,4,1966,-10%
223,Villa,Sangsvanevej 22,2970, Hørsholm,4300000 ,13-11-2022,Alm. Salg,128,33594,6,1981,-4%
223,Ejerlejlighed,"Ellevej 12B, 2. tv",2970, Hørsholm,2100000 ,12-11-2022,Alm. Salg,87,24138,3,1979,-16%
223,Villa,Usserød Kongevej 141,2970, Hørsholm,2625000 ,10-11-2022,Alm. Salg,161,16304,5,1800,
223,Villa,Vibevang 4,2970, Hørsholm,8550000 ,09-11-2022,Alm. Salg,180,47500,7,1955,1%
223,Rækkehus,Slotsdalen 129,2970, Hørsholm,4375000 ,08-11-2022,Alm. Salg,107,40888,4,1989,-8%
223,Villa,Kløvervang 57,2970, Hørsholm,4375000 ,08-11-2022,Alm. Salg,203,21552,7,1957,
223,Villa,Vallerød Banevej 19A,2960, Rungsted Kyst,7400000 ,06-11-2022,Alm. Salg,178,41573,7,1899,-7%
223,Ejerlejlighed,"Bybjergvej 21, 2. th",2970, Hørsholm,2195000 ,03-11-2022,Alm. Salg,74,29662,3,1963,
223,Villa,Østre Pennehavevej 2,2960, Rungsted Kyst,3272500 ,03-11-2022,Fam. Salg,223,14675,6,1920,
223,Rækkehus,Axel Heides Vej 84,2970, Hørsholm,5000000 ,02-11-2022,Alm. Salg,117,42735,4,2008,-7%
223,Rækkehus,Slotsdalen 173,2970, Hørsholm,3950000 ,31-10-2022,Alm. Salg,107,36916,3,1989,-4%
223,Rækkehus,Ørbækgårds Alle 742,2970, Hørsholm,4600000 ,30-10-2022,Alm. Salg,115,40000,4,1999,-4%
223,Ejerlejlighed,"Gasværksvej 6, 1. th",2970, Hørsholm,2150000 ,25-10-2022,Alm. Salg,82,26220,3,1961,-6%
223,Ejerlejlighed,Slotsbakken 196,2970, Hørsholm,2450000 ,25-10-2022,Alm. Salg,66,37121,2,1986,-6%
223,Rækkehus,Stampevænget 5,2970, Hørsholm,2610000 ,21-10-2022,Alm. Salg,99,26364,3,1986,-5%
223,Rækkehus,Karen Blixens Vej 38,2960, Rungsted Kyst,6750000 ,19-10-2022,Alm. Salg,160,42188,5,1986,-4%
223,Villa,Enghave 4,2960, Rungsted Kyst,4000000 ,16-10-2022,Fam. Salg,90,44444,3,1927,
223,Villa,Kokkedalsvej 35,2970, Hørsholm,4100000 ,15-10-2022,Alm. Salg,136,30147,5,1966,-13%
223,Villa,Allikevej 4,2970, Hørsholm,5200000 ,12-10-2022,Alm. Salg,140,37143,5,1970,-7%
223,Rækkehus,Stampeengen 24,2970, Hørsholm,4485000 ,10-10-2022,Alm. Salg,130,34500,5,1978,-4%
223,Rækkehus,Folehaveparken 1,2970, Hørsholm,7300000 ,10-10-2022,Alm. Salg,144,50694,6,1980,-3%
223,Villa,Bolbrovej 195,2970, Hørsholm,3100000 ,05-10-2022,Alm. Salg,134,23134,4,1954,
223,Villa,Lathyrusvej 13,2970, Hørsholm,4950000 ,05-10-2022,Alm. Salg,121,40909,5,1967,-10%
223,Villa,Havevej 1,2970, Hørsholm,5800000 ,04-10-2022,Alm. Salg,135,42963,5,1964,-2%
223,Villa,Esbern Snares Vej 14,2960, Rungsted Kyst,7150000 ,04-10-2022,Alm. Salg,140,51071,6,1970,-11%
223,Villa,Smidstrupørevej 4,2960, Rungsted Kyst,7225000 ,03-10-2022,Fam. Salg,256,28223,7,2017,
223,Ejerlejlighed,"Ellevej 6, 2. th",2970, Hørsholm,3000000 ,30-09-2022,Alm. Salg,96,31250,4,1979,-4%
223,Ejerlejlighed,"Ahornvej 4K, 1",2970, Hørsholm,1815000 ,29-09-2022,Alm. Salg,63,28810,2,1979,-6%
223,Villa,Sjælsmarkvej 4,2970, Hørsholm,3000000 ,29-09-2022,Alm. Salg,115,26087,4,1850,-12%
223,Rækkehus,Christianshusvej 99,2970, Hørsholm,3150000 ,27-09-2022,Alm. Salg,93,33871,4,1983,-10%
223,Ejerlejlighed,Byporten 26,2970, Hørsholm,775000 ,27-09-2022,Andet,99,7828,5,1987,
223,Ejerlejlighed,"Gl Hovedgade 15A, 3. 14",2970, Hørsholm,2150000 ,25-09-2022,Alm. Salg,62,34677,2,1977,-2%
223,Villa,Birkevej 10,2970, Hørsholm,3000000 ,23-09-2022,Fam. Salg,137,21898,6,1967,
223,Ejerlejlighed,"Gasværksvej 4, 2. th",2970, Hørsholm,1112000 ,18-09-2022,Alm. Salg,82,13561,3,1961,
223,Rækkehus,Holmevænget 59,2970, Hørsholm,3750000 ,17-09-2022,Alm. Salg,154,24351,5,1977,-4%
223,Ejerlejlighed,"Hørsholm Park 12, 2. th",2970, Hørsholm,4300000 ,17-09-2022,Alm. Salg,113,38053,4,1969,-2%
223,Rækkehus,Boelsvang 18,2970, Hørsholm,1561000 ,14-09-2022,Alm. Salg,135,11563,5,1977,
223,Ejerlejlighed,Byporten 76,2970, Hørsholm,2100000 ,13-09-2022,Alm. Salg,61,34426,2,1987,-4%
223,Ejerlejlighed,"Hørsholm Park 10, 4. tv",2970, Hørsholm,4400000 ,12-09-2022,Alm. Salg,113,38938,4,1969,-2%
223,Ejerlejlighed,Byporten 7,2970, Hørsholm,2800000 ,12-09-2022,Alm. Salg,87,32184,4,1987,-11%
223,Villa,Kokkedalsvej 36,2970, Hørsholm,4250000 ,12-09-2022,Alm. Salg,213,19953,9,1924,-5%
223,Ejerlejlighed,"Usserød Kongevej 2, 1. th",2970, Hørsholm,1600000 ,11-09-2022,Alm. Salg,62,25806,2,1961,-11%
223,Villa,Grønnegadevej 1,2970, Hørsholm,450000 ,11-09-2022,Andet,95,4737,4,1910,
223,Ejerlejlighed,"Usserød Kongevej 87A, 1. 4",2970, Hørsholm,3995000 ,08-09-2022,Alm. Salg,99,40354,3,2011,
223,Rækkehus,Slotsbakken 87,2970, Hørsholm,3700000 ,07-09-2022,Alm. Salg,101,36634,4,1986,-7%
223,Villa,Gøgevang 86,2970, Hørsholm,6400000 ,03-09-2022,Alm. Salg,137,46715,4,1963,-1%
223,Villa,Bolbrovej 71,2960, Rungsted Kyst,8100000 ,27-08-2022,Alm. Salg,232,34914,5,1939,-10%
223,Ejerlejlighed,"Hørsholm Park 6, 1. tv",2970, Hørsholm,3995000 ,25-08-2022,Alm. Salg,116,34440,4,1969,
223,Rækkehus,Frennehave 3,2970, Hørsholm,4400000 ,23-08-2022,Alm. Salg,150,29333,6,1967,-12%
223,Ejerlejlighed,"Ewalds Have 2, st. th",2960, Rungsted Kyst,5900000 ,21-08-2022,Alm. Salg,113,52212,3,1978,-9%
223,Villa,Gl Hovedgade 7,2970, Hørsholm,6900000 ,21-08-2022,Alm. Salg,237,29114,6,1777,-8%
223,Villa,Møllevej 13B,2970, Hørsholm,3150000 ,19-08-2022,Alm. Salg,76,41447,3,1957,-10%
223,Villa,Møllevej 13B,2970, Hørsholm,3150000 ,19-08-2022,Alm. Salg,164,19207,5,0,-10%
223,Rækkehus,Ved Højmosen 88,2970, Hørsholm,5130000 ,18-08-2022,Alm. Salg,169,30355,5,1973,-7%
223,Villa,Hækkevej 21,2970, Hørsholm,5000000 ,18-08-2022,Alm. Salg,136,36765,5,1962,-9%
223,Villa,Rørhønevej 1,2970, Hørsholm,6400000 ,18-08-2022,Alm. Salg,167,38323,6,1971,-5%
223,Rækkehus,Bel Colle Parken 5,2960, Rungsted Kyst,6995000 ,17-08-2022,Alm. Salg,134,52201,4,1999,
223,Rækkehus,Ørbækgårds Alle 832,2970, Hørsholm,4350000 ,17-08-2022,Alm. Salg,115,37826,4,2001,-6%
223,Rækkehus,Ørbækgårds Alle 412,2970, Hørsholm,4700000 ,17-08-2022,Alm. Salg,115,40870,4,2002,-4%
223,Villa,Syrenvej 11,2970, Hørsholm,4915000 ,16-08-2022,Alm. Salg,97,50670,2,1957,-2%
223,Villa,Højdevang 12,2970, Hørsholm,8015000 ,14-08-2022,Alm. Salg,169,47426,5,1938,0%
223,Rækkehus,Slotsbakken 120,2970, Hørsholm,3070000 ,10-08-2022,Alm. Salg,99,31010,4,1986,
223,Ejerlejlighed,"Kammerrådensvej 13, 1. th",2970, Hørsholm,3645000 ,10-08-2022,Alm. Salg,105,34714,4,1967,-4%
223,Villa,Stumpedyssevej 8,2970, Hørsholm,9000000 ,09-08-2022,Andet,170,52941,5,1964,
223,Villa,Constantiaparken 24,2960, Rungsted Kyst,10000000 ,08-08-2022,Alm. Salg,183,54645,7,1970,-9%
223,Villa,Constantiavej 23,2960, Rungsted Kyst,8050000 ,07-08-2022,Alm. Salg,204,39461,5,1969,-7%
223,Villa,Sophienberg Vænge 19,2960, Rungsted Kyst,6194179 ,04-08-2022,Alm. Salg,175,35395,5,0,-11%
223,Villa,Gl Vallerødvej 35,2960, Rungsted Kyst,7000000 ,04-08-2022,Alm. Salg,166,42169,6,1965,-18%
223,Rækkehus,Skovlyvænget 3,2970, Hørsholm,4000000 ,03-08-2022,Alm. Salg,154,25974,4,1977,
223,Villa,Rungstedvej 28,2970, Hørsholm,2600000 ,02-08-2022,Alm. Salg,113,23009,4,1959,
223,Ejerlejlighed,"Hjortholm Have 6, st. tv",2970, Hørsholm,5500000 ,31-07-2022,Alm. Salg,131,41985,4,2003,-7%
223,Rækkehus,Bakkehusene 98,2970, Hørsholm,4995000 ,30-07-2022,Alm. Salg,153,32647,5,1979,
223,Ejerlejlighed,"Gl Hovedgade 15C, 2. 49",2970, Hørsholm,1525000 ,29-07-2022,Alm. Salg,56,27232,2,1977,-4%
223,Ejerlejlighed,Slotsbakken 68,2970, Hørsholm,2795000 ,29-07-2022,Alm. Salg,69,40507,2,1986,
223,Villa,Rørhønevej 6,2970, Hørsholm,5740000 ,26-07-2022,Alm. Salg,140,41000,5,1971,-1%
223,Ejerlejlighed,"Hørsholm Park 9, 1. th",2970, Hørsholm,3900000 ,25-07-2022,Alm. Salg,116,33621,4,1969,-5%
223,Ejerlejlighed,"Hørsholm Park 15, 3. mf",2970, Hørsholm,2476772 ,21-07-2022,Alm. Salg,69,35895,2,1969,-1%
223,Villa,Mellemvang 11,2970, Hørsholm,12100000 ,20-07-2022,Alm. Salg,247,48988,6,1973,
223,Ejerlejlighed,"Mikkelborg Park 13, 1. th",2970, Hørsholm,2600000 ,19-07-2022,Alm. Salg,71,36620,2,1987,-2%
223,Rækkehus,Slotsdalen 91,2970, Hørsholm,4325000 ,18-07-2022,Alm. Salg,120,36042,4,1989,-4%
223,Villa,Lærkevænget 10,2970, Hørsholm,3000000 ,18-07-2022,Fam. Salg,140,21429,5,1971,
223,Rækkehus,Bloustrødvej 3A,2970, Hørsholm,4095000 ,14-07-2022,Alm. Salg,108,37917,3,1911,-5%
223,Rækkehus,Fuglevangsvej 6A,2960, Rungsted Kyst,1770500 ,13-07-2022,Fam. Salg,243,7286,7,1981,
223,Villa,Stenhavegård 2,2970, Hørsholm,4125000 ,12-07-2022,Alm. Salg,104,39663,4,1993,-2%
223,Ejerlejlighed,"Kammerrådensvej 7, 3. tv",2970, Hørsholm,2500000 ,11-07-2022,Alm. Salg,65,38462,2,1967,-7%
223,Villa,Irisvej 9,2970, Hørsholm,5240000 ,11-07-2022,Alm. Salg,124,42258,3,1966,-1%
223,Ejerlejlighed,"Hørsholm Park 3, 2. tv",2970, Hørsholm,3300000 ,06-07-2022,Alm. Salg,115,28696,4,1969,-3%
223,Villa,Sophienberg Vænge 21,2960, Rungsted Kyst,1639250 ,06-07-2022,Fam. Salg,177,9261,6,1982,
223,Rækkehus,Slotsbakken 143,2970, Hørsholm,1993200 ,04-07-2022,Fam. Salg,92,21665,4,1986,
223,Ejerlejlighed,"Selmersvej 1D, st. tv",2970, Hørsholm,4695000 ,04-07-2022,Alm. Salg,90,52167,2,2006,
223,Rækkehus,Mariehøjgård 2,2970, Hørsholm,3250000 ,03-07-2022,Fam. Salg,155,20968,5,2003,
223,Ejerlejlighed,"Ørbækgårds Alle 502, 1. tv",2970, Hørsholm,4550000 ,01-07-2022,Alm. Salg,93,48925,3,2001,-5%
223,Rækkehus,Usserød Kongevej 32,2970, Hørsholm,3250000 ,30-06-2022,Alm. Salg,90,36111,3,1900,-4%
223,Ejerlejlighed,"Rungsted Bytorv 2, 2. 10",2960, Rungsted Kyst,3650000 ,30-06-2022,Alm. Salg,75,48667,2,1994,
223,Rækkehus,Ørbækgårds Alle 602,2970, Hørsholm,5000000 ,29-06-2022,Alm. Salg,127,39370,4,1999,
223,Ejerlejlighed,"Hørsholm Park 9, 4. mf",2970, Hørsholm,1650000 ,29-06-2022,Alm. Salg,69,23913,2,1969,
223,Villa,Grønsøvej 6,2970, Hørsholm,8350000 ,29-06-2022,Alm. Salg,246,33943,8,1992,-2%
223,Ejerlejlighed,"Gl Hovedgade 15B, 2. 31",2970, Hørsholm,1681539 ,28-06-2022,Andet,66,25478,2,1977,
223,Ejerlejlighed,"Mikkelborg Park 26, 1. tv",2970, Hørsholm,3145000 ,26-06-2022,Alm. Salg,79,39810,2,1987,
223,Ejerlejlighed,"Gl Hovedgade 15B, 2. 26",2970, Hørsholm,1200000 ,26-06-2022,Alm. Salg,53,22642,2,1977,-14%
223,Villa,Bellisvej 9,2970, Hørsholm,5950000 ,25-06-2022,Alm. Salg,121,49174,5,1967,-1%
223,Ejerlejlighed,"Hørsholm Park 7, 2. mf",2970, Hørsholm,2170000 ,23-06-2022,Alm. Salg,69,31449,2,1969,-5%
223,Rækkehus,Slotsbakken 175,2970, Hørsholm,3625000 ,22-06-2022,Alm. Salg,94,38564,3,1986,-2%
223,Villa,Solsortevej 4,2970, Hørsholm,2517500 ,22-06-2022,Fam. Salg,148,17010,5,1964,
223,Ejerlejlighed,"Bybjergvej 23, 1. th",2970, Hørsholm,1108000 ,21-06-2022,Fam. Salg,74,14973,3,1963,
223,Rækkehus,Frennehave 22,2970, Hørsholm,4400000 ,20-06-2022,Alm. Salg,126,34921,5,1968,
223,Ejerlejlighed,"Rungsted Bytorv 9, 2. 32",2960, Rungsted Kyst,2800000 ,19-06-2022,Alm. Salg,69,40580,2,1994,-7%
223,Rækkehus,Åvænget 5,2970, Hørsholm,4100000 ,18-06-2022,Alm. Salg,111,36937,4,1960,-6%
223,Rækkehus,Slotsbakken 225,2970, Hørsholm,3500000 ,16-06-2022,Alm. Salg,94,37234,3,1986,-9%
223,Villa,Sophienberg Vænge 36,2960, Rungsted Kyst,10400000 ,15-06-2022,Alm. Salg,242,42975,7,1974,-1%
223,Ejerlejlighed,"Ahornvej 4E, st",2970, Hørsholm,2060000 ,13-06-2022,Alm. Salg,63,32698,2,1979,-10%
223,Rækkehus,Ørbækgårds Alle 321,2970, Hørsholm,4327000 ,12-06-2022,Alm. Salg,111,38982,4,2003,2%
223,Rækkehus,Usserød Kongevej 30,2970, Hørsholm,3625000 ,09-06-2022,Alm. Salg,92,39402,4,1902,1%
223,Villa,Søvang 36,2970, Hørsholm,3000000 ,07-06-2022,Andet,161,18634,5,1975,
223,Rækkehus,Bloustrødvej 9B,2970, Hørsholm,4800000 ,03-06-2022,Alm. Salg,108,44444,3,1911,
223,Villa,Fredensvej 5,2970, Hørsholm,5200000 ,01-06-2022,Alm. Salg,114,39098,6,1969,-5%
223,Rækkehus,Valmuevej 4,2970, Hørsholm,4910000 ,31-05-2022,Alm. Salg,123,39919,5,1963,-2%
223,Ejerlejlighed,"Hørsholm Park 13, 3. mf",2970, Hørsholm,816000 ,31-05-2022,Fam. Salg,69,11826,2,1969,
223,Ejerlejlighed,"Gl Hovedgade 15C, 3. 52",2970, Hørsholm,1685000 ,31-05-2022,Alm. Salg,48,35104,2,1977,-11%
223,Rækkehus,Ørbækgårds Alle 245,2970, Hørsholm,4465000 ,28-05-2022,Alm. Salg,113,39513,4,2005,-3%
223,Rækkehus,Valmuevej 20,2970, Hørsholm,4400000 ,24-05-2022,Alm. Salg,127,34646,5,1963,-6%
223,Villa,Spættevej 17,2970, Hørsholm,6850000 ,24-05-2022,Alm. Salg,130,52692,3,1978,-2%
223,Ejerlejlighed,"Ørbækgårds Alle 505, 2. th",2970, Hørsholm,6528000 ,23-05-2022,Alm. Salg,125,52224,4,2001,9%
223,Rækkehus,Rungsted Strandvej 101,2960, Rungsted Kyst,1700000 ,22-05-2022,Fam. Salg,116,14655,4,1866,
223,Rækkehus,Mariehøjgård 8,2970, Hørsholm,6850000 ,22-05-2022,Alm. Salg,205,33415,5,1927,-7%
223,Villa,Mågevej 22,2970, Hørsholm,6000000 ,22-05-2022,Alm. Salg,159,37736,5,1965,-8%
223,Villa,Fuglemosevej 21,2970, Hørsholm,2700000 ,22-05-2022,Fam. Salg,113,23894,4,1984,
223,Ejerlejlighed,"Ellevej 10B, 1. tv",2970, Hørsholm,2300000 ,20-05-2022,Alm. Salg,88,26136,3,1979,
223,Rækkehus,Georginevej 9,2970, Hørsholm,5500000 ,18-05-2022,Alm. Salg,158,34810,4,1972,-8%
223,Rækkehus,Slotsbakken 58,2970, Hørsholm,3475000 ,16-05-2022,Alm. Salg,92,37772,4,1986,-1%
223,Rækkehus,Bakkehusene 66,2970, Hørsholm,1800000 ,16-05-2022,Andet,138,13043,6,1979,
223,Ejerlejlighed,Dianas Have 42,2970, Hørsholm,3100000 ,16-05-2022,Alm. Salg,85,36471,2,1992,-11%
223,Ejerlejlighed,"Usserød Kongevej 4, st. tv",2970, Hørsholm,2135000 ,16-05-2022,Alm. Salg,75,28467,3,1961,-5%
223,Ejerlejlighed,Strandbjerg 2B,2960, Rungsted Kyst,3795000 ,16-05-2022,Alm. Salg,85,44647,3,1995,
223,Villa,Nattergalevej 10,2970, Hørsholm,5100000 ,16-05-2022,Alm. Salg,157,32484,6,1964,-3%
223,Villa,Duevej 22,2970, Hørsholm,3100000 ,16-05-2022,Alm. Salg,145,21379,5,1965,
223,Rækkehus,Valmuevej 21,2970, Hørsholm,2082500 ,15-05-2022,Fam. Salg,123,16931,4,1963,
223,Ejerlejlighed,"Usserød Kongevej 4, 2. tv",2970, Hørsholm,2200000 ,15-05-2022,Alm. Salg,75,29333,3,1961,-8%
223,Ejerlejlighed,Byporten 19,2970, Hørsholm,2450000 ,12-05-2022,Alm. Salg,60,40833,2,1987,-2%
223,Rækkehus,Bakkehusene 52,2970, Hørsholm,3495000 ,09-05-2022,Alm. Salg,130,26885,5,1977,
223,Ejerlejlighed,"Mikkelborg Park 28, st. mf",2970, Hørsholm,4300000 ,09-05-2022,Alm. Salg,87,49425,2,1987,-4%
223,Ejerlejlighed,"Hørsholm Park 8, 5. mf",2970, Hørsholm,2495000 ,09-05-2022,Alm. Salg,69,36159,2,1969,
223,Villa,Syrenvej 9,2970, Hørsholm,3600000 ,08-05-2022,Fam. Salg,103,34951,4,1954,
223,Villa,Jens Bornøs Vej 12,2970, Hørsholm,7200000 ,07-05-2022,Alm. Salg,170,42353,6,1968,-4%
223,Ejerlejlighed,"Ørbækgårds Alle 901, 1. tv",2970, Hørsholm,4995000 ,05-05-2022,Alm. Salg,98,50969,3,2002,
223,Ejerlejlighed,"Ørbækgårds Alle 506, 2. tv",2970, Hørsholm,4595000 ,05-05-2022,Alm. Salg,94,48883,3,2001,-2%
223,Villa,Breeltelund 4,2970, Hørsholm,3800000 ,05-05-2022,Fam. Salg,153,24837,5,1998,
223,Ejerlejlighed,"Hørsholm Park 8, 1. mf",2970, Hørsholm,2150000 ,04-05-2022,Alm. Salg,69,31159,2,1969,
223,Villa,Johannevej 5A,2970, Hørsholm,2000000 ,04-05-2022,Andet,143,13986,4,1947,
223,Rækkehus,Bakkehusene 96,2970, Hørsholm,4500000 ,03-05-2022,Alm. Salg,155,29032,5,1979,-7%
223,Rækkehus,Slotsdalen 133,2970, Hørsholm,3400000 ,02-05-2022,Alm. Salg,107,31776,4,1989,
223,Ejerlejlighed,"Kammerrådensvej 25, 1. tv",2970, Hørsholm,2500000 ,02-05-2022,Alm. Salg,81,30864,3,1949,-11%
223,Ejerlejlighed,Byporten 46,2970, Hørsholm,3000000 ,02-05-2022,Alm. Salg,99,30303,5,1987,-3%
223,Villa,Ved Klædebo 20,2970, Hørsholm,5495555 ,02-05-2022,Alm. Salg,155,35455,4,1997,
223,Rækkehus,Slotsbakken 205,2970, Hørsholm,2850000 ,01-05-2022,Alm. Salg,98,29082,3,1986,
223,Villa,Rungsted Strandvej 169B,2960, Rungsted Kyst,30500000 ,01-05-2022,Alm. Salg,514,43324,14,1900,-5%
223,Villa,Sanskevej 15A,2960, Rungsted Kyst,8150000 ,30-04-2022,Alm. Salg,181,45028,6,1988,-18%
223,Rækkehus,Lonevej 5,2970, Hørsholm,4400000 ,29-04-2022,Alm. Salg,135,32593,5,1961,-6%
223,Ejerlejlighed,"Rungstedvej 74, kl",2960, Rungsted Kyst,1600000 ,28-04-2022,Alm. Salg,68,23529,2,1936,
223,Villa,Rungsted Strandvej 307,2970, Hørsholm,4725000 ,28-04-2022,Alm. Salg,91,51923,5,1775,-5%
223,Ejerlejlighed,Gl Hovedgade 6B,2970, Hørsholm,6300000 ,27-04-2022,Alm. Salg,240,26250,5,1867,
223,Rækkehus,Stampeengen 5,2970, Hørsholm,4175000 ,25-04-2022,Alm. Salg,126,33135,4,1979,0%
223,Villa,Rypevej 25,2970, Hørsholm,5495000 ,24-04-2022,Alm. Salg,121,45413,5,1966,
223,Ejerlejlighed,"Rungstedvej 87, 2",2960, Rungsted Kyst,4895000 ,23-04-2022,Alm. Salg,95,51526,3,1915,0%
223,Villa,Gl Byvej 3A,2970, Hørsholm,5525000 ,21-04-2022,Alm. Salg,127,43504,4,1900,-4%
223,Villa,Solsortevej 20,2970, Hørsholm,7570000 ,21-04-2022,Alm. Salg,175,43257,5,1965,1%
223,Rækkehus,Kirstineparken 31,2970, Hørsholm,3017500 ,20-04-2022,Fam. Salg,135,22352,5,1965,
223,Ejerlejlighed,"Kammerrådensvej 9, 3. th",2970, Hørsholm,4795000 ,20-04-2022,Alm. Salg,102,47010,3,1967,
223,Villa,Anemonevej 29,2970, Hørsholm,4495000 ,20-04-2022,Alm. Salg,148,30372,5,1964,-4%
223,Ejerlejlighed,"Mikkelborg Park 9, 2. tv",2970, Hørsholm,2800000 ,19-04-2022,Alm. Salg,82,34146,2,1987,-2%
223,Villa,Elsdyrvej 4,2970, Hørsholm,4495000 ,19-04-2022,Fam. Salg,163,27577,6,1971,
