municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Villa,Torup 5,8305, Samsø,1095000 ,19-09-2022,Alm. Salg,161,6801,6,1956,
741,Villa,Ørby Hovedgade 17,8305, Samsø,1215000 ,08-09-2022,Alm. Salg,114,10658,4,1880,
741,Villa,Nordby Hovedgade 12,8305, Samsø,595000 ,07-09-2022,Fam. Salg,86,3864,10,1947,
741,Villa,Østerbyvej 9,8305, Samsø,1975000 ,31-08-2022,Alm. Salg,178,11096,6,1900,
741,Villa,Kolby Hovedgade 40,8305, Samsø,1050000 ,25-08-2022,Alm. Salg,168,6250,5,1900,-4%
741,Villa,Ørby Hovedgade 38,8305, Samsø,209800 ,15-08-2022,Auktion,70,2997,3,1874,
741,Rækkehus,"Torup 9, st. tv",8305, Samsø,1375000 ,14-08-2022,Alm. Salg,106,12972,3,1804,-7%
741,Villa,Vestre Ringvej 22,8305, Samsø,1625000 ,14-08-2022,Alm. Salg,188,8644,7,1877,
741,Villa,Søndenbysvej 6,8305, Samsø,600000 ,07-08-2022,Fam. Salg,133,4511,4,1900,
741,Villa,Søndergade 14,8305, Samsø,980000 ,07-08-2022,Alm. Salg,66,14848,2,1910,
741,Villa,Søndergade 17,8305, Samsø,1390000 ,01-08-2022,Alm. Salg,144,9653,8,1830,-2%
741,Villa,Søndergade 37A,8305, Samsø,795000 ,25-07-2022,Alm. Salg,136,5846,6,1900,-20%
741,Villa,Kærvej 26,8305, Samsø,3400000 ,19-07-2022,Alm. Salg,258,13178,9,1961,-4%
741,Villa,Viemosevej 18,8305, Samsø,1665000 ,17-07-2022,Alm. Salg,136,12243,5,1972,
741,Villa,Sælvig 71,8305, Samsø,1875000 ,14-07-2022,Alm. Salg,153,12255,6,1911,
741,Villa,Kaasen 51,8305, Samsø,1110000 ,11-07-2022,Alm. Salg,145,7655,6,1913,
741,Villa,Strandbakkevej 9,8305, Samsø,1500000 ,06-07-2022,Alm. Salg,188,7979,6,1907,
741,Villa,Brundby Hovedgade 48,8305, Samsø,35000 ,26-06-2022,Fam. Salg,108,324,5,1880,
741,Villa,Mejerivej 11,8305, Samsø,35000 ,26-06-2022,Fam. Salg,105,333,3,1900,
741,Villa,Mejerivej 13,8305, Samsø,35000 ,26-06-2022,Fam. Salg,122,287,3,1875,
741,Villa,Mågevej 3,8305, Samsø,1975000 ,24-06-2022,Alm. Salg,194,10180,4,1938,-18%
741,Villa,Kærvej 36,8305, Samsø,1495000 ,19-06-2022,Alm. Salg,116,12888,5,1917,
741,Villa,Kolby Hovedgade 53,8305, Samsø,1160000 ,17-06-2022,Alm. Salg,158,7342,4,1870,-3%
741,Villa,Søndenbysvej 8,8305, Samsø,544000 ,16-06-2022,Alm. Salg,92,5913,4,1973,
741,Villa,Brundby Hovedgade 46,8305, Samsø,1545000 ,15-06-2022,Alm. Salg,185,8351,8,1850,
741,Villa,Maarup Skolegyde 13,8305, Samsø,1900000 ,15-06-2022,Alm. Salg,163,11656,6,1979,
741,Rækkehus,Stauns 10A,8305, Samsø,446250 ,12-06-2022,Fam. Salg,84,5313,5,1827,
741,Rækkehus,Stauns 10B,8305, Samsø,446250 ,12-06-2022,Fam. Salg,74,6030,3,1827,
741,Rækkehus,Stauns 10C,8305, Samsø,446250 ,12-06-2022,Fam. Salg,74,6030,2,1827,
741,Villa,Stauns 10D,8305, Samsø,446250 ,12-06-2022,Fam. Salg,70,6375,1,1954,
741,Villa,Granbakken 15,8305, Samsø,612500 ,01-06-2022,Alm. Salg,193,3174,6,1980,
741,Villa,Østerløkkevej 55,8305, Samsø,1725000 ,01-06-2022,Alm. Salg,136,12684,6,1877,6%
741,Rækkehus,Sælvig 48A,8305, Samsø,1520000 ,31-05-2022,Alm. Salg,124,12258,4,1900,-8%
741,Villa,Kaasen 14,8305, Samsø,1375000 ,25-05-2022,Alm. Salg,147,9354,5,1907,-5%
741,Villa,Vrangstrup 4,8305, Samsø,1100000 ,17-05-2022,Alm. Salg,111,9910,6,1897,-8%
741,Villa,Vestre Ringvej 5,8305, Samsø,380000 ,17-05-2022,Fam. Salg,89,4270,4,1973,
741,Villa,Stenskov 18,8305, Samsø,422000 ,14-05-2022,Fam. Salg,210,2010,4,1908,
741,Villa,Storegade 6,8305, Samsø,475000 ,06-05-2022,Alm. Salg,90,5278,4,1880,-10%
741,Villa,Aavej 6,8305, Samsø,85000 ,01-05-2022,Fam. Salg,86,988,2,1902,
741,Villa,Skolegade 11,8305, Samsø,229500 ,01-05-2022,Fam. Salg,84,2732,4,1870,
741,Villa,Maarup Skolegyde 4,8305, Samsø,960000 ,27-04-2022,Alm. Salg,94,10213,4,1911,
741,Villa,Egevej 10,8305, Samsø,1425000 ,27-04-2022,Alm. Salg,158,9019,4,1900,-3%
741,Villa,Østervangen 32,8305, Samsø,1525000 ,27-04-2022,Alm. Salg,90,16944,4,1926,-6%
741,Villa,Besservej 43,8305, Samsø,900000 ,25-04-2022,Alm. Salg,100,9000,5,1953,
741,Villa,Kolby Hovedgade 31,8305, Samsø,1198500 ,20-04-2022,Alm. Salg,141,8500,7,1870,
741,Villa,Selsinggaarde 17,8305, Samsø,735000 ,19-04-2022,Alm. Salg,77,9545,3,1956,
741,Villa,Egevej 26,8305, Samsø,800000 ,19-04-2022,Alm. Salg,105,7619,4,1825,-4%
741,Villa,Nørreskiftevej 52,8305, Samsø,675000 ,18-04-2022,Fam. Salg,234,2885,10,1856,
741,Ejerlejlighed,"Smedegade 29, st",8305, Samsø,922000 ,12-04-2022,Alm. Salg,70,13171,4,1897,-26%
741,Villa,Vangevej 8,8305, Samsø,800000 ,12-04-2022,Alm. Salg,147,5442,5,1901,
741,Villa,Strandvejen 31,8305, Samsø,1698357 ,04-04-2022,Alm. Salg,194,8754,6,1935,
741,Villa,Søtofte 14,8305, Samsø,1595000 ,03-04-2022,Alm. Salg,204,7819,7,1915,-20%
741,Villa,Tanderup Hovedgade 17,8305, Samsø,1095000 ,21-03-2022,Alm. Salg,92,11902,2,1983,
741,Villa,Østervej 2,8305, Samsø,1175000 ,16-03-2022,Alm. Salg,161,7298,5,1979,-9%
741,Villa,Toftebjerg Hovedgade 21,8305, Samsø,675000 ,15-03-2022,Alm. Salg,99,6818,3,1850,-3%
741,Villa,Slagterivej 33,8305, Samsø,283783 ,28-02-2022,Alm. Salg,92,3085,5,1952,
741,Villa,Onsbjerg Vestermark 2,8305, Samsø,314500 ,28-02-2022,Fam. Salg,138,2279,6,1962,
741,Villa,Gyden 4,8305, Samsø,1124000 ,28-02-2022,Alm. Salg,71,15831,3,1870,-2%
741,Villa,Kaasen 9,8305, Samsø,400000 ,23-02-2022,Andet,127,3150,6,1943,
741,Villa,Landevejen 12,8305, Samsø,1615000 ,16-02-2022,Alm. Salg,136,11875,6,1928,10%
741,Villa,Maarup Havn 7A,8305, Samsø,1500000 ,13-02-2022,Fam. Salg,91,16484,3,2015,
741,Villa,Bisgaard Forte 8,8305, Samsø,1205000 ,05-02-2022,Alm. Salg,102,11814,4,1941,1%
741,Villa,Gammelløkkevej 2,8305, Samsø,1925000 ,02-02-2022,Alm. Salg,180,10694,7,1888,-4%
741,Villa,Østermarken 26,8305, Samsø,1150000 ,01-02-2022,Alm. Salg,188,6117,5,1907,
741,Villa,Holmevej 11,8305, Samsø,1897500 ,31-01-2022,Fam. Salg,216,8785,7,1900,
741,Villa,Pillemarksvej 10,8305, Samsø,1295000 ,17-01-2022,Alm. Salg,130,9962,3,1886,
741,Villa,Vestervang 3,8305, Samsø,1710000 ,14-01-2022,Alm. Salg,124,13790,5,1977,-2%
741,Villa,Snorgyden 3,8305, Samsø,40000 ,12-01-2022,Alm. Salg,116,345,4,1877,
741,Villa,Mejerivej 21,8305, Samsø,2000000 ,12-01-2022,Alm. Salg,188,10638,8,1962,
741,Villa,Tanderup Hovedgade 1,8305, Samsø,465000 ,02-01-2022,Alm. Salg,142,3275,5,1920,
741,Rækkehus,Østervangen 38,8305, Samsø,459000 ,19-12-2021,Alm. Salg,83,5530,4,1862,
741,Villa,Kaasen 40,8305, Samsø,408800 ,19-12-2021,Fam. Salg,79,5175,5,1958,
741,Villa,Nordby Hovedgade 21,8305, Samsø,2150000 ,15-12-2021,Alm. Salg,121,9307,9,1877,
741,Villa,Frederiksberg 20,8305, Samsø,750000 ,14-12-2021,Alm. Salg,116,6466,3,1907,-16%
741,Villa,Havnevej 8,8305, Samsø,1360000 ,13-12-2021,Fam. Salg,224,6071,7,1848,
741,Villa,Besser Hovedgade 15,8305, Samsø,1075000 ,09-12-2021,Alm. Salg,175,6143,8,1910,8%
741,Villa,Torup 13,8305, Samsø,2845000 ,06-12-2021,Alm. Salg,224,12701,6,2007,-3%
741,Ejerlejlighed,Onsbjerg Hovedgade 9,8305, Samsø,925000 ,05-12-2021,Alm. Salg,170,5441,4,1902,-7%
741,Villa,Brundby Hovedgade 77,8305, Samsø,1100000 ,05-12-2021,Alm. Salg,167,6587,6,1860,
741,Villa,Kærvej 38,8305, Samsø,750000 ,02-12-2021,Alm. Salg,96,7813,3,1917,
741,Villa,Sannholm 2,8305, Samsø,3175000 ,29-11-2021,Alm. Salg,288,11024,5,1924,
741,Villa,Østervangen 13,8305, Samsø,2050000 ,28-11-2021,Alm. Salg,204,10049,7,1977,8%
741,Villa,Toftebjerg Hovedgade 12,8305, Samsø,637500 ,28-11-2021,Fam. Salg,125,5100,4,1877,
741,Villa,Langøre 17,8305, Samsø,1299999 ,24-11-2021,Fam. Salg,179,7263,8,1870,
741,Villa,Østerløkkevej 39,8305, Samsø,375000 ,22-11-2021,Fam. Salg,103,3641,4,1902,
741,Villa,Søtofte 29,8305, Samsø,1552500 ,15-11-2021,Alm. Salg,106,14646,4,1979,
741,Rækkehus,Storegade 18A,8305, Samsø,30000 ,05-11-2021,Alm. Salg,127,236,4,2011,
741,Rækkehus,Storegade 18B,8305, Samsø,30000 ,05-11-2021,Alm. Salg,126,238,4,2011,
741,Villa,Mejerivej 17,8305, Samsø,625000 ,03-11-2021,Alm. Salg,200,3125,7,1948,
741,Villa,Kaasen 9,8305, Samsø,376346 ,01-11-2021,Alm. Salg,127,2963,6,1943,
741,Ejerlejlighed,"Højvangsvej 12, 1",8305, Samsø,1650000 ,28-10-2021,Alm. Salg,200,8250,3,1947,-8%
741,Villa,Pillemarksvej 4,8305, Samsø,502500 ,28-10-2021,Fam. Salg,180,2792,6,1966,
741,Villa,Ballenvej 28A,8305, Samsø,60000 ,27-10-2021,Fam. Salg,141,426,5,2006,
741,Villa,Tværvej 13,8305, Samsø,910000 ,25-10-2021,Alm. Salg,131,6947,6,1854,
741,Villa,Stadionsvej 22,8305, Samsø,740000 ,25-10-2021,Alm. Salg,118,6271,3,1877,-1%
741,Villa,Vestergade 29,8305, Samsø,1350000 ,25-10-2021,Alm. Salg,172,7849,6,1998,-2%
741,Villa,Tranevej 8,8305, Samsø,1895000 ,20-10-2021,Alm. Salg,192,9870,5,1967,
741,Villa,Kolby Hovedgade 7,8305, Samsø,650000 ,18-10-2021,Alm. Salg,105,6190,4,1933,
741,Villa,Egevej 4,8305, Samsø,2050000 ,14-10-2021,Alm. Salg,154,13312,6,1949,-7%
741,Villa,Toftebjerg Hovedgade 10,8305, Samsø,3390000 ,11-10-2021,Alm. Salg,373,9088,6,1727,-2%
741,Villa,Onsbjerg Hovedgade 18,8305, Samsø,875000 ,07-10-2021,Alm. Salg,147,5952,6,1870,-5%
741,Villa,Langgade 31,8305, Samsø,875000 ,07-10-2021,Andet,160,5469,3,1890,
741,Villa,Sannholm 22,8305, Samsø,1895000 ,27-09-2021,Alm. Salg,181,10470,7,1924,-5%
741,Villa,Kirketofte 3,8305, Samsø,1145000 ,19-09-2021,Alm. Salg,114,10044,4,1935,
741,Rækkehus,Ballen Strandpark 35,8305, Samsø,1700000 ,16-09-2021,Fam. Salg,132,12879,4,2010,
741,Rækkehus,Klintevej 6A,8305, Samsø,666000 ,14-09-2021,Fam. Salg,130,5123,4,2009,
741,Villa,Agerup 6,8305, Samsø,5800000 ,13-09-2021,Alm. Salg,368,15761,10,1911,3%
741,Ejerlejlighed,"Ballenvej 54B, st",8305, Samsø,1404000 ,12-09-2021,Fam. Salg,167,8407,4,2012,
741,Villa,Frederiksberg 2,8305, Samsø,750000 ,08-09-2021,Alm. Salg,99,7576,3,1905,-6%
741,Villa,Slagterivej 19,8305, Samsø,1651000 ,08-09-2021,Alm. Salg,116,14233,5,1941,
741,Villa,Brundby Hovedgade 50,8305, Samsø,1295000 ,08-09-2021,Alm. Salg,112,11563,4,2014,
741,Villa,Ørbyvej 9,8305, Samsø,820000 ,05-09-2021,Alm. Salg,102,8039,6,1953,-8%
741,Villa,Kaasen 5,8305, Samsø,640000 ,01-09-2021,Alm. Salg,133,4812,3,1914,
741,Villa,Østergade 9,8305, Samsø,200000 ,01-09-2021,Alm. Salg,100,2000,3,1877,
741,Villa,Mejerivej 27,8305, Samsø,1757000 ,01-09-2021,Alm. Salg,112,15688,4,1955,6%
741,Villa,Sælvig 2,8305, Samsø,1050000 ,01-09-2021,Alm. Salg,130,8077,4,1938,-19%
741,Villa,Maimosevej 7,8305, Samsø,600000 ,01-09-2021,Fam. Salg,126,4762,5,1877,
741,Rækkehus,Ballen Strandpark 33,8305, Samsø,975000 ,31-08-2021,Fam. Salg,132,7386,4,2010,
741,Villa,Maarup Skolegyde 13,8305, Samsø,1700000 ,31-08-2021,Alm. Salg,163,10429,6,1979,
741,Ejerlejlighed,"Furden 5, 1",8305, Samsø,600000 ,30-08-2021,Alm. Salg,65,9231,3,1900,
741,Ejerlejlighed,"Furden 5, st",8305, Samsø,600000 ,30-08-2021,Alm. Salg,120,5000,5,1900,
741,Villa,Høtoftevej 2,8305, Samsø,57310 ,24-08-2021,Alm. Salg,184,311,11,1877,
741,Villa,Tværvej 23,8305, Samsø,110500 ,24-08-2021,Fam. Salg,213,519,9,1917,
741,Villa,Ørby Hovedgade 24,8305, Samsø,250000 ,24-08-2021,Alm. Salg,84,2976,3,1900,-23%
741,Villa,Vestervang 9,8305, Samsø,1435000 ,24-08-2021,Alm. Salg,163,8804,6,1976,-6%
741,Villa,Kærvej 3,8305, Samsø,1385000 ,24-08-2021,Alm. Salg,89,15562,3,1998,
741,Villa,Ørby Hovedgade 61A,8305, Samsø,650000 ,19-08-2021,Alm. Salg,88,7386,5,1872,
741,Rækkehus,Besser Kirkevej 4A,8305, Samsø,1750000 ,18-08-2021,Alm. Salg,115,15217,3,2008,
741,Villa,Filipsdal 8,8305, Samsø,600000 ,18-08-2021,Alm. Salg,130,4615,3,1952,
741,Villa,Filipsdal 8,8305, Samsø,600000 ,18-08-2021,Alm. Salg,182,3297,5,0,
741,Villa,Hosebåndet 8,8305, Samsø,1075000 ,16-08-2021,Alm. Salg,134,8022,4,1938,-4%
741,Villa,Ørby Hovedgade 54,8305, Samsø,975000 ,15-08-2021,Alm. Salg,158,6171,5,1802,
741,Villa,Besser Smedegade 3,8305, Samsø,1200000 ,11-08-2021,Alm. Salg,127,9449,5,1870,-4%
741,Villa,Bakken 17,8305, Samsø,225000 ,11-08-2021,Alm. Salg,139,1619,4,2022,
741,Villa,Strandparken 9,8305, Samsø,1555569 ,29-07-2021,Alm. Salg,132,11785,4,1996,9%
741,Villa,Ballenvej 30,8305, Samsø,600000 ,29-07-2021,Alm. Salg,146,4110,5,1870,
741,Villa,Vestre Ringvej 9,8305, Samsø,800000 ,29-07-2021,Alm. Salg,96,8333,4,1861,
741,Villa,Frederiksberg 16,8305, Samsø,286233 ,26-07-2021,Fam. Salg,140,2045,3,1916,
741,Villa,Brundbyvej 1,8305, Samsø,1525000 ,20-07-2021,Alm. Salg,141,10816,4,1908,
741,Villa,Løkkebjergvej 41,8305, Samsø,335000 ,20-07-2021,Alm. Salg,105,3190,3,0,
741,Rækkehus,Kalkhavesvej 1,8305, Samsø,420000 ,18-07-2021,Fam. Salg,108,3889,4,1877,
741,Villa,Østergade 11,8305, Samsø,450000 ,18-07-2021,Alm. Salg,119,3782,4,1887,
741,Villa,Toftebjerg Hovedgade 11,8305, Samsø,1530000 ,11-07-2021,Alm. Salg,140,10929,6,1827,
741,Villa,Storegade 43,8305, Samsø,1725000 ,10-07-2021,Alm. Salg,160,10781,5,1928,
741,Rækkehus,Østervangen 40,8305, Samsø,500000 ,07-07-2021,Alm. Salg,96,5208,3,1857,
741,Villa,Østerløkkevej 39,8305, Samsø,1500000 ,07-07-2021,Alm. Salg,103,14563,4,1902,-12%
741,Villa,Ørby Hovedgade 18,8305, Samsø,440000 ,05-07-2021,Alm. Salg,110,4000,5,1873,-2%
741,Rækkehus,Besservej 16A,8305, Samsø,300000 ,04-07-2021,Alm. Salg,130,2308,3,0,
741,Rækkehus,Besservej 16A,8305, Samsø,300000 ,04-07-2021,Alm. Salg,94,3191,2,0,
741,Rækkehus,Holms Bakke 3A,8305, Samsø,275000 ,27-06-2021,Alm. Salg,106,2594,4,2023,
741,Villa,Sønderstræde 13,8305, Samsø,2700000 ,27-06-2021,Alm. Salg,167,16168,4,1827,
741,Villa,Østerløkkevej 43,8305, Samsø,2395000 ,24-06-2021,Alm. Salg,156,15353,5,1951,
741,Villa,Kolby Hovedgade 23,8305, Samsø,55000 ,23-06-2021,Alm. Salg,93,591,5,1850,
741,Villa,Vestre Ringvej 7D,8305, Samsø,1593758 ,21-06-2021,Auktion,148,10769,6,2009,
741,Rækkehus,Agerup 11A,8305, Samsø,675000 ,17-06-2021,Alm. Salg,90,7500,3,1895,
741,Rækkehus,Agerup 11B,8305, Samsø,675000 ,17-06-2021,Alm. Salg,86,7849,3,1895,
741,Villa,Mejerivej 22,8305, Samsø,1725000 ,17-06-2021,Alm. Salg,157,10987,5,1912,
741,Villa,Permelille 7,8305, Samsø,1895000 ,15-06-2021,Alm. Salg,238,7962,6,1898,
741,Villa,Ørby Hovedgade 36,8305, Samsø,391000 ,14-06-2021,Fam. Salg,74,5284,3,1875,
741,Villa,Bakken 15,8305, Samsø,300000 ,12-06-2021,Alm. Salg,130,2308,4,2022,
741,Villa,Kaasen 51,8305, Samsø,925000 ,11-06-2021,Alm. Salg,145,6379,6,1913,
741,Villa,Maarup Havn 14,8305, Samsø,610000 ,10-06-2021,Andet,91,6703,4,1960,
741,Villa,Issehoved 11,8305, Samsø,884000 ,10-06-2021,Fam. Salg,181,4884,6,1931,
741,Villa,Ørby Hovedgade 26A,8305, Samsø,795000 ,10-06-2021,Alm. Salg,70,11357,2,1827,
741,Villa,Marsk Stigs Vej 19,8305, Samsø,1100000 ,10-06-2021,Alm. Salg,107,10280,4,1910,-2%
741,Villa,Maimosevej 7,8305, Samsø,600000 ,09-06-2021,Alm. Salg,126,4762,5,1877,-10%
741,Villa,Skolevænget 38,8305, Samsø,1550000 ,07-06-2021,Alm. Salg,139,11151,5,1978,
741,Villa,Industrivej 2,8305, Samsø,1195000 ,06-06-2021,Alm. Salg,156,7660,5,1967,
741,Villa,Smedevej 1A,8305, Samsø,420000 ,02-06-2021,Andet,54,7778,3,1899,
741,Villa,Bøgebjergvej 6,8305, Samsø,610000 ,01-06-2021,Alm. Salg,80,7625,3,1908,
741,Villa,Onsbjerg Hovedgade 20,8305, Samsø,1000000 ,30-05-2021,Alm. Salg,189,5291,6,1880,-13%
741,Villa,Kolby Hovedgade 44,8305, Samsø,625000 ,30-05-2021,Alm. Salg,92,6793,3,1890,
741,Villa,Kærvej 11,8305, Samsø,650000 ,27-05-2021,Alm. Salg,80,8125,3,1777,-6%
741,Villa,Søndre Møllevej 7,8305, Samsø,491439 ,25-05-2021,Alm. Salg,204,2409,7,1990,-78%
741,Villa,Besser Kirkevej 6,8305, Samsø,1925000 ,25-05-2021,Alm. Salg,169,11391,3,1917,-4%
741,Villa,Havvejen 62,8305, Samsø,1695000 ,17-05-2021,Alm. Salg,116,14612,6,1938,
741,Villa,Vibestræde 1,8305, Samsø,1020000 ,16-05-2021,Fam. Salg,190,5368,8,1865,
741,Villa,Ørby Hovedgade 60,8305, Samsø,1500000 ,13-05-2021,Alm. Salg,118,12712,3,1874,9%
741,Villa,Trolleborgvej 18,8305, Samsø,2845000 ,12-05-2021,Alm. Salg,196,14515,6,1931,
741,Villa,Ballenvej 9,8305, Samsø,1590000 ,08-05-2021,Alm. Salg,118,13475,3,1911,
741,Villa,Sælvig 77,8305, Samsø,2150000 ,06-05-2021,Alm. Salg,167,12874,6,1875,-4%
741,Ejerlejlighed,"Smedegade 34A, st. 3",8305, Samsø,1250000 ,04-05-2021,Andet,92,13587,3,1938,
741,Ejerlejlighed,"Smedegade 34A, 1",8305, Samsø,1250000 ,04-05-2021,Andet,119,10504,4,1938,
741,Villa,Nørreskiftevej 23,8305, Samsø,1100000 ,04-05-2021,Alm. Salg,96,11458,4,1956,-6%
741,Villa,Besser Hovedgade 23,8305, Samsø,1520000 ,02-05-2021,Alm. Salg,120,12667,4,1817,-2%
741,Villa,Storegade 10,8305, Samsø,1105000 ,02-05-2021,Alm. Salg,140,7893,4,1900,
741,Villa,Gammelløkkevej 20,8305, Samsø,1010000 ,29-04-2021,Alm. Salg,104,9712,5,1872,2%
741,Villa,Besser Hovedgade 8,8305, Samsø,875000 ,28-04-2021,Alm. Salg,80,10938,3,1939,
741,Villa,Stadionsvej 22,8305, Samsø,650000 ,28-04-2021,Alm. Salg,118,5508,3,1877,
741,Villa,Bøgevej 10,8305, Samsø,825000 ,27-04-2021,Alm. Salg,117,7051,4,1976,
741,Villa,Onsbjerg Mark 7,8305, Samsø,2800000 ,25-04-2021,Alm. Salg,273,10256,8,1917,-3%
741,Villa,Præstegyden 5,8305, Samsø,3000000 ,25-04-2021,Alm. Salg,193,15544,8,1844,0%
741,Villa,Besservej 27,8305, Samsø,1495000 ,22-04-2021,Alm. Salg,95,15737,5,1909,
741,Villa,Torupdal 3,8305, Samsø,2875000 ,15-04-2021,Alm. Salg,249,11546,5,1900,
741,Villa,Østre Ringvej 27,8305, Samsø,527000 ,14-04-2021,Fam. Salg,67,7866,4,1951,
741,Villa,Vrangstrup 9,8305, Samsø,1195000 ,11-04-2021,Alm. Salg,93,12849,4,1945,
741,Villa,Vesterløkken 26A,8305, Samsø,775000 ,09-04-2021,Fam. Salg,104,7452,5,1947,
741,Villa,Vestergade 32,8305, Samsø,1175000 ,06-04-2021,Alm. Salg,91,12912,5,1874,
741,Villa,Stadionsvej 18,8305, Samsø,1595000 ,05-04-2021,Alm. Salg,224,7121,7,1926,
741,Villa,Landevejen 26,8305, Samsø,1000000 ,03-04-2021,Alm. Salg,156,6410,6,1917,-9%
741,Villa,Vestergade 27,8305, Samsø,500000 ,25-03-2021,Fam. Salg,140,3571,6,1868,
741,Villa,Pallegyden 1,8305, Samsø,985000 ,24-03-2021,Alm. Salg,180,5472,5,1900,
741,Villa,Storegade 20A,8305, Samsø,675000 ,23-03-2021,Alm. Salg,107,6308,6,1860,
741,Villa,Per Poulsens Vej 6,8305, Samsø,2196930 ,22-03-2021,Alm. Salg,151,14549,5,1777,0%
741,Villa,Granbakken 15,8305, Samsø,1225000 ,16-03-2021,Alm. Salg,193,6347,6,1980,-5%
741,Villa,Vestermarksvej 65,8305, Samsø,700000 ,12-03-2021,Alm. Salg,88,7955,2,1924,
741,Villa,Brattingsborgvej 5,8305, Samsø,900000 ,11-03-2021,Alm. Salg,166,5422,5,1870,
741,Villa,Smedevej 1,8305, Samsø,625000 ,10-03-2021,Alm. Salg,86,7267,4,1968,
741,Villa,Stadionsvej 21,8305, Samsø,3300000 ,10-03-2021,Alm. Salg,650,5077,18,1827,
741,Villa,Besservej 5,8305, Samsø,2600000 ,10-03-2021,Alm. Salg,289,8997,8,1930,-1%
741,Ejerlejlighed,"Besservej 7, 1",8305, Samsø,900000 ,04-03-2021,Alm. Salg,90,10000,4,1930,-10%
741,Ejerlejlighed,"Besservej 7, st",8305, Samsø,900000 ,04-03-2021,Alm. Salg,96,9375,4,1930,-10%
741,Villa,Pillemarksvej 9,8305, Samsø,625000 ,04-03-2021,Alm. Salg,89,7022,4,1956,
741,Villa,Bakken 21,8305, Samsø,360000 ,04-03-2021,Alm. Salg,88,4091,3,2022,-9%
741,Rækkehus,Besser Kirkevej 4B,8305, Samsø,1495000 ,03-03-2021,Alm. Salg,111,13468,3,2008,
741,Villa,Sygehusvej 17,8305, Samsø,1195000 ,03-03-2021,Alm. Salg,96,12448,4,1929,
741,Villa,Kaasen 28,8305, Samsø,337500 ,02-03-2021,Alm. Salg,115,2935,4,1950,
741,Villa,Permelille 11,8305, Samsø,162500 ,01-03-2021,Andet,120,1354,6,1871,
741,Villa,Landevejen 16,8305, Samsø,1616500 ,01-03-2021,Andet,206,7847,5,1916,
741,Villa,Besser Kirkevej 15,8305, Samsø,875000 ,01-03-2021,Alm. Salg,86,10174,4,1956,
741,Villa,Havvejen 144,8305, Samsø,143376 ,28-02-2021,Fam. Salg,97,1478,3,1953,
