municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Villa,Lærkevej 6,7400, Herning,1420000 ,19-10-2022,Alm. Salg,174,8161.0,8,1965,1%
657,Villa,Sønderagervej 32,7490, Aulum,1119000 ,18-10-2022,Andet,108,10361.0,5,1978,
657,Villa,Hovedgaden 16,6973, Ørnhøj,418000 ,17-10-2022,Alm. Salg,109,3835.0,4,1965,
657,Villa,Tværtoften 75,7400, Herning,1600000 ,17-10-2022,Alm. Salg,175,9143.0,5,1974,
657,Villa,Bøgevej 9,7490, Aulum,1125000 ,17-10-2022,Alm. Salg,125,9000.0,4,1969,-6%
657,Villa,Raunsbjergvej 23,6973, Ørnhøj,775000 ,17-10-2022,Alm. Salg,158,4235.0,5,1975,-3%
657,Villa,Langgade 22,7540, Haderup,90000 ,17-10-2022,Alm. Salg,71,1268.0,4,1959,
657,Villa,Egeløkkevej 19,7400, Herning,2145000 ,16-10-2022,Alm. Salg,109,19679.0,3,1972,
657,Ejerlejlighed,"Nyvænget 13, st. th",7400, Herning,795000 ,13-10-2022,Alm. Salg,64,12422.0,2,1970,
657,Villa,Ahornvej 2,7540, Haderup,645896 ,13-10-2022,Alm. Salg,221,2923.0,7,1979,
657,Villa,Elkjærvej 1,7280, Sønder Felding,1170000 ,13-10-2022,Alm. Salg,251,4661.0,9,1972,-2%
657,Villa,Vestertorp 1,7400, Herning,1795000 ,13-10-2022,Alm. Salg,150,11967.0,6,1984,
657,Rækkehus,Skyttevej 6,7490, Aulum,950000 ,12-10-2022,Alm. Salg,79,12025.0,3,1977,-5%
657,Villa,Knudmosevej 11,7400, Herning,2300000 ,12-10-2022,Alm. Salg,265,8679.0,6,1900,
657,Villa,Elme Alle 20,6933, Kibæk,1030000 ,12-10-2022,Alm. Salg,120,8583.0,4,1964,-6%
657,Villa,Strandvejen 1,7451, Sunds,4400000 ,12-10-2022,Alm. Salg,314,9628.0,10,1923,
657,Villa,Korsørvej 21,7400, Herning,1725000 ,12-10-2022,Alm. Salg,78,22115.0,3,1943,-4%
657,Ejerlejlighed,"Præstehaven 10A, st. mf",7400, Herning,1075000 ,11-10-2022,Alm. Salg,91,11813.0,2,1975,-2%
657,Villa,Genvejen 3,7451, Sunds,675000 ,11-10-2022,Fam. Salg,72,9375.0,2,1945,
657,Villa,Agerskovvej 31,7400, Herning,1935000 ,11-10-2022,Alm. Salg,125,15480.0,4,1930,-11%
657,Rækkehus,Emil Reesens Vej 33,7400, Herning,1650000 ,10-10-2022,Alm. Salg,112,14732.0,4,1968,-3%
657,Villa,Fruerbyvej 13,7280, Sønder Felding,290000 ,10-10-2022,Alm. Salg,150,1933.0,5,1960,
657,Villa,Platanvej 18B,7400, Herning,1130000 ,10-10-2022,Fam. Salg,111,10180.0,5,1956,
657,Villa,Koustrupparken 115,7400, Herning,1507500 ,10-10-2022,Alm. Salg,144,10469.0,6,1997,
657,Villa,Liselundvej 87,7400, Herning,1850000 ,10-10-2022,Alm. Salg,113,16372.0,5,1982,3%
657,Villa,Godthåbsvej 4,7400, Herning,1495000 ,10-10-2022,Alm. Salg,110,13591.0,6,1948,
657,Villa,Lundgaardsgade 11,7490, Aulum,472500 ,09-10-2022,Andet,85,5559.0,4,1957,
657,Villa,Ålholmvej 6,7400, Herning,1020000 ,09-10-2022,Alm. Salg,99,10303.0,4,1970,-21%
657,Villa,Kløvervej 2,7490, Aulum,1000000 ,09-10-2022,Alm. Salg,154,6494.0,6,1970,-9%
657,Villa,Nørholmvej 1A,7400, Herning,2100000 ,06-10-2022,Alm. Salg,150,14000.0,5,1974,-2%
657,Villa,Ljørringvej 53,7400, Herning,1565000 ,05-10-2022,Alm. Salg,173,9046.0,5,1885,
657,Villa,K. Møllers Vej 13,7400, Herning,1800000 ,05-10-2022,Alm. Salg,140,12857.0,3,1960,-10%
657,Villa,St. Lundgård Vej 51,7400, Herning,2295000 ,05-10-2022,Alm. Salg,156,14712.0,5,1973,
657,Villa,Ørskovvænget 63,7400, Herning,4500000 ,05-10-2022,Alm. Salg,227,19824.0,7,2009,
657,Villa,Grønbækparken 31,7490, Aulum,2750000 ,05-10-2022,Alm. Salg,175,15714.0,5,2009,6%
657,Rækkehus,Odinsgade 16,7400, Herning,1745000 ,04-10-2022,Alm. Salg,115,15174.0,4,1920,
657,Ejerlejlighed,"Lykkesvej 41, 1",7400, Herning,500000 ,04-10-2022,Fam. Salg,50,10000.0,2,1920,
657,Ejerlejlighed,"Grøndahlsvej 21, 2. 3",7400, Herning,3165000 ,04-10-2022,Alm. Salg,127,24921.0,3,2023,
657,Villa,Vibevej 11,7480, Vildbjerg,1550000 ,04-10-2022,Alm. Salg,132,11742.0,4,1972,-2%
