municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Villa,Nørredamsvej 1,9500, Hobro,300000 ,12-10-2022,Andet,155,1935,6,1965,
840,Villa,Birkeholmvej 6,9520, Skørping,400000 ,10-10-2022,Andet,140,2857,5,1890,-33%
840,Villa,Møllevej 32,9520, Skørping,1498000 ,10-10-2022,Alm. Salg,105,14267,4,1965,
840,Villa,Snorupgårdsvej 38,9240, Nibe,571444 ,09-10-2022,Andet,170,3361,5,1910,
840,Villa,Gammel Landevej 3,9610, Nørager,345000 ,06-10-2022,Alm. Salg,120,2875,4,1966,
840,Villa,Lundegårdsvej 2,9520, Skørping,1350000 ,06-10-2022,Alm. Salg,170,7941,5,1968,-10%
840,Villa,Mølhøjvangen 46,9610, Nørager,932586 ,06-10-2022,Fam. Salg,190,4908,6,2016,
840,Villa,Bymarken 20,9530, Støvring,2090000 ,04-10-2022,Alm. Salg,155,13484,4,1974,-9%
840,Villa,Jyllandsgade 39,9610, Nørager,500000 ,04-10-2022,Alm. Salg,150,3333,7,1843,
840,Villa,Strandvejen 16,9610, Nørager,950000 ,02-10-2022,Alm. Salg,135,7037,4,1905,
840,Villa,Abildgårdsvej 26,9240, Nibe,1585000 ,01-10-2022,Alm. Salg,116,13664,4,1912,-1%
840,Villa,Jyllandsgade 25,9610, Nørager,530000 ,29-09-2022,Alm. Salg,150,3533,7,1911,
840,Villa,Elmesvinget 10,9574, Bælum,2200000 ,29-09-2022,Alm. Salg,175,12571,6,1999,
840,Villa,Røjdrup Hede 6,9500, Hobro,600000 ,28-09-2022,Alm. Salg,160,3750,5,0,
840,Villa,Toften 25,9530, Støvring,1095000 ,27-09-2022,Alm. Salg,96,11406,4,1988,-15%
840,Villa,Brombærvej 39,9530, Støvring,2800000 ,27-09-2022,Alm. Salg,149,18792,5,1978,-7%
840,Villa,Søndermarksvej 14,9500, Hobro,500000 ,26-09-2022,Alm. Salg,149,3356,6,1968,
840,Villa,Engtoften 2,9530, Støvring,1750000 ,26-09-2022,Alm. Salg,122,14344,5,1964,-3%
840,Villa,Bredgade 47,9610, Nørager,663000 ,26-09-2022,Fam. Salg,166,3994,5,1930,
840,Ejerlejlighed,"Jernbanegade 7A, 1. 3",9530, Støvring,1200000 ,24-09-2022,Alm. Salg,87,13793,3,2003,
840,Villa,Borupsalle 3,9530, Støvring,1100000 ,24-09-2022,Alm. Salg,90,12222,2,1947,
840,Villa,Syrenvej 2,9530, Støvring,1300000 ,22-09-2022,Alm. Salg,178,7303,6,1963,
840,Villa,Toften 13,9530, Støvring,975000 ,21-09-2022,Alm. Salg,110,8864,3,1986,-2%
840,Villa,Rosenvænget 1,9520, Skørping,1530000 ,21-09-2022,Alm. Salg,166,9217,7,1967,-10%
840,Villa,Birkedammen 15,9520, Skørping,1275000 ,20-09-2022,Alm. Salg,136,9375,5,1942,
840,Rækkehus,Linalyst 11B,9610, Nørager,687500 ,19-09-2022,Alm. Salg,115,5978,3,2022,
840,Rækkehus,Linalyst 11A,9610, Nørager,687500 ,19-09-2022,Alm. Salg,115,5978,3,2022,
840,Rækkehus,Linalyst 11C,9610, Nørager,687500 ,19-09-2022,Alm. Salg,115,5978,3,2022,
840,Villa,Lyngbyvej 44,9520, Skørping,475000 ,19-09-2022,Alm. Salg,95,5000,4,1959,-13%
840,Villa,Mastruphøj 37,9530, Støvring,3400000 ,19-09-2022,Alm. Salg,187,18182,7,1977,
840,Villa,Halvøen 24,9530, Støvring,2295000 ,18-09-2022,Alm. Salg,178,12893,5,1978,
840,Villa,Grangårdsvej 62,9530, Støvring,2360000 ,17-09-2022,Alm. Salg,136,17353,3,1969,-5%
840,Villa,Enghavevej 10,9530, Støvring,3095000 ,16-09-2022,Alm. Salg,196,15791,6,1966,
840,Villa,Skovhusevej 37,9574, Bælum,875000 ,16-09-2022,Alm. Salg,207,4227,5,1901,-12%
840,Villa,Ærtebjergvej 46,9230, Svenstrup J,800000 ,14-09-2022,Alm. Salg,110,7273,4,1962,
840,Villa,Bentevej 40,9520, Skørping,2475000 ,13-09-2022,Alm. Salg,135,18333,5,1977,-1%
840,Villa,Veggerbyvej 6,9541, Suldrup,1830000 ,12-09-2022,Alm. Salg,190,9632,6,1923,-3%
840,Villa,Skørpingvej 2,9575, Terndrup,645000 ,11-09-2022,Alm. Salg,138,4674,5,1960,
840,Villa,Hougaardsvej 7,9500, Hobro,1170000 ,11-09-2022,Alm. Salg,185,6324,4,1877,-6%
840,Villa,Nordhøj 6,9520, Skørping,1265000 ,09-09-2022,Alm. Salg,218,5803,5,2023,
840,Villa,Søndervænget 15,9530, Støvring,1998000 ,06-09-2022,Alm. Salg,170,11753,7,1972,
840,Villa,Hjedsbækvej 351,9541, Suldrup,700000 ,05-09-2022,Alm. Salg,239,2929,7,1914,
840,Villa,Mågevej 5,9530, Støvring,1560000 ,05-09-2022,Alm. Salg,138,11304,4,1964,-8%
840,Ejerlejlighed,"Stadion Alle 3, st. th",9530, Støvring,970000 ,03-09-2022,Alm. Salg,64,15156,3,1972,
840,Villa,Hæsumvej 18,9530, Støvring,1075000 ,01-09-2022,Alm. Salg,90,11944,2,1951,
840,Villa,Hæsumvej 18,9530, Støvring,1075000 ,01-09-2022,Alm. Salg,283,3799,5,0,
840,Villa,Jyllandsgade 15,9610, Nørager,605000 ,01-09-2022,Alm. Salg,85,7118,3,1960,-13%
840,Villa,Søbakken 7,9541, Suldrup,2000000 ,01-09-2022,Alm. Salg,161,12422,6,1974,-9%
840,Villa,Ræven 13,9530, Støvring,1275000 ,31-08-2022,Alm. Salg,179,7123,4,0,
840,Rækkehus,Grangårdsvej 35,9530, Støvring,955000 ,30-08-2022,Alm. Salg,119,8025,4,1978,
840,Villa,Vesterbygade 21,9520, Skørping,580000 ,30-08-2022,Alm. Salg,109,5321,2,1933,-13%
840,Villa,Elmesvinget 21,9574, Bælum,699000 ,30-08-2022,Alm. Salg,101,6921,4,1979,
840,Villa,Mølhøjvangen 27,9610, Nørager,1700000 ,30-08-2022,Andet,165,10303,5,2020,
840,Villa,Stubberupvej 25,9520, Skørping,1950000 ,29-08-2022,Alm. Salg,137,14234,5,1964,-2%
840,Villa,Dværgvej 13,9500, Hobro,215000 ,29-08-2022,Alm. Salg,113,1903,5,1880,
840,Villa,Hyldalsvej 7,9520, Skørping,750000 ,28-08-2022,Alm. Salg,146,5137,6,1915,
840,Villa,Nørregade 12,9500, Hobro,580000 ,28-08-2022,Alm. Salg,117,4957,3,1936,-3%
840,Villa,Aarestrupvej 19,9541, Suldrup,304000 ,28-08-2022,Fam. Salg,115,2643,4,1950,
840,Rækkehus,Kastanievej 14,9575, Terndrup,675000 ,25-08-2022,Alm. Salg,125,5400,4,1979,-3%
840,Villa,Porsborgvej 67,9530, Støvring,2825000 ,25-08-2022,Alm. Salg,192,14714,5,1974,-2%
840,Villa,Hjedsbækvej 230,9541, Suldrup,1295000 ,23-08-2022,Alm. Salg,140,9250,6,1915,
840,Rækkehus,Stadionvej 17,9541, Suldrup,825000 ,22-08-2022,Andet,73,11301,3,1979,
840,Villa,Hulvejen 186,9530, Støvring,3475000 ,22-08-2022,Alm. Salg,191,18194,7,2003,-3%
840,Villa,Allestrupvej 14,9500, Hobro,285000 ,22-08-2022,Alm. Salg,140,2036,6,1897,
840,Villa,Hæsumvej 1,9530, Støvring,2195000 ,22-08-2022,Alm. Salg,117,18761,4,1933,-4%
840,Villa,Skaarupvej 13,9610, Nørager,1305000 ,22-08-2022,Alm. Salg,115,11348,4,1943,9%
840,Villa,Gyvelvej 14,9520, Skørping,2450000 ,20-08-2022,Alm. Salg,147,16667,4,1973,-2%
840,Villa,Vandværksvej 18,9520, Skørping,1275000 ,17-08-2022,Alm. Salg,160,7969,6,1976,-2%
840,Villa,Sverrighusvej 17,9520, Skørping,1950000 ,17-08-2022,Alm. Salg,129,15116,5,1900,
840,Villa,Spurvevej 4,9575, Terndrup,1460000 ,17-08-2022,Alm. Salg,165,8848,5,1977,
840,Villa,Gammel Kirkevej 36,9530, Støvring,1200000 ,17-08-2022,Alm. Salg,136,8824,5,1964,
840,Villa,Ahornvej 3,9575, Terndrup,1460000 ,16-08-2022,Alm. Salg,153,9542,7,1977,-2%
840,Villa,Skovkanten 12,9520, Skørping,1100000 ,16-08-2022,Alm. Salg,190,5789,5,2023,
840,Villa,Lykkevej 3,9574, Bælum,500000 ,15-08-2022,Alm. Salg,125,4000,5,1898,
840,Villa,Hjordalsvej 9,9530, Støvring,1486600 ,15-08-2022,Auktion,196,7585,6,1959,
840,Villa,Vestre Alle 15,9530, Støvring,1000000 ,15-08-2022,Alm. Salg,131,7634,5,1973,
840,Ejerlejlighed,"Støvringparken 15, 1. tv",9530, Støvring,900000 ,12-08-2022,Fam. Salg,73,12329,2,1976,
840,Villa,Madum Søvej 10,9520, Skørping,1030000 ,11-08-2022,Alm. Salg,78,13205,3,1964,-6%
840,Villa,Møllevej 34,9520, Skørping,2198000 ,10-08-2022,Alm. Salg,144,15264,6,1971,
840,Villa,Halvøen 22,9530, Støvring,1425000 ,09-08-2022,Alm. Salg,127,11220,5,1979,-3%
840,Villa,Vandværksvej 21,9520, Skørping,1375000 ,08-08-2022,Alm. Salg,130,10577,3,1975,-1%
840,Villa,Ræven 11,9530, Støvring,1275000 ,07-08-2022,Alm. Salg,180,7083,5,0,
840,Villa,Vestbygade 13,9610, Nørager,845000 ,03-08-2022,Alm. Salg,120,7042,4,1975,6%
840,Villa,Skovmosevej 27,9500, Hobro,275000 ,01-08-2022,Alm. Salg,200,1375,6,1947,-27%
840,Villa,Sportsvænget 9,9541, Suldrup,1700000 ,31-07-2022,Alm. Salg,141,12057,4,2000,-3%
840,Villa,Sønderupgårdvej 5,9541, Suldrup,625000 ,27-07-2022,Andet,176,3551,5,1968,
840,Villa,Fyrkildevej 20,9610, Nørager,2670000 ,26-07-2022,Alm. Salg,184,14511,6,1928,-4%
840,Villa,Terndrup Skovbrynet 7A,9575, Terndrup,1700000 ,25-07-2022,Alm. Salg,202,7025,8,1972,-5%
840,Villa,Anlægsvej 23,9610, Nørager,500000 ,24-07-2022,Alm. Salg,104,4808,4,1954,-20%
840,Villa,Lyngbyvej 88,9520, Skørping,130000 ,24-07-2022,Alm. Salg,147,884,3,1873,
840,Villa,Tøttrupvej 5,9541, Suldrup,1200000 ,21-07-2022,Fam. Salg,107,11215,3,1959,
840,Villa,Skolevej 5,9574, Bælum,475000 ,20-07-2022,Alm. Salg,125,3800,4,1965,-32%
840,Villa,Mosbæksalle 5,9530, Støvring,1565000 ,19-07-2022,Alm. Salg,104,15048,3,1958,
840,Villa,Rosenvangen 18,9520, Skørping,670000 ,19-07-2022,Alm. Salg,136,4926,4,1972,-4%
840,Villa,Lille Brøndumvej 2,9574, Bælum,915000 ,17-07-2022,Alm. Salg,136,6728,4,1965,-3%
840,Villa,Gammelholmvej 11,9541, Suldrup,925000 ,14-07-2022,Alm. Salg,116,7974,4,1908,-7%
840,Villa,Gammel Skørpingvej 160,9520, Skørping,1445000 ,14-07-2022,Alm. Salg,96,15052,5,1877,-3%
840,Villa,Ræven 3,9530, Støvring,1075000 ,13-07-2022,Alm. Salg,160,6719,5,0,
840,Villa,Jyllandsgade 36,9610, Nørager,710000 ,12-07-2022,Alm. Salg,118,6017,4,1949,-2%
840,Villa,Mosbæksalle 9,9530, Støvring,3400000 ,10-07-2022,Alm. Salg,240,14167,6,1969,
840,Villa,Kastanievej 3,9575, Terndrup,995000 ,07-07-2022,Alm. Salg,100,9950,4,1990,
840,Villa,Birkedammen 18,9520, Skørping,1245000 ,07-07-2022,Alm. Salg,125,9960,6,1915,
840,Villa,Ræven 7,9530, Støvring,1275000 ,07-07-2022,Alm. Salg,185,6892,5,0,
840,Ejerlejlighed,"Grangårdsvej 20, st. th",9530, Støvring,1200000 ,06-07-2022,Alm. Salg,89,13483,4,1972,
840,Villa,Bisgaardsvej 5,9610, Nørager,845000 ,04-07-2022,Alm. Salg,110,7682,4,1966,
840,Villa,Jyllandsgade 28,9610, Nørager,1000000 ,04-07-2022,Alm. Salg,134,7463,5,1947,
840,Villa,Strandvejen 14,9610, Nørager,1700000 ,04-07-2022,Fam. Salg,200,8500,8,1910,
840,Ejerlejlighed,"Vestbygade 4, st",9610, Nørager,459000 ,03-07-2022,Fam. Salg,72,6375,3,1935,
840,Ejerlejlighed,"Vestbygade 4, 1",9610, Nørager,459000 ,03-07-2022,Fam. Salg,54,8500,2,1935,
840,Ejerlejlighed,Kærvej 7,9610, Nørager,637500 ,03-07-2022,Fam. Salg,63,10119,2,1930,
840,Ejerlejlighed,"Kærvej 5, st",9610, Nørager,637500 ,03-07-2022,Fam. Salg,63,10119,2,1930,
840,Ejerlejlighed,"Kærvej 5, 1",9610, Nørager,637500 ,03-07-2022,Fam. Salg,92,6929,4,1930,
840,Villa,Hanebakken 18,9520, Skørping,1251830 ,29-06-2022,Fam. Salg,120,10432,5,1962,
840,Villa,Brøndumvej 7,9520, Skørping,750000 ,28-06-2022,Alm. Salg,127,5906,6,1960,-13%
840,Villa,Grangårdsvej 116,9530, Støvring,2900000 ,27-06-2022,Alm. Salg,165,17576,5,1974,-3%
840,Villa,Kronhjorten 176,9530, Støvring,2222500 ,26-06-2022,Andet,181,12279,5,2017,
840,Villa,Ræven 56,9530, Støvring,1200000 ,24-06-2022,Alm. Salg,187,6417,5,0,
840,Villa,Nygade 15,9574, Bælum,750000 ,23-06-2022,Alm. Salg,103,7282,3,1954,-6%
840,Villa,Astrupvej 4,9575, Terndrup,1850000 ,23-06-2022,Alm. Salg,218,8486,7,1974,-2%
840,Villa,Skaarupvej 74,9610, Nørager,325000 ,23-06-2022,Alm. Salg,106,3066,4,1904,-6%
840,Villa,Ræven 27,9530, Støvring,1200000 ,23-06-2022,Alm. Salg,200,6000,6,0,
840,Villa,Humlebien 16,9541, Suldrup,2500000 ,23-06-2022,Alm. Salg,135,18519,5,2021,
840,Villa,Ræven 12,9530, Støvring,1200000 ,23-06-2022,Alm. Salg,180,6667,5,0,
840,Villa,Ræven 21,9530, Støvring,1200000 ,23-06-2022,Alm. Salg,207,5797,5,0,
840,Rækkehus,Mastrupvej 2,9530, Støvring,1700000 ,22-06-2022,Alm. Salg,124,13710,4,1973,-3%
840,Villa,Ræven 5,9530, Støvring,1075000 ,21-06-2022,Alm. Salg,177,6073,5,0,
840,Villa,Ræven 15,9530, Støvring,1075000 ,21-06-2022,Alm. Salg,180,5972,5,0,
840,Villa,Vesterhedenvej 41,9230, Svenstrup J,1400000 ,19-06-2022,Alm. Salg,190,7368,6,2023,
840,Villa,Horsens Byvej 5,9520, Skørping,880000 ,19-06-2022,Alm. Salg,231,3810,7,1942,-2%
840,Villa,Elmesvinget 3,9574, Bælum,1130000 ,16-06-2022,Alm. Salg,125,9040,6,1998,-5%
840,Villa,Mølleparken 20,9520, Skørping,4010000 ,16-06-2022,Alm. Salg,213,18826,8,1964,4%
840,Villa,Stubberupvej 4,9520, Skørping,1095000 ,15-06-2022,Alm. Salg,127,8622,6,1938,
840,Villa,Ræven 47,9530, Støvring,1826000 ,15-06-2022,Alm. Salg,234,7803,6,0,
840,Ejerlejlighed,"Jyllandsgade 28, st. tv",9520, Skørping,1850000 ,13-06-2022,Alm. Salg,98,18878,3,1885,
840,Villa,Jyllandsgade 47,9610, Nørager,700000 ,13-06-2022,Alm. Salg,178,3933,8,1949,
840,Villa,Kongstedlundvej 1,9574, Bælum,150000 ,13-06-2022,Alm. Salg,136,1103,3,1901,
840,Villa,Hulvejen 2,9530, Støvring,3475000 ,12-06-2022,Alm. Salg,198,17551,6,1987,-7%
840,Villa,Skovbakken 21,9530, Støvring,2650000 ,12-06-2022,Alm. Salg,140,18929,5,1976,-2%
840,Villa,Elisabethsvej 4,9520, Skørping,2495000 ,11-06-2022,Alm. Salg,155,16097,5,1965,
840,Villa,Skolegade 5,9610, Nørager,225000 ,11-06-2022,Alm. Salg,75,3000,2,1943,-16%
840,Villa,Stensgade 3,9541, Suldrup,860000 ,11-06-2022,Alm. Salg,120,7167,6,1959,-12%
840,Villa,Mosevej 1,9520, Skørping,826000 ,10-06-2022,Alm. Salg,205,4029,5,1900,-8%
840,Villa,Ræven 49,9530, Støvring,1927610 ,09-06-2022,Alm. Salg,187,7965,4,0,
840,Villa,Stubberupvej 19,9520, Skørping,1450000 ,07-06-2022,Alm. Salg,166,8735,6,1972,4%
840,Villa,Møllebakken 3,9520, Skørping,950000 ,07-06-2022,Alm. Salg,116,8190,3,1940,-5%
840,Villa,Højvangsvej 21,9574, Bælum,1350000 ,06-06-2022,Alm. Salg,135,10000,5,1914,-3%
840,Villa,Mejlbyvej 28,9610, Nørager,1195000 ,01-06-2022,Alm. Salg,153,7810,6,1946,
840,Villa,Gerdingvej 39,9520, Skørping,485000 ,01-06-2022,Alm. Salg,117,4145,5,1914,-3%
840,Villa,Nørvad 4,9610, Nørager,2995000 ,01-06-2022,Alm. Salg,244,12275,6,1923,
840,Villa,Degnevang 1B,9530, Støvring,692500 ,01-06-2022,Fam. Salg,186,3723,4,1971,
840,Villa,Degnevang 7,9530, Støvring,1425000 ,01-06-2022,Alm. Salg,149,9564,5,1965,-1%
840,Villa,Vester Korupvej 41,9560, Hadsund,25000 ,31-05-2022,Alm. Salg,123,203,5,1928,
840,Ejerlejlighed,"Stadion Alle 16, 1. th",9530, Støvring,1000000 ,30-05-2022,Alm. Salg,78,12821,2,1973,-4%
840,Villa,Elmesvinget 23,9574, Bælum,745000 ,30-05-2022,Alm. Salg,138,5399,5,1979,
840,Villa,Kronhjorten 170,9530, Støvring,2368376 ,30-05-2022,Andet,185,12802,5,2017,
840,Villa,Haverslevvej 67,9520, Skørping,314591 ,29-05-2022,Fam. Salg,108,2913,5,1969,
840,Villa,Solvang 34,9530, Støvring,1650000 ,28-05-2022,Alm. Salg,124,13306,3,1964,-5%
840,Villa,Solhøj 62,9610, Nørager,1700000 ,26-05-2022,Alm. Salg,195,8718,7,1979,-5%
840,Villa,Møllers Bakker 11,9541, Suldrup,3406250 ,26-05-2022,Alm. Salg,246,13847,6,2009,-8%
840,Villa,Porsborgvej 15,9530, Støvring,2700000 ,24-05-2022,Alm. Salg,150,18000,5,1978,-3%
840,Villa,Bymarken 23,9574, Bælum,550740 ,23-05-2022,Alm. Salg,151,3647,7,1973,
840,Villa,Tranebærvej 12,9530, Støvring,1725000 ,23-05-2022,Fam. Salg,197,8756,5,1972,
840,Rækkehus,Halvøen 14,9530, Støvring,1150000 ,22-05-2022,Fam. Salg,96,11979,3,1981,
840,Villa,Hjedsbækvej 179,9541, Suldrup,1080000 ,22-05-2022,Fam. Salg,152,7105,6,1930,
840,Villa,Søndervænget 40,9530, Støvring,1300000 ,19-05-2022,Andet,90,14444,4,1961,
840,Villa,Hanebakken 23D,9520, Skørping,1550000 ,19-05-2022,Alm. Salg,182,8516,4,0,
840,Ejerlejlighed,"Grangårdsvej 12, 1. th",9530, Støvring,900000 ,18-05-2022,Alm. Salg,64,14063,2,1972,
840,Villa,Snorupgårdsvej 4,9240, Nibe,700000 ,18-05-2022,Alm. Salg,85,8235,3,1825,
840,Villa,Frendstrupvej 9,9541, Suldrup,995000 ,16-05-2022,Alm. Salg,121,8223,5,1925,
840,Villa,Gyvelvej 1,9520, Skørping,2255000 ,16-05-2022,Alm. Salg,146,15445,5,1971,3%
840,Villa,Vibevej 7,9575, Terndrup,920000 ,15-05-2022,Alm. Salg,116,7931,4,1972,-3%
840,Villa,Sætervej 8,9520, Skørping,3645000 ,13-05-2022,Alm. Salg,384,9492,8,1970,
840,Villa,Bavnebakken 71,9530, Støvring,2940000 ,12-05-2022,Alm. Salg,172,17093,6,1969,5%
840,Villa,Hanebakken 22,9520, Skørping,2400000 ,11-05-2022,Alm. Salg,125,19200,2,1959,-4%
840,Villa,Gammel Landevej 12,9610, Nørager,375000 ,10-05-2022,Alm. Salg,168,2232,8,1928,
840,Villa,Grønnegade 14,9610, Nørager,525000 ,10-05-2022,Alm. Salg,94,5585,4,1887,-12%
840,Villa,Smorupvej 33,9610, Nørager,675000 ,10-05-2022,Alm. Salg,183,3689,6,1926,-15%
840,Villa,Kimbrervej 19,9600, Aars,415000 ,09-05-2022,Alm. Salg,229,1812,10,1930,-17%
840,Villa,Nibevej 137,9530, Støvring,3495000 ,09-05-2022,Alm. Salg,238,14685,7,1912,
840,Villa,Brorstrupvej 1,9610, Nørager,1285000 ,09-05-2022,Alm. Salg,179,7179,5,1930,
840,Villa,Kløvervej 7,9574, Bælum,925000 ,09-05-2022,Alm. Salg,116,7974,4,1962,-7%
840,Villa,Skrænten 19,9610, Nørager,2025000 ,06-05-2022,Alm. Salg,377,5371,12,1979,-3%
840,Villa,Bavnebakken 57,9530, Støvring,1019224 ,05-05-2022,Fam. Salg,121,8423,4,1966,
840,Villa,Grangårdsvej 52,9530, Støvring,911976 ,05-05-2022,Fam. Salg,176,5182,5,1970,
840,Villa,Aarestrupvej 55,9520, Skørping,320000 ,05-05-2022,Fam. Salg,209,1531,7,1902,
840,Villa,Ulrichsvej 15,9530, Støvring,3210000 ,05-05-2022,Alm. Salg,200,16050,5,1946,
840,Villa,Mejerivej 17,9610, Nørager,420000 ,04-05-2022,Fam. Salg,143,2937,4,1961,
840,Villa,Torsdal 15,9610, Nørager,390000 ,04-05-2022,Alm. Salg,185,2108,5,0,
840,Villa,Torsdal 12,9610, Nørager,357000 ,04-05-2022,Alm. Salg,185,1930,4,0,
840,Villa,Torsdal 17,9610, Nørager,355200 ,04-05-2022,Alm. Salg,160,2220,5,2023,
840,Villa,Torsdal 13,9610, Nørager,400000 ,04-05-2022,Alm. Salg,141,2837,5,0,
840,Villa,Madum Søvej 24,9520, Skørping,1095000 ,03-05-2022,Alm. Salg,110,9955,2,1939,
