municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Ejerlejlighed,"Højbrogade 15E, 2. tv",4800, Nykøbing F,32300000 ,19-12-2022,Andet,73 ,442466,3,1928,
376,Ejerlejlighed,Højbrogade 15C,4800, Nykøbing F,32300000 ,19-12-2022,Andet,86 ,375581,3,1928,
376,Ejerlejlighed,"Højbrogade 15B, 1. th",4800, Nykøbing F,32300000 ,19-12-2022,Andet,114 ,283333,2,1928,
376,Ejerlejlighed,"Højbrogade 15D, 1. 2",4800, Nykøbing F,32300000 ,19-12-2022,Andet,85 ,380000,1,1928,
376,Ejerlejlighed,"Højbrogade 15E, 1. th",4800, Nykøbing F,32300000 ,19-12-2022,Andet,73 ,442466,3,1928,
376,Ejerlejlighed,Højbrogade 15A,4800, Nykøbing F,32300000 ,19-12-2022,Andet,81 ,398765,3,1928,
376,Ejerlejlighed,"Jernbanegade 34A, st. 1",4800, Nykøbing F,32300000 ,19-12-2022,Andet,97 ,332990,3,1928,
376,Ejerlejlighed,"Jernbanegade 34D, st. tv",4800, Nykøbing F,32300000 ,19-12-2022,Andet,95 ,340000,2,1928,
376,Ejerlejlighed,"Jernbanegade 34A, 1. 1",4800, Nykøbing F,32300000 ,19-12-2022,Andet,55 ,587273,2,1928,
376,Ejerlejlighed,"Højbrogade 15E, 2. th",4800, Nykøbing F,32300000 ,19-12-2022,Andet,65 ,496923,3,1928,
376,Ejerlejlighed,"Jernbanegade 34A, st. 3",4800, Nykøbing F,32300000 ,19-12-2022,Andet,65 ,496923,2,1928,
376,Ejerlejlighed,"Jernbanegade 34A, 1. 3",4800, Nykøbing F,32300000 ,19-12-2022,Andet,83 ,389157,2,1928,
376,Ejerlejlighed,"Jernbanegade 34A, 1. 2",4800, Nykøbing F,32300000 ,19-12-2022,Andet,71 ,454930,3,1928,
376,Ejerlejlighed,"Højbrogade 15B, 1. tv",4800, Nykøbing F,32300000 ,19-12-2022,Andet,61 ,529508,2,1928,
376,Ejerlejlighed,"Jernbanegade 34A, 3",4800, Nykøbing F,32300000 ,19-12-2022,Andet,162 ,199383,5,1928,
376,Ejerlejlighed,"Højbrogade 15B, 2",4800, Nykøbing F,32300000 ,19-12-2022,Andet,95 ,340000,3,1928,
376,Ejerlejlighed,"Højbrogade 15D, 1. 1",4800, Nykøbing F,32300000 ,19-12-2022,Andet,88 ,367045,1,1928,
376,Ejerlejlighed,"Jernbanegade 34A, 2. 1",4800, Nykøbing F,32300000 ,19-12-2022,Andet,46 ,702174,2,1928,
376,Ejerlejlighed,"Jernbanegade 34A, st. 2",4800, Nykøbing F,32300000 ,19-12-2022,Andet,68 ,475000,3,1928,
376,Ejerlejlighed,"Jernbanegade 34A, 2. 2",4800, Nykøbing F,32300000 ,19-12-2022,Andet,70 ,461429,3,1928,
376,Ejerlejlighed,"Jernbanegade 34A, 2. 3",4800, Nykøbing F,32300000 ,19-12-2022,Andet,76 ,425000,3,1928,
376,Ejerlejlighed,"Højbrogade 15E, 1. tv",4800, Nykøbing F,32300000 ,19-12-2022,Andet,58 ,556897,3,1928,
376,Villa,Kongsnæstoften 2,4850, Stubbekøbing,1045000 ,19-12-2022,Alm. Salg,139 ,7518,4,1974,
376,Villa,"Sørupvej 6A, st",4863, Eskilstrup,685000 ,19-12-2022,Alm. Salg,130 ,5269,3,1928,
376,Villa,"Sørupvej 6A, 1",4863, Eskilstrup,685000 ,19-12-2022,Alm. Salg,96 ,7135,3,1928,
376,Rækkehus,Kirkegaardsvej 5,4800, Nykøbing F,1000000 ,18-12-2022,Alm. Salg,73 ,13699,4,1890,
376,Villa,Troldemosevejen 3,4800, Nykøbing F,275000 ,18-12-2022,Alm. Salg,72 ,3819,3,1922,
376,Villa,Kirkevej 30,4872, Idestrup,700000 ,18-12-2022,Alm. Salg,112 ,6250,4,1960,-12%
376,Villa,Åvej 12,4990, Sakskøbing,225000 ,17-12-2022,Alm. Salg,91 ,2473,4,1910,-10%
376,Rækkehus,Kystparken 42,4800, Nykøbing F,1345000 ,15-12-2022,Alm. Salg,104 ,12933,4,1980,
376,Villa,Dalmosevej 9,4880, Nysted,705000 ,15-12-2022,Alm. Salg,148 ,4764,4,1962,-5%
376,Villa,Vigvej 100,4840, Nørre Alslev,100000 ,15-12-2022,Alm. Salg,70 ,1429,3,1947,
376,Villa,Bymarken 10,4891, Toreby L,405000 ,15-12-2022,Fam. Salg,80 ,5063,5,1914,
376,Villa,Monradsgade 20,4800, Nykøbing F,700000 ,15-12-2022,Alm. Salg,146 ,4795,4,1900,-12%
376,Villa,Langgade 69,4874, Gedser,311000 ,15-12-2022,Alm. Salg,160 ,1944,5,1910,
376,Rækkehus,Slotsgade 1,4880, Nysted,2000000 ,14-12-2022,Alm. Salg,228 ,8772,4,1986,
376,Villa,Hesnæsvej 53,4871, Horbelev,1320000 ,14-12-2022,Alm. Salg,100 ,13200,5,1956,-5%
376,Villa,Sundby Alle 8,4800, Nykøbing F,1500000 ,14-12-2022,Alm. Salg,92 ,16304,2,1981,-16%
376,Rækkehus,Poppelvænget 6,4990, Sakskøbing,400000 ,13-12-2022,Alm. Salg,71 ,5634,3,1971,
376,Villa,Bogfinkevej 1,4840, Nørre Alslev,1250000 ,13-12-2022,Alm. Salg,228 ,5482,7,1974,-10%
376,Villa,Stubbekøbingvej 205,4800, Nykøbing F,725000 ,13-12-2022,Auktion,110 ,6591,5,1906,
376,Villa,Kippingevej 14,4840, Nørre Alslev,670000 ,13-12-2022,Alm. Salg,111 ,6036,4,1887,-4%
376,Rækkehus,Thorsensvej 64,4800, Nykøbing F,1700000 ,12-12-2022,Alm. Salg,116 ,14655,5,1914,-5%
376,Rækkehus,Orevej 85,4850, Stubbekøbing,265000 ,12-12-2022,Alm. Salg,86 ,3081,3,1867,-24%
376,Villa,Gåbense Strandvej 13,4840, Nørre Alslev,490000 ,12-12-2022,Andet,156 ,3141,5,1927,
376,Villa,Bygaden 28,4800, Nykøbing F,150000 ,12-12-2022,Fam. Salg,150 ,kr/,6,2023,
376,Villa,Høgevej 5,4892, Kettinge,770000 ,11-12-2022,Alm. Salg,124 ,6210,4,1973,-3%
376,Rækkehus,Karlsfeltvej 7,4850, Stubbekøbing,525000 ,08-12-2022,Alm. Salg,81 ,6481,3,1877,-9%
376,Villa,Gl. Landevej 7,4874, Gedser,375000 ,08-12-2022,Alm. Salg,131 ,2863,5,1923,-24%
376,Villa,Søndergade 21,4863, Eskilstrup,853000 ,08-12-2022,Alm. Salg,110 ,7755,4,1908,0%
376,Villa,Orehoved Langgade 1,4840, Nørre Alslev,1395000 ,07-12-2022,Alm. Salg,252 ,5536,8,1902,
376,Villa,Sundby Birkevej 12,4800, Nykøbing F,1115000 ,07-12-2022,Alm. Salg,104 ,10721,4,1944,-7%
376,Villa,Lyttehøjvej 24,4840, Nørre Alslev,1225000 ,07-12-2022,Alm. Salg,96 ,12760,3,1926,-4%
376,Rækkehus,Grønnegade 44,4850, Stubbekøbing,1595000 ,06-12-2022,Alm. Salg,208 ,7668,5,1890,
376,Rækkehus,Langgade 6C,4874, Gedser,400000 ,06-12-2022,Alm. Salg,105 ,3810,2,1946,-16%
376,Villa,Bregnevej 3,4800, Nykøbing F,1150000 ,06-12-2022,Alm. Salg,146 ,7877,4,1969,-8%
376,Villa,Gaabensevej 105,4800, Nykøbing F,2550000 ,06-12-2022,Alm. Salg,190 ,13421,5,1916,-5%
376,Villa,Fruegade 13,4872, Idestrup,286054 ,06-12-2022,Alm. Salg,99 ,2889,4,1917,
376,Ejerlejlighed,"Hollands Gaard 16A, 1",4800, Nykøbing F,2550000 ,05-12-2022,Alm. Salg,90 ,28333,3,1985,
376,Villa,Bakken 4,4874, Gedser,895000 ,05-12-2022,Alm. Salg,101 ,8861,4,1877,-10%
376,Villa,Grænge Skovvej 53,4891, Toreby L,400000 ,05-12-2022,Alm. Salg,111 ,3604,3,1903,-14%
376,Villa,Sløssevej 10,4894, Øster Ulslev,225000 ,05-12-2022,Alm. Salg,115 ,1957,4,1877,-25%
376,Villa,Lermosevej 15,4800, Nykøbing F,900000 ,05-12-2022,Alm. Salg,122 ,7377,4,1977,-10%
376,Villa,Skerne Skovvej 5,4840, Nørre Alslev,1405000 ,05-12-2022,Alm. Salg,120 ,11708,8,1880,-17%
376,Villa,Sortsøvej 60,4850, Stubbekøbing,995000 ,05-12-2022,Alm. Salg,98 ,10153,4,1936,
376,Rækkehus,Lindevej 42,4990, Sakskøbing,195000 ,04-12-2022,Alm. Salg,81 ,2407,4,1943,
376,Villa,Hans Ditlevsensgade 46,4800, Nykøbing F,1098000 ,04-12-2022,Alm. Salg,106 ,10358,4,1961,
376,Villa,Hamborgskovvej 37,4800, Nykøbing F,1000000 ,04-12-2022,Alm. Salg,92 ,10870,2,1958,
376,Villa,Norgesvej 43,4800, Nykøbing F,1275000 ,04-12-2022,Alm. Salg,120 ,10625,3,1951,
376,Villa,Engmosevej 3,4800, Nykøbing F,775000 ,01-12-2022,Alm. Salg,115 ,6739,4,1965,
376,Villa,Systofte Skolevej 8,4800, Nykøbing F,875000 ,30-11-2022,Alm. Salg,200 ,4375,8,1967,
376,Villa,Birkevej 8,4874, Gedser,550000 ,30-11-2022,Alm. Salg,110 ,5000,4,1965,-8%
376,Ejerlejlighed,"Torvet 5, 1. tv",4800, Nykøbing F,2600000 ,29-11-2022,Alm. Salg,98 ,26531,4,1922,
376,Ejerlejlighed,"Torvet 5, 2",4800, Nykøbing F,2600000 ,29-11-2022,Alm. Salg,91 ,28571,5,1922,
376,Ejerlejlighed,"Torvet 5, 3",4800, Nykøbing F,2600000 ,29-11-2022,Alm. Salg,30 ,86667,1,1922,
376,Villa,Grønsundsvej 260,4800, Nykøbing F,250000 ,29-11-2022,Alm. Salg,243 ,1029,6,2015,
376,Villa,Storstrømsvej 120,4840, Nørre Alslev,350000 ,29-11-2022,Alm. Salg,127 ,2756,4,1939,
376,Villa,Nykøbingvej 45,4840, Nørre Alslev,300000 ,29-11-2022,Alm. Salg,118 ,2542,4,1898,
376,Villa,Hjørnegårdsvej 4,4874, Gedser,350000 ,29-11-2022,Alm. Salg,136 ,2574,4,1974,
376,Villa,Hamborgskovvej 34,4800, Nykøbing F,1050000 ,28-11-2022,Alm. Salg,169 ,6213,5,1960,
376,Villa,Hesnæsvej 27,4871, Horbelev,1220000 ,28-11-2022,Alm. Salg,204 ,5980,3,1901,-6%
376,Villa,Spurvevej 13,4840, Nørre Alslev,1975000 ,28-11-2022,Alm. Salg,143 ,13811,4,2002,-1%
376,Villa,Alslevvej 8,4850, Stubbekøbing,425000 ,28-11-2022,Alm. Salg,70 ,6071,3,1917,-14%
376,Villa,Drosselvej 4,4880, Nysted,375000 ,27-11-2022,Fam. Salg,130 ,2885,4,1973,
376,Villa,Solbakken 6,4800, Nykøbing F,595000 ,27-11-2022,Alm. Salg,128 ,4648,4,1947,
376,Villa,Viborgvej 15A,4800, Nykøbing F,1750000 ,26-11-2022,Alm. Salg,171 ,10234,5,1963,
376,Villa,Storstrømsvej 80,4840, Nørre Alslev,450000 ,26-11-2022,Alm. Salg,95 ,4737,3,1887,
376,Villa,Violvænget 11,4800, Nykøbing F,4175000 ,26-11-2022,Alm. Salg,198 ,21086,6,2011,-2%
376,Villa,Italiensvej 61,4800, Nykøbing F,2000000 ,25-11-2022,Alm. Salg,156 ,12821,3,1970,-7%
376,Ejerlejlighed,"Fjordvej 1F, 1. th",4800, Nykøbing F,1495000 ,24-11-2022,Alm. Salg,114 ,13114,4,1947,
376,Ejerlejlighed,"Sakskøbingvej 65, st",4880, Nysted,143000 ,23-11-2022,Alm. Salg,64 ,2234,2,1945,-15%
376,Ejerlejlighed,"Sakskøbingvej 65, 1",4880, Nysted,143000 ,23-11-2022,Alm. Salg,47 ,3043,2,1945,-15%
376,Rækkehus,Stubbekøbingvej 27,4800, Nykøbing F,1325000 ,22-11-2022,Alm. Salg,101 ,13119,3,1873,
376,Villa,Ny Kirstinebergvej 6,4800, Nykøbing F,1150000 ,22-11-2022,Alm. Salg,118 ,9746,4,1933,-11%
376,Villa,Egevej 10,4862, Guldborg,500000 ,22-11-2022,Alm. Salg,138 ,3623,3,1985,-16%
376,Rækkehus,Grønnegade 17,4850, Stubbekøbing,1085000 ,21-11-2022,Alm. Salg,140 ,7750,5,1827,-6%
376,Villa,Sakskøbingvej 119,4880, Nysted,190000 ,21-11-2022,Alm. Salg,90 ,2111,3,1900,9%
376,Villa,Idalundvej 1,4990, Sakskøbing,975000 ,21-11-2022,Alm. Salg,125 ,7800,3,1906,-2%
376,Ejerlejlighed,"Guldborgvej 304, st",4862, Guldborg,2040000 ,20-11-2022,Alm. Salg,220 ,8500,9,1900,
376,Villa,Torvegade 4,4871, Horbelev,90000 ,20-11-2022,Alm. Salg,151 ,596,5,1922,
376,Villa,Jernbanevej 3,4863, Eskilstrup,175000 ,20-11-2022,Alm. Salg,100 ,1750,4,1877,-10%
376,Villa,Jernbanevej 13,4872, Idestrup,650000 ,20-11-2022,Alm. Salg,127 ,5118,4,1973,-4%
376,Villa,Ådalen 19,4850, Stubbekøbing,2420000 ,20-11-2022,Alm. Salg,174 ,13908,5,2008,-3%
376,Rækkehus,Kraghave Møllevej 38M,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,93 ,20833,3,2023,
376,Rækkehus,Kraghave Møllevej 36A,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,92 ,21060,3,2023,
376,Rækkehus,Kraghave Møllevej 38K,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 38F,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 38L,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 38B,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36D,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36B,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36E,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,91 ,21291,3,2023,
376,Rækkehus,Kraghave Møllevej 36L,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36F,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36N,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,93 ,20833,3,2023,
376,Rækkehus,Kraghave Møllevej 38H,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 38E,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36M,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 38C,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36K,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,91 ,21291,3,2023,
376,Rækkehus,Kraghave Møllevej 38G,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,91 ,21291,3,2023,
376,Rækkehus,Kraghave Møllevej 36H,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 36C,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Rækkehus,Kraghave Møllevej 38D,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,91 ,21291,3,2023,
376,Rækkehus,Kraghave Møllevej 38A,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,92 ,21060,3,2023,
376,Rækkehus,Kraghave Møllevej 36G,4800, Nykøbing F,1937500 ,18-11-2022,Alm. Salg,88 ,22017,3,2023,
376,Villa,Vandværksvej 34,4800, Nykøbing F,1197500 ,18-11-2022,Fam. Salg,152 ,7878,5,1983,
376,Villa,Plantagevej 15,4800, Nykøbing F,1526000 ,17-11-2022,Alm. Salg,227 ,6722,4,0,
376,Villa,Plantagevej 15,4800, Nykøbing F,1526000 ,17-11-2022,Alm. Salg,112 ,13625,5,1920,
376,Villa,Nygårdsvej 2,4863, Eskilstrup,600000 ,17-11-2022,Alm. Salg,90 ,6667,3,1827,-7%
376,Villa,Lindevejen 4,4874, Gedser,900000 ,17-11-2022,Alm. Salg,178 ,5056,5,1973,-10%
376,Rækkehus,Neergaardsvej 36,4800, Nykøbing F,775000 ,16-11-2022,Alm. Salg,95 ,8158,4,1918,
376,Villa,Vestervang 14,4990, Sakskøbing,867500 ,16-11-2022,Alm. Salg,124 ,6996,5,1934,-8%
376,Villa,Havnegade 2,4840, Nørre Alslev,240000 ,16-11-2022,Alm. Salg,98 ,2449,4,1903,-19%
376,Villa,Kirsebærvej 23,4800, Nykøbing F,1160000 ,16-11-2022,Alm. Salg,123 ,9431,5,1912,-10%
376,Villa,H.C.Andersensgade 6,4800, Nykøbing F,1580000 ,15-11-2022,Alm. Salg,165 ,9576,6,1937,-10%
376,Villa,Nykøbingvej 82,4850, Stubbekøbing,245000 ,15-11-2022,Alm. Salg,116 ,2112,5,1877,
376,Villa,Lillegade 5A,4871, Horbelev,1650000 ,15-11-2022,Alm. Salg,219 ,7534,7,1750,-3%
376,Rækkehus,Hans Ditlevsensgade 3B,4800, Nykøbing F,1095000 ,14-11-2022,Alm. Salg,88 ,12443,3,1990,
376,Villa,Østergade 47,4880, Nysted,600000 ,14-11-2022,Alm. Salg,144 ,4167,4,1838,-14%
376,Villa,Nykøbingvej 57,4840, Nørre Alslev,786444 ,14-11-2022,Andet,235 ,3347,7,1947,
376,Villa,Præstemarken 4,4850, Stubbekøbing,350000 ,13-11-2022,Alm. Salg,77 ,4545,3,1953,
376,Villa,Killerupvej 15,4990, Sakskøbing,325000 ,13-11-2022,Alm. Salg,68 ,4779,2,1950,
376,Villa,Ivigtutvej 2,4800, Nykøbing F,1225000 ,13-11-2022,Alm. Salg,90 ,13611,3,1964,-5%
376,Villa,Lærkevej 6,4840, Nørre Alslev,1750000 ,13-11-2022,Alm. Salg,181 ,9669,5,1977,
376,Villa,Østergade 88,4872, Idestrup,950000 ,13-11-2022,Alm. Salg,115 ,8261,4,1979,-5%
376,Villa,Knud Olsensgade 4,4840, Nørre Alslev,387500 ,13-11-2022,Andet,188 ,2061,5,1825,
376,Rækkehus,Fruegade 9,4872, Idestrup,995000 ,11-11-2022,Alm. Salg,228 ,4364,6,1912,
376,Rækkehus,Sakskøbingvej 51A,4880, Nysted,250000 ,10-11-2022,Alm. Salg,103 ,2427,3,1900,-15%
376,Villa,Hamborgskovvej 46,4800, Nykøbing F,1295000 ,10-11-2022,Alm. Salg,88 ,14716,3,1954,
376,Villa,Smalby 3,4800, Nykøbing F,465000 ,10-11-2022,Alm. Salg,204 ,2279,8,1936,-7%
376,Villa,Stovbyvej 29,4873, Væggerløse,200000 ,10-11-2022,Alm. Salg,72 ,2778,3,1900,-23%
376,Villa,Stovbyvej 52,4872, Idestrup,1050000 ,10-11-2022,Fam. Salg,184 ,5707,8,1956,
376,Villa,Rosenvang 22,4990, Sakskøbing,585000 ,10-11-2022,Alm. Salg,120 ,4875,5,1950,-16%
376,Villa,"Søndergade 8, 1",4990, Sakskøbing,569500 ,09-11-2022,Alm. Salg,132 ,4314,5,1929,
376,Villa,Thorsensvej 21,4800, Nykøbing F,2000000 ,09-11-2022,Alm. Salg,135 ,14815,5,1912,-9%
376,Villa,Virketvej 32,4863, Eskilstrup,1210000 ,09-11-2022,Alm. Salg,240 ,5042,8,1940,-7%
376,Villa,Strandmarken 5,4800, Nykøbing F,3200000 ,08-11-2022,Alm. Salg,144 ,22222,4,1965,0%
376,Villa,Vestergårdsvej 4,4800, Nykøbing F,1550000 ,08-11-2022,Alm. Salg,200 ,7750,6,1912,
376,Villa,Orebyvej 15,4990, Sakskøbing,445000 ,08-11-2022,Alm. Salg,116 ,3836,5,1911,-10%
376,Villa,Følfodvej 12,4840, Nørre Alslev,1155000 ,08-11-2022,Alm. Salg,152 ,7599,4,1980,-4%
376,Villa,Wibolttsvej 3,4863, Eskilstrup,1950000 ,08-11-2022,Alm. Salg,184 ,10598,5,2008,
376,Villa,Nykøbingvej 36,4850, Stubbekøbing,375000 ,07-11-2022,Alm. Salg,84 ,4464,3,1900,-5%
376,Villa,Bregningevej 2,4892, Kettinge,525000 ,07-11-2022,Alm. Salg,180 ,2917,5,1903,-12%
376,Villa,Egevej 10,4872, Idestrup,1395000 ,07-11-2022,Alm. Salg,153 ,9118,4,1973,
376,Rækkehus,Søvej 85,4800, Nykøbing F,875000 ,06-11-2022,Alm. Salg,125 ,7000,4,1897,-12%
376,Villa,Grønsundsvej 236,4800, Nykøbing F,999000 ,06-11-2022,Alm. Salg,122 ,8189,4,1939,0%
376,Villa,Ravnstrupvej 22,4863, Eskilstrup,1800000 ,06-11-2022,Alm. Salg,292 ,6164,8,1907,-5%
376,Villa,Gedservej 76,4800, Nykøbing F,663559 ,06-11-2022,Alm. Salg,144 ,4608,5,1932,
376,Villa,Pandebjergvej 12,4800, Nykøbing F,3995000 ,05-11-2022,Alm. Salg,165 ,24212,5,2004,
376,Villa,Virketvej 10,4863, Eskilstrup,125000 ,05-11-2022,Alm. Salg,122 ,1025,5,1921,
376,Villa,Pandebjergvej 410,4800, Nykøbing F,3200000 ,04-11-2022,Alm. Salg,158 ,20253,5,2001,
376,Rækkehus,Jappesgade 21,4800, Nykøbing F,381000 ,03-11-2022,Andet,91 ,4187,3,1887,
376,Rækkehus,Fiskergade 10C,4880, Nysted,695000 ,03-11-2022,Alm. Salg,78 ,8910,4,1857,
376,Villa,Sakshøj 52,4800, Nykøbing F,2095000 ,03-11-2022,Alm. Salg,180 ,11639,5,1972,
376,Villa,Gårdrækkevej 1,4840, Nørre Alslev,955000 ,03-11-2022,Alm. Salg,161 ,5932,8,1903,-4%
376,Villa,Marielyst Strandpark 116,4873, Væggerløse,885000 ,03-11-2022,Fam. Salg,99 ,8939,4,2012,
376,Villa,Grævlingevej 11,4800, Nykøbing F,812500 ,03-11-2022,Fam. Salg,157 ,5175,4,1978,
376,Villa,Stubberupvej 57,4800, Nykøbing F,400000 ,03-11-2022,Fam. Salg,92 ,4348,3,1966,
376,Villa,Gl Vestergade 7,4990, Sakskøbing,275000 ,03-11-2022,Alm. Salg,62 ,4435,2,1850,
376,Villa,Lindevej 27,4850, Stubbekøbing,1050000 ,03-11-2022,Alm. Salg,167 ,6287,6,1927,-7%
376,Rækkehus,Kohavevej 15,4800, Nykøbing F,855000 ,02-11-2022,Alm. Salg,74 ,11554,4,1900,-4%
376,Rækkehus,Grønnegade 8,4800, Nykøbing F,675000 ,01-11-2022,Alm. Salg,84 ,8036,3,1893,-3%
376,Villa,Rosenvænget 36,4880, Nysted,1450000 ,01-11-2022,Alm. Salg,147 ,9864,5,1980,
376,Villa,Møllebakkevej 4,4800, Nykøbing F,700000 ,01-11-2022,Alm. Salg,122 ,5738,4,1960,
376,Villa,Anemonevænget 35,4800, Nykøbing F,3095000 ,01-11-2022,Alm. Salg,151 ,20497,5,2020,-3%
376,Rækkehus,Fruegade 11,4872, Idestrup,795000 ,31-10-2022,Alm. Salg,185 ,4297,8,1912,
376,Rækkehus,Wichmandsvej 60,4880, Nysted,852000 ,31-10-2022,Alm. Salg,81 ,10519,2,1978,
376,Villa,Marielyst Strandpark 37,4873, Væggerløse,1855000 ,31-10-2022,Alm. Salg,92 ,20163,4,2005,-7%
376,Villa,Søndervang 9,4800, Nykøbing F,1500000 ,31-10-2022,Alm. Salg,94 ,15957,4,1900,
376,Ejerlejlighed,"Slotsgade 33B, st. th",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,38 ,38158,4,1884,
376,Ejerlejlighed,"Slotsgade 33B, st. tv",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,40 ,36250,4,1884,
376,Ejerlejlighed,"Slotsgade 33B, 1. tv",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,72 ,20139,4,1884,
376,Ejerlejlighed,"Slotsgade 33B, 2",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,70 ,20714,6,1884,
376,Ejerlejlighed,"Slotsgade 33C, 1",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,58 ,25000,3,1884,
376,Ejerlejlighed,"Slotsgade 33D, st",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,30 ,48333,5,1884,
376,Ejerlejlighed,"Slotsgade 33C, 2",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,40 ,36250,3,1884,
376,Ejerlejlighed,"Slotsgade 33B, 1. th",4800, Nykøbing F,1450000 ,30-10-2022,Alm. Salg,72 ,20139,5,1884,
376,Villa,Trættevejen 10,4800, Nykøbing F,1115000 ,29-10-2022,Alm. Salg,120 ,9292,3,1877,-7%
376,Rækkehus,Pomonagade 5,4800, Nykøbing F,1650000 ,28-10-2022,Alm. Salg,112 ,14732,4,1931,-8%
376,Villa,Gaabensevej 302,4800, Nykøbing F,1010000 ,28-10-2022,Alm. Salg,158 ,6392,4,1938,-16%
