municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
706,Villa,Mariendalsvej 4,8400, Ebeltoft,935000 ,04-12-2022,Fam. Salg,185 ,5054.0,6,1877,
706,Villa,Elgvej 13,8400, Ebeltoft,2950000 ,01-12-2022,Alm. Salg,121 ,24380.0,5,2004,-5%
706,Villa,Mosevej 19,8544, Mørke,1900000 ,01-12-2022,Alm. Salg,162 ,11728.0,5,1961,
706,Rækkehus,Eskerodvej 4,8543, Hornslet,432000 ,30-11-2022,Fam. Salg,85 ,5082.0,4,1965,
706,Villa,Skalhøjvej 26,8581, Nimtofte,1363000 ,30-11-2022,Alm. Salg,189 ,7212.0,6,1925,-3%
706,Villa,Karlsbjergvej 2,8400, Ebeltoft,4300000 ,30-11-2022,Alm. Salg,185 ,23243.0,5,1890,-4%
706,Ejerlejlighed,"Adelgade 33, 1. th",8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,68 ,122059.0,2,1827,
706,Ejerlejlighed,"Adelgade 33, 2. th",8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,77 ,107792.0,3,1827,
706,Ejerlejlighed,"Adelgade 33, 1. tv",8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,73 ,113699.0,3,1827,
706,Ejerlejlighed,"Adelgade 35, 1. th",8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,72 ,115278.0,3,1827,
706,Ejerlejlighed,"Adelgade 35, 1. tv",8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,49 ,169388.0,2,1827,
706,Ejerlejlighed,"Adelgade 35, 2. th",8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,56 ,148214.0,2,1827,
706,Ejerlejlighed,"Adelgade 35, 2. tv",8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,44 ,188636.0,3,1827,
706,Villa,Holme Bygade 21,8400, Ebeltoft,1950000 ,29-11-2022,Alm. Salg,201 ,9701.0,6,1767,
706,Villa,Adelgade 35A,8400, Ebeltoft,8300000 ,29-11-2022,Alm. Salg,63 ,131746.0,1,1902,
706,Villa,Parkvej 1C,8544, Mørke,2550000 ,29-11-2022,Alm. Salg,147 ,17347.0,4,2013,-6%
706,Villa,Lille Randers 14,8410, Rønde,2699000 ,27-11-2022,Alm. Salg,175 ,15423.0,5,1850,
706,Rækkehus,Overgade 43D,8400, Ebeltoft,1825000 ,24-11-2022,Alm. Salg,95 ,19211.0,4,1984,-4%
706,Rækkehus,Vendehøj 110,8543, Hornslet,6900000 ,23-11-2022,Alm. Salg,87 ,79310.0,3,0,
706,Villa,Vestre Fasanvej 2,8410, Rønde,2698000 ,23-11-2022,Alm. Salg,230 ,11730.0,5,1971,
706,Rækkehus,Karetmagerstien 19,8400, Ebeltoft,1215000 ,22-11-2022,Alm. Salg,63 ,19286.0,3,1905,
706,Rækkehus,Erik Menveds Vej 10D,8400, Ebeltoft,700000 ,22-11-2022,Alm. Salg,46 ,15217.0,2,1989,
706,Villa,Trælgårdsvej 17,8544, Mørke,1500000 ,21-11-2022,Alm. Salg,137 ,10949.0,4,1972,-6%
706,Villa,Bøgebjerget 9,8420, Knebel,662500 ,21-11-2022,Fam. Salg,177 ,3743.0,5,2023,
706,Villa,Hvedevej 24,8560, Kolind,1698000 ,20-11-2022,Alm. Salg,124 ,13694.0,4,1978,
706,Villa,Dæmningen 22,8560, Kolind,1700000 ,20-11-2022,Alm. Salg,140 ,12143.0,5,1897,-3%
706,Villa,Ebeltoftvej 42,8410, Rønde,1400000 ,20-11-2022,Alm. Salg,154 ,9091.0,5,1927,
706,Villa,Solbakken 24,8410, Rønde,2440000 ,20-11-2022,Alm. Salg,150 ,16267.0,4,1972,-6%
706,Villa,Kornvangen 24,8400, Ebeltoft,1400000 ,18-11-2022,Alm. Salg,129 ,10853.0,6,1976,-6%
706,Villa,Maarupvej 4,8560, Kolind,800000 ,17-11-2022,Alm. Salg,110 ,7273.0,4,1965,-16%
706,Villa,Saksmosevej 6,8543, Hornslet,2700000 ,17-11-2022,Alm. Salg,189 ,14286.0,5,1977,-10%
706,Villa,Gl. Hovedvej 18A,8410, Rønde,3495000 ,17-11-2022,Alm. Salg,329 ,10623.0,9,1928,
706,Villa,Vibæklund 15,8400, Ebeltoft,1000000 ,17-11-2022,Alm. Salg,130 ,7692.0,4,0,
706,Villa,Dråbydalen 24,8400, Ebeltoft,800000 ,16-11-2022,Alm. Salg,134 ,5970.0,5,1965,-20%
706,Villa,P. Vejsgaardsvænget 9,8550, Ryomgård,3275000 ,16-11-2022,Alm. Salg,202 ,16213.0,7,2015,-6%
706,Villa,Ebeltoftvej 4,8410, Rønde,850000 ,15-11-2022,Alm. Salg,148 ,5743.0,5,1955,
706,Villa,Gl. Kirkevej 9,8420, Knebel,2000000 ,15-11-2022,Alm. Salg,155 ,12903.0,5,1969,
706,Villa,Ndr. Strandvej 90,8400, Ebeltoft,380000 ,15-11-2022,Auktion,73 ,5205.0,2,1962,
706,Villa,Vesterkærvej 8,8400, Ebeltoft,700000 ,14-11-2022,Alm. Salg,98 ,7143.0,3,1965,-22%
706,Villa,Grønfeld Bygade 18,8400, Ebeltoft,350000 ,14-11-2022,Alm. Salg,160 ,2188.0,5,1900,-29%
706,Villa,Kildevej 30,8420, Knebel,620000 ,13-11-2022,Alm. Salg,90 ,6889.0,4,1890,
706,Villa,Bygaden 2,8410, Rønde,499163 ,13-11-2022,Fam. Salg,155 ,3220.0,6,1912,
706,Villa,Hovdigevej 1,8400, Ebeltoft,1995000 ,12-11-2022,Alm. Salg,127 ,15709.0,5,1915,
706,Villa,Fårupvej 3,8544, Mørke,825000 ,09-11-2022,Alm. Salg,116 ,7112.0,4,1957,-2%
706,Villa,Hvedevangen 24,8410, Rønde,1560000 ,09-11-2022,Alm. Salg,119 ,13109.0,4,1976,-8%
706,Villa,Smedebakken 8,8544, Mørke,900000 ,09-11-2022,Alm. Salg,90 ,10000.0,3,1857,0%
706,Villa,Ladegårdsparken 68,8410, Rønde,3200000 ,08-11-2022,Alm. Salg,145 ,22069.0,5,2016,-6%
706,Villa,Eskerodvej 18,8543, Hornslet,3800000 ,07-11-2022,Alm. Salg,173 ,21965.0,7,2014,-5%
706,Villa,Sognevejen 25,8560, Kolind,1523000 ,06-11-2022,Alm. Salg,177 ,8605.0,5,1915,
706,Villa,Dalgårdsparken 55,8543, Hornslet,1323250 ,06-11-2022,Andet,115 ,11507.0,4,1997,
706,Villa,Ballesvej 27,8543, Hornslet,3500000 ,03-11-2022,Fam. Salg,165 ,21212.0,6,1946,
706,Rækkehus,Havbovej 12,8420, Knebel,900000 ,02-11-2022,Alm. Salg,106 ,8491.0,4,1981,
706,Villa,Marienhoffvej 32,8550, Ryomgård,1325000 ,02-11-2022,Alm. Salg,158 ,8386.0,4,1800,-22%
706,Villa,Midtvangen 5,8400, Ebeltoft,850000 ,02-11-2022,Fam. Salg,110 ,7727.0,5,1974,
706,Villa,Lærkevej 4,8550, Ryomgård,1100000 ,02-11-2022,Alm. Salg,75 ,14667.0,2,1952,-6%
706,Villa,Ramtenvej 55,8581, Nimtofte,1895000 ,31-10-2022,Alm. Salg,346 ,5477.0,10,1850,-5%
706,Villa,Dalgårdsvej 8,8410, Rønde,800000 ,30-10-2022,Alm. Salg,147 ,5442.0,6,1949,
706,Villa,Munkebakken 27,8400, Ebeltoft,1950000 ,30-10-2022,Alm. Salg,132 ,14773.0,6,1986,-11%
706,Villa,Knudshøjvej 1,8420, Knebel,1623333 ,30-10-2022,Alm. Salg,150 ,10822.0,6,1935,
706,Rækkehus,Dråby Strandvej 12,8400, Ebeltoft,4000000 ,27-10-2022,Fam. Salg,92 ,43478.0,3,1777,
706,Villa,Kejlstrupvej 1,8410, Rønde,724000 ,27-10-2022,Fam. Salg,80 ,9050.0,4,1928,
706,Villa,Skansebakken 28,8400, Ebeltoft,2395000 ,26-10-2022,Alm. Salg,153 ,15654.0,6,1976,
706,Villa,Skovtoften 44,8550, Ryomgård,2565000 ,26-10-2022,Alm. Salg,188 ,13644.0,5,2008,-12%
706,Rækkehus,Mosevej 1A,8544, Mørke,1700000 ,25-10-2022,Alm. Salg,130 ,13077.0,5,1875,
706,Rækkehus,Mosevej 1B,8544, Mørke,1700000 ,25-10-2022,Alm. Salg,130 ,13077.0,4,1875,
706,Villa,Ankjærshøj 11,8400, Ebeltoft,1900000 ,25-10-2022,Alm. Salg,86 ,22093.0,3,1976,-5%
706,Villa,Holmbjergvej 93,8420, Knebel,1500000 ,25-10-2022,Alm. Salg,117 ,12821.0,3,1982,-32%
706,Villa,I.P.Christensens Vej 5,8400, Ebeltoft,2521875 ,23-10-2022,Andet,192 ,13135.0,6,1998,
706,Villa,Elkærbakke 14,8420, Knebel,450000 ,22-10-2022,Alm. Salg,180 ,2500.0,5,0,
706,Rækkehus,Baunehøjparken 58,8410, Rønde,6000000 ,20-10-2022,Alm. Salg,239 ,25105.0,7,2021,
706,Rækkehus,Højsletvej 4,8560, Kolind,1125000 ,19-10-2022,Alm. Salg,110 ,10227.0,5,1966,-13%
706,Villa,Kvædevangen 7,8400, Ebeltoft,1700000 ,19-10-2022,Alm. Salg,135 ,12593.0,6,1993,-5%
706,Villa,Adilsvej 28,8400, Ebeltoft,675000 ,19-10-2022,Fam. Salg,206 ,3277.0,5,0,
706,Villa,Sognevejen 3,8560, Kolind,383000 ,18-10-2022,Alm. Salg,129 ,2969.0,4,1889,
706,Villa,Bygmarken 55,8560, Kolind,1655000 ,17-10-2022,Alm. Salg,146 ,11336.0,5,1979,
706,Villa,Bakkedraget 5,8400, Ebeltoft,4595000 ,16-10-2022,Alm. Salg,236 ,19470.0,6,1969,
706,Villa,Åvangen 50,8444, Balle,798000 ,16-10-2022,Alm. Salg,132 ,6045.0,5,1979,
706,Rækkehus,Mosevej 1A,8544, Mørke,1000 ,13-10-2022,Alm. Salg,130 ,8.0,5,1875,
706,Rækkehus,Mosevej 1B,8544, Mørke,1000 ,13-10-2022,Alm. Salg,130 ,8.0,4,1875,
706,Villa,Egevej 1,8543, Hornslet,1600000 ,10-10-2022,Fam. Salg,105 ,15238.0,5,1963,
706,Villa,Søndervang 6,8444, Balle,506846 ,10-10-2022,Alm. Salg,245 ,2069.0,5,1850,
706,Villa,Axel Munchsvej 18,8550, Ryomgård,1350000 ,09-10-2022,Alm. Salg,129 ,10465.0,4,1980,-3%
706,Villa,Fuglslev Bygade 5,8400, Ebeltoft,825000 ,09-10-2022,Alm. Salg,201 ,4104.0,5,1938,-8%
706,Villa,Nordlyvej 17,8550, Ryomgård,675000 ,09-10-2022,Fam. Salg,181 ,3729.0,6,1976,
706,Villa,Tendrup Møllevej 10,8543, Hornslet,1937500 ,09-10-2022,Andet,156 ,12420.0,5,2013,
706,Villa,Midtvangen 2C,8400, Ebeltoft,900000 ,09-10-2022,Alm. Salg,178 ,5056.0,5,2022,
706,Villa,Kastrupvej 3,8544, Mørke,625000 ,05-10-2022,Alm. Salg,130 ,4808.0,4,1900,-10%
706,Rækkehus,Kappelgårdparken 27B,8410, Rønde,2998000 ,04-10-2022,Andet,116 ,25845.0,4,2022,
706,Villa,Ballevej 25,8400, Ebeltoft,180000 ,04-10-2022,Alm. Salg,74 ,2432.0,3,1790,
706,Villa,Sletterhagevej 13,8420, Knebel,2250000 ,04-10-2022,Auktion,247 ,9109.0,8,2007,
706,Villa,Hovedgaden 5,8544, Mørke,430000 ,03-10-2022,Alm. Salg,77 ,5584.0,3,1916,-4%
706,Villa,Hvedevangen 16,8410, Rønde,1050000 ,03-10-2022,Alm. Salg,103 ,10194.0,4,1975,-19%
706,Villa,Sønderskovvej 46,8543, Hornslet,1595000 ,02-10-2022,Alm. Salg,124 ,12863.0,5,1910,
706,Villa,Vestervej 10,8544, Mørke,865312 ,01-10-2022,Andet,128 ,6760.0,4,1971,
706,Ejerlejlighed,"Ringsøvej 23, st",8550, Ryomgård,710000 ,30-09-2022,Andet,76 ,9342.0,2,1950,
706,Ejerlejlighed,"Ringsøvej 23, 1",8550, Ryomgård,710000 ,30-09-2022,Andet,70 ,10143.0,3,1950,
706,Villa,Ringsøvej 21,8550, Ryomgård,520000 ,30-09-2022,Andet,130 ,4000.0,5,1952,
706,Villa,Skovvangsvej 6,8400, Ebeltoft,7000000 ,29-09-2022,Fam. Salg,300 ,23333.0,5,2015,
706,Villa,Sandmarkvej 11,8544, Mørke,625000 ,29-09-2022,Alm. Salg,141 ,4433.0,4,1918,-10%
706,Villa,Vestervej 8,8544, Mørke,2570000 ,28-09-2022,Alm. Salg,188 ,13670.0,6,1970,-5%
706,Villa,Bakkedraget 5,8544, Mørke,1495000 ,26-09-2022,Alm. Salg,93 ,16075.0,3,1985,
706,Villa,Søndervang 15,8444, Balle,415000 ,26-09-2022,Alm. Salg,150 ,2767.0,3,1850,-7%
706,Villa,Bjerregårdsvej 15,8550, Ryomgård,1750000 ,25-09-2022,Alm. Salg,234 ,7479.0,5,1875,-12%
706,Villa,Lærkevej 20,8550, Ryomgård,2200000 ,25-09-2022,Alm. Salg,214 ,10280.0,7,1957,-12%
706,Villa,Esby Bygade 21,8420, Knebel,1365000 ,25-09-2022,Alm. Salg,197 ,6929.0,7,1979,-14%
706,Villa,Adilsvej 20,8400, Ebeltoft,2495000 ,25-09-2022,Alm. Salg,143 ,17448.0,4,2008,
706,Ejerlejlighed,"Vestergade 19, 1",8550, Ryomgård,650000 ,22-09-2022,Alm. Salg,70 ,9286.0,2,1934,-24%
706,Villa,"Vestergade 19, st",8550, Ryomgård,650000 ,22-09-2022,Alm. Salg,137 ,4745.0,4,1934,-24%
706,Villa,Nordlyvej 130,8550, Ryomgård,1400000 ,22-09-2022,Andet,216 ,6481.0,6,2005,
706,Villa,Overgade 13,8400, Ebeltoft,1720000 ,21-09-2022,Fam. Salg,199 ,8643.0,5,1866,
706,Villa,Fresiavej 4,8400, Ebeltoft,1995000 ,21-09-2022,Alm. Salg,116 ,17198.0,4,1970,
706,Rækkehus,Snedkervænget 23,8543, Hornslet,2175000 ,20-09-2022,Alm. Salg,107 ,20327.0,4,2007,-3%
706,Villa,Toftevej 24,8543, Hornslet,1900000 ,20-09-2022,Alm. Salg,90 ,21111.0,4,1961,-5%
706,Villa,Gl. Mejerivej 10,8400, Ebeltoft,210000 ,20-09-2022,Alm. Salg,60 ,3500.0,3,1906,
706,Villa,Bakkevænget 5,8410, Rønde,1700000 ,19-09-2022,Alm. Salg,124 ,13710.0,4,1998,-5%
706,Villa,Reberbanen 5,8400, Ebeltoft,875000 ,19-09-2022,Alm. Salg,120 ,7292.0,3,1961,-30%
706,Villa,Ndr. Strandvej 78,8400, Ebeltoft,3500000 ,19-09-2022,Alm. Salg,199 ,17588.0,6,1961,
706,Villa,Toftagervej 40,8543, Hornslet,1050000 ,17-09-2022,Alm. Salg,180 ,5833.0,4,1900,
706,Villa,Molsvej 30A,8410, Rønde,1720000 ,16-09-2022,Alm. Salg,118 ,14576.0,4,1978,-4%
706,Villa,Kærvej 22,8400, Ebeltoft,2265000 ,16-09-2022,Alm. Salg,160 ,14156.0,7,1975,-5%
706,Villa,Vestergade 5,8550, Ryomgård,800000 ,15-09-2022,Fam. Salg,75 ,10667.0,2,1950,
706,Villa,Horstvedvej 19,8560, Kolind,172387 ,15-09-2022,Alm. Salg,263 ,655.0,6,1868,
706,Villa,Ellekærparken 1,8543, Hornslet,2260000 ,15-09-2022,Alm. Salg,136 ,16618.0,5,1975,-2%
706,Villa,Eskebakken 41,8581, Nimtofte,1148000 ,13-09-2022,Alm. Salg,233 ,4927.0,6,1977,
706,Rækkehus,Erik Menveds Vej 10H,8400, Ebeltoft,875000 ,11-09-2022,Alm. Salg,46 ,19022.0,2,1989,-8%
706,Villa,Bøgevej 7,8543, Hornslet,3220000 ,08-09-2022,Alm. Salg,176 ,18295.0,6,1967,-1%
706,Villa,Bygmarken 29,8560, Kolind,1200000 ,08-09-2022,Alm. Salg,150 ,8000.0,5,1978,-11%
706,Villa,Hvedevangen 40,8410, Rønde,2900000 ,08-09-2022,Alm. Salg,165 ,17576.0,5,2007,-2%
706,Rækkehus,Torngårdsparken 23,8543, Hornslet,2250000 ,07-09-2022,Alm. Salg,106 ,21226.0,4,1988,
706,Villa,Storegade 55,8550, Ryomgård,1010000 ,07-09-2022,Alm. Salg,141 ,7163.0,6,1921,-4%
706,Villa,Øksenhøjvej 1,8544, Mørke,375000 ,07-09-2022,Alm. Salg,115 ,3261.0,4,1898,
706,Villa,Lappedykkervej 2,8544, Mørke,2975000 ,07-09-2022,Alm. Salg,132 ,22538.0,4,2022,
706,Villa,Herman Bangs Vej 15,8400, Ebeltoft,2895000 ,06-09-2022,Alm. Salg,144 ,20104.0,4,1978,
706,Villa,Stejlbjerg 39,8543, Hornslet,1698750 ,06-09-2022,Alm. Salg,145 ,11716.0,4,1986,
706,Villa,Sundbyvej 13,8560, Kolind,419465 ,05-09-2022,Fam. Salg,196 ,2140.0,7,1907,
706,Villa,Rosenkrantzvej 8,8543, Hornslet,3000000 ,05-09-2022,Alm. Salg,137 ,21898.0,4,1969,-6%
706,Rækkehus,Ole Geislers Vej 14,8543, Hornslet,3750000 ,04-09-2022,Alm. Salg,149 ,25168.0,6,2022,
706,Villa,Rosenkrantzvej 17,8543, Hornslet,3720000 ,04-09-2022,Alm. Salg,178 ,20899.0,5,1966,-7%
706,Villa,Hvedevangen 21,8410, Rønde,3100000 ,03-09-2022,Alm. Salg,177 ,17514.0,6,2004,
706,Villa,Svanesmindevej 9,8420, Knebel,5800000 ,02-09-2022,Alm. Salg,142 ,40845.0,5,1870,
706,Ejerlejlighed,Skovvej 38,8550, Ryomgård,606000 ,01-09-2022,Andet,180 ,3367.0,11,1965,
706,Ejerlejlighed,"Skovvej 38A, kl",8550, Ryomgård,606000 ,01-09-2022,Andet,70 ,8657.0,3,1965,
706,Villa,Lyngbakken 38,8544, Mørke,900000 ,01-09-2022,Alm. Salg,139 ,6475.0,6,1877,
706,Villa,Fyrreslugten 8,8400, Ebeltoft,3300000 ,01-09-2022,Alm. Salg,186 ,17742.0,6,1997,-7%
706,Villa,Stadionvej 35,8543, Hornslet,1325000 ,01-09-2022,Alm. Salg,170 ,7794.0,5,0,
706,Villa,Skovgårde Bygade 8A,8400, Ebeltoft,595000 ,31-08-2022,Alm. Salg,128 ,4648.0,4,1910,
706,Villa,Sønderholmvej 18,8543, Hornslet,1500000 ,31-08-2022,Andet,80 ,18750.0,4,1950,
706,Villa,Stadionvej 51,8543, Hornslet,1350000 ,31-08-2022,Alm. Salg,160 ,8438.0,5,2023,
706,Villa,Martin Madsens Vej 9,8543, Hornslet,4598000 ,31-08-2022,Alm. Salg,171 ,26889.0,5,2021,
706,Ejerlejlighed,"Toftevej 1, 1",8543, Hornslet,3200000 ,30-08-2022,Alm. Salg,160 ,20000.0,6,1963,
706,Ejerlejlighed,Bredgade 25,8560, Kolind,1050000 ,30-08-2022,Alm. Salg,172 ,6105.0,6,1890,
706,Villa,Kongsvej 11,8550, Ryomgård,660760 ,30-08-2022,Alm. Salg,110 ,6007.0,3,1954,
706,Villa,Nordlyvej 12,8550, Ryomgård,1400000 ,30-08-2022,Alm. Salg,120 ,11667.0,4,1971,-10%
706,Villa,Lappedykkervej 4,8544, Mørke,3175000 ,30-08-2022,Alm. Salg,150 ,21167.0,5,2021,-1%
706,Villa,Enghaven 13,8444, Balle,851999 ,29-08-2022,Alm. Salg,206 ,4136.0,7,1913,7%
706,Villa,Skovbrynet 10,8550, Ryomgård,550000 ,29-08-2022,Alm. Salg,204 ,2696.0,5,1960,-8%
706,Villa,Skovtoften 52,8550, Ryomgård,3225000 ,29-08-2022,Alm. Salg,185 ,17432.0,7,2006,-1%
706,Villa,Skovbakkevej 9,8544, Mørke,1000000 ,29-08-2022,Alm. Salg,127 ,7874.0,8,1931,
706,Villa,Skovsvinget 3,8543, Hornslet,1900000 ,28-08-2022,Alm. Salg,137 ,13869.0,4,1968,-5%
706,Villa,Vesterskovgårdsvej 41,8544, Mørke,564500 ,28-08-2022,Andet,111 ,5086.0,3,1964,
706,Villa,Skovagervej 11,8543, Hornslet,1116953 ,28-08-2022,Andet,137 ,8153.0,5,1864,
706,Villa,Skovsangervej 2,8410, Rønde,2540000 ,26-08-2022,Alm. Salg,151 ,16821.0,4,2013,-2%
706,Rækkehus,Dråby Bygade 45,8400, Ebeltoft,569500 ,25-08-2022,Andet,62 ,9185.0,1,1850,
706,Villa,Junovej 3,8400, Ebeltoft,525000 ,25-08-2022,Alm. Salg,145 ,3621.0,5,0,
706,Villa,Herman Bangs Vej 4,8400, Ebeltoft,3000000 ,24-08-2022,Alm. Salg,144 ,20833.0,5,1981,-3%
706,Villa,J.C. Danielsens Vej 7,8543, Hornslet,3800000 ,24-08-2022,Alm. Salg,151 ,25166.0,6,2020,-5%
706,Ejerlejlighed,"Tingvej 40, 1",8543, Hornslet,850000 ,23-08-2022,Alm. Salg,94 ,9043.0,3,1896,-10%
706,Villa,Toftevej 10,8550, Ryomgård,1098000 ,23-08-2022,Alm. Salg,65 ,16892.0,3,1957,
706,Ejerlejlighed,"Adelgade 8A, 2",8400, Ebeltoft,4700000 ,22-08-2022,Alm. Salg,60 ,78333.0,3,1852,-19%
706,Ejerlejlighed,"Adelgade 8A, 1",8400, Ebeltoft,4700000 ,22-08-2022,Alm. Salg,200 ,23500.0,6,1852,-19%
706,Villa,Skoletoften 15,8420, Knebel,1800000 ,22-08-2022,Alm. Salg,126 ,14286.0,5,1966,-5%
706,Villa,Nyvej 22,8543, Hornslet,700000 ,22-08-2022,Alm. Salg,138 ,5072.0,5,1938,
706,Villa,Mejerivej 13,8560, Kolind,1499000 ,21-08-2022,Alm. Salg,112 ,13384.0,4,1973,
706,Villa,Egesvinget 5,8400, Ebeltoft,2475000 ,21-08-2022,Alm. Salg,117 ,21154.0,2,1986,-3%
706,Villa,Søndermarken 131,8560, Kolind,2399000 ,20-08-2022,Alm. Salg,176 ,13631.0,5,1997,
706,Villa,Hvedevej 10,8560, Kolind,1699000 ,19-08-2022,Alm. Salg,120 ,14158.0,5,1977,
706,Ejerlejlighed,"Bøgebjerg 1, 2. 1",8400, Ebeltoft,2900000 ,18-08-2022,Alm. Salg,127 ,22835.0,4,2007,-2%
706,Rækkehus,Mejerivej 8,8560, Kolind,820000 ,16-08-2022,Alm. Salg,117 ,7009.0,4,1938,
706,Rækkehus,Anemonevej 19,8410, Rønde,1500000 ,16-08-2022,Alm. Salg,66 ,22727.0,3,1987,0%
706,Villa,Vagtelvej 47,8560, Kolind,628653 ,16-08-2022,Alm. Salg,109 ,5767.0,3,1975,
706,Villa,Stenbjergvej 14,8410, Rønde,950000 ,15-08-2022,Alm. Salg,59 ,16102.0,3,1840,-5%
706,Villa,Vibevej 6,8550, Ryomgård,1900000 ,15-08-2022,Alm. Salg,129 ,14729.0,4,1952,-5%
