municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
746,Ejerlejlighed,"Adelgade 112, 1. tv",8660, Skanderborg,8000000 ,28-08-2018,Fam. Salg,67 ,119403,2,1907,
746,Ejerlejlighed,"Adelgade 112, 1. th",8660, Skanderborg,8000000 ,28-08-2018,Fam. Salg,84 ,95238,2,1907,
746,Ejerlejlighed,"Adelgade 112, 2. tv",8660, Skanderborg,8000000 ,28-08-2018,Fam. Salg,67 ,119403,2,1907,
746,Ejerlejlighed,"Adelgade 112, 2. th",8660, Skanderborg,8000000 ,28-08-2018,Fam. Salg,84 ,95238,3,1907,
746,Ejerlejlighed,"Adelgade 112, 3",8660, Skanderborg,8000000 ,28-08-2018,Fam. Salg,109 ,73394,5,1907,
746,Villa,Adelgade 112A,8660, Skanderborg,8000000 ,28-08-2018,Fam. Salg,141 ,56738,5,1931,
746,Villa,Risvej 29,8660, Skanderborg,550000 ,28-08-2018,Alm. Salg,77 ,7143,3,1929,-8%
746,Villa,Haardalen 49,8680, Ry,4200000 ,28-08-2018,Alm. Salg,190 ,22105,6,2013,-5%
746,Ejerlejlighed,"Vestergade 117, st. tv",8660, Skanderborg,900000 ,27-08-2018,Alm. Salg,75 ,12000,4,1945,
746,Villa,Rådyrvej 7,8660, Skanderborg,2800000 ,27-08-2018,Alm. Salg,136 ,20588,5,1997,-7%
746,Rækkehus,Kongefolden 101,8660, Skanderborg,2820000 ,26-08-2018,Alm. Salg,116 ,24310,5,2007,-1%
746,Villa,Louisenlund 3,8660, Skanderborg,5514963 ,26-08-2018,Fam. Salg,123 ,40852,3,1954,
746,Villa,Ritmestervænget 4,8680, Ry,1195000 ,26-08-2018,Alm. Salg,180 ,6639,5,2020,
746,Ejerlejlighed,"Møllegade 22, st",8660, Skanderborg,2103000 ,24-08-2018,Alm. Salg,103 ,20417,4,1929,0%
746,Villa,Klokkehøj 4,8660, Skanderborg,1698000 ,23-08-2018,Alm. Salg,105 ,16171,4,1971,
746,Ejerlejlighed,"Mosevangen 1, 2. tv",8660, Skanderborg,1280000 ,22-08-2018,Alm. Salg,92 ,13913,5,1966,-1%
746,Ejerlejlighed,"Mosevangen 1, 2. mf",8660, Skanderborg,1280000 ,22-08-2018,Alm. Salg,29 ,44138,1,1966,-1%
746,Ejerlejlighed,"Krøyer Kielbergs Vej 7B, 1. th",8660, Skanderborg,1550000 ,22-08-2018,Alm. Salg,74 ,20946,2,1945,
746,Ejerlejlighed,"Bytorvet 28, st. 2",8680, Ry,2275000 ,22-08-2018,Alm. Salg,115 ,19783,3,2010,
746,Villa,Svanevej 2,8680, Ry,3150000 ,22-08-2018,Alm. Salg,117 ,26923,4,1964,
746,Villa,Agerhønebakken 35,8660, Skanderborg,1799250 ,22-08-2018,Andet,149 ,12076,5,2012,
746,Rækkehus,Østergårds Alle 37,8362, Hørning,2475000 ,21-08-2018,Alm. Salg,136 ,18199,4,2015,-1%
746,Ejerlejlighed,"Klostervej 10, 1",8680, Ry,3600000 ,21-08-2018,Alm. Salg,85 ,42353,3,1890,
746,Ejerlejlighed,"Klostervej 10, 2",8680, Ry,3600000 ,21-08-2018,Alm. Salg,64 ,56250,2,1890,
746,Rækkehus,Skovsangervej 3,8660, Skanderborg,2950000 ,20-08-2018,Alm. Salg,131 ,22519,5,2019,
746,Ejerlejlighed,"Lillesøvej 50, 1",8660, Skanderborg,4495000 ,20-08-2018,Alm. Salg,145 ,31000,5,2006,
746,Villa,Bjerggårdsvej 2,8660, Skanderborg,1480000 ,20-08-2018,Alm. Salg,109 ,13578,4,1970,-1%
746,Villa,Lindholmvej 5,8680, Ry,4251000 ,20-08-2018,Alm. Salg,213 ,19958,3,0,
746,Villa,Jens Martin Knudsens Vej 15,8670, Låsby,2625000 ,20-08-2018,Alm. Salg,172 ,15262,6,2008,-1%
746,Villa,Tippethøj 24,8680, Ry,3590000 ,19-08-2018,Alm. Salg,181 ,19834,6,2004,-3%
746,Villa,Nyvangsvej 17,8362, Hørning,3684000 ,18-08-2018,Alm. Salg,186 ,19806,6,1986,-3%
746,Villa,Nattergalevej 31,8464, Galten,2450000 ,16-08-2018,Fam. Salg,156 ,15705,6,2000,
746,Villa,Egholmsvej 33,8660, Skanderborg,3675000 ,16-08-2018,Alm. Salg,140 ,26250,6,1913,-8%
746,Villa,Fasanvej 22,8464, Galten,2998000 ,16-08-2018,Alm. Salg,149 ,20121,6,1999,
746,Villa,Almuevej 38,8660, Skanderborg,3225000 ,16-08-2018,Alm. Salg,172 ,18750,6,2001,-2%
746,Ejerlejlighed,"Skolebakken 19, st. tv",8464, Galten,835000 ,15-08-2018,Alm. Salg,69 ,12101,2,1969,-7%
746,Ejerlejlighed,Søkildevej 35D,8680, Ry,2395000 ,15-08-2018,Alm. Salg,135 ,17741,4,1913,
746,Villa,Hedevej 22,8464, Galten,2275000 ,15-08-2018,Alm. Salg,217 ,10484,6,1910,
746,Villa,Fuglevænget 35,8464, Galten,2125000 ,15-08-2018,Alm. Salg,151 ,14073,6,1967,-3%
746,Villa,Granatvænget 5,8464, Galten,1400000 ,15-08-2018,Fam. Salg,198 ,7071,6,2008,
746,Rækkehus,Højgårdsparken 117,8464, Galten,1150000 ,14-08-2018,Alm. Salg,53 ,21698,2,1984,-4%
746,Villa,Ritmestervænget 9,8680, Ry,1195000 ,13-08-2018,Alm. Salg,187 ,6390,5,2019,
746,Villa,Silkeborgvej 99,8464, Galten,3529000 ,12-08-2018,Alm. Salg,210 ,15615,7,2010,1%
746,Villa,Firkløvervej 103,8464, Galten,1300000 ,12-08-2018,Fam. Salg,136 ,9559,6,1997,
746,Ejerlejlighed,"Emilievej 2A, kl",8660, Skanderborg,975000 ,09-08-2018,Alm. Salg,71 ,13732,2,1910,
746,Villa,Bakkeskoven 70,8660, Skanderborg,2600000 ,09-08-2018,Fam. Salg,134 ,19403,5,1930,
746,Villa,Virringvej 55,8660, Skanderborg,3300000 ,09-08-2018,Alm. Salg,171 ,19298,4,1979,-10%
746,Villa,Toftegårdsvej 5,8362, Hørning,2260000 ,09-08-2018,Alm. Salg,137 ,16496,5,1964,
746,Villa,Skovlunden 22,8680, Ry,3175000 ,09-08-2018,Alm. Salg,152 ,20888,4,2013,-2%
746,Villa,Galgebjergvej 1,8660, Skanderborg,1300000 ,08-08-2018,Alm. Salg,111 ,11712,4,1987,-3%
746,Rækkehus,Frederik d. II's Allé 147,8660, Skanderborg,3050000 ,07-08-2018,Alm. Salg,136 ,22426,5,2007,-4%
746,Villa,Klostervej 86B,8680, Ry,6500000 ,07-08-2018,Alm. Salg,157 ,41401,4,1995,
746,Villa,Overskovvej 15,8362, Hørning,3205000 ,07-08-2018,Alm. Salg,167 ,19192,5,1997,-4%
746,Villa,Bøgevej 18,8680, Ry,2290000 ,07-08-2018,Alm. Salg,106 ,21604,4,1985,0%
746,Villa,Brunhøj 47,8362, Hørning,3675000 ,07-08-2018,Alm. Salg,192 ,19141,5,1980,-2%
746,Rækkehus,Vesterbro 1E,8464, Galten,1090000 ,06-08-2018,Alm. Salg,101 ,10792,2,1898,
746,Rækkehus,Helledigevej 4A,8464, Galten,2225000 ,06-08-2018,Alm. Salg,99 ,22475,2,1934,
746,Villa,Engparken 38,8464, Galten,1950000 ,06-08-2018,Alm. Salg,126 ,15476,4,1983,-2%
746,Villa,Vrold Tværvej 27,8660, Skanderborg,3498000 ,06-08-2018,Alm. Salg,145 ,24124,4,2012,
746,Villa,Knopsvane Alle 70,8464, Galten,1150000 ,06-08-2018,Alm. Salg,171 ,6725,6,2019,
746,Rækkehus,Gartnervænget 43,8680, Ry,2250000 ,05-08-2018,Alm. Salg,85 ,26471,3,1987,-2%
746,Villa,Gammel Horsensvej 403,8660, Skanderborg,3010000 ,05-08-2018,Alm. Salg,232 ,12974,7,1910,1%
746,Villa,Brombærvænget 10,8464, Galten,2300000 ,05-08-2018,Alm. Salg,115 ,20000,5,1999,-4%
746,Villa,Blegsø Banke 57,8660, Skanderborg,520000 ,05-08-2018,Alm. Salg,215 ,2419,6,2019,
746,Villa,Knopsvane Alle 53,8464, Galten,1025000 ,05-08-2018,Alm. Salg,190 ,5395,7,2019,
746,Villa,Knopsvane Alle 20,8464, Galten,975000 ,05-08-2018,Alm. Salg,172 ,5669,6,2019,
746,Rækkehus,Nørregade 36,8660, Skanderborg,4950000 ,02-08-2018,Alm. Salg,145 ,34138,6,1904,-1%
746,Villa,Kløverparken 20,8660, Skanderborg,2625000 ,01-08-2018,Alm. Salg,115 ,22826,4,2004,-2%
746,Villa,Risvej 7,8660, Skanderborg,989399 ,01-08-2018,Auktion,101 ,9796,5,1940,
746,Ejerlejlighed,"Søndergade 11, 1",8464, Galten,4150000 ,31-07-2018,Alm. Salg,99 ,41919,5,1925,
746,Villa,Slotsholmen 3,8660, Skanderborg,8300000 ,31-07-2018,Alm. Salg,252 ,32937,7,1900,-1%
746,Villa,Fredensvej 4,8680, Ry,2535000 ,30-07-2018,Alm. Salg,137 ,18504,10,1916,-4%
746,Villa,Nyvangsvej 25,8362, Hørning,3720000 ,30-07-2018,Alm. Salg,206 ,18058,6,1986,3%
746,Villa,Vibevænget 4,8464, Galten,2350000 ,30-07-2018,Alm. Salg,185 ,12703,6,1970,-2%
746,Rækkehus,Agervangen 32,8464, Galten,1465000 ,29-07-2018,Alm. Salg,101 ,14505,4,1976,5%
746,Villa,Haraldsvej 24,8660, Skanderborg,2225000 ,29-07-2018,Alm. Salg,146 ,15240,5,1978,-5%
746,Villa,Storesand 10,8680, Ry,1995000 ,29-07-2018,Alm. Salg,147 ,13571,7,1910,
746,Villa,Lærkevænget 12A,8464, Galten,1550000 ,29-07-2018,Alm. Salg,90 ,17222,3,2006,
746,Villa,Gunvaldsvej 21,8660, Skanderborg,2198000 ,28-07-2018,Alm. Salg,168 ,13083,6,1967,
746,Rækkehus,Blomsterparken 75B,8464, Galten,2035785 ,26-07-2018,Alm. Salg,120 ,16965,4,2018,
746,Villa,Gærdet 11,8660, Skanderborg,1995000 ,26-07-2018,Alm. Salg,120 ,16625,4,1969,
746,Villa,Porskjærvej 18A,8464, Galten,1950000 ,26-07-2018,Alm. Salg,150 ,13000,4,1972,-2%
746,Rækkehus,Blomsterparken 71B,8464, Galten,1984608 ,25-07-2018,Alm. Salg,120 ,16538,4,2018,3%
746,Ejerlejlighed,"Kongefolden 40, 1. tv",8660, Skanderborg,2975000 ,25-07-2018,Alm. Salg,122 ,24385,2,2008,-1%
746,Villa,Frichsvej 32,8464, Galten,1500000 ,25-07-2018,Alm. Salg,110 ,13636,5,1968,-6%
746,Villa,Skansehøj 7,8680, Ry,1770000 ,25-07-2018,Alm. Salg,127 ,13937,4,1961,
746,Villa,Vestbakken 8,8464, Galten,2550000 ,25-07-2018,Alm. Salg,136 ,18750,4,1972,
746,Villa,Kildebakken 35B,8680, Ry,3000000 ,25-07-2018,Alm. Salg,148 ,20270,5,2007,
746,Villa,Alleen 39,8660, Skanderborg,6500000 ,24-07-2018,Alm. Salg,180 ,36111,5,1949,
746,Rækkehus,Firkløvervej 82,8464, Galten,2050000 ,23-07-2018,Alm. Salg,110 ,18636,4,1998,-4%
746,Villa,Ravnsøvej 42,8680, Ry,1200000 ,23-07-2018,Alm. Salg,92 ,13043,4,1887,-4%
746,Villa,Rolighedsvej 10,8464, Galten,2200000 ,23-07-2018,Alm. Salg,185 ,11892,6,1969,-2%
746,Rækkehus,Ellens Høj 23,8464, Galten,2555835 ,22-07-2018,Alm. Salg,130 ,19660,6,2019,-2%
746,Ejerlejlighed,"Kongefolden 2, 3. th",8660, Skanderborg,2050000 ,22-07-2018,Alm. Salg,81 ,25309,3,2007,-2%
746,Villa,Smedeskovvej 33,8464, Galten,1520000 ,22-07-2018,Alm. Salg,98 ,15510,3,1976,
746,Villa,Mjølnersvej 4,8680, Ry,4250000 ,22-07-2018,Alm. Salg,216 ,19676,6,1971,
746,Ejerlejlighed,"Søbyen 14, 2. tv",8660, Skanderborg,2948000 ,20-07-2018,Alm. Salg,109 ,27046,3,2016,
746,Rækkehus,Skolevej 32,8464, Galten,1100000 ,19-07-2018,Alm. Salg,80 ,13750,3,1965,
746,Villa,Rimmersvej 10,8680, Ry,2298000 ,19-07-2018,Alm. Salg,192 ,11969,7,1976,
746,Villa,Sønder Alle 15,8362, Hørning,1725000 ,19-07-2018,Alm. Salg,120 ,14375,4,1972,-1%
746,Villa,Bakkelyparken 22,8680, Ry,3050000 ,19-07-2018,Alm. Salg,177 ,17232,4,1976,2%
746,Villa,Vesterbro 41,8464, Galten,1598000 ,19-07-2018,Alm. Salg,120 ,13317,4,1968,
746,Rækkehus,Østergårdsvej 3B,8464, Galten,980000 ,18-07-2018,Alm. Salg,105 ,9333,2,1968,-2%
746,Rækkehus,Sygehusvej 4,8660, Skanderborg,2000000 ,18-07-2018,Fam. Salg,135 ,14815,5,1920,
746,Villa,Fuglehaven 32,8660, Skanderborg,4075000 ,18-07-2018,Alm. Salg,162 ,25154,5,2000,-5%
746,Villa,Solhøjparken 1,8464, Galten,1950000 ,18-07-2018,Alm. Salg,154 ,12662,5,1974,-2%
746,Villa,Granatvænget 7,8464, Galten,2538000 ,18-07-2018,Alm. Salg,130 ,19523,4,2017,0%
746,Ejerlejlighed,"Århusvej 24, 1",8660, Skanderborg,1310000 ,17-07-2018,Alm. Salg,83 ,15783,3,1930,-6%
746,Villa,Vesterløkken 7,8660, Skanderborg,1800000 ,17-07-2018,Alm. Salg,128 ,14063,4,1975,-1%
746,Villa,Adslev Skovvej 12,8362, Hørning,1000000 ,17-07-2018,Alm. Salg,120 ,8333,4,1905,
746,Villa,Fjeldstedsvej 36,8680, Ry,2350000 ,17-07-2018,Alm. Salg,136 ,17279,5,1969,-4%
746,Villa,Sønderbækparken 18,8660, Skanderborg,1550000 ,15-07-2018,Alm. Salg,112 ,13839,5,1970,-9%
746,Villa,Liljevænget 14,8362, Hørning,2710000 ,14-07-2018,Alm. Salg,159 ,17044,5,1977,-5%
746,Rækkehus,Ligustervej 31,8464, Galten,1640000 ,12-07-2018,Alm. Salg,101 ,16238,4,1980,-3%
746,Villa,Skovbyparken 107,8464, Galten,1700000 ,12-07-2018,Alm. Salg,117 ,14530,4,1970,-5%
746,Villa,Elmevej 12,8660, Skanderborg,4450000 ,12-07-2018,Alm. Salg,119 ,37395,4,1967,-1%
746,Villa,Kielsgaardsvej 34A,8680, Ry,13900000 ,12-07-2018,Andet,149 ,93289,4,1982,
746,Villa,Skovkildeparken 14,8660, Skanderborg,2315000 ,12-07-2018,Alm. Salg,171 ,13538,6,1985,-1%
746,Villa,Stenløkkeparken 23,8660, Skanderborg,1910000 ,12-07-2018,Alm. Salg,154 ,12403,4,1977,1%
746,Villa,Vroldvej 64,8660, Skanderborg,3100000 ,12-07-2018,Alm. Salg,147 ,21088,5,1928,11%
746,Ejerlejlighed,"Spongbækken 24, st",8362, Hørning,1125000 ,11-07-2018,Alm. Salg,53 ,21226,2,1991,-2%
746,Ejerlejlighed,"Randersvej 13B, 1",8680, Ry,2150000 ,11-07-2018,Alm. Salg,86 ,25000,3,2008,
746,Ejerlejlighed,"Søbyen 16, 1. th",8660, Skanderborg,2700000 ,11-07-2018,Alm. Salg,109 ,24771,4,2014,-4%
746,Villa,Søvejen 24,8362, Hørning,60000 ,11-07-2018,Alm. Salg,132 ,455,5,1856,
746,Villa,Illerupvej 1,8660, Skanderborg,1325000 ,11-07-2018,Alm. Salg,128 ,10352,4,1900,-5%
746,Rækkehus,Agervangen 41,8464, Galten,1700000 ,10-07-2018,Alm. Salg,116 ,14655,4,1978,3%
746,Villa,Tulstrupvej 59A,8680, Ry,1900000 ,10-07-2018,Alm. Salg,167 ,11377,6,1995,-5%
746,Villa,Vroldvej 74,8660, Skanderborg,3400000 ,10-07-2018,Alm. Salg,143 ,23776,4,1900,5%
746,Villa,Vestergårds Alle 74,8362, Hørning,3875000 ,10-07-2018,Alm. Salg,147 ,26361,4,2011,-4%
746,Rækkehus,Østergårds Alle 103,8362, Hørning,2150050 ,09-07-2018,Alm. Salg,130 ,16539,5,2018,2%
746,Villa,Søndergade 23,8464, Galten,2270000 ,09-07-2018,Alm. Salg,175 ,12971,6,1924,-3%
746,Villa,Platanvej 11,8680, Ry,2725000 ,09-07-2018,Alm. Salg,139 ,19604,3,1988,-3%
746,Villa,Stenløkkeparken 49,8660, Skanderborg,925000 ,09-07-2018,Fam. Salg,148 ,6250,4,1977,
746,Villa,Harevej 22,8660, Skanderborg,4079000 ,08-07-2018,Alm. Salg,185 ,22049,5,1994,-3%
746,Villa,Æblehaven 29,8464, Galten,2748000 ,08-07-2018,Alm. Salg,156 ,17615,6,1999,
746,Villa,Ægirsvej 8,8660, Skanderborg,1450000 ,08-07-2018,Fam. Salg,195 ,7436,8,2001,
746,Villa,Fasanvej 17,8464, Galten,3660000 ,08-07-2018,Alm. Salg,197 ,18579,6,1999,-4%
746,Rækkehus,Sdr. Ege Strandpark 21,8680, Ry,3850000 ,07-07-2018,Alm. Salg,131 ,29389,4,2006,
746,Villa,Odinsvej 8,8464, Galten,2740000 ,07-07-2018,Alm. Salg,205 ,13366,7,1973,-3%
746,Villa,Nørregade 44,8660, Skanderborg,7300000 ,07-07-2018,Alm. Salg,222 ,32883,9,1925,-9%
746,Rækkehus,Søparken 9,8660, Skanderborg,2800000 ,05-07-2018,Alm. Salg,120 ,23333,5,1976,-17%
746,Rækkehus,Østergårds Alle 389,8362, Hørning,2500000 ,05-07-2018,Alm. Salg,136 ,18382,5,2015,-7%
746,Ejerlejlighed,"Ovenvande 10, 3. th",8660, Skanderborg,3195000 ,05-07-2018,Alm. Salg,111 ,28784,4,2019,
746,Villa,Gunløgsvej 6,8660, Skanderborg,2585000 ,05-07-2018,Alm. Salg,149 ,17349,5,1968,-4%
746,Villa,Vessø Bakke 9,8680, Ry,3155000 ,05-07-2018,Alm. Salg,160 ,19719,5,2020,
746,Villa,Knopsvane Alle 59,8464, Galten,1095000 ,05-07-2018,Alm. Salg,161 ,6801,6,2019,
746,Rækkehus,Rosenvænget 85,8362, Hørning,1915000 ,04-07-2018,Alm. Salg,93 ,20591,4,1965,-4%
746,Ejerlejlighed,"Skanderborgvej 80, kl",8680, Ry,2975000 ,04-07-2018,Alm. Salg,98 ,30357,2,1944,-1%
746,Ejerlejlighed,"Skanderborgvej 80, 1",8680, Ry,2975000 ,04-07-2018,Alm. Salg,50 ,59500,2,1944,-1%
746,Ejerlejlighed,"Skanderborgvej 80, st",8680, Ry,2975000 ,04-07-2018,Alm. Salg,98 ,30357,3,1944,-1%
746,Villa,Syrenvej 8,8464, Galten,1440000 ,04-07-2018,Alm. Salg,127 ,11339,3,1971,-7%
746,Villa,Industritoften 5,8660, Skanderborg,2427500 ,04-07-2018,Alm. Salg,146 ,16627,5,1979,-3%
746,Villa,Blegsø Banke 67,8660, Skanderborg,320100 ,04-07-2018,Alm. Salg,182 ,1759,6,2022,8%
746,Villa,Fruering Skovmark 42,8660, Skanderborg,825000 ,04-07-2018,Alm. Salg,125 ,6600,5,2019,
746,Villa,Fruering Skovmark 44,8660, Skanderborg,825000 ,04-07-2018,Alm. Salg,125 ,6600,4,2019,
746,Villa,Fruering Skovmark 40,8660, Skanderborg,925000 ,04-07-2018,Alm. Salg,135 ,6852,4,2019,
746,Villa,Blegsø Banke 55,8660, Skanderborg,579247 ,04-07-2018,Alm. Salg,184 ,3148,6,2019,
746,Villa,Knopsvane Alle 40,8464, Galten,1250100 ,04-07-2018,Alm. Salg,187 ,6685,5,2021,
746,Rækkehus,Harevej 20B,8660, Skanderborg,1500000 ,03-07-2018,Fam. Salg,76 ,19737,3,1996,
746,Rækkehus,Vessøvej 15B,8680, Ry,2940000 ,03-07-2018,Alm. Salg,140 ,21000,4,2015,-2%
746,Villa,Skovkildeparken 15,8660, Skanderborg,2412500 ,03-07-2018,Alm. Salg,151 ,15977,5,1980,-3%
746,Villa,Fasanvej 1,8464, Galten,727000 ,03-07-2018,Alm. Salg,180 ,4039,5,2019,-71%
746,Villa,Lodbrogsvej 21,8660, Skanderborg,1600000 ,02-07-2018,Alm. Salg,155 ,10323,4,1986,
746,Villa,Pebbelparken 26,8464, Galten,2605000 ,02-07-2018,Alm. Salg,183 ,14235,5,1997,
746,Villa,Fuglevænget 2,8464, Galten,40000 ,02-07-2018,Alm. Salg,118 ,339,5,1873,
746,Villa,Vestre Skolevej 48A,8464, Galten,1940000 ,02-07-2018,Alm. Salg,144 ,13472,5,1986,-3%
746,Villa,Næsset 38,8660, Skanderborg,5700000 ,02-07-2018,Alm. Salg,240 ,23750,4,1964,-3%
746,Villa,Torrildvej 18,8660, Skanderborg,850000 ,02-07-2018,Alm. Salg,73 ,11644,3,1933,-15%
746,Rækkehus,Bie Rasmussens Vænge 4,8660, Skanderborg,1650000 ,01-07-2018,Alm. Salg,81 ,20370,4,1988,
746,Rækkehus,Tværvej 18,8362, Hørning,1695000 ,01-07-2018,Alm. Salg,94 ,18032,2,1973,
746,Ejerlejlighed,"Engvej 7, 1",8660, Skanderborg,1900000 ,01-07-2018,Alm. Salg,91 ,20879,3,1895,
746,Villa,Silkehøj 6,8660, Skanderborg,425000 ,01-07-2018,Fam. Salg,94 ,4521,4,1966,
746,Rækkehus,Rosenvænget 119,8362, Hørning,1820000 ,30-06-2018,Alm. Salg,130 ,14000,4,1965,-4%
746,Ejerlejlighed,"Ole Lund Kirkegaards Stræde 2C, 2. tv",8660, Skanderborg,750000 ,30-06-2018,Alm. Salg,58 ,12931,2,1956,
746,Villa,Ringsporvej 2,8660, Skanderborg,531250 ,30-06-2018,Fam. Salg,153 ,3472,6,1915,
746,Rækkehus,Søbakken 5,8660, Skanderborg,2565000 ,28-06-2018,Alm. Salg,121 ,21198,4,1986,-3%
746,Rækkehus,Brunhøj 17A,8362, Hørning,1975000 ,28-06-2018,Alm. Salg,96 ,20573,4,2000,-4%
746,Ejerlejlighed,Fortegården 8,8464, Galten,671500 ,28-06-2018,Fam. Salg,69 ,9732,2,1982,
746,Ejerlejlighed,"Søndergade 19E, 1. th",8464, Galten,496000 ,28-06-2018,Andet,64 ,7750,2,1910,
746,Villa,Gl Randersvej 10,8660, Skanderborg,630000 ,28-06-2018,Auktion,212 ,2972,3,1927,
746,Villa,Århusvej 50,8660, Skanderborg,3949000 ,28-06-2018,Alm. Salg,133 ,29692,5,1948,-1%
746,Villa,Skovstedvej 5,8680, Ry,3600000 ,28-06-2018,Alm. Salg,202 ,17822,7,2004,
746,Villa,Slotsholmen 5,8660, Skanderborg,7250000 ,28-06-2018,Alm. Salg,192 ,37760,6,1903,-3%
746,Villa,Emborgvej 112,8660, Skanderborg,1425000 ,28-06-2018,Alm. Salg,153 ,9314,5,1920,-11%
746,Villa,Alleen 17,8660, Skanderborg,5550000 ,28-06-2018,Alm. Salg,200 ,27750,5,1980,-10%
746,Villa,Præstehaven 9,8660, Skanderborg,3195000 ,28-06-2018,Alm. Salg,191 ,16728,5,2008,
746,Rækkehus,Ellens Høj 11,8464, Galten,2420642 ,27-06-2018,Alm. Salg,115 ,21049,5,2019,3%
746,Rækkehus,Østergårds Alle 27,8362, Hørning,2400000 ,27-06-2018,Alm. Salg,136 ,17647,4,2015,-4%
746,Villa,Pebbelparken 12,8464, Galten,1060353 ,27-06-2018,Fam. Salg,170 ,6237,6,1997,
746,Villa,Vidkærvej 22,8660, Skanderborg,225000 ,27-06-2018,Alm. Salg,115 ,1957,4,2019,
746,Villa,Egernvej 22,8680, Ry,3145000 ,27-06-2018,Alm. Salg,180 ,17472,5,1968,-2%
746,Villa,Fruering Skovmark 30,8660, Skanderborg,1290000 ,27-06-2018,Alm. Salg,182 ,7088,6,2019,
746,Villa,Nattergalevej 17,8660, Skanderborg,2325000 ,26-06-2018,Alm. Salg,125 ,18600,4,1973,-5%
746,Villa,Glentevænget 3,8464, Galten,498000 ,26-06-2018,Alm. Salg,150 ,3320,4,2019,
746,Rækkehus,"Tåstrupvej 70, st. tv",8464, Galten,2400000 ,25-06-2018,Alm. Salg,138 ,17391,6,1877,
746,Rækkehus,"Tåstrupvej 70, st. th",8464, Galten,2400000 ,25-06-2018,Alm. Salg,221 ,10860,6,1877,
746,Ejerlejlighed,"Klostervej 95, kl",8680, Ry,1750000 ,25-06-2018,Alm. Salg,45 ,38889,2,1965,
746,Ejerlejlighed,Klostervej 95,8680, Ry,1750000 ,25-06-2018,Alm. Salg,180 ,9722,6,1965,
746,Villa,Forten 41,8660, Skanderborg,500000 ,25-06-2018,Fam. Salg,87 ,5747,3,1898,
746,Villa,Platanvej 7,8680, Ry,2642500 ,25-06-2018,Alm. Salg,137 ,19288,5,1990,
746,Villa,Vibevænget 22,8464, Galten,2100000 ,25-06-2018,Alm. Salg,150 ,14000,7,1972,
746,Villa,Risvej 90,8660, Skanderborg,799000 ,25-06-2018,Alm. Salg,189 ,4250,4,0,
746,Rækkehus,Østergårds Alle 117,8362, Hørning,2451200 ,24-06-2018,Alm. Salg,133 ,18430,5,2019,7%
746,Villa,Allegade 20,8362, Hørning,1730000 ,24-06-2018,Alm. Salg,135 ,12815,4,1912,2%
746,Villa,Ritmestervænget 13,8680, Ry,1195000 ,24-06-2018,Alm. Salg,180 ,6639,5,2020,
746,Rækkehus,Havremarken 9,8362, Hørning,1985000 ,23-06-2018,Alm. Salg,110 ,18045,3,1976,-1%
746,Villa,Århusvej 44,8660, Skanderborg,3070000 ,23-06-2018,Alm. Salg,138 ,22246,5,1955,-8%
746,Villa,Vesterskovvej 1,8660, Skanderborg,3200000 ,22-06-2018,Alm. Salg,176 ,18182,7,1969,-3%
746,Rækkehus,Frederik d. II's Allé 145,8660, Skanderborg,3298000 ,21-06-2018,Alm. Salg,136 ,24250,5,2007,
746,Rækkehus,HC Ørsteds Alle 11,8464, Galten,2560000 ,21-06-2018,Alm. Salg,130 ,19692,4,2012,-1%
746,Ejerlejlighed,"Adelgade 114A, 1. tv",8660, Skanderborg,1974000 ,21-06-2018,Alm. Salg,99 ,19939,2,1929,-1%
746,Villa,Oksevejen 8,8680, Ry,1000000 ,21-06-2018,Alm. Salg,74 ,13514,5,1952,-9%
746,Villa,Gl Silkeborgvej 14B,8670, Låsby,1402000 ,21-06-2018,Alm. Salg,99 ,14162,2,1956,4%
746,Villa,Haraldsvej 68,8660, Skanderborg,1200000 ,21-06-2018,Fam. Salg,154 ,7792,5,1977,
746,Villa,Bækken 2,8464, Galten,1400000 ,21-06-2018,Alm. Salg,162 ,8642,6,1877,-12%
746,Villa,Egevænget 11,8362, Hørning,2975000 ,21-06-2018,Alm. Salg,180 ,16528,6,1966,
746,Villa,Randersvej 15,8680, Ry,2800000 ,21-06-2018,Alm. Salg,152 ,18421,5,1925,-3%
746,Villa,Vessø Bakke 3,8680, Ry,2760000 ,21-06-2018,Alm. Salg,143 ,19301,5,2020,
746,Rækkehus,Ellens Høj 9,8464, Galten,2429416 ,20-06-2018,Alm. Salg,115 ,21125,5,2019,3%
746,Rækkehus,Kristiansbakken 13,8660, Skanderborg,1900000 ,20-06-2018,Fam. Salg,107 ,17757,4,2002,
746,Villa,Klostervej 94,8680, Ry,6800000 ,20-06-2018,Alm. Salg,241 ,28216,7,1907,-8%
746,Villa,Skovkanten 4,8660, Skanderborg,4400000 ,20-06-2018,Alm. Salg,202 ,21782,6,2001,-4%
746,Villa,Vestre Skolevej 22,8464, Galten,366357 ,20-06-2018,Auktion,181 ,2024,7,1914,
746,Villa,Kattrupvej 25,8660, Skanderborg,4400000 ,20-06-2018,Alm. Salg,185 ,23784,7,2017,-4%
