municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
479,Villa,Odensevej 95,5700, Svendborg,1765000 ,06-11-2022,Alm. Salg,103 ,17136,4,1960,
479,Villa,Stationsvej 1,5771, Stenstrup,1180000 ,06-11-2022,Alm. Salg,287 ,4111,8,1900,
479,Villa,Fruerstuevej 8,5700, Svendborg,3400000 ,06-11-2022,Alm. Salg,145 ,23448,5,1930,-7%
479,Rækkehus,Sandtoften 13,5700, Svendborg,2245000 ,03-11-2022,Alm. Salg,104 ,21587,4,1986,
479,Villa,Damstræde 2,5700, Svendborg,2175000 ,03-11-2022,Alm. Salg,94 ,23138,2,1930,
479,Ejerlejlighed,"Wandallsvej 35C, 1. th",5700, Svendborg,1495000 ,02-11-2022,Alm. Salg,97 ,15412,3,1975,
479,Villa,Birkevej 11,5762, Vester Skerninge,830000 ,01-11-2022,Alm. Salg,139 ,5971,4,1969,-7%
479,Villa,Mette Ruds Vej 14,5700, Svendborg,1895000 ,31-10-2022,Alm. Salg,125 ,15160,5,1967,
479,Villa,Skårup Stationsvej 11,5881, Skårup Fyn,1600000 ,31-10-2022,Alm. Salg,183 ,8743,6,1900,-11%
479,Villa,Bjerrebyvej 142,5700, Svendborg,800000 ,30-10-2022,Alm. Salg,106 ,7547,3,1959,-11%
479,Villa,Fruestræde 2,5700, Svendborg,1495000 ,30-10-2022,Alm. Salg,126 ,10993,4,1843,
479,Villa,Rødeledsvej 21,5700, Svendborg,900000 ,29-10-2022,Alm. Salg,107 ,8411,4,1911,
479,Villa,Assensvej 247,5771, Stenstrup,675000 ,29-10-2022,Alm. Salg,138 ,4891,5,1900,-3%
479,Villa,Fuglehavevej 9,5883, Oure,1700000 ,28-10-2022,Alm. Salg,187 ,9091,6,1904,-8%
479,Villa,Erikkevej 54,5700, Svendborg,2950000 ,27-10-2022,Alm. Salg,131 ,22519,5,1986,-2%
479,Villa,Juulgårdsvej 64,5700, Svendborg,1805000 ,27-10-2022,Alm. Salg,231 ,7814,8,1904,
479,Villa,Byparken 14A,5700, Svendborg,2000000 ,26-10-2022,Alm. Salg,202 ,9901,7,1887,-21%
479,Villa,Kohavevej 14,5762, Vester Skerninge,750000 ,26-10-2022,Alm. Salg,115 ,6522,6,1948,-16%
479,Villa,Eghavevej 7,5700, Svendborg,1025633 ,26-10-2022,Fam. Salg,143 ,7172,5,1983,
479,Rækkehus,Herman Nielsens Vej 2B,5700, Svendborg,2900000 ,25-10-2022,Alm. Salg,126 ,23016,4,2018,
479,Ejerlejlighed,"Dronningholmsvej 64, st",5700, Svendborg,1310000 ,25-10-2022,Alm. Salg,170 ,7706,5,1919,
479,Ejerlejlighed,"Dronningholmsvej 64, 1",5700, Svendborg,1310000 ,25-10-2022,Alm. Salg,85 ,15412,2,1919,
479,Villa,Brydegårdsvej 12A,5700, Svendborg,6195000 ,25-10-2022,Alm. Salg,187 ,33128,6,1905,-2%
479,Villa,Brydegårdsvej 12B,5700, Svendborg,6195000 ,25-10-2022,Alm. Salg,55 ,112636,4,1905,-2%
479,Villa,Vitus Berings Vej 17,5700, Svendborg,3659000 ,25-10-2022,Fam. Salg,151 ,24232,4,2021,
479,Villa,Albjergvej 54,5883, Oure,300000 ,24-10-2022,Fam. Salg,165 ,1818,6,2023,
479,Villa,Albjergvej 54,5883, Oure,300000 ,24-10-2022,Fam. Salg,172 ,1744,4,1847,
479,Villa,Løgeskov 15,5771, Stenstrup,1150000 ,24-10-2022,Alm. Salg,251 ,4582,6,1877,-8%
479,Villa,Rytterskoven 8,5700, Svendborg,782000 ,23-10-2022,Andet,92 ,8500,2,1887,
479,Villa,Tankefuldvej 39,5700, Svendborg,850000 ,23-10-2022,Fam. Salg,112 ,7589,4,1964,
479,Villa,Flagspættevej 9,5700, Svendborg,2500000 ,23-10-2022,Alm. Salg,145 ,17241,3,1972,-7%
479,Villa,Jens Munks Vej 3,5700, Svendborg,2500000 ,20-10-2022,Alm. Salg,110 ,22727,3,1945,-4%
479,Villa,Assensvej 222,5771, Stenstrup,1300000 ,20-10-2022,Fam. Salg,179 ,7263,6,1900,
479,Villa,Bjerrebyvej 98,5700, Svendborg,5275000 ,20-10-2022,Andet,277 ,19043,5,1965,-1%
479,Rækkehus,Bratenvej 38D,5700, Svendborg,1550000 ,19-10-2022,Alm. Salg,103 ,15049,4,1978,-9%
479,Ejerlejlighed,Møllergade 64L,5700, Svendborg,1200000 ,19-10-2022,Alm. Salg,65 ,18462,2,1777,
479,Ejerlejlighed,"Skattergade 1B, st. th",5700, Svendborg,910000 ,19-10-2022,Alm. Salg,43 ,21163,2,1847,-4%
479,Villa,Gartnervej 4,5700, Svendborg,2255000 ,19-10-2022,Alm. Salg,154 ,14643,6,1973,8%
479,Villa,Hundstrupvej 64,5771, Stenstrup,1495000 ,17-10-2022,Alm. Salg,165 ,9061,5,1777,
479,Villa,Nyborgvej 426,5881, Skårup Fyn,800000 ,17-10-2022,Alm. Salg,130 ,6154,4,1930,7%
479,Villa,Biblioteksvej 13,5700, Svendborg,975000 ,17-10-2022,Alm. Salg,114 ,8553,4,1939,-2%
479,Villa,Bøllemosevej 11,5892, Gudbjerg Sydfyn,15570 ,17-10-2022,Andet,76 ,205,2,1910,-96%
479,Rækkehus,Poppelvænget 19,5700, Svendborg,1400000 ,16-10-2022,Alm. Salg,87 ,16092,3,1990,-3%
479,Villa,Fåborgvej 7,5700, Svendborg,1525000 ,16-10-2022,Alm. Salg,128 ,11914,6,1934,-4%
479,Villa,Tværvej 28,5771, Stenstrup,925000 ,16-10-2022,Alm. Salg,130 ,7115,4,1961,-7%
479,Villa,Sangdrosselvej 12,5700, Svendborg,675000 ,16-10-2022,Alm. Salg,86 ,7849,3,1964,-15%
479,Villa,Højskolevej 41,5882, Vejstrup,1750000 ,16-10-2022,Alm. Salg,249 ,7028,8,1834,-5%
479,Ejerlejlighed,Færgevej 12A,5700, Svendborg,1650000 ,13-10-2022,Alm. Salg,73 ,22603,2,1963,
479,Ejerlejlighed,"Skattergade 7A, st",5700, Svendborg,1395000 ,13-10-2022,Alm. Salg,63 ,22143,2,1853,
479,Villa,Rosevej 19,5762, Vester Skerninge,1650000 ,13-10-2022,Alm. Salg,179 ,9218,6,2007,
479,Villa,Troldeskovvej 23,5700, Svendborg,1695000 ,13-10-2022,Alm. Salg,135 ,12556,4,1974,
479,Villa,Bellisvej 19,5700, Svendborg,2085000 ,13-10-2022,Alm. Salg,156 ,13365,8,1969,-3%
479,Villa,Gammel Skårupvænge 27,5700, Svendborg,2100000 ,13-10-2022,Alm. Salg,143 ,14685,5,1910,-2%
479,Villa,Skovløkke 14,5700, Svendborg,3070000 ,13-10-2022,Alm. Salg,153 ,20065,5,1995,-4%
479,Villa,Kirkeby Sand 28,5771, Stenstrup,600000 ,12-10-2022,Andet,121 ,4959,5,1900,
479,Villa,Knud Urnes Vej 5,5700, Svendborg,1875000 ,12-10-2022,Alm. Salg,126 ,14881,4,1973,-6%
479,Villa,Bontvedvej 11,5700, Svendborg,1049622 ,12-10-2022,Alm. Salg,225 ,4665,8,1800,
479,Villa,Holmdrup Huse 19,5881, Skårup Fyn,1650000 ,11-10-2022,Alm. Salg,180 ,9167,8,1877,-13%
479,Villa,Klintholm Strand 4,5874, Hesselager,1140000 ,11-10-2022,Alm. Salg,130 ,8769,4,1777,-12%
479,Villa,Højevej 16,5771, Stenstrup,1400000 ,11-10-2022,Alm. Salg,152 ,9211,7,1928,1%
479,Villa,Lundbyvej 22,5700, Svendborg,1800000 ,11-10-2022,Alm. Salg,231 ,7792,8,1972,-6%
479,Rækkehus,Eggertsvej 20D,5700, Svendborg,1595000 ,09-10-2022,Alm. Salg,105 ,15190,4,1985,-6%
479,Villa,Bjernemarksvej 20,5700, Svendborg,2875000 ,06-10-2022,Alm. Salg,225 ,12778,5,1963,-9%
479,Villa,Ørbækvej 21,5700, Svendborg,1395000 ,06-10-2022,Alm. Salg,93 ,15000,3,1949,
479,Villa,Snebærvænget 6,5700, Svendborg,2750000 ,05-10-2022,Alm. Salg,130 ,21154,5,1975,-2%
479,Villa,Assensvej 245,5771, Stenstrup,125000 ,05-10-2022,Alm. Salg,158 ,791,5,1902,-32%
479,Rækkehus,Lupinvænget 38,5700, Svendborg,1095000 ,04-10-2022,Alm. Salg,81 ,13519,3,1980,
479,Villa,Stenbukken 12,5700, Svendborg,2295000 ,04-10-2022,Alm. Salg,159 ,14434,5,1977,
479,Villa,Rødkildevej 12,5762, Vester Skerninge,800000 ,01-10-2022,Alm. Salg,82 ,9756,3,1956,
479,Villa,Landevejen 89,5882, Vejstrup,3400000 ,28-09-2022,Fam. Salg,175 ,19429,6,1804,
479,Villa,Huusomsvej 10,5700, Svendborg,3500000 ,28-09-2022,Alm. Salg,211 ,16588,5,1877,
479,Rækkehus,Kløvermarksvej 14,5874, Hesselager,43697602 ,27-09-2022,Andet,62 ,704800,2,1987,
479,Villa,Syrenvej 2,5700, Svendborg,2250000 ,27-09-2022,Alm. Salg,184 ,12228,7,1968,-10%
479,Villa,Brorsonsvænge 5,5700, Svendborg,1952500 ,26-09-2022,Alm. Salg,117 ,16688,4,1973,3%
479,Villa,Kronevænget 8,5700, Svendborg,3750000 ,26-09-2022,Alm. Salg,166 ,22590,6,2007,-1%
479,Villa,Lakkendrupvej 19,5892, Gudbjerg Sydfyn,1050000 ,25-09-2022,Alm. Salg,95 ,11053,4,1999,-4%
479,Villa,Landevejen 17,5882, Vejstrup,1450000 ,25-09-2022,Alm. Salg,137 ,10584,6,1880,-8%
479,Villa,Poul Smeds Vej 7,5700, Svendborg,1800000 ,25-09-2022,Alm. Salg,112 ,16071,5,1975,-5%
479,Villa,Kirkeby Sand 9,5771, Stenstrup,820000 ,24-09-2022,Fam. Salg,136 ,6029,4,1960,
479,Ejerlejlighed,"Otte Ruds Vej 2, st",5700, Svendborg,5100000 ,22-09-2022,Alm. Salg,171 ,29825,4,1907,-14%
479,Villa,Kystvej 1,5700, Svendborg,1850000 ,22-09-2022,Alm. Salg,116 ,15948,3,1930,
479,Villa,Svendborgvej 45,5762, Vester Skerninge,635000 ,21-09-2022,Alm. Salg,101 ,6287,4,1925,-15%
479,Villa,Nyborgvej 112,5700, Svendborg,1461000 ,21-09-2022,Alm. Salg,142 ,10289,5,1932,
479,Rækkehus,Bülowsvej 15,5700, Svendborg,1800000 ,20-09-2022,Fam. Salg,161 ,11180,5,1966,
479,Rækkehus,Avernakøvej 27B,5700, Svendborg,1695000 ,20-09-2022,Alm. Salg,99 ,17121,3,1976,
479,Ejerlejlighed,"Wandallsvej 35A, 2. 4",5700, Svendborg,225000 ,20-09-2022,Alm. Salg,33 ,6818,1,1975,
479,Villa,Egevænget 22,5771, Stenstrup,1600000 ,20-09-2022,Alm. Salg,156 ,10256,4,1975,
479,Villa,Fåborgvej 68,5700, Svendborg,2260000 ,20-09-2022,Alm. Salg,137 ,16496,4,1946,-6%
479,Villa,Buen 11,5700, Svendborg,1811000 ,20-09-2022,Alm. Salg,84 ,21560,3,1962,14%
479,Rækkehus,Grev Schacks Vej 31,5700, Svendborg,1500000 ,19-09-2022,Fam. Salg,82 ,18293,3,1918,
479,Villa,Halfdansvej 6,5700, Svendborg,700500 ,19-09-2022,Alm. Salg,118 ,5936,4,1976,
479,Villa,Langemarken 1,5762, Vester Skerninge,1325000 ,18-09-2022,Alm. Salg,158 ,8386,5,1895,-5%
479,Villa,Kohavevej 18,5762, Vester Skerninge,355000 ,18-09-2022,Alm. Salg,64 ,5547,2,1943,-21%
479,Villa,Skovvej 5,5700, Svendborg,4100000 ,18-09-2022,Alm. Salg,127 ,32283,6,1940,-2%
479,Villa,Kærvej 69,5762, Vester Skerninge,1995000 ,17-09-2022,Alm. Salg,169 ,11805,4,1973,
479,Villa,Tankefuldvej 34,5700, Svendborg,2700000 ,15-09-2022,Fam. Salg,165 ,16364,5,1965,
479,Villa,Åkildevej 16,5762, Vester Skerninge,837500 ,15-09-2022,Fam. Salg,155 ,5403,6,1860,
479,Villa,Skovvang 3,5700, Svendborg,1128500 ,14-09-2022,Alm. Salg,106 ,10646,5,1947,
479,Villa,Himmerigsgårdsvej 6,5762, Vester Skerninge,1195000 ,13-09-2022,Alm. Salg,125 ,9560,5,1964,
479,Villa,Niels Juelsvej 4,5874, Hesselager,500000 ,13-09-2022,Alm. Salg,125 ,4000,4,1935,-16%
479,Villa,Mølmarksvej 12,5700, Svendborg,1385000 ,13-09-2022,Alm. Salg,86 ,16105,4,1943,-7%
479,Villa,Nyvej 25,5762, Vester Skerninge,2300000 ,13-09-2022,Alm. Salg,205 ,11220,6,1978,
479,Villa,Agernvænget 1,5700, Svendborg,1190000 ,13-09-2022,Alm. Salg,168 ,7083,5,2023,
479,Villa,Møllevej 20,5762, Vester Skerninge,745000 ,12-09-2022,Alm. Salg,133 ,5602,3,1950,
479,Villa,Bøsørevej 76,5874, Hesselager,484500 ,11-09-2022,Fam. Salg,89 ,5444,4,1877,
479,Villa,Efterskolevej 8C,5700, Svendborg,3950000 ,11-09-2022,Alm. Salg,231 ,17100,4,1974,-1%
479,Villa,Vindeby Strandvej 12,5700, Svendborg,1950000 ,08-09-2022,Alm. Salg,94 ,20745,4,1934,-2%
479,Villa,Krøyersvej 13,5700, Svendborg,1695000 ,08-09-2022,Alm. Salg,84 ,20179,3,1951,
479,Villa,Gammel Nybyvej 9,5700, Svendborg,2905000 ,08-09-2022,Alm. Salg,168 ,17292,6,1952,16%
479,Villa,Eskærvej 30A,5700, Svendborg,1700000 ,07-09-2022,Alm. Salg,110 ,15455,5,1976,-3%
479,Villa,Klintholmvej 51,5874, Hesselager,223333 ,07-09-2022,Fam. Salg,120 ,1861,4,1906,
479,Villa,Høje Bøge Vej 43,5700, Svendborg,2175150 ,07-09-2022,Fam. Salg,166 ,13103,6,1937,
479,Villa,Ørbækvej 171,5700, Svendborg,775000 ,07-09-2022,Alm. Salg,108 ,7176,4,1935,
479,Villa,Graaesvej 15,5700, Svendborg,1900000 ,06-09-2022,Alm. Salg,166 ,11446,4,1897,-5%
479,Villa,Enghavevej 45,5700, Svendborg,1200000 ,06-09-2022,Alm. Salg,176 ,6818,5,1900,-25%
479,Rækkehus,Viemaen 14,5700, Svendborg,2000000 ,05-09-2022,Alm. Salg,111 ,18018,4,1983,
479,Villa,Bjarkesvej 6,5700, Svendborg,4825000 ,05-09-2022,Alm. Salg,189 ,25529,6,1986,
479,Villa,Højbjergvej 7,5771, Stenstrup,2075000 ,05-09-2022,Alm. Salg,148 ,14020,5,1804,-10%
479,Villa,Rønnebærvænget 60,5700, Svendborg,2145000 ,05-09-2022,Alm. Salg,131 ,16374,4,1986,-10%
479,Villa,"Bagergade 57, st",5700, Svendborg,2450000 ,05-09-2022,Alm. Salg,180 ,13611,7,1900,-8%
479,Villa,Højsagervej 17,5884, Gudme,1165000 ,05-09-2022,Alm. Salg,125 ,9320,8,1965,-3%
479,Villa,Løgeskov 86,5771, Stenstrup,440000 ,05-09-2022,Alm. Salg,76 ,5789,3,1828,-20%
